日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-16,9.95,9.94,9.98,9.91,180407104,179501104.0
2025-05-19,9.93,9.96,9.96,9.89,34444700,34197216.0
2025-05-20,9.95,9.99,10.01,9.93,62875100,62791728.0
2025-05-21,9.99,10.03,10.06,9.99,117456600,117855184.0
2025-05-22,10.01,9.97,10.02,9.97,23077600,23064730.0
2025-05-23,9.97,9.92,10.03,9.91,38640900,38564268.0
2025-05-26,9.92,9.89,9.94,9.85,22345600,22101588.0
2025-05-27,9.89,9.85,9.89,9.82,28939700,28469928.0
2025-05-28,9.84,9.81,9.86,9.8,14907400,14639720.0
2025-05-29,9.82,9.9,9.91,9.81,23656700,23393892.0
2025-05-30,9.89,9.87,9.89,9.82,28638800,28239288.0
2025-06-03,9.86,9.86,9.89,9.84,17428000,17185768.0
2025-06-04,9.86,9.91,9.93,9.85,18077800,17914708.0
2025-06-05,9.92,9.93,9.95,9.89,21226300,21059326.0
2025-06-06,9.93,9.95,9.97,9.93,21066700,20947752.0
2025-06-09,9.97,9.97,10.0,9.94,18531300,18478024.0
2025-06-10,9.97,9.93,9.98,9.87,24963100,24786660.0
2025-06-11,9.92,9.99,10.02,9.92,38338400,38329920.0
2025-06-12,9.97,9.96,10.01,9.95,27003900,26964020.0
2025-06-13,9.95,9.92,9.98,9.89,20762900,20610144.0
2025-06-16,9.87,9.93,9.95,9.87,17004100,16889364.0
2025-06-17,9.93,9.96,9.96,9.92,21096200,20974056.0
2025-06-18,9.96,9.95,9.97,9.88,14952900,14862134.0
2025-06-19,9.95,9.86,9.95,9.83,29083100,28726128.0
2025-06-20,9.85,9.86,9.9,9.85,24536900,24224156.0
2025-06-23,9.82,9.87,9.9,9.82,20554700,20288278.0
2025-06-24,9.94,10.0,10.01,9.84,52712600,52659168.0
2025-06-25,10.01,10.09,10.11,9.97,143138304,144092512.0
2025-06-26,10.09,10.07,10.12,10.07,65550000,66226072.0
2025-06-27,10.08,10.08,10.15,10.07,41006800,41480248.0
2025-06-30,10.08,10.11,10.13,10.06,29181700,29483158.0
2025-07-01,10.08,10.13,10.14,10.08,26616700,26893768.0
2025-07-02,10.12,10.15,10.18,10.1,34244900,34762196.0
2025-07-03,10.15,10.22,10.23,10.15,41685800,42529656.0
2025-07-04,10.21,10.21,10.29,10.18,46357300,47453800.0
2025-07-07,10.21,10.21,10.22,10.13,33550800,34213756.0
2025-07-08,10.2,10.26,10.29,10.2,32745900,33602256.0
2025-07-09,10.26,10.26,10.32,10.25,25724200,26494656.0
2025-07-10,10.26,10.3,10.36,10.26,23677400,24415616.0
2025-07-11,10.3,10.33,10.41,10.29,25790800,26718304.0
2025-07-14,10.37,10.35,10.38,10.23,22724800,23535964.0
2025-07-15,10.35,10.33,10.39,10.25,29808100,30706490.0
2025-07-16,10.32,10.3,10.35,10.28,18921200,19505052.0
2025-07-17,10.29,10.34,10.36,10.23,19542200,20190148.0
2025-07-18,10.36,10.42,10.42,10.36,18099000,18823578.0
2025-07-21,10.42,10.56,10.56,10.42,17662700,18566594.0
2025-07-22,10.56,10.67,10.67,10.52,17903100,18995752.0
2025-07-23,10.66,10.6,10.7,10.6,23030600,24527424.0
2025-07-24,10.62,10.65,10.67,10.6,18161000,19325640.0
2025-07-25,10.65,10.61,10.66,10.58,16615400,17641116.0
2025-07-28,10.56,10.59,10.62,10.52,12941100,13706106.0
2025-07-29,10.59,10.62,10.62,10.55,17621000,18647136.0
2025-07-30,10.6,10.65,10.72,10.59,17819800,19006210.0
2025-07-31,10.55,10.47,10.6,10.4,22852700,23969270.0
2025-08-01,10.43,10.41,10.47,10.37,17389500,18113772.0
2025-08-04,10.4,10.45,10.46,10.35,13045800,13611436.0
2025-08-05,10.44,10.54,10.55,10.44,19886896,20906044.0
2025-08-06,10.55,10.59,10.6,10.55,14652400,15510645.0
2025-08-07,10.61,10.57,10.61,10.51,21910100,23115260.0
2025-08-08,10.54,10.57,10.61,10.54,23989600,25381878.0
2025-08-11,10.59,10.64,10.65,10.59,15811300,16813832.0
2025-08-12,10.64,10.66,10.68,10.62,17336100,18466358.0
2025-08-13,10.66,10.75,10.77,10.66,13338900,14329093.0
2025-08-14,10.8,10.72,10.85,10.72,25866500,27844444.0
2025-08-15,10.71,10.83,10.85,10.71,20042000,21648484.0
2025-08-18,10.83,10.9,10.94,10.82,24439900,26602050.0
2025-08-19,10.89,10.83,10.92,10.8,21092196,22884404.0
2025-08-20,10.73,10.97,10.97,10.73,15607100,16946980.0
2025-08-21,11.01,10.99,11.05,10.97,14924700,16415750.0
2025-08-22,11.09,11.14,11.14,10.9,11008500,12176316.0
2025-08-25,11.25,11.39,11.4,11.25,10275100,11620219.0
2025-08-26,11.4,11.39,11.5,11.31,13400500,15275236.0
2025-08-27,11.39,11.19,11.5,11.18,19391800,22065560.0
2025-08-28,11.17,11.37,11.37,11.11,22108600,24861080.0
2025-08-29,11.37,11.49,11.51,11.33,14374000,16422787.0
2025-09-01,11.51,11.51,11.53,11.45,7394200,8500082.0
2025-09-02,11.44,11.43,12.58,11.34,13322000,15242596.0
2025-09-03,11.4,11.28,11.49,11.2,18153000,20578628.0
2025-09-04,11.31,11.12,11.34,11.0,23656800,26365196.0
2025-09-05,11.12,11.32,11.33,11.07,11578000,12978886.0
2025-09-08,11.43,11.4,11.43,11.29,17550200,19924372.0
2025-09-09,11.37,11.34,11.42,11.29,13659400,15497410.0
2025-09-10,11.32,11.32,11.36,11.26,13455400,15227589.0
2025-09-11,11.32,11.53,11.55,11.27,12922400,14785292.0
2025-09-12,11.53,11.55,11.63,11.53,12692000,14721041.0
2025-09-15,11.55,11.58,11.63,11.55,9192800,10645635.0
2025-09-16,11.59,11.54,11.6,11.46,14352100,16543982.0
2025-09-17,11.56,11.62,11.63,11.51,14687800,17038672.0
2025-09-18,11.62,11.47,11.69,11.43,18269700,21162270.0
2025-09-19,11.58,11.53,11.59,11.49,13532100,15602186.0
2025-09-22,11.5,11.53,11.54,11.47,14601000,16806204.0
2025-09-23,11.57,11.54,11.57,11.37,12471700,14255916.0
2025-09-24,11.49,11.67,11.67,11.48,10276400,11922896.0
2025-09-25,11.67,11.76,11.82,11.67,9411400,11080039.0
2025-09-26,11.66,11.71,11.8,11.66,10411800,12248979.0
2025-09-29,11.7,11.83,11.89,11.65,7368100,8707484.0
2025-09-30,11.85,11.95,11.97,11.85,6280000,7502458.0
2025-10-09,12.06,12.13,12.19,11.99,7452700,9005463.0
2025-10-10,12.06,11.98,12.09,11.94,2546000,3059776.0
2025-10-13,11.96,11.89,12.03,11.73,1529300,1805154.0
2025-10-14,11.91,11.78,12.04,11.72,5480100,6482558.0
2025-10-15,11.77,11.88,11.88,11.71,6632600,7832765.0
2025-10-16,11.87,11.9,11.94,11.83,6709800,7964726.0
2025-10-17,11.91,11.63,11.91,11.62,8429000,9867483.0
2025-10-20,11.71,11.68,11.73,11.63,6902600,8055249.0
2025-10-21,11.72,11.87,11.88,11.72,7551100,8936930.0
2025-10-22,11.84,11.86,11.88,11.8,5831700,6911668.0
2025-10-23,11.75,11.91,11.91,11.75,5767000,6816529.0
2025-10-24,11.95,12.02,12.02,11.95,5139800,6163155.0
2025-10-27,12.14,12.18,12.2,12.12,7261900,8835686.0
2025-10-28,12.12,12.16,12.25,12.12,5753900,7014471.0
2025-10-29,12.17,12.21,12.23,12.14,4897997,5972893.0
2025-10-30,12.2,12.15,12.26,12.12,6202100,7553083.0
2025-10-31,12.13,12.02,12.13,12.0,8433200,10172805.0
2025-11-03,12.02,12.02,12.02,11.88,7570500,9065319.0
2025-11-04,11.98,11.9,12.14,11.85,11172600,13304132.0
2025-11-05,11.79,11.92,11.96,11.78,8899000,10582573.0
2025-11-06,11.96,12.07,12.09,11.95,6219900,7488747.0
2025-11-07,12.06,12.08,12.12,12.04,6088600,7356507.0
2025-11-10,12.12,12.1,12.14,12.04,8374700,10116238.0
2025-11-11,12.1,12.04,12.14,12.02,6836400,8236156.0
