日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.46,12.77,13.54,12.36,7210178,93311208.0,,,,
2015-09-07,,13.2,13.31,13.68,13.11,7134520,95591856.0,,,,
2015-09-08,,13.2,14.17,14.23,13.1,7526312,102435672.0,,,,
2015-09-09,,14.2,14.69,14.84,14.15,11827041,172057888.0,,,,
2015-09-10,,14.42,14.34,14.63,14.26,6864820,99235984.0,,,,
2015-09-11,,14.36,14.9,15.47,14.36,14224968,212942576.0,,,,
2015-09-14,,15.03,13.41,15.18,13.41,12429500,177091696.0,,,,
2015-09-15,,13.25,14.19,14.75,13.01,25875202,375149632.0,,,,
2015-09-16,,13.5,15.61,15.61,13.34,27974375,411072992.0,,,,
2015-09-17,,16.0,16.17,17.17,15.64,35740568,581714240.0,,,,
2015-09-18,,16.41,16.4,16.86,15.67,23526538,382348128.0,,,,
2015-09-21,,15.9,17.54,17.58,15.69,21842352,363443488.0,,,,
2015-09-22,,17.66,16.96,17.8,16.75,21276225,366179040.0,,,,
2015-09-23,,16.57,16.56,16.96,16.31,15233809,253098832.0,,,,
2015-09-24,,16.95,17.04,17.39,16.61,15869343,269170208.0,,,,
2015-09-25,,17.2,16.16,17.6,15.8,18589132,310687520.0,,,,
2015-09-28,,16.21,16.32,16.38,15.65,9506909,152621376.0,,,,
2015-09-29,,15.81,15.59,16.07,15.39,8342462,131274472.0,,,,
2015-09-30,,15.75,15.8,16.15,15.65,7009039,111302648.0,,,,
2015-10-08,,16.57,16.43,16.9,16.11,12338192,204103072.0,,,,
2015-10-09,,16.42,18.07,18.07,16.36,27813488,480705568.0,,,,
2015-10-12,,18.15,18.7,18.98,17.8,34499292,634963712.0,,,,
2015-10-13,,18.23,18.43,18.58,17.93,18901953,345026560.0,,,,
2015-10-14,,18.4,18.8,19.77,18.1,27691324,528236896.0,,,,
2015-10-15,,18.86,19.24,19.27,18.3,19118917,359794080.0,,,,
2015-10-16,,19.3,19.04,19.39,18.56,17427474,330746560.0,,,,
2015-10-19,,19.0,18.76,19.01,18.3,14878410,276632096.0,,,,
2015-10-20,,18.85,19.2,19.5,18.61,19658273,375005312.0,,,,
2015-10-21,,19.1,17.28,19.11,17.28,19036645,346087328.0,,,,
2015-10-22,,17.68,18.33,18.69,17.59,17736576,320496160.0,,,,
2015-10-23,,18.5,18.99,19.15,18.23,17699052,331292416.0,,,,
2015-10-26,,19.15,19.57,20.16,18.95,23952645,469856832.0,,,,
