日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.61,8.35,7.61,7.8,54575989,,425067552.0
2015-09-07,7.7,8.55,7.5,8.35,73892438,,594378112.0
2015-09-08,8.3,9.19,8.03,9.19,78346347,,668993024.0
2015-09-09,9.3,10.11,9.2,10.11,94904565,,922421312.0
2015-09-10,9.8,10.0,9.28,9.44,67724150,,657745408.0
2015-09-11,9.25,9.96,9.18,9.7,50442177,,486905568.0
2015-09-14,9.73,9.82,8.73,8.73,38683823,,353628192.0
2015-09-15,7.88,8.25,7.86,7.86,38678223,,306647392.0
2015-09-16,7.9,8.65,7.65,8.62,39693543,,323627936.0
2015-09-17,8.4,9.36,8.08,8.67,54028337,,473246784.0
2015-09-18,8.67,9.54,8.52,9.54,62082604,,563466432.0
2015-09-21,9.54,10.49,9.24,10.42,90320679,,894612480.0
2015-09-22,10.0,10.36,9.88,10.08,69614322,,703210048.0
2015-09-23,9.7,11.09,9.63,11.01,97057617,,1031143296.0
2015-09-24,10.72,11.42,10.68,10.83,73390973,,804403072.0
2015-09-25,10.7,10.98,9.75,10.0,55300225,,566063360.0
2015-09-28,9.9,10.88,9.85,10.67,45328258,,475526240.0
2015-09-29,10.41,10.58,9.91,10.1,33653386,,344475680.0
2015-09-30,10.14,10.49,10.08,10.1,24029652,,246555360.0
2015-10-08,10.48,10.98,10.36,10.76,39423887,,423845248.0
2015-10-09,10.71,11.22,10.58,10.75,41852731,,455891456.0
2015-10-12,10.9,11.83,10.71,11.73,65059480,,733964480.0
2015-10-13,11.6,12.5,11.5,12.1,62866090,,761371840.0
2015-10-14,12.0,12.05,11.5,11.64,42758196,,502892288.0
2015-10-15,11.52,11.96,11.52,11.95,34663145,,408383328.0
2015-10-16,12.09,12.16,11.45,11.88,43840086,,516432768.0
2015-10-19,11.78,11.79,11.31,11.58,34560588,,400207808.0
2015-10-20,11.49,12.49,11.42,12.44,53968242,,655027904.0
2015-10-21,12.42,12.42,11.2,11.2,46001686,,541858496.0
2015-10-22,10.89,11.5,10.51,11.41,37665550,,418650176.0
2015-10-23,11.36,11.6,11.01,11.41,33753345,,380178752.0
2015-10-26,11.67,12.08,11.39,11.55,34445605,,403375872.0
2015-10-27,11.45,11.57,10.9,11.45,26302177,,294671008.0
2015-10-28,11.33,11.8,11.1,11.17,24657747,,284285664.0
2015-10-29,11.11,11.37,11.06,11.18,16524951,,185050672.0
2015-10-30,11.11,11.65,11.08,11.38,24595522,,280409216.0
2015-11-02,10.97,11.48,10.85,11.09,21275914,,237303520.0
2015-11-03,11.09,11.4,11.09,11.2,14194409,,158829456.0
2015-11-04,11.35,12.32,11.27,12.26,48956196,,584556736.0
2015-11-05,12.03,12.25,11.71,11.82,42734548,,511021760.0
2015-11-06,11.93,12.2,11.83,11.99,26960192,,323885760.0
2015-11-23,13.19,13.19,13.19,13.19,4919241,,64884788.0
2015-11-24,12.8,12.8,11.95,12.17,47726219,,587589504.0
2015-11-25,12.3,12.38,11.82,12.19,35251115,,426153984.0
2015-11-26,12.12,12.28,11.97,12.0,25532656,,307653984.0
2015-11-27,11.8,12.12,10.8,10.8,27795858,,318314592.0
2015-11-30,10.74,10.99,10.02,10.92,23446066,,251476864.0
2015-12-01,10.87,11.25,10.62,11.19,19472094,,214724416.0
2015-12-02,11.12,11.15,10.45,11.04,14858045,,162420528.0
2015-12-03,11.05,11.46,10.99,11.26,15436084,,173632624.0
2015-12-04,11.22,11.4,11.05,11.12,13568073,,151529600.0
2015-12-07,11.12,11.3,11.01,11.17,11459284,,127921560.0
2015-12-08,11.17,11.17,10.8,11.01,15417351,,169043104.0
2015-12-09,10.85,11.0,10.69,10.79,8041461,,87218752.0
2015-12-10,10.88,11.05,10.72,10.98,10894719,,118535296.0
2015-12-11,11.12,11.22,10.75,10.87,9447327,,103545488.0
2015-12-14,10.65,10.96,10.42,10.9,9194656,,98115184.0
2015-12-15,10.9,11.03,10.76,10.93,11218067,,122141808.0
2015-12-16,10.92,11.05,10.87,10.94,10303967,,112850096.0
2015-12-17,11.0,11.45,10.9,11.35,18929517,,211933728.0
2015-12-18,11.24,11.8,11.24,11.51,22058455,,254830448.0
2015-12-21,11.41,11.74,11.35,11.49,20712390,,238404720.0
2015-12-22,11.54,12.26,11.44,12.0,30288662,,361106080.0
2015-12-23,11.98,11.98,11.5,11.55,20304547,,238065712.0
2015-12-24,11.55,11.63,11.3,11.52,10605982,,121335528.0
2015-12-25,11.5,11.75,11.48,11.57,8843374,,102673832.0
2015-12-28,11.63,11.72,11.0,11.02,14702992,,167542720.0
2015-12-29,11.03,11.48,10.75,11.42,11360709,,125111128.0
2015-12-30,11.42,11.63,11.32,11.51,11594769,,133259680.0
2015-12-31,11.6,11.65,11.1,11.13,8265200,,94483856.0
2016-01-04,11.15,11.15,10.04,10.05,9576841,,102156440.0
2016-01-05,9.55,10.07,9.35,9.84,12244203,,119391648.0
2016-01-06,9.84,10.17,9.84,10.06,7938450,,79382328.0
2016-01-07,9.86,9.97,9.05,9.06,2036100,,19118294.0
2016-01-08,9.21,9.34,8.32,8.95,11148257,,100450928.0
2016-01-11,8.72,8.8,8.06,8.06,10989433,,91810560.0
2016-01-12,7.98,8.39,7.74,8.34,12047223,,97636752.0
2016-01-13,8.37,8.43,7.85,7.88,8215855,,67522592.0
2016-01-14,7.5,8.25,7.48,8.1,7139855,,56068292.0
2016-01-15,8.07,8.24,7.7,7.71,6045925,,48267600.0
2016-01-18,7.35,7.88,7.35,7.69,6854372,,52668084.0
2016-01-19,7.72,8.08,7.67,8.06,6927023,,54751628.0
2016-01-20,8.0,8.17,7.88,8.0,7975825,,63928400.0
2016-01-21,7.76,8.78,7.7,8.41,19298932,,160291696.0
2016-01-22,8.25,9.0,8.16,8.79,23051552,,198222928.0
2016-01-25,8.7,8.8,8.4,8.58,13423124,,115538328.0
2016-01-26,8.48,8.48,7.72,7.72,12661148,,101621376.0
2016-01-27,7.72,7.77,6.95,7.39,10916171,,79938936.0
2016-01-28,7.2,7.36,6.7,6.75,6660834,,47105456.0
2016-01-29,6.75,7.21,6.73,7.06,6517733,,45546912.0
2016-02-01,7.08,7.29,6.92,7.08,5642842,,40201980.0
2016-02-02,7.07,7.43,7.05,7.32,5933775,,43340088.0
2016-02-03,7.3,7.57,7.25,7.53,7815345,,58300020.0
2016-02-04,7.47,7.91,7.44,7.82,10052633,,77055728.0
2016-02-05,7.8,7.93,7.56,7.57,5795421,,44856948.0
2016-02-15,7.3,7.54,7.13,7.45,4690409,,34551944.0
2016-02-16,7.54,7.95,7.51,7.88,6010753,,46661452.0
2016-02-17,7.88,8.08,7.72,8.04,8944349,,70973112.0
2016-02-18,8.06,8.16,7.93,7.96,6916294,,55570944.0
2016-02-19,7.94,8.16,7.91,8.02,5846045,,46943608.0
2016-02-22,8.11,8.33,8.11,8.22,8433256,,69329952.0
2016-02-23,8.16,8.24,7.93,8.08,7043417,,56843848.0
2016-02-24,8.0,8.27,7.96,8.24,6514646,,52878620.0
2016-02-25,8.19,8.47,7.71,7.88,20559132,,167789472.0
2016-02-26,8.02,8.67,7.78,8.67,36172610,,306892864.0
2016-02-29,8.49,8.75,7.8,8.45,30467580,,244517856.0
2016-03-01,8.12,8.48,7.9,8.26,17545187,,144663328.0
2016-03-02,8.19,8.85,8.04,8.76,22887014,,194289504.0
2016-03-03,8.68,8.97,8.55,8.6,20736246,,181308000.0
2016-03-04,8.48,8.58,7.95,8.03,13774132,,113603064.0
2016-03-07,8.11,8.83,8.06,8.82,19498774,,166054656.0
2016-03-08,8.77,8.77,8.18,8.54,16217353,,137164416.0
2016-03-09,8.3,8.45,8.18,8.21,9264273,,76792056.0
2016-03-10,8.26,8.38,7.87,7.89,8764313,,71031136.0
2016-03-11,7.75,7.87,7.55,7.82,6767269,,52292624.0
2016-03-14,7.89,8.24,7.89,8.14,7810549,,63188888.0
2016-03-15,8.06,8.18,8.02,8.08,5158951,,41750788.0
2016-03-16,8.25,8.48,8.06,8.12,7973764,,65684928.0
2016-03-17,8.05,8.43,8.05,8.32,10320908,,85381296.0
2016-03-18,8.28,8.67,8.23,8.51,15895657,,134710448.0
2016-03-21,8.52,8.73,8.51,8.7,13723472,,118273816.0
2016-03-22,8.64,9.09,8.52,9.05,19712643,,174308496.0
2016-03-23,8.93,9.08,8.75,9.0,10475198,,93641160.0
2016-03-24,8.97,9.49,8.87,8.99,17426433,,160743552.0
2016-03-25,8.99,9.39,8.93,9.32,13121141,,120891840.0
2016-03-28,9.31,9.89,9.22,9.6,22035903,,212379696.0
2016-03-29,9.53,9.64,9.05,9.1,12998182,,120737464.0
2016-03-30,9.21,9.5,9.21,9.45,11790086,,110837784.0
2016-03-31,9.46,9.62,9.37,9.5,9790106,,93165016.0
2016-04-01,9.4,9.6,9.13,9.58,10604442,,98921512.0
2016-04-05,9.55,9.95,9.45,9.8,11180599,,109100424.0
2016-04-06,9.72,10.03,9.68,9.91,9608095,,94661376.0
2016-04-07,9.91,10.33,9.79,10.07,13275538,,133425184.0
2016-04-08,10.0,10.07,9.1,9.43,29755393,,283016928.0
2016-04-11,9.26,9.59,9.26,9.49,18698937,,176417440.0
2016-04-12,9.43,9.55,9.06,9.3,16515932,,153334528.0
2016-04-13,9.28,9.71,9.28,9.49,14761662,,140655824.0
2016-04-14,9.54,10.34,9.54,10.1,20351711,,203552320.0
2016-04-15,10.02,10.38,9.89,10.15,14869672,,150179376.0
2016-04-18,10.05,10.35,9.94,10.18,13761853,,140187376.0
2016-04-19,10.22,10.28,9.89,10.07,10295501,,103443344.0
2016-04-20,10.03,10.17,9.18,9.71,18235522,,175251392.0
2016-04-21,9.62,10.33,9.53,10.11,18990982,,189825840.0
2016-04-22,9.98,9.99,9.7,9.92,12455863,,122653544.0
2016-04-25,9.83,9.85,9.56,9.71,8387696,,81394056.0
2016-04-26,9.71,10.3,9.68,10.26,14556350,,146334320.0
2016-04-27,10.3,10.58,10.08,10.15,15821964,,163159584.0
2016-04-28,10.15,10.34,9.8,10.27,12421268,,125326520.0
2016-04-29,10.24,10.38,10.1,10.19,8691286,,89012792.0
2016-05-03,10.14,10.54,9.98,10.47,14540092,,149827344.0
2016-05-04,10.3,10.42,10.23,10.27,11179937,,115178656.0
2016-05-05,10.22,10.31,10.03,10.2,9257043,,93927728.0
2016-05-06,10.17,10.25,9.8,9.99,15658642,,156826800.0
2016-05-09,9.72,9.75,9.09,9.14,14272331,,133896232.0
2016-05-10,9.15,9.55,9.15,9.51,10244841,,96121632.0
2016-05-11,9.6,9.85,9.56,9.65,11129300,,108281936.0
2016-05-12,9.49,9.71,9.05,9.39,8200264,,77328216.0
2016-05-13,9.46,9.61,9.25,9.4,4469595,,42181984.0
2016-05-16,9.48,9.65,9.4,9.62,4582653,,43683940.0
2016-05-17,9.57,9.8,9.53,9.7,5079866,,49079280.0
2016-05-18,9.6,9.74,9.26,9.48,4821780,,45697232.0
2016-05-19,9.48,9.65,9.4,9.46,3607126,,34339376.0
2016-05-20,9.36,9.55,9.28,9.53,2784643,,26256866.0
2016-05-23,9.5,9.67,9.44,9.66,4243037,,40711756.0
2016-05-24,9.65,9.66,9.5,9.56,4298483,,41089608.0
2016-05-25,9.57,9.71,9.57,9.67,5635027,,54323100.0
2016-05-26,9.7,9.75,9.33,9.53,4201917,,39960688.0
2016-05-27,9.45,9.64,9.43,9.48,3572339,,34078192.0
2016-05-30,9.43,9.43,9.14,9.32,3632658,,33785872.0
2016-05-31,9.24,9.63,9.24,9.61,4208817,,40143992.0
2016-06-01,9.64,9.88,9.61,9.67,6311257,,61621252.0
2016-06-02,9.62,10.05,9.61,10.01,7806813,,76711936.0
2016-06-03,10.15,10.22,9.87,9.9,5985306,,59669164.0
2016-06-06,9.79,10.04,9.79,9.94,4778084,,47247188.0
2016-06-07,10.02,10.03,9.79,9.86,3021555,,29834682.0
2016-06-08,9.82,9.86,9.5,9.7,4856112,,46897772.0
2016-06-13,9.48,9.58,9.26,9.28,4247551,,40066200.0
2016-06-14,9.2,9.28,9.11,9.21,3550456,,32646196.0
2016-06-15,9.2,9.5,9.11,9.41,3704819,,34771976.0
2016-06-16,9.41,9.5,9.19,9.23,4003832,,37141752.0
2016-06-17,9.23,9.48,9.2,9.47,5468131,,51421696.0
2016-06-20,9.31,9.79,8.6,9.61,15784128,,146010208.0
2016-06-21,9.5,9.65,9.15,9.22,10186462,,95094488.0
2016-06-22,9.2,9.25,9.0,9.23,5540545,,50509348.0
2016-06-23,9.22,9.24,9.1,9.16,3484676,,31979600.0
2016-06-24,9.16,9.48,9.1,9.34,9194525,,85095032.0
2016-06-27,9.28,9.42,9.21,9.38,4825795,,44932092.0
2016-06-28,9.38,9.45,9.25,9.39,4788388,,44863704.0
2016-06-29,9.4,9.79,9.33,9.69,10800545,,103258736.0
2016-06-30,9.65,10.15,9.49,9.93,14792717,,145508720.0
2016-07-01,9.9,9.97,9.68,9.69,8649118,,84779856.0
2016-07-04,9.58,9.64,9.32,9.62,9361989,,88852208.0
2016-07-05,9.69,9.79,9.52,9.61,5596436,,53897736.0
2016-07-06,9.6,9.69,9.52,9.61,5071691,,48765760.0
2016-07-07,9.6,9.66,9.43,9.56,5006565,,47907184.0
2016-07-08,9.55,9.65,9.5,9.58,2932534,,28105816.0
2016-07-11,9.55,9.74,9.5,9.51,4072004,,39166888.0
2016-07-12,9.55,9.55,9.33,9.52,4150990,,39244004.0
2016-07-13,9.58,9.65,9.52,9.61,4727959,,45359456.0
2016-07-14,9.66,9.88,9.58,9.75,7111292,,69396872.0
2016-07-15,9.69,9.74,9.56,9.67,3463466,,33395190.0
2016-07-18,9.65,9.69,9.5,9.57,2704467,,25927124.0
2016-07-19,9.57,9.62,9.51,9.61,2560768,,24480686.0
2016-07-20,9.63,9.92,9.57,9.8,7736853,,75515880.0
2016-07-21,9.79,9.86,9.69,9.72,4571136,,44593840.0
2016-07-22,9.75,9.87,9.7,9.84,5932729,,58069012.0
2016-07-25,9.81,10.21,9.78,9.95,11565838,,115871952.0
2016-07-26,9.91,10.02,9.85,9.95,5685060,,56364212.0
2016-07-27,9.95,9.95,9.08,9.39,10956008,,104056200.0
2016-07-28,9.34,9.43,9.2,9.31,3828206,,35603312.0
2016-07-29,9.34,9.41,9.16,9.23,2969553,,27524216.0
2016-08-01,9.18,9.29,9.06,9.24,2997619,,27416546.0
2016-08-02,9.24,9.29,9.11,9.24,2987945,,27455068.0
2016-08-03,9.24,9.33,9.12,9.32,5000506,,46349892.0
2016-08-04,9.3,9.34,9.18,9.32,2121625,,19674428.0
2016-08-05,9.32,9.34,9.16,9.16,2160658,,19951448.0
2016-08-08,9.17,9.39,8.96,9.29,3987786,,36628688.0
2016-08-09,9.26,9.38,9.26,9.35,3966499,,36996440.0
2016-08-10,9.4,9.47,9.34,9.43,2951666,,27776504.0
2016-08-11,9.42,9.42,9.16,9.16,2684415,,24885160.0
2016-08-12,9.13,9.32,9.13,9.28,1853839,,17129264.0
2016-08-15,9.3,9.44,9.28,9.41,3653548,,34319208.0
2016-08-16,9.44,9.44,9.25,9.43,4261762,,39920544.0
2016-08-17,9.41,9.46,9.35,9.39,2638620,,24765242.0
2016-08-18,9.41,9.58,9.39,9.49,4410659,,41835408.0
2016-08-19,9.45,9.48,9.32,9.44,3064180,,28778392.0
2016-08-22,9.44,9.53,9.32,9.32,2542969,,23915598.0
2016-08-23,9.32,9.42,9.28,9.39,2336861,,21851572.0
2016-08-24,9.48,9.48,9.3,9.36,2590821,,24334490.0
2016-08-25,9.32,9.34,9.13,9.28,2696951,,24887614.0
2016-08-26,9.3,9.38,9.25,9.29,2616625,,24333908.0
2016-08-29,9.34,9.38,9.23,9.38,2466295,,23030728.0
2016-08-30,9.37,9.44,9.34,9.38,2243374,,21068276.0
2016-08-31,9.38,9.45,9.28,9.43,2614827,,24561352.0
2016-09-01,9.38,10.37,9.38,10.27,33957196,,344725440.0
2016-09-02,10.1,10.13,9.83,9.95,19664895,,195579552.0
2016-09-05,9.83,10.14,9.82,9.99,11631610,,116160928.0
2016-09-06,9.76,10.17,9.76,9.95,11772917,,117467024.0
2016-09-07,9.9,10.09,9.83,10.02,8576515,,85539096.0
2016-09-08,9.96,10.1,9.96,10.02,5365435,,53780852.0
2016-09-09,10.02,10.08,9.95,10.06,5452400,,54598656.0
2016-09-12,9.94,10.47,9.75,9.96,9511815,,96306680.0
2016-09-13,9.95,10.35,9.95,10.23,8616827,,87615200.0
2016-09-14,10.16,11.25,10.13,11.14,20558309,,220447520.0
2016-09-19,10.9,10.98,10.7,10.92,11496978,,124512472.0
2016-09-20,10.83,10.85,10.58,10.75,8701390,,92935632.0
2016-09-21,10.68,10.71,10.52,10.61,5393460,,57219624.0
2016-09-22,10.63,10.88,10.57,10.62,6586564,,70624832.0
2016-09-23,10.58,11.48,10.5,11.25,13963029,,153171904.0
2016-09-26,11.1,11.28,10.9,10.94,10922833,,120516048.0
2016-09-27,10.93,11.23,10.81,11.18,7615342,,83824272.0
2016-09-28,11.1,11.5,11.01,11.21,7378872,,82904656.0
2016-09-29,11.11,11.32,11.02,11.2,6516667,,72740344.0
2016-09-30,11.12,11.35,11.08,11.2,5993820,,67016252.0
2016-10-10,11.15,11.28,10.62,10.86,8169189,,88649408.0
2016-10-11,10.86,11.0,10.79,10.87,6309497,,68654312.0
2016-10-12,10.8,10.97,10.76,10.84,5575727,,60376272.0
2016-10-13,10.9,10.91,10.78,10.84,3674400,,39851184.0
2016-10-14,10.88,11.15,10.82,11.07,9161676,,100982768.0
2016-10-17,11.07,11.24,10.63,11.09,10224307,,111637536.0
2016-10-18,11.0,11.19,10.93,11.13,6540994,,72487584.0
2016-10-19,11.2,11.22,10.94,10.99,4611880,,50865784.0
2016-10-20,10.99,11.02,10.73,10.83,4698400,,50829244.0
2016-10-21,10.81,11.15,10.74,11.13,5418479,,59085264.0
2016-10-24,11.14,11.53,10.98,11.23,8754942,,98377648.0
2016-10-25,11.19,11.8,11.09,11.54,16259359,,185482176.0
2016-10-26,11.5,11.54,11.21,11.26,5924577,,66967688.0
2016-10-27,11.21,11.36,11.1,11.34,3720661,,41739824.0
2016-10-28,11.24,11.34,11.07,11.09,3625072,,40418240.0
2016-10-31,11.04,11.22,11.02,11.18,3725510,,41477316.0
2016-11-01,11.17,11.28,11.12,11.21,3390621,,37996252.0
2016-11-02,11.16,11.2,10.93,10.96,4327259,,47916752.0
2016-11-03,10.94,11.24,10.9,11.15,5151135,,56991984.0
2016-11-04,11.15,11.23,11.11,11.12,3580186,,39940944.0
2016-11-07,11.09,11.45,11.09,11.4,5386124,,60951876.0
2016-11-08,11.4,11.57,11.26,11.4,5137404,,58555236.0
2016-11-09,11.42,11.58,11.19,11.27,5874483,,66928272.0
2016-11-10,11.34,11.56,11.29,11.4,4730274,,54100340.0
2016-11-11,11.43,11.88,11.4,11.56,8731980,,101871648.0
2016-11-14,11.51,11.79,11.3,11.74,8122203,,93030504.0
2016-11-15,11.67,11.69,11.49,11.55,4404535,,51054076.0
2016-11-16,11.53,11.72,11.39,11.43,4846811,,55795860.0
2016-11-17,11.45,11.58,11.37,11.45,3444373,,39536664.0
2016-11-18,11.46,11.65,11.41,11.61,5046613,,58309640.0
2016-11-21,11.62,12.16,11.61,11.85,11342353,,134745600.0
2016-11-22,11.77,12.25,11.77,12.14,13601572,,164291840.0
2016-11-23,12.14,12.87,12.06,12.5,22379634,,278109344.0
2016-11-24,12.5,12.65,12.26,12.37,10004098,,124131336.0
2016-11-25,12.43,12.62,11.9,12.5,9316794,,114964288.0
2016-11-28,12.44,13.16,12.44,12.99,11410693,,146942304.0
2016-11-29,12.95,13.15,12.77,12.83,7308866,,94156384.0
2016-11-30,12.66,13.0,12.58,12.64,9577974,,121694064.0
2016-12-01,12.71,13.08,12.71,12.99,13817772,,178942928.0
2016-12-02,13.0,13.1,12.89,13.01,9006253,,116824176.0
2016-12-05,12.92,13.29,12.92,13.01,8558680,,111894976.0
2016-12-06,13.01,13.2,12.86,13.05,8695828,,113463256.0
2016-12-07,13.09,14.05,13.02,13.55,21040373,,285044288.0
2016-12-08,13.4,13.42,12.4,12.55,35544603,,459142560.0
2016-12-09,12.4,12.98,12.22,12.86,12324015,,156780992.0
2016-12-12,12.87,13.3,12.87,13.11,24254932,,317815328.0
2016-12-13,13.07,13.07,12.18,12.9,10892630,,137882448.0
2016-12-14,12.77,13.2,12.71,13.01,12133896,,157530640.0
2016-12-15,13.08,13.52,12.94,13.42,12325549,,163097568.0
2016-12-16,13.35,13.68,13.16,13.33,13067511,,175233488.0
2016-12-19,13.27,13.51,12.96,13.26,6143854,,81086808.0
2016-12-20,13.37,13.37,13.1,13.2,3705028,,48845596.0
2016-12-21,13.2,13.39,12.88,13.08,6034732,,79351056.0
2016-12-22,13.04,13.15,12.7,13.01,8197388,,105594272.0
2016-12-23,13.0,13.2,12.75,13.17,6672730,,86657536.0
2016-12-26,13.2,13.21,12.95,13.07,3967331,,51644256.0
2016-12-27,13.08,13.24,12.88,12.95,3100945,,40219332.0
2016-12-28,12.86,13.16,12.85,12.98,2133370,,27710234.0
2016-12-29,13.01,13.05,12.8,12.89,3647500,,47208840.0
2016-12-30,12.85,12.95,12.82,12.92,2088300,,26915074.0
2017-01-03,12.93,13.0,12.89,12.96,2459620,,31843452.0
2017-01-04,12.97,13.14,12.96,13.1,5408642,,70516160.0
2017-01-05,13.0,13.47,13.0,13.16,6595345,,87406096.0
2017-01-06,13.16,13.18,12.55,12.92,8059810,,103213552.0
2017-01-09,12.92,12.93,12.0,12.91,4173603,,53258968.0
2017-01-10,12.86,13.28,12.75,13.0,4358797,,56352788.0
2017-01-11,12.93,13.13,12.82,12.89,2083200,,26901790.0
2017-01-12,12.94,12.96,12.84,12.88,2289700,,29526176.0
2017-01-13,12.86,13.03,12.85,12.9,3244448,,41939712.0
2017-01-16,12.91,12.97,12.0,12.69,4945670,,62050808.0
2017-01-17,12.56,12.7,12.3,12.52,3679605,,45999044.0
2017-01-18,12.48,12.84,12.41,12.54,3484854,,43990104.0
2017-01-19,12.48,12.55,12.25,12.35,2911048,,35995424.0
2017-01-20,12.43,12.54,12.22,12.5,3327286,,41441480.0
2017-01-23,12.51,12.89,12.44,12.65,3184836,,40206164.0
2017-01-24,12.65,12.9,12.54,12.65,3248700,,41237600.0
2017-01-25,12.65,12.81,12.51,12.77,2725610,,34631520.0
2017-01-26,12.68,12.96,12.68,12.91,2890864,,37183904.0
2017-02-03,13.17,14.2,12.83,13.17,7050119,,92578384.0
2017-02-06,13.17,13.19,12.7,12.85,6710750,,86114896.0
2017-02-07,12.85,12.85,12.19,12.25,13279891,,166171232.0
2017-02-08,12.22,12.27,11.93,12.19,9604987,,115985064.0
2017-02-09,12.15,12.34,12.12,12.21,6940914,,85073664.0
2017-02-10,12.17,12.37,12.17,12.21,3949618,,48342616.0
2017-02-13,12.18,12.7,12.16,12.57,8922524,,111106752.0
2017-02-14,12.56,12.71,12.35,12.43,5368900,,67021216.0
2017-02-15,12.48,12.57,12.35,12.41,4031896,,50244124.0
2017-02-16,12.37,12.6,12.37,12.45,6049826,,75523032.0
2017-02-17,12.51,12.76,12.49,12.54,7673527,,96612736.0
2017-02-20,12.58,13.75,12.58,13.51,19791953,,262679056.0
2017-02-21,13.63,14.17,13.2,13.38,23683150,,322186688.0
2017-02-22,13.43,13.78,13.26,13.48,15285195,,205524576.0
2017-02-23,13.4,13.53,12.8,12.82,16286400,,212738144.0
2017-02-24,12.83,13.1,12.73,13.08,9651340,,124711792.0
2017-02-27,13.05,13.24,13.02,13.06,7753539,,101609888.0
2017-02-28,12.98,13.14,12.88,13.0,3969037,,51515900.0
2017-03-01,13.01,13.24,12.92,13.09,6293310,,82216384.0
2017-03-02,13.15,13.33,12.9,12.99,8284116,,108494656.0
2017-03-03,12.91,13.12,12.83,13.01,4409628,,57333112.0
2017-03-06,12.99,13.19,12.95,13.16,5126592,,67129976.0
2017-03-07,13.17,13.3,13.17,13.28,7923783,,104809984.0
2017-03-08,13.31,14.08,13.28,13.89,15937407,,218874464.0
2017-03-09,13.81,14.33,13.79,14.27,19800786,,279138400.0
2017-03-10,14.26,14.35,13.91,14.16,34213566,,483875936.0
2017-03-13,14.07,14.58,13.95,14.49,32797128,,466679168.0
2017-03-14,14.35,14.35,13.73,13.86,17435787,,244181824.0
2017-03-15,13.86,14.1,13.71,13.9,9745090,,135822288.0
2017-03-16,13.89,13.94,13.65,13.78,12534123,,172752256.0
2017-03-17,13.71,13.88,13.66,13.81,11012364,,151673744.0
2017-03-20,13.79,13.93,13.67,13.76,12312440,,169604976.0
2017-03-21,13.77,13.8,13.53,13.65,9807400,,133644312.0
2017-03-22,13.64,13.72,13.15,13.46,16949395,,227515152.0
2017-03-23,13.49,13.56,13.08,13.25,12155423,,160510896.0
2017-03-24,13.31,13.35,12.47,12.53,16754549,,214273968.0
2017-03-27,12.53,12.59,11.54,11.69,25879688,,310520736.0
2017-03-28,11.51,12.04,11.33,11.91,21280973,,246954960.0
2017-03-29,11.8,11.87,11.58,11.62,10271845,,120155680.0
2017-03-30,11.5,11.66,11.0,11.12,11874809,,133430704.0
2017-03-31,11.18,11.41,11.02,11.37,9519190,,106664072.0
2017-04-05,11.45,11.65,11.26,11.53,7826178,,89434664.0
2017-04-06,11.55,11.66,11.25,11.29,9425258,,107776680.0
2017-04-07,11.3,11.4,10.98,11.16,10228978,,113697080.0
2017-04-10,11.17,11.17,10.83,10.9,8006466,,87514032.0
2017-04-11,10.9,10.91,10.01,10.39,20673061,,212795056.0
2017-04-12,10.3,10.61,10.23,10.38,12054024,,126226752.0
2017-04-13,10.3,10.48,10.3,10.37,5031015,,52241948.0
2017-04-14,9.9,10.3,9.9,10.16,5817936,,59126960.0
2017-04-17,10.19,10.23,9.14,9.14,24921281,,232947536.0
2017-04-18,9.15,9.5,9.15,9.22,10490442,,97587392.0
2017-04-19,9.09,9.44,9.05,9.36,8000003,,74135864.0
2017-04-20,9.47,9.47,9.12,9.22,6327678,,58382292.0
2017-04-21,9.28,9.28,9.09,9.16,5569088,,50966936.0
2017-04-24,9.16,9.18,8.37,8.49,9709761,,83553056.0
2017-04-25,8.5,8.64,8.44,8.47,5519976,,47073900.0
2017-04-26,8.53,8.75,8.37,8.67,7775949,,66078304.0
2017-04-27,8.6,9.21,8.51,9.01,16503301,,147494224.0
2017-04-28,9.46,9.91,9.27,9.91,32416956,,315555104.0
2017-05-02,10.0,10.9,9.92,10.9,53113310,,568644608.0
2017-05-03,9.96,11.46,9.92,10.53,60589018,,628392128.0
2017-05-04,10.2,10.49,9.8,9.86,41102262,,414885376.0
2017-05-05,9.69,9.74,9.2,9.25,29008880,,274939712.0
2017-05-08,9.15,9.31,8.64,8.74,19637147,,176178000.0
2017-05-09,8.72,8.8,8.45,8.76,16324201,,141109536.0
