日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-29,10.45,10.45,10.45,10.45,607900,,6352555.0
2015-10-30,9.41,9.41,9.41,9.41,584100,,5496381.0
2015-11-02,8.47,8.47,8.47,8.47,763000,,6462610.0
2015-11-03,7.62,7.96,7.62,7.73,115849576,,890984000.0
2015-11-04,7.43,8.2,7.35,8.02,95625112,,731706240.0
2015-11-05,7.82,7.89,7.64,7.7,63411535,,491097248.0
2015-11-06,7.62,7.82,7.62,7.75,43425191,,336122432.0
2015-11-09,7.69,8.08,7.66,7.92,52972473,,417848192.0
2015-11-10,7.86,8.17,7.81,8.08,44439553,,357571776.0
2015-11-11,8.17,8.5,8.16,8.38,56811998,,472736512.0
2015-11-12,8.32,8.34,8.09,8.16,37409206,,305677152.0
2015-11-13,8.06,8.11,7.73,7.85,28412427,,225557120.0
2015-11-16,7.65,8.04,7.55,8.03,23407576,,183178224.0
2015-11-17,8.03,8.25,7.96,8.06,32989289,,265764656.0
2015-11-18,8.06,8.08,7.8,7.8,24058609,,190096928.0
2015-11-19,7.77,7.93,7.76,7.89,15466214,,121339736.0
2015-11-20,7.92,8.07,7.87,8.07,26830315,,214716560.0
2015-11-23,8.11,8.34,8.04,8.19,38945770,,319941728.0
2015-11-24,8.16,8.38,7.99,8.34,31015189,,253500880.0
2015-11-25,8.35,8.48,8.25,8.35,34415410,,287268032.0
2015-11-26,8.36,8.97,8.31,8.72,62481822,,539802112.0
2015-11-27,8.61,8.65,7.86,7.98,37825032,,314361504.0
2015-11-30,7.94,8.22,7.46,8.01,26222343,,206731728.0
2015-12-01,8.01,8.15,7.93,8.06,17632431,,141692880.0
2015-12-02,8.12,8.51,8.01,8.45,38298372,,319014720.0
2015-12-03,8.48,8.65,8.3,8.61,33000483,,278478432.0
2015-12-04,8.5,8.75,8.39,8.48,31487448,,270200128.0
2015-12-07,8.51,8.69,8.43,8.57,24989957,,214563232.0
2015-12-08,8.59,8.95,8.5,8.67,34361420,,299181792.0
2015-12-09,8.66,8.66,8.22,8.36,22724072,,191048288.0
2015-12-10,8.32,8.37,8.01,8.09,21421524,,175863856.0
2015-12-11,8.03,8.17,7.9,8.12,12913160,,103632648.0
2015-12-14,8.0,8.25,7.91,8.23,11996657,,96879576.0
2015-12-15,8.22,8.34,8.16,8.27,12458611,,103086752.0
2015-12-16,8.28,8.48,8.28,8.29,18321428,,153298704.0
