日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,21.11,24.26,21.02,21.02,36833256,,810217984.0
2015-09-07,21.5,22.99,21.31,21.82,29264734,,648753600.0
2015-09-08,21.46,24.0,21.36,23.95,28801411,,655336192.0
2015-09-09,24.7,26.08,24.28,25.85,37696917,,956821440.0
2015-09-10,25.4,26.55,25.0,25.25,27198307,,701620480.0
2015-09-11,25.03,26.3,25.03,25.9,22340014,,577561088.0
2015-09-14,26.48,26.56,23.31,23.31,25337231,,621310016.0
2015-09-15,21.62,22.49,20.98,20.98,31923592,,681910464.0
2015-09-16,21.02,23.08,20.51,23.08,34128374,,748263104.0
2015-09-17,23.43,24.5,22.6,22.6,41416828,,978409344.0
2015-09-18,22.92,23.49,22.48,23.15,22509072,,517702240.0
2015-09-21,22.89,25.47,22.5,25.47,35492711,,865920064.0
2015-09-22,26.0,26.65,24.8,25.62,40528843,,1048132864.0
2015-09-23,24.89,26.48,24.66,25.68,33014765,,842333184.0
2015-09-24,25.81,27.17,25.79,26.33,35473681,,939884672.0
2015-09-25,26.0,26.31,23.77,24.01,28959088,,727250496.0
2015-09-28,24.3,25.99,23.55,25.8,24896430,,621025088.0
2015-09-29,25.05,25.69,24.39,24.81,19887352,,497666144.0
2015-09-30,25.15,25.88,24.5,25.15,22274167,,562069888.0
2015-10-08,26.77,27.25,26.0,26.96,28630108,,766081280.0
2015-10-09,27.09,29.28,27.09,28.02,32841080,,930430272.0
2015-10-12,28.2,30.81,27.8,30.12,36082275,,1062763072.0
2015-10-13,29.78,30.82,29.4,30.11,28430225,,853532480.0
2015-10-14,29.99,30.38,29.0,29.0,25254078,,743859264.0
2015-10-15,28.88,30.85,28.76,30.85,29126846,,877171392.0
2015-10-16,31.1,33.94,31.1,33.94,44662864,,1456464768.0
2015-10-19,34.98,36.88,33.78,34.93,47833140,,1679294336.0
2015-10-20,34.48,38.39,34.1,37.65,42002870,,1531757696.0
2015-10-21,37.5,38.43,33.89,33.89,49385104,,1770307328.0
2015-10-22,33.61,35.49,32.65,34.9,42026671,,1444652928.0
2015-10-23,35.2,37.25,35.11,35.2,40422096,,1454434432.0
2015-10-26,35.79,35.8,33.33,34.39,42323455,,1452493312.0
2015-10-27,34.1,37.35,33.0,36.95,42692898,,1502894080.0
2015-10-28,36.0,36.65,34.0,34.2,38282762,,1354091776.0
2015-10-29,34.55,34.78,32.8,33.89,30457437,,1030578624.0
2015-10-30,33.5,35.66,33.26,33.97,31842030,,1098107776.0
2015-11-02,33.03,35.32,32.8,33.4,27585565,,946068416.0
2015-11-03,33.83,33.99,32.12,32.25,22054687,,727677888.0
2015-11-04,32.5,35.2,32.47,35.15,33717736,,1145721216.0
2015-11-05,35.36,35.48,33.88,34.54,39994177,,1386348544.0
2015-11-06,34.62,37.59,34.55,37.1,53857116,,1970812544.0
2015-11-09,37.08,40.18,36.0,39.24,53035397,,2040363392.0
2015-11-10,38.28,39.58,37.6,38.92,32572949,,1260990464.0
