日期,开盘,收盘,最高,最低,成交量,成交额
2017-05-05,9.95,9.93,9.95,9.93,13892898,13797145.0
2017-05-08,9.94,9.94,9.95,9.93,5032010,4997972.0
2017-05-09,9.93,9.94,9.95,9.93,2609640,2593948.25
2017-05-10,9.94,9.94,9.94,9.93,3057591,3039237.5
2017-05-11,9.94,9.94,9.95,9.94,4879921,4852651.5
2017-05-12,9.94,9.94,9.95,9.94,1332992,1325008.0
2017-05-15,9.93,9.86,9.93,9.81,1697920,1671403.375
2017-05-16,9.88,9.85,9.88,9.83,2219049,2186568.75
2017-05-17,9.85,9.85,9.85,9.79,1622087,1593090.375
2017-05-18,9.87,9.92,9.92,9.87,1306689,1294263.5
2017-05-19,9.94,10.02,10.02,9.94,3873066,3868884.0
2017-05-22,10.21,10.1,10.21,10.09,6655542,6730831.0
2017-05-23,10.16,10.13,10.18,10.12,3858692,3915375.75
2017-05-24,10.25,10.27,10.28,10.24,6954614,7137996.5
2017-05-25,10.27,10.29,10.29,10.27,3203120,3293049.0
2017-05-26,9.99,9.93,9.99,9.88,2445984,2425049.25
2017-05-31,9.93,9.91,9.93,9.91,1501629,1489339.125
2017-06-01,9.82,9.76,9.82,9.76,921429,902570.9375
2017-06-02,9.75,9.58,9.75,9.53,312315,299917.96875
2017-06-05,9.53,9.6,9.65,9.52,267113,256254.6875
2017-06-06,9.55,9.51,9.56,9.49,1000428,952104.0625
2017-06-07,9.54,9.57,9.61,9.54,690802,662023.5
2017-06-08,9.45,9.35,9.45,9.28,580304,542264.4375
2017-06-09,9.31,9.28,9.31,9.28,256800,238637.796875
2017-06-12,9.32,9.33,9.34,9.31,277800,258977.703125
2017-06-13,9.28,9.28,9.3,9.26,702616,651724.125
2017-06-14,9.28,9.25,9.28,9.24,125125,115716.0625
2017-06-15,9.1,9.02,9.11,9.0,1344440,1212059.875
2017-06-16,9.01,9.06,9.06,8.96,861209,775468.0625
2017-06-19,9.05,9.03,9.05,9.02,145100,131116.40625
2017-06-20,9.0,8.96,9.0,8.93,412101,369437.6875
2017-06-21,8.83,8.82,8.83,8.78,1485760,1306353.75
2017-06-22,8.78,8.64,8.78,8.64,1332300,1155790.75
2017-06-23,8.7,8.68,8.7,8.66,1170000,1014677.375
2017-06-26,8.71,8.81,8.81,8.71,785437,688641.0
2017-06-27,8.79,8.86,8.87,8.77,552100,486669.90625
2017-06-28,8.89,8.86,8.92,8.84,824000,731564.8125
2017-06-29,8.93,8.96,8.98,8.93,390000,348949.40625
2017-06-30,8.98,8.97,8.98,8.94,226529,203282.328125
2017-07-03,9.1,9.16,9.17,9.1,745801,681210.8125
2017-07-04,9.19,9.22,9.24,9.19,822700,757469.875
2017-07-05,9.26,9.25,9.26,9.24,1010202,934105.4375
2017-07-06,9.13,9.1,9.13,9.04,1178824,1069619.125
2017-07-07,9.03,9.01,9.04,8.95,950907,854385.5
2017-07-10,8.93,8.96,8.99,8.93,131810,118334.8515625
2017-07-11,9.03,9.0,9.03,9.0,66100,59652.1015625
2017-07-12,9.11,9.1,9.11,9.06,329905,299585.4375
2017-07-13,9.02,9.01,9.05,9.01,32800,29640.599609375
2017-07-14,9.1,9.09,9.12,9.09,541018,492688.125
2017-07-17,9.15,9.15,9.19,9.14,1037304,949885.5625
2017-07-18,9.1,9.08,9.17,9.07,72506,65891.3515625
2017-07-19,9.3,9.11,9.3,9.09,277606,252926.140625
2017-07-20,9.26,9.22,9.26,9.19,342300,315297.5
2017-07-21,9.22,9.17,9.22,9.16,117904,108110.265625
2017-07-24,9.03,9.04,9.07,9.03,433009,391409.125
2017-07-25,9.12,9.15,9.17,9.12,471702,431488.9375
2017-07-26,9.32,9.35,9.35,9.32,1226690,1144737.0
2017-07-27,9.38,9.35,9.39,8.64,1395600,1304634.5
2017-07-28,9.45,9.44,9.45,9.42,164406,155310.46875
2017-07-31,9.56,9.58,9.58,9.55,283707,271432.5
2017-08-01,9.6,9.62,9.63,9.6,577502,555527.75
2017-08-02,9.45,9.41,9.45,9.38,467920,440064.59375
2017-08-03,9.47,9.53,9.53,9.47,570373,542039.5
2017-08-04,9.5,9.46,9.5,9.44,15900,15063.7998046875
2017-08-07,9.52,9.54,9.55,9.52,354508,338053.53125
2017-08-08,9.54,9.49,9.54,9.45,149500,141829.59375
2017-08-09,9.46,9.45,9.46,9.44,177813,168101.375
2017-08-10,9.5,9.57,9.57,9.5,217800,207061.09375
2017-08-11,9.57,9.33,9.57,9.28,217396,202438.65625
