日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-11,,15.44,15.44,15.44,15.44,579000,8939760.0,,,,
2015-09-14,,14.05,13.9,15.21,13.9,24394704,350522016.0,,,,
2015-09-15,,13.05,13.02,13.5,12.52,14627735,191195712.0,,,,
2015-09-16,,13.1,13.73,14.32,12.21,19949417,259767776.0,,,,
2015-09-17,,13.3,13.86,14.66,13.22,20614408,285161280.0,,,,
2015-09-18,,13.7,13.38,14.0,13.02,10623524,143899328.0,,,,
2015-09-21,,12.99,13.65,14.0,12.87,9008988,120619808.0,,,,
2015-09-22,,13.6,13.55,13.82,13.23,8529521,115379832.0,,,,
2015-09-23,,13.27,13.3,13.47,13.1,6673436,88516024.0,,,,
2015-09-24,,13.31,13.59,13.68,13.28,6948366,93955128.0,,,,
2015-09-25,,13.41,13.29,13.65,13.18,7015875,94167336.0,,,,
2015-09-28,,13.34,13.63,13.77,13.19,4750651,64105988.0,,,,
2015-09-29,,13.4,13.2,13.5,13.11,4612997,61366992.0,,,,
2015-09-30,,13.25,13.15,13.35,12.91,4058618,53378936.0,,,,
2015-10-08,,13.65,13.58,13.88,13.4,8353835,114027104.0,,,,
2015-10-09,,13.59,13.87,13.92,13.47,8229191,113053848.0,,,,
2015-10-12,,13.92,14.7,15.0,13.88,12891968,187087104.0,,,,
2015-10-13,,14.63,15.11,15.47,14.42,9012421,136465456.0,,,,
2015-10-14,,15.0,15.01,15.38,14.7,7153084,107600128.0,,,,
2015-10-15,,15.0,15.46,15.57,14.91,5093392,78124912.0,,,,
2015-10-16,,15.57,15.4,15.86,15.13,6892820,106332776.0,,,,
2015-10-19,,15.54,15.0,15.69,14.94,9633931,146829168.0,,,,
2015-10-20,,15.0,16.13,16.29,14.98,9328204,146867072.0,,,,
2015-10-21,,16.24,15.48,16.54,15.01,12955427,205400464.0,,,,
2015-10-22,,15.55,17.03,17.03,15.55,11358604,186505264.0,,,,
2015-10-23,,17.13,17.49,17.92,17.05,17170347,299268960.0,,,,
2015-10-26,,17.5,16.97,17.5,16.77,11181059,190363184.0,,,,
2015-10-27,,16.81,17.19,17.3,16.23,10213436,172384352.0,,,,
2015-10-28,,17.0,16.47,17.18,16.35,7138114,120251856.0,,,,
2015-10-29,,16.5,16.87,16.96,16.2,5802094,96938488.0,,,,
2015-10-30,,16.7,17.23,17.56,16.7,9085248,157188592.0,,,,
2015-11-02,,16.6,16.19,16.94,16.18,4761644,79286744.0,,,,
2015-11-03,,16.23,16.1,16.41,15.76,5739379,91969328.0,,,,
2015-11-04,,16.19,17.12,17.2,16.14,7644374,128078408.0,,,,
2015-11-05,,17.44,17.13,17.6,16.72,8038108,137940608.0,,,,
2015-11-06,,17.1,17.24,17.48,16.96,4534888,78234352.0,,,,
2015-11-09,,17.18,18.39,18.96,16.87,12414798,222660576.0,,,,
2015-11-10,,18.25,17.92,18.85,17.85,8100055,148221216.0,,,,
2015-11-11,,17.8,18.24,18.26,17.72,4187258,75392976.0,,,,
2015-11-12,,18.25,17.76,18.66,17.51,6415736,115442568.0,,,,
2015-11-13,,17.58,17.44,17.59,17.04,7016625,121287152.0,,,,
2015-11-16,,17.11,19.02,19.1,17.01,17832329,328937824.0,,,,
2015-11-17,,19.0,19.69,20.74,18.62,27850687,553799808.0,,,,
2015-11-18,,19.8,19.0,20.1,18.95,14314223,281440288.0,,,,
2015-11-19,,18.96,19.74,19.79,18.51,9074993,173640752.0,,,,
2015-11-20,,19.7,19.89,20.27,19.55,7844680,156133424.0,,,,
2015-11-23,,19.89,19.23,19.89,19.05,7395953,143378896.0,,,,
2015-11-24,,19.14,19.34,19.5,18.8,4951054,94906472.0,,,,
2015-11-25,,19.34,19.44,19.62,19.17,5816819,113004880.0,,,,
2015-11-26,,19.46,18.79,19.58,18.61,6335185,121172648.0,,,,
2015-11-27,,18.58,17.08,18.85,16.91,10686712,191169760.0,,,,
2015-11-30,,17.2,18.31,18.48,16.92,12031888,212487760.0,,,,
2015-12-01,,18.1,17.92,18.5,17.72,5149397,92629504.0,,,,
2015-12-02,,17.95,17.41,18.07,16.64,4786256,82960816.0,,,,
2015-12-03,,17.51,18.08,18.27,16.63,5091425,91005216.0,,,,
2015-12-04,,17.8,18.19,18.79,17.8,6585530,120294392.0,,,,
2015-12-07,,18.15,18.24,18.54,18.0,4842568,88325784.0,,,,
2015-12-08,,18.0,17.72,18.17,17.7,4208260,75378592.0,,,,
