日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,6.41,6.47,6.58,6.4,21996509,14223674.0
2015-09-07,6.34,6.35,6.45,6.34,5926191,3793395.75
2015-09-08,6.29,6.39,6.4,6.29,7334257,4663148.0
2015-09-09,6.39,6.42,6.45,6.39,5616871,3605749.0
2015-09-10,6.35,6.34,6.4,6.3,5560615,3532334.5
2015-09-11,6.33,6.3,6.37,6.3,4726845,2987048.0
2015-09-14,6.29,6.29,6.32,6.26,6101329,3833044.25
2015-09-15,6.29,6.24,6.29,6.23,2868600,1793371.25
2015-09-16,6.22,6.24,6.24,6.2,4659936,2899271.25
2015-09-17,6.31,6.31,6.34,6.29,7497234,4728786.5
2015-09-18,6.37,6.36,6.45,6.34,6458849,4106508.0
2015-09-21,6.4,6.39,6.41,6.38,5185511,3315433.0
2015-09-22,6.39,6.36,6.39,6.32,5872377,3730669.0
2015-09-23,6.36,6.33,6.36,6.3,3813397,2408559.25
2015-09-24,6.35,6.38,6.38,6.34,3444455,2190644.75
2015-09-25,6.52,6.46,6.52,6.44,6933028,4480139.0
2015-09-28,6.45,6.44,6.45,6.42,4170981,2687537.0
2015-09-29,6.38,6.33,6.4,6.33,3330000,2115443.75
2015-09-30,6.3,6.33,6.34,6.3,2175500,1375193.75
2015-10-08,6.44,6.41,6.45,6.39,9895359,6341880.5
2015-10-09,6.41,6.41,6.43,6.39,6413798,4112431.75
2015-10-12,6.45,6.51,6.51,6.44,12899115,8363366.5
2015-10-13,6.47,6.45,6.48,6.43,8223014,5304660.0
2015-10-14,6.5,6.55,6.57,6.48,15639950,10217350.0
2015-10-15,6.59,6.58,6.63,6.55,18632295,12248713.0
2015-10-16,6.58,6.53,6.59,6.53,13107800,8584225.0
2015-10-19,6.5,6.52,6.54,6.5,6488468,4230885.0
2015-10-20,6.51,6.52,6.53,6.51,3125300,2037606.25
2015-10-21,6.55,6.53,6.57,6.53,5907170,3867485.0
2015-10-22,6.5,6.51,6.51,6.46,13242968,8578750.0
2015-10-23,6.51,6.5,6.51,6.48,6346728,4122104.0
2015-10-26,6.49,6.48,6.5,6.47,6678803,4327301.5
2015-10-27,6.49,6.5,6.5,6.48,3975433,2580123.0
2015-10-28,6.52,6.56,6.58,6.5,8389901,5486860.5
2015-10-29,6.5,6.5,6.51,6.48,5080100,3298370.25
2015-10-30,6.42,6.48,6.49,6.42,5574800,3600666.25
2015-11-02,6.4,6.45,6.45,6.39,2567492,1647666.375
2015-11-03,6.4,6.43,6.45,6.4,2305075,1481886.375
2015-11-04,6.38,6.48,6.49,6.38,3167801,2039111.75
2015-11-05,6.41,6.44,6.47,6.41,6555400,4217716.0
2015-11-06,6.44,6.44,6.44,6.42,3402062,2188983.25
2015-11-09,6.28,6.24,6.28,6.22,26739102,16732331.0
2015-11-10,6.2,6.18,6.2,6.17,17778874,10987718.0
2015-11-11,6.15,6.15,6.15,6.13,18791366,11546035.0
2015-11-12,6.14,6.13,6.14,6.12,16339397,10011322.0
2015-11-13,6.12,6.1,6.12,6.08,8886711,5422094.0
2015-11-16,6.14,6.18,6.18,6.14,44931666,27685290.0
2015-11-17,6.14,6.11,6.15,6.08,46362210,28392578.0
