日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-30,,33.62,33.58,37.31,33.58,15404107,521099712.0,,,,
2015-12-01,,30.34,30.22,33.55,30.22,56858271,1740369152.0,,,,
2015-12-02,,29.5,27.4,29.79,27.2,36995999,1038082944.0,,,,
2015-12-03,,28.1,28.88,28.92,27.82,26655184,757261376.0,,,,
2015-12-04,,28.6,27.71,28.86,27.4,21779898,611897216.0,,,,
2015-12-07,,28.05,28.22,28.29,26.88,20440732,566569024.0,,,,
2015-12-08,,28.03,29.98,30.99,27.8,39213021,1166573568.0,,,,
2015-12-09,,30.09,29.96,31.99,28.51,54060142,1647071232.0,,,,
2015-12-10,,28.88,27.46,28.9,26.96,29360178,816248896.0,,,,
2015-12-11,,27.02,26.2,27.17,25.32,26270961,683811200.0,,,,
2015-12-14,,25.45,26.56,26.68,25.28,16328457,426511168.0,,,,
2015-12-15,,26.05,26.12,26.5,25.6,21132259,547908096.0,,,,
2015-12-16,,26.44,26.27,26.5,25.8,20252109,529602592.0,,,,
2015-12-17,,26.49,26.52,27.0,26.02,38707985,1025459520.0,,,,
2015-12-18,,26.46,25.73,26.49,25.6,26101198,676535488.0,,,,
2015-12-21,,25.89,25.83,26.27,25.58,24633708,638057024.0,,,,
2015-12-22,,25.94,26.42,26.86,25.76,26207146,686769920.0,,,,
2015-12-23,,26.3,24.92,26.3,24.85,29113095,746846592.0,,,,
2015-12-24,,24.8,24.92,25.11,24.5,12961575,321501344.0,,,,
2015-12-25,,24.99,24.55,25.17,24.0,21629233,532917568.0,,,,
2015-12-28,,24.45,23.57,24.66,23.5,20161848,485509376.0,,,,
2015-12-29,,23.57,22.6,23.57,22.01,32523295,736971264.0,,,,
2015-12-30,,22.61,22.22,22.62,22.0,29846234,662948288.0,,,,
2015-12-31,,22.24,22.7,22.88,22.22,30847190,693801920.0,,,,
2016-01-04,,22.58,20.8,23.1,20.7,21924285,492193248.0,,,,
2016-01-05,,20.0,21.35,21.38,19.76,27434903,569304000.0,,,,
2016-01-06,,21.4,22.66,22.7,21.03,32888611,720486720.0,,,,
2016-01-07,,22.0,20.39,22.09,20.39,7183400,152564448.0,,,,
2016-01-08,,20.83,21.44,21.7,19.16,28695107,600927808.0,,,,
2016-01-11,,20.8,19.3,20.97,19.3,28199231,566790144.0,,,,
2016-01-12,,19.06,19.07,19.48,18.0,20805211,391976576.0,,,,
2016-01-13,,19.24,18.4,19.55,18.34,18669158,355124960.0,,,,
2016-01-14,,17.51,18.7,18.8,17.38,20805516,377141984.0,,,,
2016-01-15,,18.45,16.86,18.49,16.83,23199384,407009216.0,,,,
2016-01-18,,16.35,16.91,17.39,16.12,24107131,405103936.0,,,,
2016-01-19,,16.85,17.52,17.76,16.51,27234803,468983392.0,,,,
2016-01-20,,17.2,17.93,18.92,17.12,37862877,680639616.0,,,,
2016-01-21,,17.45,16.6,17.95,16.58,24259512,421530976.0,,,,
2016-01-22,,16.75,17.18,17.26,16.6,15732337,266578496.0,,,,
