日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-13,,22.19,22.19,22.19,22.19,30414,674909.0,,,,
2016-10-14,,24.41,24.41,24.41,24.41,15871,387411.0,,,,
2016-10-17,,26.85,26.85,26.85,26.85,16481,442515.0,,,,
2016-10-18,,29.54,29.54,29.54,29.54,22300,658742.0,,,,
2016-10-19,,32.49,32.49,32.49,32.49,57852,1879611.0,,,,
2016-10-20,,35.74,35.74,35.74,35.74,301398,10771965.0,,,,
2016-10-21,,39.3,39.31,39.31,36.61,32271219,1227099392.0,,,,
2016-10-24,,38.2,41.23,43.12,37.6,28354845,1121678976.0,,,,
2016-10-25,,40.31,40.7,43.0,40.02,24719867,1025872256.0,,,,
2016-10-26,,40.0,41.3,42.47,39.81,18091820,746496640.0,,,,
2016-10-27,,41.19,44.47,45.18,40.78,24535722,1062876096.0,,,,
2016-10-28,,43.87,44.7,46.7,43.08,25032178,1120716800.0,,,,
2016-10-31,,44.2,41.75,44.2,41.36,14935948,634903680.0,,,,
2016-11-01,,41.75,45.93,45.93,41.75,20488056,922853568.0,,,,
2016-11-02,,47.2,50.52,50.52,45.5,15616304,754631296.0,,,,
2016-11-03,,54.9,51.98,55.57,51.5,23242286,1255034624.0,,,,
2016-11-04,,55.24,53.96,57.18,53.0,34010185,1893583616.0,,,,
2016-11-07,,54.3,52.68,55.95,51.0,24443161,1292595584.0,,,,
2016-11-08,,52.05,52.69,53.76,50.88,19230475,1010162304.0,,,,
2016-11-09,,52.08,54.98,55.9,51.0,27446302,1465482112.0,,,,
2016-11-10,,54.61,58.97,60.48,53.78,30259989,1743993472.0,,,,
2016-11-11,,58.0,55.87,60.25,55.5,27136449,1566379264.0,,,,
2016-11-14,,54.18,52.5,54.81,51.68,15492235,824292544.0,,,,
2016-11-15,,52.52,52.82,53.6,52.11,8838471,466089088.0,,,,
2016-11-16,,52.7,50.18,52.76,50.0,11848739,602218880.0,,,,
2016-11-17,,50.04,50.36,51.18,49.36,7415439,375031776.0,,,,
2016-11-18,,50.28,51.16,52.69,50.0,9447731,486221984.0,,,,
2016-11-21,,50.8,51.59,51.98,49.51,9948352,504887680.0,,,,
2016-11-22,,51.49,51.7,52.48,51.12,8990361,465420256.0,,,,
2016-11-23,,51.5,50.26,52.5,50.01,8529507,438198528.0,,,,
2016-11-24,,49.82,47.94,50.24,47.46,9603485,468463584.0,,,,
2016-11-25,,47.5,48.45,48.68,46.33,7057205,336790016.0,,,,
2016-11-28,,48.4,47.0,48.43,46.8,5101448,242972224.0,,,,
2016-11-29,,47.0,45.65,47.79,45.55,5631911,261793824.0,,,,
2016-11-30,,45.5,45.38,45.9,45.02,4268516,193556464.0,,,,
2016-12-01,,45.72,48.22,48.48,45.36,9064085,424284192.0,,,,
2016-12-02,,47.63,47.35,48.92,47.06,9232712,443213472.0,,,,
2016-12-05,,46.07,46.19,47.0,45.11,4810077,222286304.0,,,,
2016-12-06,,46.48,47.4,47.96,46.48,6022458,285238560.0,,,,
2016-12-07,,47.4,47.8,48.1,46.46,5691848,269145920.0,,,,
2016-12-08,,47.63,46.07,47.83,46.0,5599036,262030720.0,,,,
2016-12-09,,45.9,45.83,46.58,45.51,3675999,168484864.0,,,,
2016-12-12,,45.8,41.29,46.18,41.25,6853714,296350272.0,,,,
2016-12-13,,40.5,41.57,41.98,40.18,5148672,211489856.0,,,,
2016-12-14,,41.28,40.27,41.7,39.85,5061153,205457104.0,,,,
2016-12-15,,40.0,40.77,41.45,39.81,4352291,177498272.0,,,,
2016-12-16,,40.79,41.96,42.59,40.45,6132463,255152192.0,,,,
2016-12-19,,41.8,41.08,41.89,40.7,3820268,157087440.0,,,,
2016-12-20,,40.7,41.24,41.75,40.66,3512037,144838432.0,,,,
2016-12-21,,41.17,41.69,41.88,40.85,4165912,172270000.0,,,,
2016-12-22,,41.72,42.61,43.4,41.3,7451506,316033376.0,,,,
2016-12-23,,42.2,40.63,42.5,40.5,5141322,212935376.0,,,,
2016-12-26,,39.91,40.99,41.2,38.2,4547153,180928224.0,,,,
2016-12-27,,40.88,40.22,41.3,40.17,2997705,121890824.0,,,,
2016-12-28,,40.25,39.79,40.6,39.66,2211811,88864280.0,,,,
2016-12-29,,39.8,39.31,40.2,39.25,2560033,101777856.0,,,,
2016-12-30,,39.23,38.39,39.65,38.1,3499917,135680192.0,,,,
2017-01-03,,38.49,38.99,39.12,38.44,2959636,114871088.0,,,,
2017-01-04,,39.13,39.14,39.45,38.54,3460608,135059152.0,,,,
2017-01-05,,39.8,39.38,40.97,39.3,4972114,199207376.0,,,,
2017-01-06,,39.01,37.17,39.31,36.8,5246136,199504976.0,,,,
