日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-11-30,25.04,30.05,25.04,30.05,17088,,511713.40625
2018-12-03,33.06,33.06,33.06,33.06,2401,,79377.0625
2018-12-04,36.37,36.37,36.37,36.37,5733,,208509.203125
2018-12-05,40.01,40.01,40.01,40.01,14700,,588147.0
2018-12-06,44.01,44.01,44.01,44.01,43400,,1910034.0
2018-12-07,48.41,48.41,48.41,48.41,66300,,3209583.0
2018-12-10,53.25,53.25,53.25,53.25,102392,,5452374.0
2018-12-11,58.58,58.58,58.58,58.58,240700,,14100206.0
2018-12-12,64.44,64.44,64.44,64.44,389013,,25067998.0
2018-12-13,70.87,70.87,63.67,66.0,12748413,,848175104.0
2018-12-14,65.2,67.36,65.0,66.1,7493889,,497023040.0
2018-12-17,65.3,67.79,64.88,67.16,6062014,,403355712.0
2018-12-18,66.2,66.5,64.1,64.7,4459838,,290901472.0
2018-12-19,65.79,67.25,64.21,64.9,4941789,,325217792.0
2018-12-20,63.0,64.58,62.0,64.39,4357242,,275907872.0
2018-12-21,64.16,64.8,59.69,61.32,5508600,,342982688.0
2018-12-24,61.0,62.88,60.79,62.49,4017851,,248547904.0
2018-12-25,60.77,60.8,58.28,60.0,4590707,,273467904.0
2018-12-26,59.89,61.19,58.8,60.95,4172669,,251214416.0
2018-12-27,61.68,61.95,59.5,59.85,4255314,,260514192.0
2018-12-28,59.89,60.3,56.8,56.99,3798811,,221657744.0
2019-01-02,56.53,57.5,55.11,57.43,3436969,,193095216.0
2019-01-03,56.83,57.3,54.01,54.19,3280490,,182046000.0
2019-01-04,53.15,56.09,53.15,55.73,3061136,,168322592.0
2019-01-07,55.69,57.85,55.55,56.4,3739253,,211326880.0
2019-01-08,56.4,57.3,55.81,55.84,2984349,,168375072.0
2019-01-09,56.05,59.28,55.4,57.79,4573517,,262655936.0
2019-01-10,57.64,57.9,56.48,57.31,3364087,,192001152.0
2019-01-11,57.29,62.89,57.11,61.23,5827509,,349507104.0
2019-01-14,61.11,62.77,56.8,56.8,4864343,,286974688.0
2019-01-15,55.8,57.3,53.81,56.38,4884373,,270401088.0
2019-01-16,56.3,58.27,56.05,56.35,3454846,,197799136.0
2019-01-17,56.52,57.49,56.3,56.66,2626927,,149284016.0
2019-01-18,56.4,61.58,56.4,60.13,5591079,,329230688.0
2019-01-21,60.13,61.0,58.61,60.33,4041462,,241789344.0
2019-01-22,61.5,66.36,61.5,63.88,7090414,,458215680.0
2019-01-23,63.1,70.27,62.0,70.27,8260769,,547041152.0
2019-01-24,68.8,70.6,65.81,66.88,6702887,,456054496.0
2019-01-25,66.46,69.44,63.93,64.19,5914282,,394205216.0
2019-01-28,65.49,67.88,64.4,67.26,4602053,,304264192.0
2019-01-29,66.21,72.88,63.38,69.49,6129434,,418112512.0
2019-01-30,69.2,71.45,66.1,66.7,5509734,,380760000.0
2019-01-31,64.99,66.8,61.52,63.54,4784038,,307040352.0
2019-02-01,64.12,66.78,64.12,65.96,3207506,,210681904.0
2019-02-11,65.34,69.79,65.19,69.0,3476157,,236360912.0
2019-02-12,68.86,75.9,67.65,73.3,5829121,,416286944.0
2019-02-13,72.9,75.15,72.31,73.08,4698253,,345863904.0
2019-02-14,72.79,74.1,70.89,72.25,3883299,,281115296.0
2019-02-15,72.65,73.95,71.8,73.86,3764051,,274732736.0
2019-02-18,74.3,74.3,72.21,74.15,3864725,,283900768.0
2019-02-19,74.9,75.99,71.07,71.7,4284039,,314763232.0
2019-02-20,70.7,71.5,68.01,70.3,3669854,,256172160.0
2019-02-21,69.77,71.43,68.6,68.89,3010829,,209873200.0
2019-02-22,68.68,69.24,67.01,69.08,2655662,,181558656.0
2019-02-25,69.5,73.3,68.7,73.01,3801129,,272132192.0
2019-02-26,72.96,73.65,70.5,70.7,3773976,,271600320.0
2019-02-27,71.85,75.85,71.2,73.31,4578972,,336854368.0
2019-02-28,72.2,73.0,69.73,70.55,3503069,,249696736.0
2019-03-01,70.55,72.35,70.35,71.1,2298493,,163688096.0
2019-03-04,71.8,74.96,70.31,73.26,3774882,,273718592.0
2019-03-05,73.26,77.8,72.8,76.91,4547158,,345909216.0
2019-03-06,77.0,77.18,74.0,76.09,4009851,,303225280.0
2019-03-07,75.98,80.18,73.08,76.81,5362697,,410918784.0
2019-03-08,73.99,75.26,70.38,70.7,4310776,,316784864.0
2019-03-11,70.68,72.66,70.6,72.6,2185887,,156819760.0
2019-03-12,73.29,75.3,72.66,74.45,3115158,,231376160.0
2019-03-13,74.52,75.2,70.77,71.39,2775618,,203829296.0
2019-03-14,71.0,71.88,65.06,67.05,3016300,,205075952.0
2019-03-15,67.22,68.5,66.95,67.88,1803007,,122378544.0
2019-03-18,68.6,69.18,67.71,69.18,1496305,,102434168.0
2019-03-19,68.72,69.48,67.61,68.12,1901298,,130182112.0
2019-03-20,68.15,69.49,67.62,69.01,1603508,,109890136.0
2019-03-21,68.93,68.97,67.7,68.13,1726731,,118030000.0
2019-03-22,67.8,68.29,66.15,67.38,1822316,,122191432.0
2019-03-25,66.17,68.35,65.81,67.05,1324146,,89031568.0
2019-03-26,67.1,68.68,66.68,68.23,1800746,,122381848.0
2019-03-27,68.55,68.83,66.85,67.38,1171841,,79087816.0
2019-03-28,66.78,66.97,64.09,64.31,1885377,,123764920.0
2019-03-29,64.15,65.5,63.03,65.42,1494520,,96467736.0
2019-04-01,65.6,67.75,65.4,67.58,1561001,,104623520.0
2019-04-02,67.75,68.57,67.42,67.78,1499542,,102000408.0
2019-04-03,67.8,69.72,67.35,69.1,1667502,,114879176.0
2019-04-04,69.48,69.48,68.43,68.85,1393275,,95825256.0
2019-04-08,69.02,69.13,66.08,66.6,1478314,,99927688.0
2019-04-09,62.0,64.0,59.94,60.55,3313037,,201382016.0
2019-04-10,60.0,60.17,58.9,59.66,1358748,,80824040.0
2019-04-11,59.62,59.95,58.3,58.4,1158961,,68395600.0
2019-04-12,58.44,59.5,58.41,59.31,853801,,50436788.0
2019-04-15,60.0,60.48,58.8,58.83,1077800,,64594608.0
2019-04-16,58.59,59.62,57.69,59.56,1098940,,64384100.0
2019-04-17,59.1,60.12,59.1,59.54,846641,,50634380.0
2019-04-18,59.54,59.58,58.48,58.56,1002300,,58872864.0
2019-04-19,58.7,58.72,57.79,58.69,652600,,38043948.0
2019-04-22,58.7,59.34,58.37,58.91,735202,,43301032.0
2019-04-23,59.02,59.3,58.3,58.42,956974,,56295084.0
2019-04-24,60.5,64.08,60.0,61.76,2797320,,173812816.0
2019-04-25,61.99,62.95,60.0,60.41,1725761,,106019504.0
2019-04-26,61.0,62.28,60.41,60.73,1305276,,80163024.0
2019-04-29,60.72,60.8,54.66,54.66,1702991,,94188944.0
2019-04-30,53.59,54.0,51.12,51.68,1424966,,75236984.0
2019-05-06,49.5,50.5,46.56,46.65,1288757,,62486856.0
2019-05-07,47.75,48.0,47.0,47.74,870400,,41346292.0
2019-05-08,46.94,49.3,46.55,48.15,955577,,46118252.0
2019-05-09,48.17,49.88,47.88,49.1,981477,,48365912.0
2019-05-10,49.6,50.85,48.1,50.48,1108500,,55467396.0
2019-05-13,49.91,50.5,49.28,49.56,811677,,40500632.0
2019-05-14,48.94,50.44,48.51,50.13,653977,,32619598.0
2019-05-15,50.28,52.09,50.15,51.66,994977,,50948776.0
2019-05-16,52.0,52.62,51.13,51.65,836357,,43414680.0
2019-05-17,51.68,52.19,49.24,49.57,850533,,43187256.0
2019-05-20,50.5,50.8,49.4,50.37,616715,,30919256.0
2019-05-21,50.34,51.3,50.16,50.8,691898,,35153636.0
