日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-17,13.86,13.86,11.89,13.18,175435914,,2236407296.0
2015-11-18,12.57,12.81,11.86,11.86,108630638,,1321861120.0
2015-11-19,11.67,11.77,11.04,11.51,89798087,,1022425600.0
2015-11-20,11.43,11.8,11.3,11.4,63649379,,731773504.0
2015-11-23,11.4,11.6,10.97,11.21,73413681,,826232064.0
2015-11-24,11.25,11.44,11.13,11.26,42779990,,483260192.0
2015-11-25,11.26,11.46,11.21,11.29,39001053,,441212416.0
2015-11-26,11.3,11.36,11.05,11.07,40070179,,446991456.0
2015-11-27,11.06,11.25,10.12,10.22,48422041,,521659136.0
2015-11-30,10.22,10.8,9.99,10.55,41820146,,435881568.0
2015-12-01,10.52,10.7,10.43,10.59,26412203,,279442752.0
2015-12-02,10.51,10.67,10.12,10.51,20115691,,210270464.0
2015-12-03,10.65,11.27,10.51,11.12,42869512,,467280704.0
2015-12-04,11.12,11.28,10.88,11.03,32438071,,358630560.0
2015-12-07,10.89,11.68,10.89,11.4,40980834,,468372064.0
2015-12-08,11.38,11.38,11.03,11.09,21464965,,239902208.0
2015-12-09,11.12,11.2,10.9,10.96,18713963,,206502976.0
2015-12-10,11.16,11.55,11.07,11.41,36653870,,415485344.0
2015-12-11,11.46,12.55,11.4,12.55,49946371,,619458240.0
2015-12-14,12.5,12.8,12.01,12.7,52913185,,661306112.0
2015-12-15,12.79,13.26,12.42,12.7,37360231,,477946976.0
2015-12-16,13.0,13.26,12.4,12.4,36046614,,458160288.0
2015-12-17,12.4,12.64,12.25,12.54,38138409,,474983264.0
2015-12-18,12.48,12.48,12.04,12.31,41184826,,503571584.0
2015-12-21,12.17,13.19,12.1,12.99,58470459,,751153280.0
2015-12-22,13.3,13.32,12.7,12.85,38568159,,498181888.0
2015-12-23,12.75,14.0,12.7,13.17,68643055,,924415936.0
2015-12-24,12.8,13.13,12.4,12.79,39354268,,499726880.0
2015-12-25,12.6,12.89,12.41,12.65,21681801,,273664736.0
2015-12-28,12.54,12.73,11.39,11.39,68205703,,815460928.0
2015-12-29,11.24,11.46,10.31,10.9,57619956,,626784832.0
2015-12-30,11.0,11.77,10.91,11.35,39862230,,453305120.0
2015-12-31,11.45,11.46,10.81,11.01,26063425,,288510976.0
2016-01-04,11.05,11.11,9.91,9.91,18582710,,194963008.0
2016-01-05,9.45,10.29,8.98,9.99,35690639,,346441792.0
2016-01-06,10.09,10.24,9.82,10.21,22910478,,230045024.0
2016-01-07,9.99,9.99,9.19,9.2,6361100,,60989212.0
2016-01-08,9.53,9.7,8.3,9.17,30596584,,280893920.0
2016-01-11,8.9,9.1,8.25,8.25,25381119,,218291680.0
2016-01-12,8.23,8.37,7.67,8.27,30218637,,243097280.0
2016-01-13,8.4,8.58,8.18,8.2,26747003,,225335040.0
2016-01-14,7.8,8.64,7.72,8.58,20737259,,171902208.0
2016-01-15,8.44,8.63,8.0,8.15,16732743,,139668416.0
2016-01-18,7.99,8.38,7.85,8.22,11635166,,95466296.0
2016-01-19,8.22,8.66,8.05,8.6,18662349,,156940528.0
2016-01-20,8.57,8.63,8.28,8.42,17103482,,145096288.0
2016-01-21,8.21,8.48,8.0,8.01,12926591,,106428760.0
2016-01-22,8.15,8.25,7.91,8.11,9623640,,77738872.0
2016-01-25,8.12,8.33,8.12,8.23,9336513,,76829576.0
2016-01-26,8.17,8.17,7.41,7.41,15047029,,117015528.0
2016-01-27,7.4,7.49,6.67,7.1,28967934,,199417648.0
2016-01-28,6.83,6.98,6.44,6.7,14610501,,98711632.0
2016-01-29,6.7,7.09,6.53,6.96,25326656,,172421216.0
2016-02-01,6.93,6.98,6.42,6.78,16879755,,113607664.0
2016-02-02,6.7,7.13,6.7,7.1,18481741,,128540936.0
2016-02-03,7.02,7.81,6.93,7.81,28731144,,211304880.0
2016-02-04,8.08,8.53,7.97,8.4,33139493,,271185472.0
2016-02-05,8.31,8.32,8.04,8.18,18751067,,152649216.0
2016-02-15,7.85,8.11,7.73,7.95,14445324,,114165288.0
2016-02-16,8.04,8.34,8.0,8.27,19573640,,160618976.0
2016-02-17,8.23,8.29,8.05,8.2,17287552,,141193792.0
2016-02-18,8.3,8.39,8.09,8.12,17125448,,141370256.0
2016-02-19,8.12,8.51,8.1,8.42,23978227,,198782560.0
2016-02-22,8.66,9.11,8.47,8.99,30791437,,272339616.0
2016-02-23,8.9,9.02,8.57,8.71,20937081,,182898528.0
2016-02-24,8.69,8.77,8.39,8.55,19437466,,166305792.0
2016-02-25,8.63,8.67,7.7,7.7,23655025,,191348784.0
2016-02-26,7.78,7.92,7.51,7.67,16830871,,130029296.0
2016-02-29,7.63,7.66,6.9,7.09,17953577,,127503096.0
2016-03-01,7.09,7.25,6.83,7.2,14997760,,106804904.0
2016-03-02,7.21,7.69,7.14,7.61,17512954,,130346632.0
2016-03-03,7.61,7.78,7.54,7.55,16142076,,123621200.0
2016-03-04,7.5,7.7,7.18,7.35,14595122,,109009312.0
2016-03-07,7.39,7.77,7.39,7.55,12137841,,91416240.0
2016-03-08,7.55,7.6,7.15,7.55,13583069,,100071760.0
2016-03-09,7.37,7.45,7.27,7.32,8413097,,61887588.0
2016-03-10,7.32,7.48,7.23,7.26,7768653,,57251216.0
2016-03-11,7.22,7.26,7.11,7.25,5342450,,38450536.0
2016-03-14,7.35,7.59,7.35,7.49,12874177,,96462656.0
2016-03-15,7.47,7.5,7.3,7.39,6948342,,51484268.0
2016-03-16,7.41,7.53,7.31,7.31,6943833,,51390208.0
2016-03-17,7.32,7.59,7.28,7.48,13758966,,102591720.0
2016-03-18,7.51,8.1,7.51,7.94,30912734,,242933360.0
2016-03-21,8.08,8.38,8.08,8.27,27991301,,229547168.0
2016-03-22,8.14,8.55,8.11,8.29,27726090,,232680688.0
2016-03-23,8.2,8.59,8.08,8.49,24803869,,207335280.0
2016-03-24,8.38,8.88,8.3,8.52,26431649,,227794160.0
2016-03-25,8.48,8.59,8.18,8.32,22497016,,187323728.0
2016-03-28,8.39,8.58,8.31,8.37,16915303,,143115024.0
2016-03-29,8.33,8.49,8.02,8.23,13673035,,111689456.0
2016-03-30,8.28,8.54,8.21,8.54,16321225,,136925776.0
2016-03-31,8.6,8.77,8.54,8.6,20995717,,181289984.0
2016-04-01,8.52,8.87,8.4,8.85,16820264,,144521408.0
2016-04-05,8.9,9.42,8.75,9.32,37837552,,345108448.0
2016-04-06,9.4,9.73,9.24,9.29,43581418,,410893536.0
2016-04-07,9.38,9.38,8.97,8.99,29595759,,269469792.0
2016-04-08,8.89,9.1,8.83,9.03,16594768,,148613232.0
2016-04-11,9.1,9.26,9.07,9.08,16748453,,153443504.0
