日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.5,9.17,10.27,9.17,75863470,720028032.0,,,,
2015-09-07,,9.43,9.32,9.78,9.18,48177750,457515488.0,,,,
2015-09-08,,9.21,9.81,9.85,9.05,44465841,420277696.0,,,,
2015-09-09,,9.85,10.14,10.27,9.74,59812050,603447552.0,,,,
2015-09-10,,9.98,10.12,10.46,9.89,50902514,519937088.0,,,,
2015-09-11,,10.11,10.12,10.22,9.9,36573271,368131072.0,,,,
2015-09-14,,10.43,9.66,10.5,9.18,61697441,608898176.0,,,,
2015-09-15,,9.3,8.71,9.46,8.69,42190907,380138752.0,,,,
2015-09-16,,8.73,9.58,9.58,8.56,44567628,404779840.0,,,,
2015-09-17,,9.51,9.07,9.76,9.0,46072029,436029248.0,,,,
2015-09-18,,9.15,9.09,9.29,8.99,24957765,227568688.0,,,,
2015-09-21,,9.0,9.59,9.82,8.87,40821282,385355168.0,,,,
2015-09-22,,9.58,9.65,9.86,9.4,48348762,466206048.0,,,,
2015-09-23,,9.45,9.2,9.5,9.18,31453734,293798240.0,,,,
2015-09-24,,9.27,9.5,9.63,9.27,38062245,361498432.0,,,,
2015-09-25,,9.47,9.2,9.51,9.07,24578769,227860800.0,,,,
2015-09-28,,9.22,9.4,9.57,9.1,21345552,200663728.0,,,,
2015-09-29,,9.27,9.13,9.35,9.03,17173766,157836608.0,,,,
2015-09-30,,9.22,9.26,9.45,9.1,20557095,190572576.0,,,,
2015-10-08,,9.63,9.58,9.73,9.4,31107852,298552960.0,,,,
2015-10-09,,9.62,9.77,9.91,9.42,33987443,329032128.0,,,,
2015-10-12,,10.2,10.75,10.75,10.09,64141030,677115648.0,,,,
2015-10-13,,10.75,10.86,10.95,10.6,82356965,888874560.0,,,,
2015-10-14,,10.7,10.67,10.87,10.49,46275040,492768352.0,,,,
2015-10-15,,10.87,11.04,11.1,10.63,63041787,684908736.0,,,,
2015-10-16,,11.0,11.42,11.76,10.91,91468538,1035297344.0,,,,
2015-10-19,,11.55,11.32,11.98,11.15,76802514,889058368.0,,,,
2015-10-20,,11.3,11.35,11.43,11.03,54895706,615832576.0,,,,
2015-10-21,,11.4,11.04,12.45,10.8,115887361,1341960704.0,,,,
2015-10-22,,11.0,12.14,12.14,11.0,119296047,1395955968.0,,,,
2015-10-23,,12.4,12.51,12.81,12.0,116359426,1457957888.0,,,,
2015-10-26,,12.91,12.25,12.95,12.04,97244961,1202615168.0,,,,
2015-10-27,,12.06,12.23,12.66,11.49,77607647,937912960.0,,,,
2015-10-28,,11.92,11.59,12.3,11.52,59626109,708369728.0,,,,
2015-10-29,,11.76,11.85,12.08,11.76,41920046,500109408.0,,,,
2015-10-30,,11.85,11.85,12.12,11.7,41770679,499873216.0,,,,
2015-11-02,,11.5,11.5,11.9,11.36,37557945,438018816.0,,,,
2015-11-03,,11.55,11.54,11.71,11.32,31090405,358609440.0,,,,
2015-11-04,,11.75,12.37,12.43,11.72,66165961,803580032.0,,,,
2015-11-05,,12.4,12.52,12.83,12.12,84436520,1050536064.0,,,,
