日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-12-25,45.0,53.5,44.8,44.86,15106579,,718007680.0
2020-12-28,42.01,43.77,39.1,41.53,8904263,,367274080.0
2020-12-29,40.0,41.3,37.77,38.3,6584310,,258534000.0
2020-12-30,37.52,40.5,37.1,38.82,6972299,,269508512.0
2020-12-31,38.1,41.87,38.1,38.88,6538532,,260825104.0
2021-01-04,38.3,40.8,38.3,39.82,5809299,,231118832.0
2021-01-05,38.97,43.7,38.5,42.32,7046353,,293584160.0
2021-01-06,41.73,43.66,40.56,42.59,5986442,,252068928.0
2021-01-07,41.88,42.32,39.21,40.22,4867642,,196955424.0
2021-01-08,39.98,42.5,38.31,42.25,4613880,,189203248.0
2021-01-11,43.01,44.58,41.4,42.45,4330250,,185087712.0
2021-01-12,41.21,41.86,39.2,40.1,3802072,,152850016.0
2021-01-13,39.5,40.11,37.0,38.16,3453022,,131576424.0
2021-01-14,38.0,38.69,36.01,38.16,2475651,,93078944.0
2021-01-15,37.49,41.3,37.3,39.6,3700012,,147191488.0
2021-01-18,39.36,42.18,39.18,41.51,3785817,,155505360.0
2021-01-19,42.0,43.1,40.66,40.81,2847861,,118942344.0
2021-01-20,40.21,43.06,40.21,42.35,2862248,,120213936.0
2021-01-21,41.8,43.9,41.51,43.56,3386117,,146330144.0
2021-01-22,46.89,46.89,43.52,43.76,3348746,,150107152.0
2021-01-25,43.51,44.84,41.58,42.5,2888651,,123573752.0
2021-01-26,42.3,43.53,41.3,41.53,1964062,,82686224.0
2021-01-27,41.03,43.38,40.0,43.21,2347924,,98421656.0
2021-01-28,43.0,45.18,43.0,43.01,2843363,,125419800.0
2021-01-29,43.57,44.99,43.02,44.6,3104468,,137168768.0
2021-02-01,45.0,48.19,44.5,47.33,4779014,,221399216.0
2021-02-02,47.5,50.5,45.05,45.94,5329818,,252963680.0
2021-02-03,44.87,46.48,42.85,46.02,4084761,,181980224.0
2021-02-04,45.05,47.2,44.22,45.05,2634129,,120086616.0
2021-02-05,44.77,48.1,43.6,45.9,3933351,,180632448.0
2021-02-08,45.51,45.99,42.6,42.61,3008155,,133265384.0
2021-02-09,42.17,42.61,40.5,42.25,2714527,,112575240.0
2021-02-10,42.2,42.5,40.8,40.95,1775924,,73701264.0
2021-02-18,40.9,44.05,40.61,43.73,2494695,,107624616.0
2021-02-19,43.67,47.45,43.0,47.15,3329014,,151380528.0
2021-02-22,47.8,49.78,46.49,46.49,3532286,,169926768.0
2021-02-23,46.03,49.68,45.6,48.88,3077576,,147613808.0
2021-02-24,48.21,48.68,46.63,48.5,2588966,,123605296.0
2021-02-25,48.01,48.36,45.85,46.77,2149813,,100745480.0
2021-02-26,46.69,51.6,46.1,48.75,4690192,,232006096.0
2021-03-01,48.89,51.18,47.32,50.11,4198382,,208860208.0
2021-03-02,49.31,49.97,47.5,48.15,3079713,,148686240.0
2021-03-03,47.71,48.96,47.58,48.21,2107880,,101604056.0
2021-03-04,47.3,52.88,47.3,50.9,4794136,,241763696.0
2021-03-05,49.98,52.21,49.5,50.75,3305832,,167702304.0
2021-03-08,50.04,53.99,50.04,50.7,3097393,,160555712.0
2021-03-09,50.4,52.33,46.0,46.02,3414287,,168471888.0
2021-03-10,45.5,49.44,45.33,47.69,2873057,,136714960.0
2021-03-11,47.74,49.79,46.12,46.61,3208153,,152624096.0
2021-03-12,46.69,46.84,44.41,44.95,3146735,,142737312.0
2021-03-15,44.76,46.1,44.31,45.47,1817459,,82463224.0
2021-03-16,45.48,45.99,44.11,44.89,1397002,,62522956.0
2021-03-17,44.5,46.29,44.01,46.12,1661613,,75238992.0
2021-03-18,45.87,46.58,45.11,45.34,1636024,,74694064.0
2021-03-19,45.05,45.97,44.18,44.98,1766654,,79776024.0
2021-03-22,45.93,47.8,45.35,47.8,2483307,,115600192.0
2021-03-23,47.03,48.36,46.14,46.92,1765532,,83245064.0
2021-03-24,47.57,47.73,44.81,45.25,1748574,,80340856.0
2021-03-25,44.8,45.47,44.27,44.74,944800,,42505084.0
2021-03-26,44.72,45.37,43.32,45.13,1732965,,76537568.0
2021-03-29,46.6,46.68,44.4,45.61,1269653,,57656152.0
2021-03-30,44.87,45.9,44.63,45.13,1177214,,53084472.0
2021-03-31,44.82,45.1,43.4,43.4,1121103,,49306160.0
2021-04-01,43.05,43.6,42.66,42.7,816109,,35063208.0
2021-04-02,42.96,45.17,42.51,44.61,1438739,,63407828.0
2021-04-06,45.23,45.41,43.62,43.7,1028520,,45347464.0
2021-04-07,43.71,46.08,43.59,45.32,1740223,,78379064.0
2021-04-08,45.1,47.1,45.01,45.74,1678609,,77567312.0
2021-04-09,45.7,46.55,44.88,46.3,1397011,,63855000.0
2021-04-12,46.49,46.49,43.28,43.55,1547700,,69019544.0
2021-04-13,43.14,44.0,42.1,43.2,1024203,,44025508.0
2021-04-14,43.19,44.0,42.8,43.68,766300,,33210812.0
2021-04-15,43.59,43.66,42.61,42.9,626433,,26975908.0
2021-04-16,42.9,44.08,42.23,43.85,814246,,35219600.0
2021-04-19,43.75,44.56,43.5,44.0,733267,,32295928.0
2021-04-20,44.15,44.51,43.73,43.81,558239,,24615244.0
2021-04-21,43.79,43.79,42.5,43.35,854667,,36820636.0
2021-04-22,43.32,44.28,42.67,43.58,840799,,36489412.0
2021-04-23,43.7,43.7,41.1,41.9,1306715,,55006856.0
2021-04-26,40.2,40.2,37.26,38.72,4550538,,174842544.0
2021-04-27,39.51,39.52,37.56,37.73,1435673,,54917492.0
2021-04-28,37.3,38.34,36.37,36.48,1804900,,66979228.0
2021-04-29,36.42,38.16,36.1,37.76,1328107,,49520772.0
2021-04-30,38.12,38.32,36.72,37.23,1131326,,42138988.0
2021-05-06,37.23,38.17,37.23,38.0,962876,,36373320.0
2021-05-07,38.44,38.88,37.91,38.24,879075,,33721188.0
2021-05-10,38.55,38.55,36.68,36.76,859435,,31905286.0
2021-05-11,36.3,36.85,36.3,36.69,481799,,17645602.0
2021-05-12,36.69,36.69,34.2,35.06,1366727,,47783648.0
2021-05-13,34.9,35.3,34.58,34.89,895579,,31249086.0
2021-05-14,34.82,36.0,34.63,35.26,850409,,30041156.0
2021-05-17,35.48,35.48,34.25,35.3,854811,,29690006.0
2021-05-18,34.9,36.15,34.9,35.91,737496,,26308866.0
2021-05-19,35.97,37.63,35.55,37.02,1569917,,58106444.0
2021-05-20,37.9,37.98,36.2,36.59,1036609,,38313332.0
2021-05-21,36.33,38.28,36.32,37.58,1834334,,68906000.0
2021-05-24,37.94,39.38,37.23,38.84,1541960,,59554512.0
2021-05-25,39.0,39.05,37.59,37.86,907700,,34436260.0
2021-05-26,38.29,38.29,37.19,37.41,966353,,36290476.0
2021-05-27,37.3,38.1,37.22,37.7,806000,,30349840.0
2021-05-28,37.7,37.95,36.58,36.68,879183,,32687438.0
2021-05-31,36.48,37.97,36.33,37.6,1002729,,37354528.0
2021-06-01,37.65,38.89,37.6,38.47,1360135,,52310568.0
2021-06-02,38.01,38.98,37.86,38.07,693626,,26589334.0
2021-06-03,38.09,38.7,37.37,37.46,699634,,26492252.0
2021-06-04,37.46,37.67,36.7,37.19,621651,,23035606.0
2021-06-07,36.8,37.7,36.8,37.41,512025,,19004438.0
2021-06-08,37.15,37.88,36.55,37.4,685158,,25470754.0
2021-06-09,37.4,38.3,37.11,37.4,812561,,30744432.0
2021-06-10,37.41,37.55,36.5,36.5,831544,,30547786.0
2021-06-11,36.85,36.85,35.84,35.86,554804,,20159038.0
2021-06-15,35.76,35.76,34.16,34.34,1054985,,36456152.0
2021-06-16,34.34,34.6,33.85,34.21,502477,,17165514.0
2021-06-17,35.29,35.29,34.1,34.2,711765,,24452760.0
2021-06-18,34.0,35.0,32.51,34.78,986403,,33652768.0
2021-06-21,34.5,35.47,34.05,34.82,943316,,32876938.0
2021-06-22,34.9,35.2,34.64,35.02,1116357,,38951736.0
2021-06-23,34.96,35.44,34.58,35.08,610920,,21470174.0
2021-06-24,35.09,35.4,34.19,34.57,606641,,20971714.0
2021-06-25,33.9,34.64,33.18,34.55,1323874,,45155780.0
2021-06-28,34.2,35.46,34.18,35.4,1113675,,38931304.0
2021-06-29,35.29,35.52,34.2,34.28,945040,,32792760.0
2021-06-30,34.28,34.93,33.5,33.68,720416,,24511638.0
2021-07-01,34.6,36.77,34.33,34.66,1973834,,70203080.0
2021-07-02,34.0,34.78,33.83,34.32,925221,,31648272.0
2021-07-05,34.35,34.35,33.58,33.95,642298,,21772298.0
2021-07-06,34.0,34.4,33.32,34.07,630182,,21291978.0
2021-07-07,33.99,34.74,33.86,34.65,719290,,24690610.0
2021-07-08,34.45,35.34,34.45,34.97,781013,,27277388.0
2021-07-09,34.95,36.29,34.79,36.04,1286240,,45955240.0
2021-07-12,36.21,36.6,35.47,36.25,1064488,,38260000.0
2021-07-13,36.25,36.3,35.6,35.84,901264,,32342296.0
2021-07-14,35.61,35.77,35.08,35.19,704518,,24866978.0
2021-07-15,35.06,35.35,34.09,34.49,793220,,27359940.0
2021-07-16,34.21,34.75,34.11,34.14,614316,,21061038.0
2021-07-19,34.2,34.2,33.43,33.79,501107,,16853314.0
2021-07-20,33.75,33.79,33.21,33.6,323863,,10834835.0
2021-07-21,33.43,33.95,33.43,33.6,900462,,30324078.0
2021-07-22,33.63,33.77,32.11,32.6,1373003,,44840032.0
2021-07-23,32.61,32.62,31.1,31.1,1176799,,37242208.0
2021-07-26,31.14,31.26,30.39,30.77,516007,,15867459.0
2021-07-27,30.39,30.96,30.39,30.5,494467,,15158302.0
2021-07-28,30.52,30.8,29.17,29.63,719336,,21282556.0
2021-07-29,30.0,30.38,29.88,30.0,526410,,15866677.0
2021-07-30,29.9,30.93,29.13,30.65,501085,,15246028.0
2021-08-02,30.61,31.5,30.26,31.44,635755,,19825878.0
2021-08-03,31.49,31.85,31.19,31.47,589662,,18639488.0
2021-08-04,31.76,33.36,31.5,32.93,1343754,,44022872.0
2021-08-05,32.68,32.8,31.61,31.68,1092757,,35078684.0
2021-08-06,32.45,32.47,31.53,31.7,428039,,13611956.0
2021-08-09,31.84,32.1,31.35,32.01,395100,,12599931.0
2021-08-10,32.02,32.78,31.95,32.47,533199,,17246008.0
2021-08-11,32.46,32.53,31.97,31.97,464796,,14947925.0
2021-08-12,31.64,32.29,31.64,32.02,408993,,13091510.0
2021-08-13,32.05,32.3,31.56,32.16,509239,,16261822.0
2021-08-16,32.2,33.14,31.72,32.78,845749,,27431444.0
2021-08-17,32.74,32.74,31.63,31.67,593004,,18988618.0
2021-08-18,31.61,31.95,30.8,31.92,451699,,14264960.0
