日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-27,,12.86,12.86,12.86,12.86,20750,266845.0,,,,
2016-04-28,,14.15,14.15,14.15,14.15,5200,73580.0,,,,
2016-04-29,,15.57,15.57,15.57,15.57,3601,56067.5703125,,,,
2016-05-03,,17.13,17.13,17.13,17.13,10818,185312.34375,,,,
2016-05-04,,18.84,18.84,18.84,18.84,29582,557324.875,,,,
2016-05-05,,20.72,20.72,20.72,20.72,41900,868168.0,,,,
2016-05-06,,22.79,22.79,22.79,22.79,40270,917753.3125,,,,
2016-05-09,,25.07,25.07,25.07,25.07,81488,2042904.125,,,,
2016-05-10,,27.58,27.58,27.58,27.58,90088,2484627.0,,,,
2016-05-11,,30.34,30.34,30.34,30.34,122608,3719926.75,,,,
2016-05-12,,33.37,33.37,33.37,33.37,4600424,153516144.0,,,,
2016-05-13,,34.0,36.71,36.71,33.66,10700169,385732416.0,,,,
2016-05-16,,40.0,35.78,40.38,35.51,16205041,618624576.0,,,,
2016-05-17,,35.51,36.62,38.0,35.5,13339951,488851168.0,,,,
2016-05-18,,35.44,33.6,35.55,32.96,10280277,351704704.0,,,,
2016-05-19,,33.98,34.16,34.79,33.33,6158797,209698672.0,,,,
2016-05-20,,33.24,35.1,35.3,33.01,6957596,239029072.0,,,,
2016-05-23,,34.6,35.73,37.5,34.6,10990792,396620544.0,,,,
2016-05-24,,35.56,35.02,36.33,34.63,6063138,214774848.0,,,,
2016-05-25,,35.35,37.09,38.35,35.35,11452693,420656352.0,,,,
2016-05-26,,36.35,40.8,40.8,36.35,13246857,512686016.0,,,,
2016-05-27,,42.0,39.91,43.69,39.44,14372260,597667584.0,,,,
2016-05-30,,39.3,39.08,40.6,37.62,9169231,359999904.0,,,,
2016-05-31,,38.7,40.79,41.35,38.7,10111135,406816192.0,,,,
2016-06-01,,40.61,41.05,42.7,40.5,9931458,410142048.0,,,,
2016-06-02,,40.61,43.1,43.49,40.51,10789160,452443584.0,,,,
2016-06-03,,43.1,41.88,43.67,41.68,9155090,389416512.0,,,,
