日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-03,,31.8,31.03,32.45,30.49,13853767,431891648.0,,,,
2019-12-04,,29.9,27.99,29.9,27.03,9402738,263769360.0,,,,
2019-12-05,,27.9,27.44,28.25,27.18,5774053,159505040.0,,,,
2019-12-06,,27.45,26.98,27.57,26.81,4090298,110938376.0,,,,
2019-12-09,,26.98,27.28,27.45,26.82,4015873,108916184.0,,,,
2019-12-10,,27.0,28.11,29.24,26.85,7942989,223671984.0,,,,
2019-12-11,,27.83,27.54,28.37,27.41,4847702,134455008.0,,,,
2019-12-12,,27.62,27.59,28.09,27.5,2744675,76111856.0,,,,
2019-12-13,,27.71,27.36,27.86,27.11,3209301,87813680.0,,,,
2019-12-16,,27.3,27.74,27.75,27.3,2203022,60611664.0,,,,
2019-12-17,,27.75,27.95,28.13,27.57,2963640,82508352.0,,,,
2019-12-18,,28.03,29.08,29.38,28.03,5358916,154024864.0,,,,
2019-12-19,,29.25,29.53,29.91,29.1,4313218,127270848.0,,,,
2019-12-20,,29.5,29.39,29.95,29.28,3127935,92637464.0,,,,
2019-12-23,,29.3,28.38,29.44,28.33,2539395,73130112.0,,,,
2019-12-24,,28.75,29.01,29.29,28.55,1756321,50776804.0,,,,
2019-12-25,,29.08,29.0,29.45,28.56,1828009,53129508.0,,,,
2019-12-26,,29.1,29.9,30.5,29.1,3684007,109761192.0,,,,
2019-12-27,,29.92,29.15,30.15,29.08,1746722,51713428.0,,,,
2019-12-30,,28.89,28.88,29.02,28.4,1317016,37900724.0,,,,
2019-12-31,,28.7,28.97,29.17,28.7,1212461,35163456.0,,,,
2020-01-02,,29.2,29.58,29.6,29.04,1905321,55968812.0,,,,
2020-01-03,,29.59,29.9,30.25,29.51,1572292,46925728.0,,,,
2020-01-06,,29.82,29.99,30.6,29.59,2007393,60330552.0,,,,
2020-01-07,,30.22,30.66,30.93,29.93,1857179,56648176.0,,,,
2020-01-08,,30.28,30.35,31.3,30.2,1971504,60590024.0,,,,
2020-01-09,,30.82,31.11,31.46,30.65,1448940,45028584.0,,,,
2020-01-10,,31.08,31.26,31.68,30.23,1873590,58036584.0,,,,
2020-01-13,,31.0,31.8,31.88,31.0,1284182,40445316.0,,,,
2020-01-14,,31.78,32.0,32.45,31.7,1905365,61088208.0,,,,
2020-01-15,,31.76,31.88,32.1,31.15,1472913,46448928.0,,,,
2020-01-16,,31.91,32.29,32.4,31.67,1652079,52978900.0,,,,
2020-01-17,,32.27,32.85,33.67,31.94,5096248,166654160.0,,,,
