日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-23,,21.56,25.88,25.88,21.56,2701534,69693648.0,,,,
2021-12-24,,28.47,28.47,28.47,28.47,2274900,64766404.0,,,,
2021-12-27,,31.32,31.32,31.32,31.32,1110373,34776880.0,,,,
2021-12-28,,34.45,34.45,34.45,34.45,1322406,45556888.0,,,,
2021-12-29,,37.9,37.9,37.9,37.9,1523907,57756076.0,,,,
2021-12-30,,41.69,41.69,41.69,41.69,1318894,54984692.0,,,,
2021-12-31,,40.99,37.52,40.99,37.52,93966859,3668792064.0,,,,
2022-01-04,,34.01,33.77,35.36,33.77,31451575,1072544640.0,,,,
2022-01-05,,32.0,31.92,33.88,31.01,50158362,1623231616.0,,,,
2022-01-06,,31.6,32.77,34.53,31.6,45006079,1487862400.0,,,,
2022-01-07,,32.48,31.27,32.48,30.58,39653044,1244704128.0,,,,
2022-01-10,,30.61,30.71,31.77,30.61,22355357,693195968.0,,,,
2022-01-11,,30.98,31.57,32.49,30.83,31140362,985392512.0,,,,
2022-01-12,,31.32,31.99,32.07,30.71,28277059,886301760.0,,,,
2022-01-13,,31.8,31.8,33.54,31.54,31918546,1035248448.0,,,,
2022-01-14,,31.0,34.43,34.98,30.8,60422497,2027763072.0,,,,
2022-01-17,,33.11,31.85,33.54,31.85,45177048,1479659520.0,,,,
2022-01-18,,30.9,30.9,32.47,29.97,38732395,1202283392.0,,,,
2022-01-19,,30.94,31.27,31.85,30.7,21406038,669609088.0,,,,
2022-01-20,,30.85,30.67,33.33,30.3,36610229,1156768384.0,,,,
2022-01-21,,30.0,28.18,30.5,28.16,34507085,1009605696.0,,,,
2022-01-24,,27.78,27.02,28.14,26.9,21325623,583728512.0,,,,
2022-01-25,,26.98,26.74,27.56,26.66,15202464,411242560.0,,,,
2022-01-26,,27.06,27.19,27.52,26.71,14263579,386473376.0,,,,
2022-01-27,,26.91,25.84,27.1,25.83,17033463,448790624.0,,,,
2022-01-28,,26.2,25.53,26.37,25.45,12550793,325319520.0,,,,
2022-02-07,,25.97,26.27,26.5,25.74,12159855,317416096.0,,,,
2022-02-08,,26.19,26.97,27.04,26.09,15907729,423248448.0,,,,
2022-02-09,,26.74,26.9,27.14,26.6,14252826,383049728.0,,,,
2022-02-10,,26.85,26.58,27.37,26.5,13982978,375472224.0,,,,
2022-02-11,,26.4,26.85,27.91,25.86,21073619,565293632.0,,,,
2022-02-14,,26.3,26.5,26.85,25.95,12817138,337277088.0,,,,
2022-02-15,,26.49,26.8,27.09,26.26,9715814,259323312.0,,,,
2022-02-16,,26.95,27.18,27.36,26.6,13616425,367486464.0,,,,
2022-02-17,,26.99,26.31,27.11,26.14,16056404,427966240.0,,,,
2022-02-18,,26.0,26.38,26.6,25.95,8770686,230565760.0,,,,
2022-02-21,,26.43,27.05,27.38,26.38,13308870,358288704.0,,,,
2022-02-22,,26.8,26.28,27.17,26.16,12628194,335268160.0,,,,
2022-02-23,,26.34,27.25,27.89,26.3,19063192,516421440.0,,,,
2022-02-24,,26.98,25.8,27.23,25.08,22280963,585329664.0,,,,
2022-02-25,,26.08,26.21,26.98,26.01,15270600,403025888.0,,,,
2022-02-28,,26.15,25.51,26.35,25.32,12375806,317438912.0,,,,
2022-03-01,,25.59,25.49,25.74,25.08,10685472,271070144.0,,,,
2022-03-02,,25.15,25.27,25.34,25.02,7743582,195096224.0,,,,
2022-03-03,,25.35,24.93,25.44,24.9,9250741,232488464.0,,,,
2022-03-04,,24.59,24.4,24.85,24.38,8711723,214059024.0,,,,
2022-03-07,,24.25,25.02,25.56,24.02,15925562,394180928.0,,,,
2022-03-08,,24.99,26.45,27.39,24.61,33162359,868094080.0,,,,
2022-03-09,,26.18,26.54,27.02,25.62,28487758,752802880.0,,,,
2022-03-10,,26.22,25.8,26.72,25.67,21104655,552073856.0,,,,
2022-03-11,,25.32,25.36,25.7,24.5,18754176,468802496.0,,,,
2022-03-14,,24.8,24.48,25.42,24.47,10876979,271057440.0,,,,
2022-03-15,,24.3,23.83,25.35,23.78,15078132,371602688.0,,,,
2022-03-16,,24.22,25.02,25.42,23.29,20873190,510193280.0,,,,
2022-03-17,,24.87,24.74,25.5,24.67,18199768,455359776.0,,,,
2022-03-18,,24.62,24.79,25.11,24.5,11119413,275825376.0,,,,
2022-03-21,,25.1,25.04,25.77,24.84,13746870,346587008.0,,,,
2022-03-22,,24.8,24.62,25.2,24.56,11297854,280539744.0,,,,
2022-03-23,,24.65,25.13,25.47,24.51,17092523,430264384.0,,,,
2022-03-24,,24.95,24.47,25.05,24.42,10653516,263458448.0,,,,
2022-03-25,,24.5,23.82,24.69,23.8,10984661,265853008.0,,,,
2022-03-28,,23.5,23.75,24.17,23.45,6898716,163746016.0,,,,
2022-03-29,,23.68,23.07,23.85,23.01,8017763,187691056.0,,,,
2022-03-30,,23.22,23.66,23.9,23.1,8607388,202472384.0,,,,
2022-03-31,,23.49,23.26,23.72,23.24,7637283,179062832.0,,,,
2022-04-01,,23.13,23.44,23.6,23.09,7340896,171703184.0,,,,
2022-04-06,,23.26,23.45,23.6,23.19,5450252,127672896.0,,,,
2022-04-07,,23.38,22.8,23.57,22.63,9198084,211937968.0,,,,
2022-04-08,,22.79,22.63,23.04,22.35,6840941,155348048.0,,,,
2022-04-11,,22.55,21.6,22.77,21.6,7891182,173730480.0,,,,
2022-04-12,,21.68,22.2,22.38,21.44,7137994,156624992.0,,,,
2022-04-13,,22.0,21.78,22.32,21.78,6434913,141495584.0,,,,
2022-04-14,,21.93,21.85,22.21,21.82,5726580,125779256.0,,,,
2022-04-15,,21.72,21.36,21.82,21.26,6211423,133326896.0,,,,
2022-04-18,,21.2,21.2,21.24,20.68,5502375,115566192.0,,,,
2022-04-19,,21.11,21.01,21.35,20.88,4133600,87239528.0,,,,
2022-04-20,,21.02,20.83,21.35,20.76,5046382,106376344.0,,,,
2022-04-21,,20.74,20.95,21.67,20.73,10484294,222742000.0,,,,
2022-04-22,,20.99,21.88,22.62,20.9,15930221,350690848.0,,,,
2022-04-25,,21.39,20.12,21.39,20.11,12311097,257276096.0,,,,
2022-04-26,,20.13,18.98,20.28,18.9,11341909,220329280.0,,,,
2022-04-27,,17.59,18.07,18.17,17.1,15125756,267281568.0,,,,
2022-04-28,,17.8,17.37,18.07,17.35,8239925,145483776.0,,,,
2022-04-29,,17.61,18.18,18.25,17.58,9224237,165651376.0,,,,
2022-05-05,,18.04,18.37,18.54,18.01,5453617,99902560.0,,,,
2022-05-06,,17.9,18.09,18.36,17.84,4154547,75309480.0,,,,
2022-05-09,,18.08,18.37,18.53,18.05,3697805,67816576.0,,,,
2022-05-10,,18.14,18.48,18.57,18.1,5313110,97695672.0,,,,
2022-05-11,,18.54,18.65,19.04,18.46,7601406,142661600.0,,,,
2022-05-12,,18.5,18.64,18.94,18.49,4550306,84957088.0,,,,
2022-05-13,,18.64,18.59,18.86,18.42,3817965,71151392.0,,,,
2022-05-16,,18.72,18.41,18.8,18.38,3355167,62326144.0,,,,
2022-05-17,,18.45,18.38,18.52,18.13,3540160,64758160.0,,,,
2022-05-18,,18.41,18.56,18.7,18.37,3728500,69164224.0,,,,
2022-05-19,,18.3,18.4,18.42,18.24,3483643,63865288.0,,,,
2022-05-20,,18.74,18.74,18.91,18.55,5581501,104569872.0,,,,
2022-05-23,,18.61,19.09,19.14,18.61,5903159,111919752.0,,,,
2022-05-24,,19.1,18.0,19.19,18.0,6280636,116847528.0,,,,
2022-05-25,,18.1,18.36,18.36,18.04,3695236,67361336.0,,,,
2022-05-26,,18.35,18.58,18.7,18.1,4226995,77861760.0,,,,
2022-05-27,,18.61,18.65,18.8,18.45,3707147,69039112.0,,,,
2022-05-30,,18.72,18.69,18.9,18.61,3638148,68114680.0,,,,
2022-05-31,,18.89,18.93,18.97,18.59,4122543,77678112.0,,,,
2022-06-01,,18.88,19.23,19.5,18.85,5513088,105609536.0,,,,
2022-06-02,,19.21,19.47,19.68,19.07,5998244,116729048.0,,,,
2022-06-06,,19.4,19.66,19.78,19.33,6022200,117979392.0,,,,
2022-06-07,,19.75,19.65,19.9,19.53,5166594,101744304.0,,,,
2022-06-08,,19.79,19.75,19.98,19.41,5402541,106428992.0,,,,
2022-06-09,,19.72,19.52,20.3,19.45,7339988,145664032.0,,,,
2022-06-10,,19.43,19.98,20.08,19.36,7987397,157600032.0,,,,
2022-06-13,,19.7,19.65,19.87,19.45,5668571,111424400.0,,,,
2022-06-14,,19.42,21.62,21.62,19.08,19713129,408569664.0,,,,
2022-06-15,,22.57,21.88,23.63,21.86,42695293,976790656.0,,,,
2022-06-16,,21.16,20.56,21.44,20.56,24531638,515621472.0,,,,
2022-06-17,,20.28,20.4,20.95,20.15,13423400,275444128.0,,,,
2022-06-20,,20.31,20.39,20.75,20.28,8962509,183642688.0,,,,
2022-06-21,,20.4,20.25,20.58,19.95,7794359,158142592.0,,,,
2022-06-22,,20.2,19.85,20.38,19.85,6600422,132532800.0,,,,
2022-06-23,,20.0,20.95,21.35,19.88,17248538,356933952.0,,,,
2022-06-24,,20.95,20.84,21.08,20.7,9483537,198097408.0,,,,
2022-06-27,,20.98,20.67,20.99,20.46,6865702,142276416.0,,,,
2022-06-28,,20.66,20.59,20.77,20.35,7604217,155857808.0,,,,
2022-06-29,,20.5,19.98,20.66,19.96,9036469,183435184.0,,,,
2022-06-30,,20.1,20.17,20.33,20.01,5297881,106754440.0,,,,
2022-07-01,,20.09,19.81,20.19,19.77,5485109,109372504.0,,,,
2022-07-04,,19.8,19.91,19.91,19.5,4470960,88156496.0,,,,
2022-07-05,,19.96,19.58,20.14,19.45,5285712,104325112.0,,,,
2022-07-06,,19.53,19.38,19.76,19.22,3973129,77498720.0,,,,
2022-07-07,,19.36,19.28,19.49,19.28,2895246,56137160.0,,,,
2022-07-08,,19.38,19.29,19.59,19.26,3228794,62632600.0,,,,
2022-07-11,,19.24,19.19,19.3,19.09,2860407,54850912.0,,,,
2022-07-12,,19.33,19.3,19.7,19.16,5850808,113586288.0,,,,
2022-07-13,,19.23,19.36,19.5,19.23,3110049,60240772.0,,,,
2022-07-14,,19.38,19.62,19.74,19.36,4719481,92287736.0,,,,
2022-07-15,,19.56,18.92,19.66,18.89,4827637,93035904.0,,,,
2022-07-18,,19.02,19.35,19.38,19.0,3065241,59053528.0,,,,
2022-07-19,,19.62,19.79,19.96,19.59,6886307,136412032.0,,,,
2022-07-20,,19.67,19.41,19.74,19.34,3567606,69455448.0,,,,
2022-07-21,,19.32,19.3,19.5,19.3,2727959,52940396.0,,,,
2022-07-22,,19.33,19.21,19.59,19.03,4116360,79488224.0,,,,
2022-07-25,,19.01,18.93,19.26,18.89,2817440,53633060.0,,,,
2022-07-26,,18.93,18.97,19.08,18.8,2164669,41013312.0,,,,
2022-07-27,,18.91,18.95,19.03,18.89,1854668,35142768.0,,,,
2022-07-28,,19.06,19.42,19.6,19.03,5779826,112175816.0,,,,
2022-07-29,,19.5,19.25,19.53,19.2,3269719,63245568.0,,,,
2022-08-01,,19.29,19.24,19.36,19.11,2273291,43796044.0,,,,
2022-08-02,,19.1,18.18,19.1,17.91,6892341,126064848.0,,,,
2022-08-03,,18.22,18.02,18.42,18.01,3472600,63496312.0,,,,
2022-08-04,,18.22,18.48,18.59,18.05,3677854,67674536.0,,,,
2022-08-05,,18.53,19.02,19.05,18.48,4350730,81562440.0,,,,
2022-08-08,,18.96,19.01,19.1,18.9,2290550,43506456.0,,,,
2022-08-09,,19.1,18.92,19.1,18.87,2185339,41408744.0,,,,
2022-08-10,,19.0,19.19,19.34,18.91,3439090,65919188.0,,,,
2022-08-11,,19.35,19.86,19.9,19.21,8832686,173842464.0,,,,
2022-08-12,,19.71,19.59,19.85,19.56,4699373,92530560.0,,,,
2022-08-15,,19.52,19.45,19.57,19.38,3171438,61737284.0,,,,
2022-08-16,,19.51,19.38,19.66,19.36,2491072,48494288.0,,,,
2022-08-17,,19.35,19.66,19.86,19.31,4010418,78631352.0,,,,
2022-08-18,,19.58,19.4,19.66,19.3,3109248,60393308.0,,,,
2022-08-19,,19.31,19.24,19.52,19.22,2700649,52254964.0,,,,
2022-08-22,,19.22,19.27,19.4,19.15,2383477,45945240.0,,,,
2022-08-23,,19.28,19.42,19.66,19.16,3971289,76911280.0,,,,
2022-08-24,,19.33,18.8,19.8,18.8,5959111,115191048.0,,,,
2022-08-25,,18.93,19.12,19.59,18.8,5107948,97668888.0,,,,
2022-08-26,,19.21,19.52,20.18,19.05,10803255,212847968.0,,,,
2022-08-29,,19.16,18.58,19.17,18.48,9485386,177158720.0,,,,
2022-08-30,,18.54,18.72,19.07,18.51,5628603,105472160.0,,,,
2022-08-31,,18.74,18.55,18.89,18.34,5709126,106246320.0,,,,
2022-09-01,,18.51,18.21,18.65,18.18,3954140,72772488.0,,,,
