日期,开盘,收盘,最高,最低,成交量,成交额
2019-12-20,10.03,10.0,10.04,9.98,116730400,116928272.0
2019-12-23,10.01,9.9,10.03,9.88,60042800,59868600.0
2019-12-24,9.93,9.96,9.97,9.88,20161100,20002916.0
2019-12-25,9.96,9.94,9.96,9.91,21964700,21814798.0
2019-12-26,9.95,10.01,10.03,9.94,78886800,78915264.0
2019-12-27,10.0,10.01,10.07,10.0,71982800,72223184.0
2019-12-30,10.01,10.13,10.13,9.98,59691000,60152580.0
2019-12-31,10.13,10.18,10.19,10.08,47064500,47647860.0
2020-01-02,10.21,10.31,10.35,10.21,76644000,78986936.0
2020-01-03,10.31,10.31,10.33,10.26,42911500,44199456.0
2020-01-06,10.28,10.28,10.37,10.23,73513200,75796464.0
2020-01-07,10.31,10.36,10.36,10.28,53939200,55689064.0
2020-01-08,10.35,10.26,10.35,10.22,35546400,36586388.0
2020-01-09,10.35,10.35,10.37,10.3,43089000,44552928.0
2020-01-10,10.37,10.34,10.4,10.29,34394800,35512704.0
2020-01-13,10.34,10.4,10.4,10.29,31341700,32426804.0
2020-01-14,10.42,10.42,10.5,10.41,70539000,73750400.0
2020-01-15,10.41,10.38,10.42,10.34,21085400,21862240.0
2020-01-16,10.39,10.33,10.4,10.3,36003500,37209880.0
2020-01-17,10.35,10.33,10.38,10.31,24785500,25651676.0
2020-01-20,10.38,10.34,10.38,10.28,19322900,19916346.0
2020-01-21,10.33,10.17,10.33,10.16,40139700,40951792.0
2020-01-22,10.17,10.22,10.23,10.02,29038600,29387476.0
2020-01-23,10.17,9.94,10.17,9.88,54633500,54631624.0
2020-02-03,9.0,9.08,9.41,8.98,66812700,60785592.0
2020-02-04,9.09,9.31,9.32,9.08,39000529,35946668.0
2020-02-05,9.34,9.4,9.52,9.29,37174200,34984668.0
2020-02-06,9.41,9.52,9.54,9.34,31864000,30133238.0
2020-02-07,9.47,9.54,9.55,9.42,23798900,22516988.0
2020-02-10,9.51,9.69,9.69,9.46,36259512,34778040.0
2020-02-11,9.69,9.72,9.76,9.64,25692100,24969876.0
2020-02-12,9.73,9.78,9.79,9.68,19272100,18737182.0
2020-02-13,9.78,9.74,9.82,9.73,23720200,23175368.0
2020-02-14,9.74,9.82,9.82,9.73,21870000,21379380.0
2020-02-17,9.84,10.02,10.02,9.81,31545600,31296032.0
2020-02-18,10.03,10.02,10.06,9.94,41626000,41674152.0
2020-02-19,10.03,10.0,10.06,9.98,22003300,22059208.0
2020-02-20,10.0,10.08,10.13,9.97,46154810,46412056.0
2020-02-21,10.1,10.14,10.2,10.1,47750600,48373340.0
2020-02-24,10.15,10.09,10.15,10.01,33656400,33914628.0
2020-02-25,10.0,9.98,10.0,9.77,39614429,39337832.0
2020-02-26,9.9,9.99,10.11,9.86,36316390,36334488.0
2020-02-27,10.0,10.01,10.07,9.98,23315000,23373092.0
2020-02-28,9.96,9.79,9.96,9.71,43607790,42818216.0
2020-03-02,9.73,10.1,10.12,9.73,33401000,33400210.0
2020-03-03,10.2,10.1,10.26,10.04,30273300,30761660.0
2020-03-04,10.09,10.22,10.22,10.03,30341700,30753152.0
2020-03-05,10.28,10.34,10.35,10.24,40688600,41933464.0
2020-03-06,10.3,10.24,10.3,10.2,23947700,24510764.0
2020-03-09,10.1,9.94,10.1,9.92,39224700,39231804.0
2020-03-10,9.91,10.1,10.1,9.82,31431300,31358936.0
2020-03-11,10.1,10.02,10.15,10.01,21987100,22190366.0
2020-03-12,9.98,9.85,9.98,9.79,28045700,27668262.0
2020-03-13,9.66,9.7,9.76,9.43,36707200,35075512.0
2020-03-16,9.73,9.44,9.73,9.38,36061700,34472028.0
2020-03-17,9.44,9.39,9.54,9.19,31014900,29054444.0
2020-03-18,9.41,9.26,9.51,9.25,21579800,20327454.0
2020-03-19,9.25,9.17,9.31,9.0,45224400,41303944.0
2020-03-20,9.25,9.31,9.31,9.14,17385700,16024333.0
2020-03-23,9.17,9.03,9.17,9.01,27381300,24832714.0
2020-03-24,9.15,9.24,9.25,9.09,15887200,14586870.0
2020-03-25,9.32,9.43,9.44,9.32,15057100,14127165.0
2020-03-26,9.41,9.34,9.41,9.32,9995200,9354082.0
2020-03-27,9.38,9.41,9.48,9.38,14850400,13983114.0
2020-03-30,9.34,9.28,9.34,9.2,15208100,14056781.0
2020-03-31,9.33,9.25,9.35,9.24,13941900,12938837.0
2020-04-01,9.24,9.18,9.32,9.18,29179100,27012512.0
2020-04-02,9.18,9.31,9.32,9.15,19263800,17734628.0
2020-04-03,9.33,9.29,9.33,9.25,12039800,11194886.0
2020-04-07,9.39,9.44,9.46,9.38,16393600,15445638.0
2020-04-08,9.41,9.43,9.45,9.36,10106700,9509983.0
2020-04-09,9.44,9.47,9.49,9.44,18017400,17066130.0
2020-04-10,9.47,9.39,9.5,9.35,17565400,16537478.0
2020-04-13,9.31,9.36,9.38,9.3,9817500,9176425.0
2020-04-14,9.37,9.48,9.48,9.37,12276100,11581697.0
2020-04-15,9.48,9.43,9.49,9.42,14238400,13454557.0
2020-04-16,9.39,9.4,9.42,9.35,13236800,12422280.0
2020-04-17,9.42,9.42,9.47,9.41,13480400,12723750.0
2020-04-20,9.45,9.48,9.48,9.4,12392200,11703265.0
2020-04-21,9.46,9.43,9.46,9.36,10748500,10112834.0
2020-04-22,9.4,9.48,9.48,9.36,14472300,13645279.0
2020-04-23,9.49,9.45,9.5,9.44,10533700,9965465.0
2020-04-24,9.45,9.38,9.48,9.36,21887700,20614492.0
2020-04-27,9.38,9.45,9.49,9.38,12758600,12056613.0
2020-04-28,9.49,9.42,9.49,9.22,13016800,12168121.0
2020-04-29,9.41,9.49,9.49,9.4,10813500,10226334.0
2020-04-30,9.49,9.58,9.58,9.49,24024700,22939338.0
2020-05-06,9.53,9.59,9.6,9.47,14834200,14124148.0
2020-05-07,9.57,9.6,9.6,9.54,11797900,11294133.0
2020-05-08,9.6,9.67,9.69,9.6,12039000,11624466.0
2020-05-11,9.67,9.69,9.72,9.65,13041100,12636419.0
2020-05-12,9.69,9.65,9.69,9.58,9591500,9228419.0
2020-05-13,9.65,9.66,9.67,9.57,9455300,9104115.0
2020-05-14,9.67,9.58,9.67,9.57,17827100,17102706.0
2020-05-15,9.59,9.53,9.63,9.53,11988900,11470368.0
2020-05-18,9.54,9.55,9.6,9.5,8109200,7750570.0
2020-05-19,9.6,9.62,9.65,9.59,11439871,10996841.0
2020-05-20,9.6,9.55,9.62,9.53,12125700,11604597.0
2020-05-21,9.56,9.5,9.59,9.49,9627500,9179093.0
2020-05-22,9.5,9.35,9.54,9.33,17755600,16695243.0
2020-05-25,9.35,9.41,9.41,9.33,11488500,10766466.0
2020-05-26,9.4,9.46,9.46,9.4,11456300,10801377.0
2020-05-27,9.43,9.49,9.52,9.43,14500300,13747788.0
2020-05-28,9.49,9.5,9.55,9.43,11237300,10660219.0
2020-05-29,9.49,9.48,9.5,9.45,9520500,9022071.0
2020-06-01,9.48,9.66,9.66,9.48,17058000,16389056.0
2020-06-02,9.64,9.67,9.68,9.61,12613600,12167282.0
2020-06-03,9.67,9.67,9.74,9.67,15495900,15045736.0
