日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.0,16.33,14.66,14.97,3542171,,54232468.0
2015-09-07,15.39,15.95,13.47,13.76,13905554,,195541872.0
2015-09-08,13.5,14.25,12.78,14.01,7305473,,99130336.0
2015-09-09,14.3,14.81,13.9,14.31,17484846,,248254352.0
2015-09-10,14.01,14.8,13.89,14.14,11316217,,162146144.0
2015-09-11,14.3,14.79,14.06,14.37,9302779,,134428912.0
2015-09-14,14.4,14.56,12.93,12.93,8138819,,110404584.0
2015-09-15,12.5,12.8,11.64,11.64,7344621,,88569736.0
2015-09-16,11.89,12.8,11.6,12.74,6577149,,79644344.0
2015-09-17,12.67,13.55,12.41,12.44,7706672,,99953416.0
2015-09-18,12.5,13.38,12.4,13.12,6727089,,86390048.0
2015-09-21,13.08,13.87,12.88,13.8,7023027,,93513672.0
2015-09-22,13.84,14.42,13.71,13.88,6580180,,92019576.0
2015-09-23,13.59,14.65,13.5,14.45,7875103,,111459384.0
2015-09-24,14.65,14.85,14.14,14.39,6659860,,96038624.0
2015-09-25,7.09,7.21,6.53,6.61,10788046,,74299600.0
2015-09-28,6.68,7.1,6.6,7.03,9515930,,65977492.0
2015-09-29,6.85,7.03,6.75,6.88,7169950,,49373508.0
2015-09-30,6.99,7.09,6.84,6.92,6186407,,43047252.0
2015-10-08,7.26,7.55,7.21,7.44,11875320,,87757648.0
2015-10-09,7.5,8.07,7.32,8.07,14099415,,106644976.0
2015-10-12,8.22,8.88,8.02,8.88,21430661,,185851024.0
2015-10-13,9.0,9.47,8.81,9.08,26227971,,240323824.0
2015-10-14,9.11,9.31,8.8,9.27,17151640,,156298192.0
2015-10-15,8.92,9.98,8.9,9.65,20711748,,196083152.0
2015-10-16,9.64,10.11,9.5,9.79,18160272,,177742672.0
2015-10-19,9.79,10.1,9.22,9.56,14871804,,144132544.0
2015-10-20,9.57,9.83,9.34,9.68,10851815,,104557384.0
2015-10-21,9.66,9.68,8.71,8.8,14842795,,136755392.0
2015-10-22,8.76,9.25,8.76,9.21,11503465,,104404464.0
2015-10-23,9.24,10.13,9.24,10.13,20080615,,196867856.0
2015-10-26,10.43,11.14,10.2,11.14,22467463,,242896848.0
2015-10-27,11.25,11.88,10.97,11.78,22839621,,262209856.0
2015-10-28,11.58,11.95,10.73,11.03,21169922,,241916688.0
2015-10-29,11.14,11.62,10.83,11.41,14433321,,163291120.0
2015-10-30,11.35,11.48,11.02,11.12,10299238,,115825200.0
2015-11-02,10.88,11.95,10.75,11.4,13076165,,151007776.0
2015-11-03,11.43,11.9,11.08,11.24,9314038,,106163176.0
2015-11-04,11.3,11.81,11.12,11.79,14248631,,165469952.0
2015-11-05,11.69,11.98,11.18,11.56,19139340,,219979856.0
2015-11-06,11.56,11.96,11.4,11.7,13930189,,162017696.0
2015-11-09,11.53,11.8,11.3,11.61,13375395,,154427600.0
2015-11-10,11.41,12.77,11.38,12.77,22115366,,277365888.0
2015-11-11,12.89,14.05,12.8,13.73,25680449,,341588064.0
2015-11-12,13.74,13.78,13.16,13.28,18480253,,246141712.0
2015-11-13,13.12,13.97,13.05,13.59,18081696,,244478880.0
2015-11-16,13.4,13.96,13.11,13.85,12758037,,174949840.0
2015-11-17,14.0,14.38,13.37,13.42,17396469,,239022208.0
2015-11-18,13.4,13.54,12.75,12.83,15580707,,203370960.0
2015-11-19,12.76,13.54,12.6,13.38,9998361,,131237528.0
2015-11-20,13.38,13.51,13.14,13.25,8777043,,116567440.0
2015-11-23,13.31,13.66,13.1,13.26,11608280,,155452416.0
2015-11-24,13.25,14.59,13.0,14.59,13422310,,186349392.0
2015-11-25,15.2,15.2,14.19,14.48,15529379,,229964320.0
2015-11-26,14.57,15.1,14.3,14.66,12179796,,179533200.0
2015-11-27,14.5,14.94,13.26,13.7,11817655,,168198656.0
2015-11-30,13.56,13.94,12.51,13.06,13093690,,173920560.0
2015-12-01,13.2,13.9,13.19,13.72,9975449,,135908112.0
2015-12-02,13.77,13.92,13.0,13.75,8520641,,115156448.0
2015-12-03,13.75,14.14,13.52,14.06,7862014,,109928200.0
2015-12-04,14.6,14.6,13.75,13.95,10426998,,147818560.0
2015-12-07,13.94,14.44,13.81,14.32,7880391,,110743024.0
2015-12-08,14.5,14.5,13.91,13.95,8009814,,112926072.0
2015-12-09,13.08,13.7,12.9,13.1,13847157,,182914912.0
2015-12-10,13.17,13.38,13.0,13.0,6366579,,83566456.0
