日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-09,8.99,9.24,9.87,8.99,136369930,1268146688.0
2015-09-10,8.89,8.55,8.97,8.51,76144366,665431360.0
2015-09-11,8.52,8.64,8.68,8.42,32767612,281263488.0
2015-09-14,8.68,7.78,8.69,7.78,47952567,388291040.0
2015-09-15,7.5,7.01,7.61,7.0,55922505,402382432.0
2015-09-16,7.1,7.6,7.7,7.0,51889775,378705728.0
2015-09-17,7.51,7.33,7.75,7.31,47826090,361304160.0
2015-09-18,7.55,7.42,7.57,7.31,26789932,199243792.0
2015-09-21,7.35,7.64,7.69,7.29,31389003,236106336.0
2015-09-22,7.69,7.75,7.84,7.63,38469947,297554752.0
2015-09-23,7.61,7.58,7.66,7.4,35125508,264685936.0
2015-09-24,7.58,7.66,7.69,7.55,24118798,183981680.0
2015-09-25,7.66,7.31,7.67,7.28,27835801,206970624.0
2015-09-28,7.3,7.39,7.43,7.14,14809070,108126696.0
2015-09-29,7.22,7.22,7.37,7.22,18797141,136453952.0
2015-09-30,7.28,7.22,7.31,7.18,15552182,112856920.0
2015-10-08,7.49,7.51,7.58,7.45,31055561,233307616.0
2015-10-09,7.51,7.68,7.75,7.48,33041590,252347040.0
2015-10-12,7.72,8.07,8.14,7.7,49412942,393120928.0
2015-10-13,7.99,8.09,8.1,7.95,34592491,277583648.0
2015-10-14,8.07,7.98,8.27,7.96,45521843,368855712.0
2015-10-15,8.2,8.36,8.37,8.18,63895831,529087200.0
2015-10-16,8.4,8.36,8.4,8.2,60323897,501635392.0
2015-10-19,8.37,8.36,8.42,8.19,49285829,410849440.0
2015-10-20,8.37,8.48,8.49,8.24,55423143,465296032.0
2015-10-21,8.49,7.96,8.49,7.92,67329289,552914432.0
2015-10-22,7.97,8.18,8.21,7.92,31955592,257805152.0
2015-10-23,8.27,8.36,8.43,8.16,47565839,394878080.0
2015-10-26,8.42,8.33,8.42,8.29,56874266,474970464.0
2015-10-27,8.3,8.25,8.33,8.05,45244151,371466400.0
2015-10-28,8.26,8.06,8.34,8.01,37681390,308891648.0
2015-10-29,8.11,8.15,8.19,8.01,24343388,197692400.0
2015-10-30,8.12,8.14,8.26,8.01,27407384,223587328.0
2015-11-03,7.99,7.9,8.11,7.85,30669536,243904864.0
2015-11-04,7.94,8.45,8.47,7.93,62193627,512474176.0
2015-11-05,8.4,8.58,8.8,8.4,100983954,869951552.0
2015-11-06,8.58,8.88,8.95,8.5,86836070,758000960.0
2015-11-09,8.8,9.0,9.28,8.79,85837510,779734464.0
2015-11-10,8.98,9.01,9.17,8.9,55093031,497261408.0
2015-11-11,9.03,8.99,9.03,8.86,36503740,326144416.0
2015-11-12,9.05,8.81,9.05,8.74,42157472,372984320.0
2015-11-13,8.78,8.82,8.95,8.69,35010854,308412576.0
2015-11-16,8.78,9.24,9.26,8.69,64646731,584966848.0
2015-11-17,9.34,9.17,9.56,9.15,76267419,712516032.0
2015-11-18,9.19,8.83,9.28,8.79,43717405,394342848.0
2015-11-19,8.88,9.03,9.04,8.83,25518776,227991712.0
2015-11-20,9.02,8.98,9.14,8.92,33926811,306113760.0
2015-11-23,9.01,9.11,9.17,8.97,33471582,302566432.0
2015-11-24,9.09,9.01,9.09,8.8,24004222,214740544.0
2015-11-25,8.98,9.04,9.06,8.95,28068401,252889312.0
2015-11-26,9.05,9.04,9.17,9.02,33280192,302386432.0
2015-11-27,9.0,8.28,9.01,8.21,40730845,352448384.0
2015-11-30,8.32,8.2,8.39,7.91,36668312,298432928.0
2015-12-01,8.25,8.33,8.38,8.15,24128933,199196400.0
2015-12-02,8.33,8.59,8.62,8.26,32177337,271511360.0
