日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.24,12.45,11.2,11.56,12854951,,151373296.0
2015-09-07,11.82,12.18,11.37,11.61,20435160,,241486544.0
2015-09-08,11.63,12.27,11.43,12.26,16013695,,190496048.0
2015-09-09,12.38,12.98,12.25,12.62,26696895,,335602240.0
2015-09-10,12.38,12.66,12.3,12.42,14381821,,179468352.0
2015-09-11,12.45,12.6,12.2,12.48,12428533,,154373760.0
2015-09-14,12.6,12.69,11.3,11.32,17795526,,212471056.0
2015-09-15,11.1,11.55,10.99,11.13,18153364,,203696192.0
2015-09-16,11.27,12.24,11.15,12.16,18606782,,216166528.0
2015-09-17,11.99,12.59,11.79,11.95,25252051,,308365952.0
2015-09-18,12.12,12.75,11.93,12.59,22637885,,279241024.0
2015-09-21,12.49,13.81,12.35,13.79,40527583,,534235776.0
2015-09-22,13.63,13.78,13.14,13.38,34394651,,460969440.0
2015-09-23,13.01,13.32,12.91,13.07,18133223,,237338176.0
2015-09-24,13.33,13.48,12.9,13.06,14364989,,189173552.0
2015-09-25,13.01,13.17,12.39,12.5,16050435,,204765888.0
2015-09-28,12.54,13.11,12.54,13.0,16742079,,216344624.0
2015-09-29,12.76,12.85,12.4,12.53,16202914,,203856256.0
2015-09-30,12.61,12.69,12.39,12.4,13062145,,163697136.0
2015-10-08,12.78,12.85,12.48,12.75,22241895,,281967488.0
2015-10-09,12.69,12.88,12.55,12.81,17481320,,222594816.0
2015-10-12,12.86,13.43,12.79,13.37,29001148,,381421920.0
2015-10-13,13.23,14.18,13.15,13.85,36847037,,506671008.0
2015-10-14,13.69,13.87,13.3,13.32,23636940,,321942144.0
2015-10-15,13.26,13.99,13.19,13.98,22960073,,313962432.0
2015-10-16,14.15,14.5,13.81,14.38,34525171,,490081664.0
2015-10-19,14.39,14.79,14.3,14.51,28464476,,412226624.0
2015-10-20,14.51,14.51,14.04,14.39,20543779,,292906112.0
2015-10-21,14.3,14.41,12.95,13.09,30516005,,419043968.0
2015-10-22,13.21,13.65,13.0,13.53,15583766,,208239584.0
2015-10-23,13.55,14.19,13.52,14.0,16288901,,225336224.0
