日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.75,6.77,7.2,6.51,6574671,45224456.0,,,,
2015-09-07,,6.95,6.97,7.24,6.92,6720608,47476636.0,,,,
2015-09-08,,6.98,7.66,7.67,6.86,7029350,50903120.0,,,,
2015-09-09,,7.5,7.89,7.97,7.5,11846255,92481240.0,,,,
2015-09-10,,7.79,7.74,7.9,7.7,3718311,28982812.0,,,,
2015-09-11,,7.73,7.81,7.83,7.62,3980069,30871622.0,,,,
2015-09-14,,7.83,7.23,7.98,7.11,6480614,48548616.0,,,,
2015-09-15,,7.05,6.92,7.31,6.84,5074703,35922800.0,,,,
2015-09-16,,6.93,7.48,7.61,6.82,6078040,43623416.0,,,,
2015-09-17,,7.43,7.25,7.58,7.22,5638554,41894272.0,,,,
2015-09-18,,7.27,7.29,7.35,7.16,2881500,20919184.0,,,,
2016-01-27,,7.49,7.54,8.02,6.97,33338873,252362160.0,,,,
2016-01-28,,7.25,6.79,7.31,6.79,19487174,134634608.0,,,,
2016-01-29,,6.5,6.8,7.04,6.17,22160511,145218864.0,,,,
2016-02-01,,6.65,6.26,6.68,6.2,11873788,76750744.0,,,,
2016-02-02,,6.27,6.42,6.57,6.21,9810006,63029720.0,,,,
2016-02-03,,6.18,6.3,6.36,6.11,8746626,54635040.0,,,,
2016-02-04,,6.35,6.5,6.55,6.3,11665616,75080944.0,,,,
2016-02-05,,6.6,6.8,7.15,6.53,19115144,131758448.0,,,,
2016-02-15,,6.55,7.0,7.13,6.5,13007058,89506040.0,,,,
2016-02-16,,6.99,7.22,7.32,6.98,14404099,102637352.0,,,,
2016-02-17,,7.16,7.26,7.33,7.01,12559663,90269104.0,,,,
2016-02-18,,7.3,7.12,7.3,7.1,8515303,61169928.0,,,,
2016-02-19,,7.14,7.08,7.15,7.0,7866473,55579456.0,,,,
2016-02-22,,7.13,7.4,7.45,7.12,12351078,89726096.0,,,,
2016-02-23,,7.4,7.25,7.4,7.16,6966956,50595984.0,,,,
2016-02-24,,7.2,7.45,7.49,7.16,7917580,57813480.0,,,,
2016-02-25,,7.38,6.72,7.4,6.71,8381864,58832756.0,,,,
2016-02-26,,6.78,6.69,6.88,6.58,5007091,33718288.0,,,,
2016-02-29,,6.7,6.35,6.75,6.14,7336581,46456688.0,,,,
2016-03-01,,6.32,6.57,6.58,6.26,5640163,36366740.0,,,,
2016-03-02,,6.55,6.88,6.93,6.49,6841338,46198896.0,,,,
2016-03-03,,6.95,6.99,7.15,6.89,7975067,56030172.0,,,,
2016-03-04,,6.96,6.71,7.04,6.62,8298981,56276116.0,,,,
2016-03-07,,6.74,6.87,6.89,6.68,7078388,48261336.0,,,,
2016-03-08,,6.9,6.89,6.92,6.59,6640757,44873256.0,,,,
2016-03-09,,6.72,6.68,6.76,6.3,5023550,33485164.0,,,,
2016-03-10,,6.7,6.62,6.78,6.53,4576016,30578654.0,,,,
2016-03-11,,6.5,6.53,6.66,6.45,4077394,26610700.0,,,,
2016-03-14,,6.59,6.72,6.82,6.59,6440786,43378768.0,,,,
2016-03-15,,6.72,6.72,6.8,6.63,3992715,26811280.0,,,,
2016-03-16,,6.7,6.68,6.83,6.62,4019929,26946328.0,,,,
2016-03-17,,6.7,6.89,6.92,6.66,6578139,44768736.0,,,,
2016-03-18,,6.88,7.08,7.14,6.86,10302332,72362336.0,,,,
2016-03-21,,7.1,7.21,7.26,7.06,9714745,69651096.0,,,,
2016-03-22,,7.16,7.16,7.24,7.11,7648589,54817220.0,,,,
2016-03-23,,7.2,7.21,7.26,7.12,5677648,40774236.0,,,,
2016-03-24,,7.19,7.03,7.19,7.01,7086142,50168584.0,,,,
2016-03-25,,7.07,7.36,7.45,7.0,9452953,68026336.0,,,,
2016-03-28,,7.4,7.18,7.53,7.12,11463822,84354464.0,,,,
2016-03-29,,7.2,7.0,7.21,6.94,5156988,36414664.0,,,,
2016-03-30,,7.03,7.21,7.21,7.03,5361165,38235292.0,,,,
2016-03-31,,7.24,7.25,7.39,7.2,6350668,46169928.0,,,,
2016-04-01,,7.19,7.16,7.22,7.1,6186445,44206336.0,,,,
2016-04-05,,7.25,7.45,7.56,7.18,12063787,89159000.0,,,,
2016-04-06,,7.37,7.49,7.54,7.32,7967219,58999468.0,,,,
2016-04-07,,7.46,7.33,7.55,7.3,7986920,59177720.0,,,,
2016-04-08,,7.27,7.2,7.28,7.11,4026448,28978344.0,,,,
2016-04-11,,7.26,7.36,7.47,7.26,6239485,45910600.0,,,,
2016-04-12,,7.35,7.33,7.44,7.22,4512977,33016184.0,,,,
2016-04-13,,7.35,7.41,7.53,7.35,10586920,78911752.0,,,,
2016-04-14,,7.42,7.53,7.55,7.38,7193849,53806540.0,,,,
2016-04-15,,7.52,7.66,7.75,7.46,10204455,77918888.0,,,,
2016-04-18,,7.63,7.43,7.63,7.35,9081844,67651128.0,,,,
2016-04-19,,7.42,7.45,7.54,7.4,4417125,32950316.0,,,,
2016-04-20,,7.48,6.97,7.53,6.85,11609578,83071000.0,,,,
2016-04-21,,6.98,6.99,7.1,6.91,5447038,38303568.0,,,,
2016-04-22,,7.03,7.07,7.07,6.92,3466433,24317166.0,,,,
2016-04-25,,7.01,7.18,7.2,6.96,5474232,38689160.0,,,,
2016-04-26,,7.12,7.23,7.25,7.1,3905164,28082898.0,,,,
2016-04-27,,7.2,7.35,7.51,7.16,9391186,69209760.0,,,,
2016-04-28,,7.4,7.44,7.48,7.23,7354619,54007972.0,,,,
2016-04-29,,7.45,7.5,7.53,7.37,6720135,50332224.0,,,,
2016-05-03,,7.5,7.8,7.91,7.38,15511556,119925552.0,,,,
2016-05-04,,7.72,7.7,7.82,7.64,8024439,61906744.0,,,,
2016-05-05,,7.71,7.74,7.78,7.55,6719198,51441544.0,,,,
2016-05-06,,7.75,7.35,7.79,7.35,9742880,72980568.0,,,,
2016-05-09,,7.21,7.2,7.47,7.15,7171825,52152744.0,,,,
2016-05-10,,7.05,7.92,7.92,7.05,19206865,147966016.0,,,,
2016-05-11,,8.2,8.71,8.71,7.96,37950202,314653568.0,,,,
2016-05-12,,8.68,8.74,8.98,8.32,44637182,384742496.0,,,,
2016-05-13,,8.6,8.68,8.94,8.4,37198816,321491360.0,,,,
2016-05-16,,8.58,8.81,8.88,8.35,31190855,268524544.0,,,,
2016-05-17,,8.7,8.55,8.82,8.46,26238080,225128400.0,,,,
2016-05-18,,8.4,8.39,8.72,8.09,27339690,231261568.0,,,,
2016-05-19,,8.35,8.46,8.59,8.29,22338205,188294528.0,,,,
2016-05-20,,8.39,8.52,8.53,8.12,18481572,154256992.0,,,,
