日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-14,,12.35,14.82,14.82,12.35,7673,111012.0,,,,
2017-04-17,,16.3,16.3,16.3,16.3,7137,116333.0,,,,
2017-04-18,,17.93,17.93,17.93,17.93,3000,53790.0,,,,
2017-04-19,,19.72,19.72,19.72,19.72,5729,112976.0,,,,
2017-04-20,,21.69,21.69,21.69,21.69,22229,482147.0,,,,
2017-04-21,,23.86,23.86,23.86,23.86,29670,707926.0,,,,
2017-04-24,,26.25,26.25,26.25,26.25,91199,2393974.0,,,,
2017-04-25,,28.88,28.88,28.88,28.88,199106,5750181.0,,,,
2017-04-26,,31.77,31.77,31.77,31.77,234053,7435864.0,,,,
2017-04-27,,34.95,34.95,34.95,34.95,124975,4367876.0,,,,
2017-04-28,,38.45,38.45,38.45,38.45,134416,5168295.0,,,,
2017-05-02,,42.3,42.3,42.3,42.3,262246,11093006.0,,,,
2017-05-03,,46.53,46.53,46.53,46.53,282551,13147098.0,,,,
2017-05-04,,51.18,51.18,51.18,51.18,1472514,75363264.0,,,,
2017-05-05,,55.9,52.13,56.01,52.01,23083746,1258658560.0,,,,
2017-05-08,,57.34,49.2,57.34,49.0,20253798,1117579264.0,,,,
2017-05-09,,46.8,51.7,51.93,46.1,16831282,825534400.0,,,,
2017-05-10,,50.8,46.53,51.49,46.53,12377739,606756288.0,,,,
2017-05-11,,43.0,45.02,46.6,41.92,13064800,574640320.0,,,,
2017-05-12,,47.5,49.52,49.52,47.5,9134099,446451648.0,,,,
2017-05-15,,51.51,51.99,54.47,51.51,21843518,1163373696.0,,,,
2017-05-16,,52.0,55.42,57.0,51.21,18550813,998054976.0,,,,
2017-05-17,,60.96,54.15,60.96,53.98,21434147,1255510784.0,,,,
2017-05-18,,53.0,52.28,54.59,51.15,14532332,766128832.0,,,,
2017-05-19,,52.1,49.99,52.99,47.51,11097889,557841984.0,,,,
