日期,开盘,收盘,最高,最低,成交量,成交额
2024-11-07,9.77,9.89,9.9,9.51,58950300,57146544.0
2024-11-08,9.92,9.91,10.08,9.9,58065500,58210448.0
2024-11-11,9.92,10.18,10.24,9.83,51874100,52486872.0
2024-11-12,10.2,10.08,10.39,9.99,24721100,25275616.0
2024-11-13,10.06,10.12,10.12,9.91,4483600,4499508.0
2024-11-14,10.12,9.85,10.19,9.84,3714900,3718474.0
2024-11-15,9.85,9.52,9.89,9.51,4425300,4285416.0
2024-11-18,9.53,9.42,9.7,9.26,5059400,4781065.0
2024-11-19,9.42,9.58,9.58,9.28,3386700,3195966.0
2024-11-20,9.53,9.51,9.55,9.41,1720500,1631651.0
2024-11-21,9.6,9.56,9.71,9.47,3067600,2940461.0
2024-11-22,9.45,9.14,9.47,9.11,3840600,3581311.0
2024-11-25,9.14,9.18,9.18,9.04,4518500,4109430.0
2024-11-26,9.26,9.14,9.33,9.09,3009300,2781392.0
2024-11-27,9.11,9.32,9.32,9.01,3895800,3577173.0
2024-11-28,9.27,9.27,9.41,9.2,2847000,2659973.0
2024-11-29,9.27,9.37,9.46,9.24,2195700,2059503.0
2024-12-02,9.34,9.44,9.44,9.15,1889000,1766351.0
2024-12-03,9.37,9.43,9.5,9.37,1904700,1792561.0
2024-12-04,9.43,9.2,9.43,9.16,2141600,1983236.0
2024-12-05,9.15,9.19,9.22,9.14,1048500,961868.0
2024-12-06,9.25,9.23,9.26,9.0,2910000,2650594.0
2024-12-09,9.2,9.1,9.21,9.08,1174500,1071701.0
2024-12-11,9.13,9.2,9.2,9.1,1024000,939008.0
2024-12-12,9.13,9.2,9.22,9.11,1368200,1254270.0
2024-12-13,9.15,8.98,9.15,8.96,4376700,3957893.0
2024-12-16,9.63,8.86,9.63,8.81,2514800,2248266.0
2024-12-17,8.84,8.77,8.89,8.75,2173200,1914674.0
2024-12-18,8.8,8.76,8.8,8.73,2701600,2369685.0
2024-12-19,8.71,8.74,8.74,8.62,1923100,1669139.0
2024-12-20,8.74,8.7,8.75,8.67,1376400,1199862.0
2024-12-23,8.7,8.68,8.83,8.66,3628000,3172830.0
2024-12-24,8.74,8.8,8.86,8.74,2350300,2070929.0
2024-12-25,8.84,8.76,8.88,8.7,2644900,2315991.0
2024-12-26,8.76,8.71,8.77,8.71,1455700,1271323.0
2024-12-27,8.71,8.7,8.78,8.68,2324400,2028295.0
2024-12-30,8.65,8.68,8.74,8.65,1162800,1009529.0
2024-12-31,8.72,8.5,8.78,8.47,6807600,5856238.0
2025-01-02,8.5,8.25,8.5,8.21,3986300,3345789.0
2025-01-03,8.3,8.08,8.33,8.06,2112000,1732024.0
2025-01-06,8.05,8.13,8.2,8.05,2247500,1820835.0
2025-01-07,8.12,8.16,8.17,8.07,1037700,842400.0
2025-01-08,8.1,8.14,8.2,7.97,2090000,1696793.0
2025-01-09,8.08,8.1,8.23,8.08,1349800,1099390.0
2025-01-10,8.1,7.83,8.1,7.83,2591600,2049749.0
2025-01-13,7.83,7.84,7.9,7.77,1179200,924362.0
2025-01-14,7.84,8.11,8.12,7.84,1352000,1078974.0
2025-01-15,8.11,8.14,8.28,7.99,2360400,1915616.0
2025-01-16,8.14,8.24,8.34,8.14,4877700,4024215.0
2025-01-17,8.25,8.23,8.29,8.17,1239500,1018639.0
2025-01-20,8.27,8.25,8.35,8.25,1698500,1414135.0
2025-01-21,8.27,8.16,8.27,8.12,1103600,902678.0
2025-01-22,8.13,8.04,8.14,8.01,989900,794470.0
2025-01-23,8.06,8.0,8.16,7.99,2364800,1909692.0
2025-01-24,7.98,8.14,8.16,7.98,2538531,2057438.0
2025-01-27,8.15,8.01,8.2,8.01,1866100,1511174.0
2025-02-05,8.01,7.98,8.09,7.94,1655900,1323813.0
2025-02-06,7.99,8.14,8.15,7.94,4405400,3548752.0
2025-02-07,8.16,8.54,8.6,8.16,15036100,12665934.0
2025-02-10,8.59,8.42,8.67,8.3,10042472,8432352.0
2025-02-11,8.38,8.25,8.38,8.21,6120100,5063719.0
2025-02-12,8.25,8.31,8.32,8.18,4342900,3582030.0
2025-02-13,8.31,8.22,8.31,8.2,4222100,3483882.0
2025-02-14,8.22,8.24,8.3,8.22,3840600,3170096.0
2025-02-17,8.24,8.29,8.31,8.2,3231800,2671464.0
2025-02-18,8.31,8.19,8.41,8.16,6687900,5556391.0
2025-02-19,8.16,8.29,8.3,8.13,4686600,3859796.0
2025-02-20,8.27,8.21,8.27,8.17,3958100,3245157.0
2025-02-21,8.22,8.23,8.28,8.13,4927600,4045181.0
2025-02-24,8.25,8.35,8.36,8.2,5161400,4287360.0
2025-02-25,8.36,8.35,8.4,8.24,3631200,3027201.0
2025-02-26,8.35,8.61,8.62,8.35,6574500,5596383.0
2025-02-27,8.6,8.5,8.6,8.41,3171700,2699420.0
2025-02-28,8.5,8.34,8.56,8.34,2722300,2302095.0
2025-03-03,8.4,8.4,8.52,8.35,2820700,2375634.0
2025-03-04,8.48,8.4,8.48,8.28,884500,739403.0
2025-03-05,8.39,8.27,8.47,8.21,3523000,2908356.0
2025-03-06,8.27,8.38,8.41,8.27,2803200,2344973.0
2025-03-07,8.32,8.34,8.43,8.26,1170200,973604.0
2025-03-10,8.35,8.42,8.42,8.31,1311800,1097000.0
2025-03-11,8.34,8.43,8.45,8.2,1795600,1493877.0
2025-03-12,8.28,8.41,8.48,8.28,2979300,2511523.0
2025-03-13,8.41,8.36,8.44,8.3,1664300,1391465.0
2025-03-14,8.36,8.49,8.5,8.23,2437000,2062308.0
2025-03-17,8.52,8.53,8.63,8.49,2667200,2279413.0
2025-03-18,8.53,8.58,8.59,8.5,3048700,2609907.0
2025-03-19,8.53,8.53,8.6,8.46,768000,653702.0
2025-03-20,8.51,8.44,8.53,8.43,2073500,1762406.0
2025-03-21,8.45,8.39,8.49,8.34,1409600,1182245.0
2025-03-24,8.44,8.33,8.44,8.23,1506600,1251981.0
2025-03-25,8.31,8.4,8.44,8.31,1358300,1139478.0
2025-03-26,8.39,8.47,8.56,8.39,1245800,1056835.0
2025-03-27,8.48,8.35,8.48,8.33,1513600,1266020.0
2025-03-28,8.42,8.31,8.43,8.29,1506400,1255153.0
2025-03-31,8.27,8.07,8.28,8.03,3260600,2663687.0
2025-04-01,8.05,8.14,8.21,8.05,2201000,1794163.0
2025-04-02,8.17,8.13,8.18,8.11,1318000,1071861.0
2025-04-03,8.08,7.96,8.1,7.93,2998200,2401613.0
2025-04-07,7.52,7.16,7.9,7.16,2086600,1525768.0
2025-04-08,7.16,7.01,7.18,6.93,10314500,7240432.0
2025-04-09,6.99,7.04,7.14,6.73,4346400,3025541.0
2025-04-10,7.2,7.29,7.54,7.2,1892100,1389227.0
2025-04-11,7.17,7.31,7.38,7.17,960800,702441.0
2025-04-14,7.4,7.38,7.46,7.33,873400,647431.0
2025-04-15,7.4,7.34,7.4,7.27,866600,634812.0
2025-04-16,7.31,7.25,7.31,7.16,1837500,1328220.0
2025-04-17,7.24,7.26,7.3,7.24,1651100,1200937.0
2025-04-18,7.27,7.28,7.28,7.21,706100,510969.0
2025-04-21,7.29,7.27,7.29,7.19,619400,449356.0
2025-04-22,7.33,7.26,7.33,7.23,605700,439649.0
2025-04-23,7.32,7.27,7.33,7.24,1016000,738928.0
2025-04-24,7.27,7.19,7.29,7.18,907300,655582.0
2025-04-25,7.17,7.24,7.29,7.17,1713300,1241534.0
2025-04-28,7.16,7.27,7.34,7.16,2310300,1682424.0
2025-04-29,7.25,7.23,7.3,7.22,425600,308435.0
2025-04-30,7.21,7.22,7.33,7.2,426800,310938.0
2025-05-06,7.32,7.4,7.44,7.29,2121300,1565875.0
2025-05-07,7.49,7.43,7.52,7.39,1407300,1045637.0
2025-05-08,7.47,7.54,7.55,7.4,1637400,1225907.0
2025-05-09,7.54,7.42,7.54,7.37,5344271,3960388.0
2025-05-12,7.43,7.62,7.62,7.35,1864500,1408755.0
2025-05-13,7.72,7.76,7.92,7.64,4821234,3769431.0
