日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-31,13.84,15.09,13.84,15.09,3500,,52190.0
2016-01-04,16.6,16.6,16.6,16.6,1900,,31540.0
2016-01-05,18.26,18.26,18.26,18.26,1800,,32868.0
2016-01-06,20.09,20.09,20.09,20.09,2900,,58261.0
2016-01-07,22.1,22.1,22.1,22.1,3700,,81770.0
2016-01-08,24.31,24.31,24.31,24.31,6700,,162877.0
2016-01-11,26.74,26.74,26.74,26.74,9000,,240660.0
2016-01-12,29.41,29.41,29.41,29.41,10000,,294100.0
2016-01-13,32.35,32.35,32.35,32.35,8100,,262035.0
2016-01-14,35.59,35.59,35.59,35.59,47158,,1678353.25
2016-01-15,39.15,39.15,39.15,39.15,36040,,1410966.0
2016-01-18,43.07,43.07,43.07,43.07,97625,,4204709.0
2016-01-19,47.38,47.38,47.38,47.38,80948,,3835316.25
2016-01-20,52.12,52.12,52.12,52.12,83490,,4351499.0
2016-01-21,57.33,57.33,57.33,57.33,4834441,,277158496.0
2016-01-22,55.61,59.96,51.6,51.71,11694098,,630536960.0
2016-01-25,56.0,56.88,56.0,56.88,6502354,,368812256.0
2016-01-26,59.01,60.5,51.19,53.05,10370746,,580839744.0
2016-01-27,51.78,51.99,47.75,48.1,8649875,,420531008.0
2016-01-28,46.5,49.25,43.29,44.1,5925332,,273620320.0
2016-01-29,44.44,48.51,44.0,48.51,4848190,,229169360.0
2016-02-01,47.0,49.89,44.86,46.6,6553352,,311081248.0
2016-02-02,46.09,49.35,45.9,47.7,6216386,,297968256.0
2016-02-03,45.51,49.2,44.5,48.93,6129450,,283840320.0
2016-02-04,48.49,53.33,48.13,51.79,6632228,,340405152.0
2016-02-05,52.12,52.5,47.8,48.0,5848632,,290754464.0
2016-02-15,45.8,52.8,45.68,52.8,7559375,,380532352.0
2016-02-16,52.5,58.08,52.0,58.08,9128712,,499206272.0
2016-02-17,58.5,63.2,57.01,60.79,8232474,,488612288.0
2016-02-18,59.8,66.87,59.4,64.0,8272148,,519579904.0
2016-02-19,62.36,67.36,61.01,63.08,8056448,,513787936.0
2016-02-22,63.6,65.81,62.1,63.29,5941703,,379358112.0
2016-02-23,63.9,67.05,62.62,67.05,6794510,,441943168.0
2016-02-24,67.1,67.48,60.35,60.35,8131062,,504326528.0
2016-02-25,59.0,61.68,55.1,55.8,6416478,,372233632.0
2016-02-26,57.5,60.8,56.04,59.28,6078612,,354969312.0
2016-02-29,57.5,57.5,53.35,53.35,4074414,,219168480.0
2016-03-01,51.49,55.78,48.5,53.99,4825493,,252448496.0
2016-03-02,53.8,58.98,53.22,58.18,4498703,,255946432.0
2016-03-03,57.0,59.27,56.6,56.73,4235625,,244820832.0
2016-03-04,55.48,55.71,51.06,51.06,4060322,,213381616.0
2016-03-07,52.0,54.58,50.8,51.12,3608936,,190165792.0
2016-03-08,49.21,51.5,46.01,50.72,5136858,,246620256.0
2016-03-09,48.19,50.9,47.48,48.16,3364379,,165624400.0
