日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-08,9.85,9.78,9.9,9.66,33140499,32437796.0
2025-01-09,9.77,9.77,9.83,9.72,9381708,9178936.0
2025-01-10,9.77,9.6,9.86,9.6,6860099,6659689.0
2025-01-13,9.62,9.55,9.62,9.5,5245237,5015658.0
2025-01-14,9.6,9.88,10.07,9.52,163080304,162532368.0
2025-01-15,9.88,9.82,9.89,9.76,9895786,9705310.0
2025-01-16,9.92,9.99,10.04,9.62,11994375,11974756.0
2025-01-17,10.08,10.0,10.08,9.95,9075701,9086738.0
2025-01-20,10.02,10.18,10.22,10.02,64349514,65479672.0
2025-01-21,10.23,10.36,10.49,10.12,85674472,88481504.0
2025-01-22,10.36,10.16,10.39,10.15,10111313,10343278.0
2025-01-23,10.2,9.97,10.32,9.97,8623365,8757323.0
2025-01-24,10.02,10.24,10.25,9.98,14878298,15126727.0
2025-01-27,10.24,10.26,10.4,10.22,9204334,9470777.0
2025-02-05,10.48,10.43,10.55,10.33,23799045,24913582.0
2025-02-06,10.49,10.97,11.1,10.29,96842256,105207392.0
2025-02-07,11.15,11.39,11.73,11.05,1252725395,1431598080.0
2025-02-10,11.39,11.34,11.59,11.12,343353127,391593920.0
2025-02-11,11.4,11.02,11.42,10.97,113714320,126523000.0
2025-02-12,11.05,11.38,11.47,10.99,282058955,319109984.0
2025-02-13,11.41,11.22,11.5,11.22,72699168,82771792.0
2025-02-14,11.21,11.34,11.48,11.16,87176896,98991424.0
2025-02-17,11.43,11.35,12.47,11.2,46801980,53515824.0
2025-02-18,11.45,11.53,11.77,11.4,272390816,317039744.0
2025-02-19,11.56,11.78,11.92,11.49,140187776,164866816.0
2025-02-20,11.84,11.73,12.02,11.59,107173200,126312208.0
2025-02-21,11.85,12.0,12.07,11.78,82532168,98609200.0
2025-02-24,12.1,12.05,12.24,11.9,77144896,93263168.0
2025-02-25,11.73,12.25,12.52,11.62,341224425,419436192.0
2025-02-26,12.49,12.8,12.8,12.29,169013808,212355024.0
2025-02-27,13.25,13.15,13.64,12.86,420489759,553014528.0
2025-02-28,13.11,12.23,13.11,12.2,115888424,145491568.0
2025-03-03,12.53,12.22,12.69,12.13,187629802,234025872.0
2025-03-04,11.76,11.95,12.03,11.69,146807600,174014176.0
2025-03-05,12.0,12.16,12.22,11.89,128645200,155167856.0
2025-03-06,12.38,12.49,12.51,12.34,94539848,117659568.0
2025-03-07,12.43,12.57,12.89,12.36,182516800,232044704.0
2025-03-10,12.71,12.48,12.93,12.39,118849696,150537312.0
2025-03-11,12.3,12.73,12.74,12.3,225694496,285107104.0
2025-03-12,13.17,12.83,13.22,12.79,195304000,255224688.0
2025-03-13,13.0,12.74,13.09,12.6,111202304,142802576.0
2025-03-14,12.91,13.05,13.05,12.71,126698080,163546512.0
2025-03-17,13.1,12.98,13.14,12.86,65430100,84924912.0
2025-03-18,13.19,13.33,13.45,13.03,110432400,145985728.0
2025-03-19,13.23,13.24,13.35,13.07,92673696,122289440.0
2025-03-20,13.32,13.21,13.44,13.16,81914704,109034912.0
2025-03-21,13.08,12.62,13.21,12.55,80079901,102819960.0
