日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-10-11,49.72,62.0,45.8,46.9,9870463,,506544352.0
2021-10-12,41.8,48.78,39.7,42.85,7424969,,313610944.0
2021-10-13,40.5,46.0,40.01,43.31,6231469,,271359840.0
2021-10-14,41.97,44.29,40.7,41.6,5000885,,210234800.0
2021-10-15,41.5,42.17,39.4,39.4,4666247,,187736160.0
2021-10-18,38.61,41.02,38.01,40.97,4646850,,183056928.0
2021-10-19,40.2,40.65,39.02,39.1,3627542,,144174048.0
2021-10-20,38.55,38.87,37.73,37.8,3066387,,116767200.0
2021-10-21,37.1,38.21,37.1,37.65,2153278,,81392688.0
2021-10-22,37.3,38.27,36.78,36.81,2233466,,83844568.0
2021-10-25,36.36,37.37,35.51,36.64,2599433,,94204056.0
2021-10-26,36.09,37.1,36.07,36.52,1924727,,70320656.0
2021-10-27,36.3,36.36,33.2,33.31,3132977,,107598536.0
2021-10-28,32.93,33.48,31.3,31.32,2521835,,81162560.0
2021-10-29,31.22,31.97,31.22,31.25,1681899,,53093688.0
2021-11-01,31.35,31.73,30.51,31.46,1521770,,47405040.0
2021-11-02,31.46,32.28,30.83,31.24,2028377,,63976348.0
2021-11-03,31.26,32.59,31.14,32.21,2161631,,68984320.0
2021-11-04,31.96,32.58,31.73,32.28,1902027,,61210816.0
2021-11-05,31.91,32.93,31.91,32.45,1826004,,59322356.0
2021-11-08,32.41,33.27,32.0,33.27,1991786,,65348532.0
2021-11-09,33.27,35.24,33.03,35.0,3271995,,112857472.0
2021-11-10,34.6,34.6,33.72,34.27,2307104,,78573336.0
2021-11-11,34.28,36.6,34.28,35.5,3783847,,134382928.0
2021-11-12,34.99,39.08,34.99,38.75,5442094,,201570544.0
2021-11-15,38.8,40.0,37.65,40.0,5180545,,201212784.0
2021-11-16,40.5,40.54,36.03,36.21,4806909,,181007536.0
2021-11-17,35.94,37.77,35.94,37.4,2845345,,105928736.0
2021-11-18,37.68,38.12,36.63,37.1,2510457,,93987072.0
2021-11-19,36.64,38.38,36.64,37.78,2520820,,94779328.0
2021-11-22,38.0,38.17,37.52,37.66,2215056,,83698904.0
2021-11-23,37.8,39.5,37.29,38.9,3498564,,134376560.0
2021-11-24,38.8,39.5,38.1,39.03,2806943,,108515576.0
2021-11-25,40.37,41.71,40.1,41.3,4935771,,202007664.0
2021-11-26,40.8,44.4,40.12,40.28,5577970,,233658496.0
2021-11-29,39.09,41.5,38.68,39.43,3019114,,119893264.0
2021-11-30,39.46,40.3,37.78,38.14,3474151,,134746496.0
2021-12-01,38.49,39.47,38.11,39.01,2253764,,87772496.0
2021-12-02,38.8,39.37,37.23,37.27,2284663,,86729736.0
2021-12-03,37.53,37.73,36.53,36.56,1316000,,48519664.0
2021-12-06,36.97,36.97,34.67,34.71,2083999,,73620032.0
2021-12-07,34.71,35.38,34.04,34.45,1203922,,41553188.0
2021-12-08,34.41,34.96,34.41,34.79,811317,,28211642.0
2021-12-09,34.79,35.59,34.55,35.53,1411081,,49865608.0
2021-12-10,35.55,35.79,35.15,35.54,918292,,32637338.0
2021-12-13,35.54,35.68,34.56,35.11,950799,,33320968.0
2021-12-14,35.13,35.74,35.06,35.54,873162,,30941992.0
2021-12-15,35.54,36.58,35.25,36.17,1507099,,54276072.0
2021-12-16,36.0,37.5,35.88,37.3,2184700,,80490320.0
2021-12-17,37.44,38.3,36.25,36.31,2440074,,90608312.0
2021-12-20,35.69,36.3,35.17,35.2,1717400,,61219752.0
2021-12-21,35.26,35.6,34.96,35.26,989900,,34827576.0
2021-12-22,35.26,35.44,35.0,35.25,969195,,34129756.0
2021-12-23,35.55,36.7,35.55,35.68,1701699,,61181976.0
2021-12-24,35.62,35.62,33.73,33.77,1843407,,62822916.0
2021-12-27,33.74,33.74,32.81,33.4,690518,,23016676.0
2021-12-28,33.63,33.88,33.47,33.63,521800,,17544400.0
2021-12-29,33.6,34.33,33.12,34.08,887811,,30107352.0
2021-12-30,34.05,34.32,33.84,34.12,573136,,19564448.0
2021-12-31,34.12,34.41,34.05,34.2,519380,,17789182.0
2022-01-04,34.2,34.8,34.01,34.66,834737,,28768710.0
2022-01-05,34.8,34.8,33.63,33.87,906271,,30802086.0
2022-01-06,33.99,35.55,33.8,34.7,1157202,,40231072.0
2022-01-07,34.53,36.3,34.29,36.27,2838811,,101224616.0
2022-01-10,36.27,39.3,35.6,38.8,5057178,,191048784.0
2022-01-11,38.68,41.41,38.02,39.35,6622161,,263716720.0
2022-01-12,38.39,41.4,38.31,40.76,4812454,,193148352.0
2022-01-13,40.46,40.75,39.15,39.5,3086611,,122175040.0
2022-01-14,39.19,43.43,38.47,42.48,5582392,,232741136.0
2022-01-17,42.0,42.35,40.38,41.88,3540394,,145543440.0
2022-01-18,41.51,41.78,38.7,38.8,3191212,,126358520.0
2022-01-19,39.48,40.2,38.71,39.48,2110196,,83406048.0
2022-01-20,39.39,39.65,37.05,37.11,2323413,,87868560.0
2022-01-21,37.27,38.56,36.0,36.93,2335708,,87011800.0
2022-01-24,36.01,36.57,35.3,36.22,1427600,,51382972.0
2022-01-25,36.44,36.5,34.25,34.45,1597143,,55753224.0
2022-01-26,34.44,35.09,34.0,34.2,845900,,29128804.0
2022-01-27,34.28,34.42,32.46,32.54,1376300,,45737520.0
2022-01-28,32.74,33.67,32.6,32.86,938000,,31041540.0
2022-02-07,33.41,34.09,33.04,33.17,1069400,,35763224.0
2022-02-08,33.34,33.58,32.7,33.51,784400,,26083678.0
2022-02-09,33.51,34.03,33.26,33.98,943200,,31788008.0
2022-02-10,34.0,34.16,33.52,33.64,1024500,,34596248.0
2022-02-11,33.6,33.6,31.61,31.79,1676300,,54025520.0
2022-02-14,31.64,32.66,31.39,32.15,822283,,26561370.0
2022-02-15,32.39,35.3,32.16,34.6,2412257,,81634024.0
2022-02-16,34.77,34.97,34.1,34.6,1418310,,48847032.0
2022-02-17,34.84,34.84,33.76,34.02,1221800,,41778012.0
2022-02-18,34.0,34.83,33.66,34.51,961957,,33002204.0
2022-02-21,34.51,34.81,34.11,34.64,922917,,31774914.0
2022-02-22,34.3,34.74,33.38,34.07,1017016,,34638056.0
2022-02-23,34.32,35.44,34.32,35.2,1220303,,42691168.0
2022-02-24,35.15,36.88,34.49,35.06,2346335,,84191288.0
2022-02-25,35.6,35.94,34.6,34.7,1291550,,45437480.0
2022-02-28,34.7,34.99,33.4,34.17,957100,,32581402.0
2022-03-01,34.37,34.58,34.02,34.23,587800,,20122412.0
2022-03-02,34.08,34.35,33.9,34.11,442954,,15098757.0
2022-03-03,34.2,34.22,32.64,33.16,1400367,,46715668.0
2022-03-04,32.89,33.38,32.7,32.98,687171,,22727018.0
2022-03-07,32.81,33.01,31.83,32.25,745700,,24067156.0
2022-03-08,32.39,32.42,30.98,31.17,938750,,29511284.0
2022-03-09,31.17,31.42,29.2,30.63,840939,,25639328.0
2022-03-10,31.29,31.62,30.75,31.34,806909,,25291728.0
2022-03-11,31.17,31.7,30.45,31.59,476500,,14776996.0
2022-03-14,31.1,31.43,30.89,31.07,405052,,12624064.0
2022-03-15,31.08,31.08,29.21,29.21,687998,,20711898.0
2022-03-16,29.84,30.12,28.64,30.04,611501,,18065134.0
2022-03-17,30.41,31.3,30.41,30.83,880600,,27296948.0
2022-03-18,30.8,31.43,30.69,31.34,569300,,17765298.0
2022-03-21,31.36,32.64,31.36,32.34,1482513,,47781064.0
2022-03-22,33.23,33.3,31.66,31.77,908212,,29291198.0
2022-03-23,31.7,32.2,31.5,31.77,554713,,17661204.0
2022-03-24,31.44,31.86,31.2,31.58,487128,,15358793.0
2022-03-25,31.96,32.2,31.3,31.3,546200,,17337102.0
2022-03-28,31.14,31.14,30.05,30.48,721000,,21921678.0
2022-03-29,30.48,30.68,29.76,29.78,487100,,14668527.0
2022-03-30,30.28,30.49,29.72,30.35,417900,,12634319.0
2022-03-31,30.2,30.57,29.76,29.81,745541,,22447584.0
2022-04-01,29.8,30.48,29.22,30.05,640541,,19063104.0
2022-04-06,29.9,30.6,29.82,30.4,466700,,14146179.0
