日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-10,9.98,9.8,9.98,9.75,80920072,80038432.0
2025-10-13,9.42,9.64,9.68,9.42,35177707,33744396.0
2025-10-14,9.7,9.53,9.8,9.47,19845208,19095990.0
2025-10-15,9.59,9.7,9.7,9.54,26431017,25433640.0
2025-10-16,9.7,9.64,9.74,9.61,13673904,13220690.0
2025-10-17,9.66,9.43,9.66,9.42,15899672,15095643.0
2025-10-20,9.6,9.61,9.67,9.58,19639688,18918826.0
2025-10-21,9.7,9.82,9.87,9.7,31783146,31188962.0
2025-10-22,9.79,9.65,9.79,9.61,16581412,16014252.0
2025-10-23,9.62,9.73,9.75,9.57,14698001,14172733.0
2025-10-24,9.77,9.78,9.83,9.76,12237840,11978615.0
2025-10-27,9.91,9.93,9.94,9.87,28043518,27795166.0
2025-10-28,9.93,9.84,9.95,9.84,14434295,14273840.0
2025-10-29,9.85,9.9,9.91,9.85,14305591,14132057.0
2025-10-30,9.9,9.81,9.94,9.78,24109385,23817646.0
2025-10-31,9.81,9.72,9.82,9.7,9915982,9672678.0
2025-11-03,9.75,9.75,9.77,9.67,13188426,12825453.0
2025-11-04,9.73,9.67,9.8,9.64,13453949,13085248.0
2025-11-05,9.64,9.63,9.65,9.5,15297881,14657327.0
2025-11-06,9.65,9.81,9.82,9.65,16497450,16117450.0
2025-11-07,9.8,9.73,9.8,9.71,9203476,8971561.0
2025-11-10,9.73,9.89,9.89,9.73,25658605,25205226.0
2025-11-11,9.9,9.85,9.94,9.82,14343004,14146325.0
2025-11-12,9.85,9.94,9.98,9.85,45454104,45177140.0
2025-11-13,9.91,10.02,10.07,9.88,51514956,51458928.0
2025-11-14,9.88,9.84,9.95,9.83,13274185,13113861.0
2025-11-17,9.85,9.74,9.85,9.71,11329100,11061234.0
2025-11-18,9.74,9.6,9.74,9.57,15289275,14731855.0
2025-11-19,9.6,9.55,9.64,9.53,12764506,12218889.0
2025-11-20,9.62,9.52,9.64,9.52,17432932,16678012.0
2025-11-21,9.45,9.36,9.64,9.32,15364993,14415179.0
2025-11-24,9.45,9.49,9.52,9.35,12729631,12034772.0
2025-11-25,9.56,9.54,9.68,9.52,11811119,11333542.0
2025-11-26,9.62,9.58,9.68,9.54,7493402,7188141.0
2025-11-27,9.62,9.51,9.62,9.5,13152400,12542740.0
2025-11-28,9.5,9.48,9.56,9.48,4778533,4537465.0
2025-12-01,9.53,9.51,9.57,9.48,43919038,41807592.0
2025-12-02,9.55,9.54,9.61,9.52,13644307,13062944.0
2025-12-03,9.54,9.4,9.56,9.38,9785665,9248732.0
2025-12-04,9.4,9.45,9.45,9.39,9888668,9314982.0
2025-12-05,9.45,9.51,9.52,9.42,8542418,8088751.5
2025-12-08,9.53,9.45,9.56,9.45,8317114,7880597.0
2025-12-09,9.46,9.34,9.47,9.32,10211107,9574521.0
2025-12-10,9.42,9.31,9.42,9.25,13700317,12707575.0
2025-12-11,9.34,9.3,9.4,9.28,9735015,9093154.0
2025-12-12,9.33,9.42,9.44,9.31,15863982,14893183.0
2025-12-15,9.39,9.29,9.39,9.28,12811868,11927830.0
2025-12-16,9.29,9.08,9.3,9.05,14423019,13128801.0
2025-12-17,9.08,9.16,9.2,9.07,11015583,10063143.0
2025-12-18,9.17,9.12,9.17,9.09,9450701,8627012.0
2025-12-19,9.15,9.23,9.26,9.15,15754738,14535270.0
2025-12-22,9.26,9.25,9.32,9.24,9682207,8968665.0
2025-12-23,9.3,9.25,9.3,9.23,10716640,9931561.0
2025-12-24,9.25,9.23,9.27,9.22,4250400,3925590.5
2025-12-25,9.23,9.21,9.24,9.21,1687625,1556865.125
2025-12-26,9.22,9.25,9.25,9.22,4925640,4552184.5
2025-12-29,9.29,9.18,9.34,9.18,14136200,13093117.0
2025-12-30,9.17,9.24,9.24,9.15,9088665,8356832.5
2025-12-31,9.3,9.13,9.31,9.12,6078244,5562941.0
2026-01-05,9.21,9.4,9.4,9.21,21327676,19993648.0
2026-01-06,9.41,9.49,9.54,9.41,15060694,14305755.0
2026-01-07,9.51,9.36,9.52,9.33,11281766,10590461.0
2026-01-08,9.36,9.25,9.41,9.24,8121603,7536266.5
2026-01-09,9.4,9.31,9.41,9.28,14561792,13565519.0
2026-01-12,9.34,9.45,9.46,9.3,17671044,16596278.0
2026-01-13,9.53,9.52,9.65,9.52,25529824,24496624.0
2026-01-14,9.56,9.64,9.69,9.54,28459038,27408272.0
2026-01-15,9.67,9.61,9.72,9.58,16470822,15854642.0
2026-01-16,9.63,9.55,9.7,9.53,9656509,9260355.0
2026-01-19,9.48,9.43,9.56,9.42,11320959,10695051.0
2026-01-20,9.43,9.39,9.46,9.34,8813207,8277513.0
2026-01-21,9.4,9.4,9.42,9.38,8324795,7821299.5
2026-01-22,9.43,9.4,9.49,9.39,9630151,9076162.0
