日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.85,12.16,10.8,11.95,26690921,,311486592.0
2015-09-07,12.3,12.9,11.78,12.01,28859481,,353797120.0
2015-09-08,11.8,12.99,11.64,12.95,22006440,,270969856.0
2015-09-09,12.95,13.65,12.45,12.92,85752455,,1103114368.0
2015-09-10,12.54,12.79,12.27,12.37,28544884,,359403808.0
2015-09-11,12.32,12.68,12.21,12.54,19839391,,247284512.0
2015-09-14,12.56,12.65,11.29,11.29,25027672,,294836960.0
2015-09-15,10.85,11.05,10.16,10.18,30655137,,321218944.0
2015-09-16,10.31,11.2,10.08,11.04,29697365,,316035680.0
2015-09-17,10.88,11.35,10.47,10.47,33530538,,367621856.0
2015-09-18,10.57,10.75,10.39,10.63,17406182,,184418480.0
2015-09-21,10.51,11.43,10.4,11.37,26970709,,297903936.0
2015-09-22,11.51,11.79,11.25,11.46,31391718,,361772320.0
2015-09-23,11.2,11.56,11.13,11.22,20052205,,227081776.0
2015-09-24,11.41,11.59,11.23,11.53,19242254,,220359856.0
2015-09-25,11.45,11.6,10.75,10.9,22848759,,253742720.0
2015-09-28,11.0,11.41,10.78,11.34,17489238,,195349696.0
2015-09-29,11.12,11.25,10.91,11.1,14464040,,160122224.0
2015-09-30,11.08,11.23,10.92,11.02,12550207,,139018224.0
2015-10-08,11.79,11.96,11.57,11.69,30135394,,354085792.0
2015-10-09,11.73,11.85,11.54,11.74,23380799,,273430400.0
2015-10-12,11.86,12.58,11.75,12.3,38326315,,469372672.0
2015-10-13,12.12,12.88,12.12,12.78,35557988,,449278304.0
2015-10-14,12.6,12.82,12.38,12.4,25349883,,318322720.0
2015-10-15,12.39,12.88,12.22,12.86,28870012,,364844480.0
2015-10-16,12.9,13.09,12.51,12.91,33489471,,429564096.0
2015-10-19,12.95,12.97,12.43,12.64,26468380,,336500096.0
2015-10-20,12.61,13.1,12.53,12.99,36624094,,471931488.0
2015-10-21,13.0,13.54,11.95,12.11,49057031,,634042624.0
2015-10-22,12.22,13.32,12.22,13.32,44157126,,565274240.0
2015-10-23,13.36,13.98,13.24,13.95,61952404,,848555328.0
2015-10-26,14.21,14.21,13.4,13.6,40892158,,559140864.0
2015-10-27,13.4,13.88,12.75,13.66,34665035,,462268704.0
2015-10-28,13.5,13.65,12.88,13.0,26504619,,351518496.0
2015-10-29,13.19,13.39,12.9,13.18,18192705,,239502112.0
2015-10-30,13.27,13.36,12.86,13.19,16947972,,222973760.0
2015-11-02,12.88,13.24,12.67,12.76,16184896,,209510672.0
2015-11-03,12.75,12.94,12.53,12.65,14044147,,178971536.0
2015-11-04,12.78,13.57,12.75,13.54,27561475,,363733376.0
2015-11-05,13.57,13.73,13.23,13.37,32983009,,443106048.0
2015-11-06,13.41,13.9,13.4,13.75,35696767,,489993120.0
2015-11-09,13.68,13.91,13.34,13.8,39716727,,544616704.0
2015-11-10,13.71,14.06,13.58,13.87,34072692,,471991104.0
2015-11-11,13.83,14.23,13.7,14.2,35181984,,492856896.0
2015-11-12,14.28,14.29,13.7,13.85,31665777,,442023584.0
2015-11-13,13.66,13.83,13.34,13.39,25405150,,344890848.0
2015-11-16,13.01,13.69,13.01,13.68,16338706,,219565248.0
2015-11-17,13.79,13.96,13.44,13.48,26238645,,360669088.0
2015-11-18,13.51,13.84,13.2,13.26,20202983,,273878080.0
2015-11-19,13.35,13.66,13.3,13.61,19224398,,259108496.0
2015-11-20,13.66,14.07,13.59,13.97,31557732,,437642112.0
2015-11-23,14.01,14.19,13.67,13.78,30723576,,429345888.0
2015-11-24,13.78,14.5,13.7,14.4,38387082,,543286272.0
2015-11-25,14.4,14.45,14.12,14.43,30266390,,432958080.0
2015-11-26,14.51,14.56,13.94,13.94,26814846,,380926368.0
2015-11-27,13.9,14.23,12.91,13.16,28653273,,391740480.0
2015-11-30,13.16,13.37,12.55,13.23,20195999,,262944160.0
2015-12-01,13.25,14.1,13.2,14.1,31459320,,431639456.0
2015-12-02,13.92,14.0,13.25,13.73,22842947,,311654048.0
2015-12-03,13.68,14.07,13.66,14.02,22310474,,309816160.0
2015-12-04,13.94,14.13,13.52,13.65,19323000,,266662864.0
2015-12-07,13.59,13.97,13.41,13.82,18486670,,253930368.0
2015-12-08,13.69,13.7,13.25,13.27,16961548,,227678592.0
2015-12-09,13.17,13.37,13.02,13.1,11219859,,148025984.0
2015-12-10,13.1,13.55,13.1,13.48,16831163,,224983120.0
2015-12-11,13.53,13.72,13.23,13.65,19615857,,265350992.0
2015-12-14,13.5,13.97,13.42,13.88,16917851,,233196688.0
2015-12-15,13.8,14.3,13.77,14.18,23558374,,331805856.0
2015-12-16,14.15,14.38,14.01,14.18,25915245,,367546368.0
2015-12-17,14.35,14.75,14.17,14.48,36037951,,519900800.0
2015-12-18,14.38,14.5,14.09,14.35,24364922,,348211680.0
2015-12-21,14.42,14.76,14.37,14.5,31852328,,462897280.0
2015-12-22,14.73,14.73,14.28,14.43,20967567,,303441088.0
2015-12-23,14.44,14.72,14.31,14.47,27977255,,407219040.0
2015-12-24,14.5,14.55,14.02,14.36,18049509,,257140512.0
2015-12-25,14.79,15.18,14.58,14.87,43222653,,641027072.0
2015-12-28,14.87,15.18,14.33,14.33,37817407,,561245952.0
2015-12-29,14.31,14.46,14.11,14.4,17298948,,247226320.0
2015-12-30,14.48,14.48,14.21,14.36,17161352,,246177952.0
2015-12-31,14.35,14.39,13.85,13.86,22148585,,312543008.0
2016-01-04,13.81,13.86,12.48,12.5,17836753,,235785776.0
2016-01-05,11.92,12.58,11.79,12.23,20609677,,251589808.0
2016-01-06,12.34,12.56,12.29,12.53,13290566,,165216560.0
2016-01-07,12.32,12.32,11.28,11.28,6108895,,71248256.0
2016-01-08,11.6,11.76,10.77,11.3,19190804,,217829248.0
2016-01-11,11.12,11.24,10.17,10.17,23287970,,248886752.0
2016-01-12,10.28,10.6,9.98,10.44,17970577,,184518368.0
2016-01-13,10.5,10.57,10.02,10.04,13803243,,142729936.0
2016-01-14,9.86,10.65,9.68,10.6,17824451,,183310304.0
2016-01-15,10.54,10.65,10.03,10.18,15324298,,158607888.0
2016-01-18,10.01,10.69,10.01,10.53,13945241,,145717952.0
2016-01-19,10.47,10.88,10.37,10.84,15317998,,163340880.0
2016-01-20,10.8,10.89,10.5,10.65,15316593,,164034544.0
2016-01-21,10.4,11.1,10.3,10.47,21828453,,235186688.0
