日期,开盘,收盘,最高,最低,成交量,成交额
2021-10-29,9.88,10.15,10.17,9.88,337382500,338453408.0
2021-11-01,10.15,10.2,10.24,10.09,141540700,144097760.0
2021-11-02,10.2,10.22,10.36,10.14,109128700,112166816.0
2021-11-03,10.22,10.17,10.3,10.09,53592000,54638540.0
2021-11-04,10.17,10.26,10.33,10.17,63291900,65154260.0
2021-11-05,10.26,10.18,10.31,10.17,47210600,48361232.0
2021-11-08,10.17,10.18,10.2,10.03,32664100,33097000.0
2021-11-09,10.19,10.35,10.35,10.07,68571100,70448128.0
2021-11-10,10.3,10.35,10.35,10.2,44398600,45635000.0
2021-11-11,10.33,10.41,10.5,10.31,64118600,66693388.0
2021-11-12,10.41,10.48,10.49,10.34,47041000,49167320.0
2021-11-15,10.46,10.41,10.51,10.38,43706600,45710340.0
2021-11-16,10.39,10.33,10.46,10.3,49908700,51864452.0
2021-11-17,10.33,10.42,10.44,10.28,45204600,46796840.0
2021-11-18,10.36,10.34,10.4,10.3,40027700,41397784.0
2021-11-19,10.24,10.48,10.49,10.24,49111500,51243288.0
2021-11-22,10.46,10.72,10.74,10.46,46717700,49942428.0
2021-11-23,10.71,10.69,10.78,10.62,47769000,51270248.0
2021-11-24,10.69,10.66,10.78,10.65,31441200,33744920.0
2021-11-25,10.66,10.67,10.75,10.63,40145000,42876072.0
2021-11-26,10.67,10.58,10.67,10.52,33847300,35818928.0
2021-11-29,10.51,10.65,10.69,10.46,36348700,38714064.0
2021-11-30,10.66,10.67,10.72,10.61,39149400,41820936.0
2021-12-01,10.67,10.56,10.71,10.54,39833300,42266824.0
2021-12-02,10.55,10.4,10.56,10.38,38616700,40398600.0
2021-12-03,10.41,10.48,10.5,10.41,33306500,34798080.0
2021-12-06,10.41,10.23,10.49,10.21,35055000,36168672.0
2021-12-07,10.24,10.1,10.37,10.03,44814900,45383904.0
2021-12-08,10.1,10.28,10.29,10.1,37657600,38516856.0
2021-12-09,10.28,10.42,10.45,10.23,42075900,43441880.0
2021-12-10,10.41,10.45,10.46,10.35,30170600,31394670.0
2021-12-13,10.45,10.5,10.53,10.4,33264400,34868760.0
2021-12-14,10.5,10.48,10.54,10.45,28668300,30142856.0
2021-12-15,10.51,10.38,10.51,10.37,27882700,29105556.0
2021-12-16,10.38,10.37,10.44,10.32,33626300,34793132.0
2021-12-17,10.37,10.2,10.37,10.15,30269500,30923158.0
2021-12-20,10.19,9.95,10.2,9.93,36482200,36688300.0
2021-12-21,9.94,10.0,10.04,9.94,29624200,29587176.0
2021-12-22,10.0,10.01,10.12,10.0,30866800,31120964.0
2021-12-23,10.01,10.07,10.09,9.97,32822500,32962642.0
2021-12-24,10.07,9.94,10.08,9.89,32541000,32353242.0
2021-12-27,9.94,9.92,10.0,9.84,29953300,29746652.0
2021-12-28,9.92,9.99,9.99,9.89,31088700,30895564.0
2021-12-29,9.99,9.89,9.99,9.87,19839900,19640032.0
2021-12-30,9.89,10.02,10.06,9.89,34380300,34450260.0
2021-12-31,10.01,10.17,10.18,10.01,32471200,32949746.0
2022-01-04,10.16,9.94,10.2,9.92,24809600,24703802.0
2022-01-05,10.1,9.84,10.1,9.69,39874400,39111636.0
2022-01-06,9.82,9.67,9.82,9.54,38413700,36991880.0
2022-01-07,9.62,9.57,9.71,9.54,48566300,46853068.0
2022-01-10,9.55,9.65,9.68,9.44,22748400,21727678.0
2022-01-11,9.65,9.45,9.65,9.43,34228000,32639578.0
2022-01-12,9.6,9.65,9.65,9.48,24253400,23201878.0
2022-01-13,9.65,9.48,9.65,9.45,32545400,30963336.0
2022-01-14,9.48,9.61,9.63,9.43,35055700,33474308.0
2022-01-17,9.61,9.76,9.79,9.57,18833400,18237092.0
2022-01-18,9.76,9.8,9.95,9.7,15026600,14802616.0
2022-01-19,9.75,9.65,9.95,9.61,28908400,28026912.0
2022-01-20,9.61,9.56,9.7,9.54,23399400,22463656.0
2022-01-21,9.56,9.45,9.56,9.43,25839200,24533716.0
2022-01-24,9.45,9.54,9.58,9.44,21160200,20132220.0
2022-01-25,9.51,9.34,9.57,9.34,29384600,27914748.0
2022-01-26,9.5,9.33,9.5,9.23,27408700,25499846.0
2022-01-27,9.29,9.12,9.35,9.08,28682200,26355632.0
2022-01-28,9.12,9.12,9.23,8.99,28472800,25850396.0
2022-02-07,9.12,9.06,9.25,9.02,27717900,25110916.0
2022-02-08,9.06,8.84,9.06,8.74,31758000,27947804.0
2022-02-09,8.84,8.84,8.87,8.75,21104200,18581898.0
2022-02-10,8.86,8.71,8.91,8.66,20626200,18002888.0
2022-02-11,8.7,8.61,8.7,8.57,31963000,27640560.0
2022-02-14,8.59,8.57,8.65,8.41,24190400,20689570.0
2022-02-15,8.58,8.81,8.82,8.58,25763900,22497490.0
2022-02-16,8.81,8.76,8.84,8.74,14978100,13171313.0
2022-02-17,8.74,8.86,8.92,8.71,10218800,9025031.0
2022-02-18,8.86,8.84,8.86,8.76,8840900,7782365.0
2022-02-21,8.83,8.73,8.88,8.72,16490800,14462843.0
2022-02-22,8.72,8.7,8.72,8.56,14018000,12097597.0
2022-02-23,8.69,9.02,9.04,8.69,31001500,27855420.0
