日期,开盘,收盘,最高,最低,成交量,成交额
2020-04-29,9.2,10.01,10.01,9.2,9488,9417.0
2020-04-30,10.1,10.14,10.47,9.28,62715,59308.0
2020-05-06,10.0,9.97,10.0,9.97,31000,30935.0
2020-05-07,10.17,9.91,10.18,9.91,53940,53599.0
2020-05-08,9.47,9.98,10.1,9.47,47487,47115.0
2020-05-11,10.05,10.07,10.07,9.82,87402,86526.0
2020-05-12,10.0,9.82,10.0,9.71,29987,29495.0
2020-05-13,9.82,9.9,9.9,9.82,30600,30132.0
2020-05-14,9.82,9.8,9.82,9.8,65600,64393.0
2020-05-15,9.93,9.9,9.93,9.9,5200,5150.0
2020-05-19,9.95,9.9,9.95,9.9,4800,4756.0
2020-05-20,9.99,9.95,10.0,9.95,18300,18249.0
2020-05-21,9.97,9.95,9.97,9.95,8000,7970.0
2020-05-22,9.77,9.77,9.79,9.72,39200,38290.0
2020-05-26,9.61,9.73,9.84,9.31,863211,815003.0
2020-05-27,9.9,9.38,9.9,9.38,138700,130596.0
2020-05-28,9.55,9.35,9.55,9.27,128071,119585.0
2020-05-29,9.38,9.33,9.38,9.33,12000,11217.0
2020-06-01,9.33,9.42,9.49,9.33,77600,73253.0
2020-06-02,9.54,9.43,9.55,9.43,140663,134007.0
2020-06-03,9.46,9.4,9.46,9.4,20000,18860.0
2020-06-04,9.36,9.38,9.49,9.36,99200,93365.0
2020-06-05,9.4,9.46,9.47,9.4,27400,25803.0
2020-06-08,9.38,9.45,9.45,9.38,76378,71818.0
2020-06-09,9.4,9.42,9.44,9.4,58888,55388.0
2020-06-10,9.42,9.36,9.42,9.1,306244,280143.0
2020-06-11,9.58,9.2,9.58,9.18,458391,424036.0
2020-06-12,9.1,9.23,9.28,9.1,235100,215881.0
2020-06-15,9.26,9.24,9.28,9.2,191363,177070.0
2020-06-16,9.3,9.31,9.32,9.27,297819,276730.0
2020-06-17,9.28,9.37,9.37,9.28,132869,124362.0
2020-06-18,9.37,9.42,9.42,9.37,43366,40763.0
2020-06-19,9.44,9.66,9.66,9.42,662835,631896.0
2020-06-22,9.66,9.8,9.87,9.35,407101,393677.0
2020-06-23,9.78,9.84,9.86,9.57,310941,304110.0
2020-06-24,9.84,9.79,9.88,9.61,277600,269731.0
