日期,开盘,收盘,最高,最低,成交量,成交额
2021-02-03,14.44,14.61,15.4,14.02,140084,204495.078125
2021-02-04,14.94,14.58,14.94,14.0,61295,87416.71875
2021-02-05,14.6,13.99,14.6,13.69,113258,157461.125
2021-02-08,14.17,14.07,14.17,13.31,95681,131881.71875
2021-02-09,13.87,14.62,14.79,13.87,373685,539968.0
2021-02-10,14.56,15.74,16.0,14.41,456264,700436.3125
2021-02-18,17.3,17.31,17.31,16.5,699115,1200014.625
2021-02-19,18.0,19.04,19.04,16.8,945203,1774229.5
2021-02-22,17.14,17.94,19.29,17.14,9525882,16847208.0
2021-02-23,17.14,16.77,17.14,16.5,4583483,7715232.5
2021-02-24,16.7,16.0,16.94,15.66,5761273,9294029.0
2021-02-25,16.29,15.86,16.87,15.81,2785188,4496448.0
2021-02-26,15.08,15.2,15.53,15.06,1357536,2069962.5
2021-03-01,15.27,15.67,15.69,15.11,2012097,3105398.5
2021-03-02,15.69,15.19,15.85,15.0,1692075,2573705.5
2021-03-03,15.25,15.73,15.73,15.21,1701675,2642224.5
2021-03-04,15.6,15.12,15.6,14.96,1514351,2296589.75
2021-03-05,14.8,14.58,14.8,14.29,887325,1290428.875
2021-03-08,14.69,14.25,15.04,14.11,1503391,2199266.5
2021-03-09,14.25,14.01,14.42,13.5,1155824,1618515.625
2021-03-10,13.85,14.06,14.24,13.85,361579,508171.75
2021-03-11,14.15,14.86,14.86,14.08,1671006,2435336.5
2021-03-12,15.0,14.82,15.2,14.6,867503,1278602.25
2021-03-15,14.82,14.72,15.05,14.55,531112,785231.6875
2021-03-16,14.72,14.4,14.9,14.16,671817,969101.1875
2021-03-17,14.4,14.56,14.56,14.01,1071507,1547816.625
2021-03-18,14.55,14.6,15.81,14.51,716183,1054119.25
2021-03-19,14.59,14.27,14.59,14.04,420578,597324.8125
2021-03-22,14.16,14.2,14.55,14.02,352035,498667.65625
2021-03-23,14.21,13.73,14.21,13.59,560024,770743.0
2021-03-24,13.73,13.0,13.73,12.99,1190270,1556819.375
2021-03-25,13.08,13.14,13.3,13.08,964137,1270730.5
2021-03-26,13.14,13.55,13.6,13.14,671473,898828.5
2021-03-29,13.49,13.55,13.68,13.32,836951,1134164.375
2021-03-30,13.5,13.72,13.78,13.24,442613,602402.375
2021-03-31,13.72,13.49,13.72,13.31,264536,356124.15625
2021-04-01,13.58,13.54,13.62,13.39,179026,241357.40625
2021-04-02,13.27,13.66,13.7,13.27,246132,333990.875
2021-04-06,13.67,13.8,13.94,13.67,214448,297249.40625
2021-04-07,13.8,13.9,13.94,13.58,390478,538078.875
2021-04-08,13.9,14.18,14.27,13.88,501031,707060.8125
2021-04-09,14.2,14.17,14.26,14.03,326175,459976.8125
2021-04-12,14.17,13.64,14.18,13.49,562574,770147.0
2021-04-13,13.6,13.5,13.6,13.36,295005,396624.0625
2021-04-14,13.5,13.79,13.79,13.5,238423,325774.4375
2021-04-15,13.92,14.02,14.05,13.66,287652,399915.90625
2021-04-16,14.0,13.9,14.26,13.84,158309,221907.359375
2021-04-19,13.7,14.43,14.43,13.7,785188,1121420.375
2021-04-20,14.04,14.37,14.59,14.04,333571,478664.0
2021-04-21,14.38,14.29,14.38,14.09,340624,482789.0625
2021-04-22,14.29,14.29,14.43,14.22,200564,286533.46875
2021-04-23,14.39,14.43,14.45,14.12,309732,445008.46875
2021-04-26,14.59,14.51,14.77,14.43,411133,602375.375
2021-04-27,14.51,14.6,14.71,14.3,439768,637775.5625
2021-04-28,14.6,14.5,14.74,14.3,483122,700319.625
2021-04-29,14.55,14.8,14.83,14.51,731800,1074143.125
2021-04-30,14.6,14.7,14.87,14.58,708566,1037903.8125
2021-05-06,14.8,15.05,15.22,14.74,1068875,1604677.375
2021-05-07,15.07,15.42,15.73,15.07,1266195,1960823.0
2021-05-10,15.62,16.21,16.22,15.62,1489934,2385788.75
2021-05-11,16.21,15.68,16.21,14.6,1300818,2013413.75
2021-05-12,15.62,15.65,15.73,15.31,591128,920365.25
2021-05-13,15.6,14.98,15.6,14.9,1064678,1607999.25
2021-05-14,14.99,14.9,15.11,14.54,995228,1479423.5
2021-05-17,14.89,15.31,15.36,14.89,650234,983201.625
2021-05-18,15.54,15.49,15.66,15.34,559137,869000.5
2021-05-19,15.15,15.5,15.57,15.15,665143,1026294.3125
2021-05-20,15.04,15.19,15.27,14.63,843768,1266469.125
2021-05-21,15.03,15.25,15.31,15.03,362769,550496.625
2021-05-24,15.02,15.06,15.23,14.87,510637,764905.375
2021-05-25,14.98,15.21,15.21,14.79,678910,1019758.625
2021-05-26,15.21,15.3,15.41,15.02,396287,605217.625
2021-05-27,15.3,15.29,15.3,15.11,450571,687221.0625
2021-05-28,15.29,15.55,15.84,15.29,507829,792182.0625
2021-05-31,15.55,15.84,15.97,15.55,845652,1338355.875
2021-06-01,15.57,15.86,15.94,15.45,505826,796833.0625
2021-06-02,15.86,15.69,16.0,15.61,291383,460643.875
2021-06-03,15.68,15.72,15.94,15.51,344894,544483.1875
2021-06-04,15.64,15.78,15.82,15.3,319718,497361.25
2021-06-07,15.43,15.65,15.8,15.43,185164,289533.3125
2021-06-08,15.65,15.32,15.75,15.21,360179,553930.75
2021-06-09,15.32,15.37,15.39,15.28,106493,163153.65625
2021-06-10,15.37,15.47,15.57,15.23,332073,512896.59375
2021-06-11,15.63,15.55,15.63,15.22,228164,352699.1875
2021-06-15,15.55,15.1,15.55,15.09,435600,660852.25
2021-06-16,15.09,14.73,15.09,14.26,394437,580626.0
2021-06-17,14.73,14.59,14.73,14.3,187665,273206.15625
2021-06-18,14.59,14.56,14.65,14.21,193655,279892.71875
2021-06-21,14.56,14.54,14.68,14.42,263757,383358.96875
2021-06-22,14.54,14.53,14.66,14.08,198121,287813.125
2021-06-23,14.53,14.75,14.82,14.44,291218,427764.78125
2021-06-24,14.96,14.67,14.96,14.57,239154,352302.4375
2021-06-25,14.74,15.17,15.2,14.74,407097,609297.5
2021-06-28,15.15,14.96,15.27,14.9,128919,193854.234375
2021-06-29,15.0,14.8,15.0,14.76,108927,162069.984375
2021-06-30,14.82,14.92,15.04,14.82,222550,332971.625
2021-07-01,15.0,14.83,15.02,14.82,78111,116213.78125
