日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-05,9.38,9.51,9.59,9.29,45942600,43323068.0
2021-03-08,9.52,9.2,9.6,9.19,32999700,30894384.0
2021-03-09,9.19,9.05,9.29,8.91,38256900,34842424.0
2021-03-10,9.13,9.16,9.26,9.1,17985800,16516915.0
2021-03-11,9.15,9.36,9.38,9.15,15086800,14064785.0
2021-03-12,9.36,9.41,9.43,9.34,14666600,13775134.0
2021-03-15,9.37,9.23,9.37,9.13,12628100,11660031.0
2021-03-16,9.23,9.29,9.34,9.2,8697200,8056495.0
2021-03-17,9.29,9.3,9.36,9.2,9610500,8928828.0
2021-03-18,9.31,9.42,9.44,9.31,19720900,18545664.0
2021-03-19,9.36,9.17,9.36,9.14,11915200,10997553.0
2021-03-22,9.16,9.25,9.31,9.16,7995300,7400311.0
2021-03-23,9.3,9.14,9.3,9.09,15168800,13877876.0
2021-03-24,9.14,9.02,9.17,9.0,12847600,11618523.0
2021-03-25,8.97,8.95,9.02,8.89,9579300,8578851.0
2021-03-26,8.97,9.16,9.19,8.97,15653200,14276030.0
2021-03-29,9.17,9.15,9.23,9.1,10258200,9403184.0
2021-03-30,9.16,9.24,9.27,9.14,13844700,12774018.0
2021-03-31,9.27,9.2,9.27,9.15,9369500,8610197.0
2021-04-01,9.21,9.32,9.33,9.21,11538000,10702160.0
2021-04-02,9.35,9.39,9.42,9.35,10491100,9844051.0
2021-04-06,9.41,9.37,9.42,9.34,7116300,6658341.0
2021-04-07,9.37,9.3,9.38,9.24,12994000,12051081.0
2021-04-08,9.28,9.33,9.34,9.24,8262600,7698381.0
2021-04-09,9.31,9.19,9.33,9.18,8426500,7773380.0
2021-04-12,9.19,9.08,9.22,9.05,15350700,13961753.0
2021-04-13,9.09,9.1,9.17,9.07,21557200,19684748.0
2021-04-14,9.07,9.18,9.19,9.07,7584200,6953041.0
2021-04-15,9.15,9.12,9.17,9.07,4711900,4292439.0
2021-04-16,9.12,9.21,9.23,9.11,6498100,5963900.0
2021-04-19,9.21,9.34,9.35,9.12,13059200,12132925.0
2021-04-20,9.18,9.32,9.37,9.16,12663000,11809739.0
2021-04-21,9.32,9.29,9.32,9.21,9912300,9186535.0
2021-04-22,9.29,9.3,9.33,9.25,9129800,8481413.0
2021-04-23,9.3,9.38,9.41,9.29,14068100,13181560.0
2021-04-26,9.38,9.31,9.46,9.31,7937600,7461269.0
2021-04-27,9.32,9.31,9.35,9.25,11551000,10735985.0
2021-04-28,9.29,9.36,9.37,9.28,8895400,8300017.0
2021-04-29,9.39,9.45,9.46,9.39,9454300,8912219.0
2021-04-30,9.45,9.36,9.45,9.31,6046100,5655393.0
2021-05-06,9.32,9.27,9.35,9.22,7939700,7356085.0
2021-05-07,9.33,9.19,9.33,9.18,4823600,4456991.0
2021-05-10,9.18,9.15,9.21,9.09,10098500,9219644.0
2021-05-11,9.13,9.1,9.13,8.95,10131300,9123294.0
2021-05-12,9.1,9.12,9.13,9.05,5306800,4826853.0
2021-05-13,9.11,9.05,9.11,9.01,7014000,6350098.0
2021-05-14,9.06,9.17,9.17,9.01,13244500,12073246.0
2021-05-17,9.16,9.3,9.31,9.15,15976800,14806272.0
2021-05-18,9.3,9.34,9.36,9.29,16949700,15803029.0
2021-05-19,9.27,9.32,9.34,9.27,4607900,4290808.0
2021-05-20,9.25,9.34,9.36,9.25,12434800,11597793.0
2021-05-21,9.34,9.3,9.38,9.25,7050900,6553948.0
2021-05-24,9.28,9.3,9.31,9.2,7920300,7342895.0
2021-05-25,9.27,9.53,9.53,9.27,25055600,23703412.0
2021-05-26,9.53,9.56,9.58,9.52,17911300,17106788.0
2021-05-27,9.56,9.55,9.6,9.48,12163600,11592818.0
2021-05-28,9.49,9.55,9.6,9.49,18319500,17509024.0
2021-05-31,9.53,9.56,9.56,9.47,7178400,6822603.0
2021-06-01,9.56,9.63,9.64,9.51,12554800,12015133.0
2021-06-02,9.62,9.57,9.66,9.54,7579500,7267465.0
2021-06-03,9.57,9.49,9.62,9.49,5731800,5481335.0
2021-06-04,9.49,9.55,9.6,9.43,9119100,8689919.0
2021-06-07,9.51,9.5,9.53,9.45,6273100,5946062.0
