日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,,35.0,40.08,56.0,28.3,33751275,1213648640.0,,,,
2019-07-23,,32.02,34.32,36.8,31.51,13109294,457179712.0,,,,
2019-07-24,,34.95,39.01,39.2,34.5,16407326,610149184.0,,,,
2019-07-25,,40.96,43.5,50.0,40.89,25763501,1170635392.0,,,,
2019-07-26,,41.0,40.5,43.28,39.8,15264451,627613760.0,,,,
2019-07-29,,41.76,45.5,45.5,41.38,17381194,761595008.0,,,,
2019-07-30,,45.0,46.5,47.5,43.89,18961725,875252864.0,,,,
2019-07-31,,46.4,47.3,47.68,44.7,16007929,746272640.0,,,,
2019-08-01,,46.48,51.49,54.45,46.12,20360648,999491136.0,,,,
2019-08-02,,49.7,54.96,58.21,49.5,23157533,1265337472.0,,,,
2019-08-05,,54.85,58.7,58.7,51.0,16749939,940153408.0,,,,
2019-08-06,,58.72,52.9,64.8,52.32,21501286,1293284736.0,,,,
2019-08-07,,55.0,55.92,56.0,51.59,13729084,741586240.0,,,,
2019-08-08,,56.2,52.8,57.8,52.5,12682686,703863104.0,,,,
2019-08-09,,53.05,49.39,53.37,48.8,11528317,583859136.0,,,,
2019-08-12,,49.28,46.65,49.8,44.6,9812300,460963616.0,,,,
2019-08-13,,46.6,49.0,49.25,46.6,9596861,459665984.0,,,,
2019-08-14,,49.7,50.9,52.2,48.64,13043656,658287872.0,,,,
2019-08-15,,49.0,52.01,52.48,48.71,10361098,528218816.0,,,,
2019-08-16,,53.57,51.45,53.9,50.55,9733574,505786336.0,,,,
2019-08-19,,51.32,51.9,52.49,49.53,8738444,447994048.0,,,,
2019-08-20,,51.61,50.81,52.55,50.8,5497675,284099712.0,,,,
2019-08-21,,50.79,46.5,50.79,46.39,8691938,416387136.0,,,,
2019-08-22,,46.5,45.93,47.38,45.1,4902303,227031408.0,,,,
2019-08-23,,45.04,42.44,46.6,41.55,8364538,366060640.0,,,,
2019-08-26,,42.41,42.86,43.75,41.89,4803326,205775904.0,,,,
2019-08-27,,43.15,43.32,43.7,42.06,4804950,206265264.0,,,,
2019-08-28,,42.8,41.59,43.4,41.49,4973355,210810160.0,,,,
2019-08-29,,41.3,40.5,41.4,39.38,7405608,298498080.0,,,,
2019-08-30,,40.5,40.46,41.12,39.86,4293781,173973648.0,,,,
2019-09-02,,40.75,40.81,41.03,40.21,2827330,115159088.0,,,,
2019-09-03,,40.78,43.57,44.1,40.6,7954920,340955616.0,,,,
2019-09-04,,43.2,43.13,44.3,43.0,5695945,248106480.0,,,,
2019-09-05,,43.16,43.15,43.63,42.85,4583545,198098720.0,,,,
2019-09-06,,43.01,41.13,43.45,41.01,5225063,219750256.0,,,,
2019-09-09,,41.2,41.21,41.65,40.94,2515784,103593152.0,,,,
2019-09-10,,41.2,41.65,42.5,41.19,3059562,128020312.0,,,,
2019-09-11,,41.75,41.03,41.75,40.94,2690178,111057656.0,,,,
2019-09-12,,41.2,40.04,41.25,39.8,3179967,127750224.0,,,,
2019-09-16,,40.04,40.26,40.55,40.01,1502304,60483772.0,,,,
2019-09-17,,40.33,39.42,40.5,39.39,2161316,86277120.0,,,,
2019-09-18,,39.59,38.35,40.23,37.8,3843983,148192032.0,,,,
2019-09-19,,38.57,39.25,40.52,38.02,3669747,144684720.0,,,,
2019-09-20,,39.88,39.96,41.05,39.55,4907669,197861392.0,,,,
2019-09-23,,39.5,38.95,39.99,38.66,2637260,103178496.0,,,,
2019-09-24,,38.78,39.75,40.31,38.61,3345843,132721712.0,,,,
2019-09-25,,39.61,38.77,40.19,38.77,2434620,96099088.0,,,,
2019-09-26,,38.8,35.35,38.9,35.35,4061628,148521344.0,,,,
2019-09-27,,35.82,35.83,36.35,35.08,1855198,66348764.0,,,,
2019-09-30,,35.8,34.08,35.8,33.62,2902299,99430216.0,,,,
2019-10-08,,34.07,32.98,34.3,32.89,1801986,60087996.0,,,,
2019-10-09,,32.91,33.1,33.44,32.7,1303051,43142760.0,,,,
2019-10-10,,33.23,33.42,33.83,33.1,1403703,47063764.0,,,,
2019-10-11,,33.65,33.15,33.65,33.11,1131449,37690068.0,,,,
