日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.95,10.12,10.97,9.7,11900009,123146912.0,,,,
2015-09-07,,10.58,10.43,10.75,10.14,8009035,84120792.0,,,,
2015-09-08,,10.38,11.47,11.47,10.26,14932671,164309952.0,,,,
2015-09-09,,11.77,11.85,12.06,11.48,20106161,237911456.0,,,,
2015-09-10,,11.53,11.59,11.87,11.41,9925111,115471312.0,,,,
2015-09-11,,11.58,12.75,12.75,11.58,26994570,330102240.0,,,,
2015-09-14,,12.87,11.83,12.9,11.48,24500950,296679136.0,,,,
2015-09-15,,11.65,12.4,13.01,11.2,41760975,523954464.0,,,,
2015-09-16,,12.2,13.64,13.64,11.8,44811012,574611904.0,,,,
2015-09-17,,13.27,13.25,14.5,13.13,40986738,561740480.0,,,,
2015-09-18,,13.85,13.57,14.58,13.2,35842803,494364064.0,,,,
2015-09-21,,13.13,13.56,13.68,12.92,27601895,366800064.0,,,,
2015-09-22,,13.45,13.31,13.63,13.01,23116350,309175616.0,,,,
2015-09-23,,13.18,13.36,13.78,13.0,18104493,243188640.0,,,,
2015-09-24,,13.32,13.23,13.45,13.0,14447198,191005344.0,,,,
2015-09-25,,13.13,12.53,13.48,12.45,14909585,193232880.0,,,,
2015-09-28,,12.39,12.47,12.64,11.9,9267651,113590520.0,,,,
2015-09-29,,12.11,12.14,12.66,12.01,7515888,92578712.0,,,,
2015-09-30,,12.22,12.01,12.29,11.9,7084817,85449384.0,,,,
2015-10-08,,12.38,12.54,12.59,12.26,9543749,118719232.0,,,,
2015-10-09,,12.6,12.68,12.75,12.41,9396818,118266272.0,,,,
2015-10-12,,12.71,13.24,13.34,12.66,22193844,290742720.0,,,,
2015-10-13,,13.17,13.47,13.54,13.01,19264658,256293200.0,,,,
2015-10-14,,13.43,13.01,13.44,12.94,12591320,165545152.0,,,,
2015-10-15,,12.95,13.35,13.37,12.91,14470404,190687520.0,,,,
2015-10-16,,13.4,13.99,14.21,13.25,31538678,431792128.0,,,,
2015-10-19,,13.89,13.54,14.1,13.25,24956132,340625920.0,,,,
2015-10-20,,13.5,13.67,13.78,13.25,16546123,223961440.0,,,,
2015-10-21,,13.51,12.3,13.64,12.3,21930615,285400192.0,,,,
2015-10-22,,12.4,12.81,12.87,12.31,12673568,159390528.0,,,,
2015-10-23,,12.78,13.71,13.8,12.78,23112394,309795296.0,,,,
2015-10-26,,14.0,13.81,14.13,13.63,24933905,345645760.0,,,,
2015-10-27,,13.77,14.48,14.6,13.48,33450211,473017600.0,,,,
2015-10-28,,14.28,13.63,14.43,13.51,24107038,335941664.0,,,,
2015-10-29,,13.71,13.7,13.94,13.56,10816764,148854416.0,,,,
2015-10-30,,13.69,13.65,13.85,13.42,9631687,131545256.0,,,,
2015-11-02,,13.37,13.24,13.79,13.21,10086390,135713488.0,,,,
2015-11-03,,13.25,13.29,13.52,13.01,8703232,115367616.0,,,,
2015-11-04,,13.34,14.03,14.06,13.3,17026775,234786864.0,,,,
2015-11-05,,13.95,13.9,14.24,13.74,18055822,252498464.0,,,,
2015-11-06,,13.99,14.19,14.26,13.93,16638104,235165856.0,,,,
2015-11-09,,14.1,14.48,14.71,13.99,22185046,318729344.0,,,,
2015-11-10,,14.45,14.46,14.64,14.12,14773085,212729120.0,,,,
2015-11-11,,14.52,14.47,14.6,14.26,12801101,184728656.0,,,,
2015-11-12,,14.5,14.46,14.5,14.07,14453522,206763856.0,,,,
2015-11-13,,14.19,14.61,14.93,14.1,19999887,291177120.0,,,,
2015-11-16,,14.26,14.68,14.79,14.2,13903112,200586240.0,,,,
2015-11-17,,14.8,14.84,15.29,14.62,24804739,370991264.0,,,,
2015-11-18,,14.95,14.64,15.55,14.6,23180299,348364704.0,,,,
2015-11-19,,14.85,15.03,15.3,14.61,16408170,245725328.0,,,,
2015-11-20,,15.22,15.0,15.44,14.8,16559547,250039792.0,,,,
2015-11-23,,14.92,14.59,15.06,14.52,13666312,201803952.0,,,,
2015-11-24,,14.55,14.69,14.76,14.4,7301675,106246664.0,,,,
2015-11-25,,14.6,14.71,14.82,14.5,9348602,137160400.0,,,,
2015-11-26,,14.81,14.51,14.98,14.47,10281215,152160496.0,,,,
2015-11-27,,14.37,13.3,14.48,13.1,16186078,225724640.0,,,,
2015-11-30,,13.4,13.02,13.47,12.39,9833587,128271232.0,,,,
2015-12-01,,13.1,13.5,13.79,12.9,10743307,144166096.0,,,,
2015-12-02,,13.53,13.55,13.72,13.15,10004760,134438944.0,,,,
2015-12-03,,13.58,13.96,14.07,13.51,9584055,131894728.0,,,,
2015-12-04,,13.79,13.58,13.81,13.48,12212244,166477600.0,,,,
2015-12-07,,13.6,13.66,13.7,13.42,6475931,87832496.0,,,,
2015-12-08,,13.54,13.2,13.6,13.18,6996955,93146192.0,,,,
2015-12-09,,13.02,13.15,13.36,12.99,4598342,60594392.0,,,,
2015-12-10,,13.15,13.21,13.47,13.13,5657847,75274168.0,,,,
2015-12-11,,13.19,13.11,13.22,13.02,4327527,56759076.0,,,,
2015-12-14,,13.0,13.26,13.3,12.9,6285723,82244808.0,,,,
2015-12-15,,13.29,13.43,13.63,13.27,6479326,87318344.0,,,,
2015-12-16,,13.45,13.51,13.65,13.43,5026262,68002304.0,,,,
2015-12-17,,13.6,13.92,14.04,13.6,10897615,151229376.0,,,,
2015-12-18,,13.83,13.98,14.17,13.83,9488936,132787872.0,,,,
2015-12-21,,13.98,14.54,14.86,13.89,20954130,305835136.0,,,,
2015-12-22,,14.55,14.87,15.22,14.55,22767414,340105088.0,,,,
2015-12-23,,15.0,15.15,15.4,14.71,25272727,382286496.0,,,,
2015-12-24,,14.93,14.66,15.15,14.41,15067191,220888864.0,,,,
2015-12-25,,14.55,14.97,15.15,14.55,12141808,180993664.0,,,,
2015-12-28,,15.01,14.17,15.05,14.11,15302885,223376176.0,,,,
2015-12-29,,14.25,14.33,14.35,14.0,7369307,104570664.0,,,,
2015-12-30,,14.39,14.48,14.51,14.12,6855784,98379016.0,,,,
2015-12-31,,14.46,14.21,14.59,14.19,8245878,118959368.0,,,,
2016-01-04,,14.12,13.04,14.23,13.0,7613219,104158528.0,,,,
2016-01-05,,12.6,13.05,13.5,12.4,12561714,163133808.0,,,,
2016-01-06,,13.08,13.41,13.47,12.96,8601909,113748904.0,,,,
2016-01-07,,13.2,12.26,13.2,12.21,1951000,24763240.0,,,,
2016-01-08,,12.6,12.37,12.83,11.5,8327333,103470368.0,,,,
2016-01-11,,12.14,11.2,12.23,11.19,8027042,94590888.0,,,,
2016-01-12,,11.3,11.29,11.46,11.12,5162401,58468420.0,,,,
2016-01-13,,11.4,11.02,11.69,11.0,6585263,75326552.0,,,,
2016-01-14,,10.53,11.38,11.45,10.53,7212453,79207952.0,,,,
2016-01-15,,11.25,10.83,11.49,10.72,6314841,70008296.0,,,,
2016-01-18,,10.6,11.07,11.24,10.5,4354742,48004872.0,,,,
2016-01-19,,11.07,11.48,11.52,11.07,7492987,84754760.0,,,,
2016-01-20,,11.4,11.21,11.48,11.1,6806228,76787368.0,,,,
2016-01-21,,11.06,10.8,11.3,10.76,6106575,67582864.0,,,,
2016-01-22,,11.0,10.95,11.07,10.54,4172276,45449868.0,,,,
2016-01-25,,11.11,11.2,11.25,11.0,4208386,46958168.0,,,,
2016-01-26,,11.18,10.23,11.18,10.18,5826200,62160760.0,,,,
2016-01-27,,10.3,10.2,10.35,9.62,7095203,71381520.0,,,,
2016-01-28,,10.06,9.84,10.33,9.77,3866231,38946048.0,,,,
2016-01-29,,9.88,10.32,10.5,9.84,6223755,63534140.0,,,,
2016-02-01,,10.27,10.14,10.43,10.03,3870689,39667884.0,,,,
2016-02-02,,10.08,10.4,10.46,10.08,4732270,49039368.0,,,,
2016-02-03,,10.33,10.47,10.54,10.26,6418641,66874320.0,,,,
2016-02-04,,10.51,10.63,10.68,10.43,7025064,74329824.0,,,,
2016-02-05,,10.58,10.39,10.64,10.38,4439149,46650616.0,,,,
2016-02-15,,10.08,10.2,10.3,9.98,3677469,37193456.0,,,,
2016-02-16,,10.21,10.61,10.65,10.21,6624524,69702008.0,,,,
2016-02-17,,10.59,10.93,11.11,10.53,9621716,104381856.0,,,,
2016-02-18,,10.99,10.86,11.04,10.77,7618139,83083544.0,,,,
2016-02-19,,10.85,10.85,10.93,10.75,4003410,43431212.0,,,,
2016-02-22,,11.0,11.15,11.16,10.96,8875753,98145224.0,,,,
2016-02-23,,11.12,11.0,11.12,10.8,6463819,70749760.0,,,,
2016-02-24,,10.98,11.6,11.67,10.88,12665781,142628464.0,,,,
2016-02-25,,11.41,10.45,11.59,10.44,13569909,149630960.0,,,,
2016-02-26,,10.63,10.7,10.8,10.2,6261453,66366660.0,,,,
2016-02-29,,10.9,11.19,11.33,10.2,20813616,227510592.0,,,,
2016-03-01,,11.25,11.81,11.93,11.02,26539558,306794464.0,,,,
2016-03-02,,11.71,12.46,12.72,11.5,40621178,496874400.0,,,,
2016-03-03,,12.22,12.11,12.6,12.07,29488864,362763776.0,,,,
2016-03-04,,12.01,11.72,12.32,11.43,18732668,223227744.0,,,,
2016-03-07,,11.72,11.84,11.97,11.65,9349416,110386872.0,,,,
2016-03-08,,11.78,11.65,11.79,11.06,10591538,120541136.0,,,,
2016-03-09,,11.28,11.42,11.48,11.18,7391049,83803784.0,,,,
2016-03-10,,11.36,11.08,11.52,11.0,6779575,76718784.0,,,,
2016-03-11,,10.9,10.75,10.92,10.51,8305536,89089960.0,,,,
2016-03-14,,10.81,11.03,11.22,10.8,7907191,87379392.0,,,,
2016-03-15,,10.98,11.15,11.22,10.85,7279734,80369112.0,,,,
2016-03-16,,11.15,11.31,11.57,11.13,13595910,154981072.0,,,,
2016-03-17,,11.3,11.57,11.65,11.3,7611742,87514984.0,,,,
2016-03-18,,11.56,11.96,12.03,11.47,14098582,165948720.0,,,,
2016-03-21,,11.98,12.13,12.25,11.92,11699579,141272144.0,,,,
2016-03-22,,12.01,12.14,12.22,11.93,8546067,103656032.0,,,,
2016-03-23,,12.14,12.18,12.21,11.89,7395389,89247568.0,,,,
2016-03-24,,12.18,12.79,12.94,12.0,22266487,281364032.0,,,,
2016-03-25,,12.6,12.81,12.87,12.51,8472838,107953248.0,,,,
2016-03-28,,12.73,12.32,12.9,12.29,7284284,92032864.0,,,,
2016-03-29,,12.38,12.8,12.87,11.9,9936429,124006568.0,,,,
2016-03-30,,12.78,13.57,13.8,12.64,23369293,310984768.0,,,,
2016-03-31,,13.41,13.66,13.95,13.23,17126243,230585328.0,,,,
2016-04-01,,13.45,13.63,13.96,13.37,14316988,194623264.0,,,,
2016-04-05,,13.59,13.62,13.98,13.41,14165067,193149824.0,,,,
2016-04-06,,13.49,13.3,13.49,13.08,12063309,160147264.0,,,,
2016-04-07,,13.23,13.28,13.55,13.17,17740131,237434512.0,,,,
2016-04-08,,13.1,13.25,13.33,12.83,19488762,255892400.0,,,,
2016-04-11,,13.24,13.56,13.77,13.2,23260667,316173056.0,,,,
2016-04-12,,13.45,13.63,13.85,13.45,14013024,191110512.0,,,,
2016-04-13,,13.7,13.59,13.91,13.58,16228757,223780528.0,,,,
2016-04-14,,13.59,13.96,13.98,13.59,18150411,251050608.0,,,,
2016-04-15,,14.06,13.84,14.07,13.79,11967357,166085600.0,,,,
2016-04-18,,13.84,13.73,13.92,13.54,9821991,135211648.0,,,,
2016-04-19,,13.73,13.64,13.78,13.56,5427385,74254648.0,,,,
2016-04-20,,13.75,13.84,13.95,12.95,33194096,455085632.0,,,,
2016-04-21,,13.59,13.73,14.07,13.59,30620058,424685184.0,,,,
2016-04-22,,13.51,13.66,13.75,13.25,15793051,212728848.0,,,,
2016-04-25,,13.59,13.58,13.7,13.22,10851319,146944032.0,,,,
2016-04-26,,13.58,13.88,13.95,13.35,14442079,198177168.0,,,,
2016-04-27,,13.8,14.09,14.45,13.75,19170621,271879904.0,,,,
2016-04-28,,14.1,13.89,14.1,13.62,15768579,218665792.0,,,,
2016-04-29,,13.75,13.59,14.05,13.5,10551884,145063120.0,,,,
2016-05-03,,13.56,13.74,13.95,13.48,13035248,178448064.0,,,,
2016-05-04,,13.6,13.94,14.08,13.59,13712985,189940272.0,,,,
2016-05-05,,13.94,13.89,14.06,13.84,7863625,109619448.0,,,,
2016-05-06,,13.85,13.33,13.95,13.25,12213012,166591840.0,,,,
2016-05-09,,13.0,13.37,13.5,12.8,16349696,217777664.0,,,,
2016-05-10,,13.38,13.45,13.54,13.03,7694591,102738352.0,,,,
2016-05-11,,13.46,13.28,13.55,13.03,9697866,128525288.0,,,,
2016-05-12,,13.11,13.19,13.27,12.55,14284204,183902576.0,,,,
2016-05-13,,13.01,13.33,13.35,12.92,9056164,119229000.0,,,,
2016-05-16,,13.23,13.47,13.55,12.93,12018326,158502016.0,,,,
2016-05-17,,13.39,13.17,13.45,13.16,5317794,70631712.0,,,,
2016-05-18,,13.14,13.29,13.35,12.8,13374749,175746384.0,,,,
2016-05-19,,13.3,13.36,13.47,13.15,7521849,100417384.0,,,,
2016-05-20,,13.3,13.49,13.57,13.28,10447949,140738128.0,,,,
2016-05-23,,13.42,13.9,13.95,13.42,24037432,329824256.0,,,,
2016-05-24,,13.9,14.04,14.24,13.78,15391126,216388704.0,,,,
2016-05-25,,14.08,14.05,14.35,13.96,11994100,169500384.0,,,,
2016-05-26,,13.89,14.12,14.15,13.7,7953136,110867256.0,,,,
2016-05-27,,14.11,14.17,14.25,14.0,8134124,115197168.0,,,,
2016-05-30,,14.11,14.05,14.38,13.81,9659409,135532704.0,,,,
2016-05-31,,13.94,14.36,14.48,13.91,13564082,193794912.0,,,,
2016-06-01,,14.39,14.26,14.4,14.15,9052612,128942136.0,,,,
2016-06-02,,14.21,14.04,14.55,13.92,10029648,141290896.0,,,,
2016-06-03,,14.14,13.96,14.2,13.75,9868526,137002816.0,,,,
2016-06-06,,13.96,13.88,14.07,13.75,7681178,106466568.0,,,,
2016-06-07,,13.87,13.9,13.97,13.77,9525353,132100136.0,,,,
2016-06-08,,13.9,13.8,13.92,13.55,8695114,119451856.0,,,,
2016-06-13,,13.63,13.82,13.98,13.56,10926109,150427488.0,,,,
2016-06-14,,13.75,14.19,14.38,13.7,21418333,301563488.0,,,,
2016-06-15,,14.01,14.56,14.96,13.93,35676323,518348448.0,,,,
2016-06-16,,14.5,14.09,14.75,14.05,19781866,284713280.0,,,,
2016-06-17,,14.09,14.88,15.41,14.01,35014711,512615616.0,,,,
2016-06-20,,14.82,14.22,14.89,14.2,24296933,352454208.0,,,,
2016-06-21,,14.27,14.26,14.47,13.92,15909594,225991040.0,,,,
2016-06-22,,14.14,14.34,14.43,14.06,8553592,121737744.0,,,,
2016-06-23,,14.28,14.1,14.49,13.99,9304999,131998136.0,,,,
2016-06-24,,14.05,14.83,15.31,13.54,34036613,488439456.0,,,,
2016-06-27,,14.51,14.87,15.35,14.46,25856408,386178336.0,,,,
2016-06-28,,14.65,14.42,14.85,14.39,18552490,270571232.0,,,,
2016-06-29,,14.43,14.34,14.49,14.17,11665326,166911936.0,,,,
2016-06-30,,14.21,14.24,14.33,14.14,6764964,96230632.0,,,,
2016-07-01,,14.2,14.11,14.3,14.08,6619300,93780728.0,,,,
2016-07-04,,14.1,14.1,14.19,13.93,10981835,154877040.0,,,,
2016-07-05,,14.12,14.07,14.16,13.95,10296459,144609728.0,,,,
2016-07-06,,14.09,14.09,14.18,13.98,8206419,115437744.0,,,,
2016-07-07,,14.09,14.04,14.13,13.94,8368791,117290360.0,,,,
2016-07-08,,14.1,13.98,14.1,13.85,8505948,118416176.0,,,,
2016-07-11,,13.96,13.95,14.1,13.87,6327701,88362096.0,,,,
2016-07-12,,13.95,14.01,14.07,13.66,11079159,154048992.0,,,,
2016-07-13,,14.0,13.97,14.02,13.88,9450212,131741632.0,,,,
2016-07-14,,13.97,13.95,14.08,13.85,9345582,130272240.0,,,,
2016-07-15,,13.93,13.85,13.98,13.81,5787800,80383160.0,,,,
2016-07-18,,13.85,13.68,13.87,13.61,6829067,93517040.0,,,,
2016-07-19,,13.62,13.61,13.7,13.5,6514998,88537688.0,,,,
2016-07-20,,13.61,13.69,13.76,13.6,5404690,73978128.0,,,,
2016-07-21,,13.7,13.81,13.88,13.64,7803469,107484224.0,,,,
2016-07-22,,13.81,13.64,13.81,13.63,5469170,75008984.0,,,,
2016-07-25,,13.64,13.84,13.86,13.6,6534650,89993584.0,,,,
2016-07-26,,13.87,13.84,13.88,13.75,9869922,136323216.0,,,,
2016-07-27,,13.84,13.54,13.86,13.31,12504001,170134704.0,,,,
2016-07-28,,13.55,13.6,13.65,13.45,5958855,80857176.0,,,,
2016-07-29,,13.64,13.55,13.67,13.44,5444487,73904288.0,,,,
2016-08-01,,13.5,13.43,13.58,13.21,4728048,63070372.0,,,,
2016-08-02,,13.43,13.55,13.56,13.35,6147300,82710512.0,,,,
2016-08-03,,13.58,13.78,13.88,13.51,10210153,139994224.0,,,,
2016-08-04,,13.7,13.75,13.77,13.6,6115421,83620544.0,,,,
2016-08-05,,13.75,13.96,14.13,13.69,10592722,147936480.0,,,,
2016-08-08,,13.98,14.2,14.31,13.88,12132554,171717024.0,,,,
2016-08-09,,14.07,14.08,14.19,13.98,7512066,105493784.0,,,,
2016-08-10,,14.1,14.18,14.23,14.0,9086072,128388920.0,,,,
2016-08-11,,14.18,14.01,14.18,14.0,5464166,76948552.0,,,,
2016-08-12,,14.01,14.47,14.5,13.95,14388631,205881728.0,,,,
2016-08-15,,14.4,14.49,14.65,14.31,15451309,224546176.0,,,,
2016-08-16,,14.5,14.64,14.7,14.42,13401587,195845152.0,,,,
2016-08-17,,14.65,14.46,14.69,14.41,6420175,92955680.0,,,,
2016-08-18,,14.58,14.47,14.76,14.34,10471502,152621072.0,,,,
2016-08-19,,14.35,14.9,14.98,14.35,16310107,240413520.0,,,,
2016-08-22,,15.01,14.74,15.09,14.55,9247045,136348976.0,,,,
2016-08-23,,14.7,14.78,14.86,14.51,10446617,153254400.0,,,,
2016-08-24,,14.78,14.3,14.78,14.22,9058564,131279968.0,,,,
2016-08-25,,14.2,14.26,14.27,13.83,11559000,162458528.0,,,,
2016-08-26,,14.26,14.37,14.4,14.2,7033469,100672928.0,,,,
2016-08-29,,14.41,14.49,14.61,14.2,4983467,71838128.0,,,,
2016-08-30,,14.53,14.72,14.8,14.45,5809508,85226432.0,,,,
2016-08-31,,14.77,15.0,15.04,14.61,9505763,141903760.0,,,,
2016-09-01,,15.05,15.13,15.33,14.95,12444258,188785136.0,,,,
2016-09-02,,15.02,15.13,15.24,14.98,6926475,104536544.0,,,,
2016-09-05,,15.05,15.21,15.25,14.9,13365892,202078368.0,,,,
2016-09-06,,15.11,15.52,15.68,15.1,13521840,209405552.0,,,,
2016-09-07,,15.41,15.34,15.57,15.2,4926813,75438568.0,,,,
2016-09-08,,15.3,15.22,15.42,15.17,3476961,53122840.0,,,,
2016-09-09,,15.3,15.04,15.4,15.01,3967900,60433232.0,,,,
2016-09-12,,14.72,14.43,14.89,14.28,6124348,89343136.0,,,,
2016-09-13,,14.52,14.8,14.88,14.3,3529324,51306092.0,,,,
2016-09-14,,14.6,14.98,15.04,14.46,5746661,85174856.0,,,,
2016-09-19,,14.88,15.12,15.15,14.88,6252165,94343832.0,,,,
2016-09-20,,15.12,14.85,15.14,14.8,4347252,64857352.0,,,,
2016-09-21,,14.8,14.74,14.94,14.66,2622803,38813100.0,,,,
2016-09-22,,14.8,15.0,15.06,14.77,3326336,49803224.0,,,,
2016-09-23,,15.05,14.71,15.05,14.7,2428700,36000472.0,,,,
2016-09-26,,14.78,14.63,14.8,14.3,3919375,57050684.0,,,,
2016-09-27,,14.51,14.59,14.7,14.5,2438034,35599712.0,,,,
2016-09-28,,14.6,15.07,15.37,14.53,13804810,204837744.0,,,,
2016-09-29,,14.91,15.01,15.16,14.88,11744617,176923248.0,,,,
2016-09-30,,15.0,14.97,15.13,14.78,11480910,170572704.0,,,,
2016-10-10,,14.8,14.81,14.85,14.55,6997531,103078832.0,,,,
2016-10-11,,14.9,15.19,15.35,14.82,8166189,123418784.0,,,,
2016-10-12,,15.15,15.19,15.27,14.98,7374339,111574656.0,,,,
2016-10-13,,15.17,15.08,15.25,14.95,5085223,76575208.0,,,,
2016-10-14,,15.13,15.03,15.17,14.83,4685446,70218072.0,,,,
2016-10-17,,15.03,14.59,15.03,14.56,5853008,86276664.0,,,,
2016-10-18,,14.62,14.78,14.81,14.58,3641053,53595696.0,,,,
2016-10-19,,14.78,14.67,14.86,14.58,3288553,48451916.0,,,,
2016-10-20,,14.64,14.63,14.83,14.56,5845753,85950040.0,,,,
2016-10-21,,14.68,14.46,14.69,14.33,5267948,76151120.0,,,,
2016-10-24,,14.21,14.57,14.61,14.21,3762462,54420356.0,,,,
2016-10-25,,14.49,14.66,14.74,14.41,6104302,89091696.0,,,,
2016-10-26,,14.68,14.64,14.68,14.38,6406856,93111984.0,,,,
2016-10-27,,14.62,14.49,14.63,14.4,5097745,73807696.0,,,,
2016-10-28,,14.48,14.38,14.5,14.3,3412201,49157028.0,,,,
2016-10-31,,14.33,14.26,14.38,14.22,3271180,46702028.0,,,,
2016-11-01,,14.33,14.31,14.36,14.23,5554800,79506592.0,,,,
2016-11-02,,14.3,14.06,14.35,13.99,5500997,77825496.0,,,,
2016-11-03,,14.02,14.18,14.18,13.95,2998981,42323828.0,,,,
2016-11-04,,14.17,14.53,14.69,14.04,13222496,190863552.0,,,,
2016-11-07,,14.55,14.43,14.58,14.42,3304226,47891404.0,,,,
2016-11-08,,14.49,14.42,14.6,14.4,2825546,40942048.0,,,,
2016-11-09,,14.4,14.25,14.5,14.09,4469051,63832288.0,,,,
2016-11-10,,14.36,14.42,14.5,14.36,2725859,39376272.0,,,,
2016-11-11,,14.42,14.57,14.68,14.4,3585666,52314644.0,,,,
2016-11-14,,14.57,14.63,14.74,14.5,9838027,143862400.0,,,,
2016-11-15,,14.63,14.55,14.75,14.41,3083100,44755652.0,,,,
2016-11-16,,14.55,14.7,14.75,14.42,7204912,105340760.0,,,,
2016-11-17,,14.69,14.7,14.8,14.61,3685621,54202288.0,,,,
2016-11-18,,14.7,14.7,14.87,14.63,3648341,53805932.0,,,,
2016-11-21,,14.67,15.01,15.1,14.6,7131219,106430024.0,,,,
2016-11-22,,15.05,15.81,16.0,14.94,24738060,382905984.0,,,,
2016-11-23,,15.69,15.55,15.88,15.45,7555355,118009464.0,,,,
2016-11-24,,15.5,15.63,15.69,15.45,5798531,90275984.0,,,,
2016-11-25,,15.66,16.13,16.3,15.51,14073132,225153728.0,,,,
2016-11-28,,16.27,16.17,17.16,16.09,16347392,272621472.0,,,,
2016-11-29,,16.03,16.11,16.5,15.85,9403841,152181888.0,,,,
2016-11-30,,15.94,16.45,16.58,15.94,8654652,141649680.0,,,,
2016-12-01,,16.44,16.44,16.66,16.24,6752102,110812856.0,,,,
2016-12-02,,16.45,16.48,16.74,16.4,6953034,115149792.0,,,,
2016-12-05,,16.39,16.67,17.1,16.3,18607839,311539936.0,,,,
2016-12-06,,16.7,16.92,16.97,16.25,15112397,251071072.0,,,,
2016-12-07,,16.75,17.57,17.63,16.75,15173414,263015056.0,,,,
2016-12-08,,17.47,17.84,18.08,17.46,18112331,322169824.0,,,,
2016-12-09,,17.77,18.48,18.65,17.77,17326486,317119744.0,,,,
2016-12-12,,18.45,17.58,18.54,17.1,16697499,298553408.0,,,,
