日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-27,,18.24,18.24,18.24,18.24,38825,708168.0,,,,
2016-12-28,,20.06,20.06,20.06,20.06,24556,492593.0,,,,
2016-12-29,,22.07,22.07,22.07,22.07,29863,659076.0,,,,
2016-12-30,,24.28,24.28,24.28,24.28,94343,2290648.0,,,,
2017-01-03,,26.71,26.71,26.71,26.71,189993,5074713.0,,,,
2017-01-04,,29.38,29.38,29.38,27.63,29775224,857048576.0,,,,
2017-01-05,,30.0,28.69,31.57,28.61,46285199,1385691648.0,,,,
2017-01-06,,27.5,26.38,28.26,26.22,26256496,712051840.0,,,,
2017-01-09,,25.61,25.83,26.79,25.44,16765882,436354592.0,,,,
2017-01-10,,25.7,25.58,26.5,25.36,13997054,363078464.0,,,,
2017-01-11,,25.25,23.99,25.57,23.86,15889609,390167264.0,,,,
2017-01-12,,23.68,23.19,24.18,22.82,14370284,336074336.0,,,,
2017-01-13,,23.0,23.28,23.76,22.37,14274570,328779584.0,,,,
2017-01-16,,22.93,22.91,23.65,21.58,13357038,305378752.0,,,,
2017-01-17,,22.68,23.79,24.16,22.25,16349798,381220768.0,,,,
2017-01-18,,23.49,22.71,23.63,22.63,11446892,264183520.0,,,,
2017-01-19,,22.2,22.37,23.15,22.01,8754807,197431296.0,,,,
2017-01-20,,22.42,22.65,22.92,22.26,8407523,190721600.0,,,,
2017-01-23,,22.6,22.62,22.87,22.5,6433073,145947792.0,,,,
2017-01-24,,22.4,21.79,22.57,21.71,8253421,181930640.0,,,,
2017-01-25,,21.78,21.99,22.14,21.6,5668494,124077648.0,,,,
2017-01-26,,22.01,21.91,22.15,21.8,4238154,92976776.0,,,,
2017-02-03,,21.94,22.35,22.56,21.91,6415388,142783472.0,,,,
2017-02-06,,22.41,23.35,23.4,22.41,12513399,289651104.0,,,,
2017-02-07,,23.36,23.8,24.87,22.78,15901417,375426400.0,,,,
2017-02-08,,23.3,23.91,23.99,23.2,11298856,267706240.0,,,,
2017-02-09,,23.79,23.6,24.43,23.59,10416587,248871616.0,,,,
2017-02-10,,23.57,23.04,23.57,23.02,8645723,200973760.0,,,,
2017-02-13,,23.03,23.78,23.94,22.95,11065385,261196368.0,,,,
2017-02-14,,23.86,23.94,24.23,23.53,12278132,293731616.0,,,,
2017-02-15,,23.95,24.49,25.29,23.71,20719658,511739840.0,,,,
2017-02-16,,24.22,24.84,24.97,23.92,13430135,327671232.0,,,,
2017-02-17,,24.88,24.85,25.85,24.6,18547328,467294880.0,,,,
2017-02-20,,24.48,24.29,24.53,23.68,10736273,258448768.0,,,,
2017-02-21,,24.41,24.98,25.0,24.18,10059960,247466608.0,,,,
2017-02-22,,25.0,25.32,25.58,24.71,13189778,331453984.0,,,,
2017-02-23,,25.36,27.22,27.69,25.36,26661071,704291712.0,,,,
