日期,开盘,收盘,最高,最低,成交量,成交额
2020-04-13,9.6,9.54,9.7,9.49,113505669,108699328.0
2020-04-14,9.58,9.85,9.85,9.58,112855648,109872080.0
2020-04-15,9.88,9.79,9.95,9.78,108657300,107335504.0
2020-04-16,9.75,9.94,9.98,9.68,106750957,104770936.0
2020-04-17,10.0,9.97,10.18,9.96,103831852,104847656.0
2020-04-20,10.02,10.18,10.18,9.97,92118401,93078288.0
2020-04-21,10.2,10.21,10.24,10.04,69406080,70503496.0
2020-04-22,10.09,10.23,10.25,10.07,53699582,54550228.0
2020-04-23,10.2,10.08,10.23,10.08,48773034,49451540.0
2020-04-24,10.08,9.91,10.14,9.85,46711577,46614772.0
2020-04-27,9.9,9.9,9.99,9.85,44221356,43898768.0
2020-04-28,9.9,9.84,9.92,9.49,49389725,48290476.0
2020-04-29,9.8,9.83,9.9,9.79,57611568,56697664.0
2020-04-30,9.87,10.23,10.28,9.87,67369717,68573232.0
2020-05-06,10.18,10.47,10.47,10.16,62312110,64256900.0
2020-05-07,10.47,10.37,10.54,10.36,43763207,45593328.0
2020-05-08,10.41,10.58,10.72,10.41,59638071,63298596.0
2020-05-11,10.6,10.51,10.69,10.42,50632182,53660696.0
2020-05-12,10.51,10.54,10.54,10.3,44309743,46269004.0
2020-05-13,10.44,10.52,10.55,10.44,32396595,33956748.0
2020-05-14,10.53,10.46,10.56,10.45,41213767,43279532.0
2020-05-15,10.46,10.52,10.62,10.46,40014509,42099984.0
2020-05-18,10.53,10.3,10.55,10.25,40445664,42049272.0
2020-05-19,10.41,10.53,10.54,10.3,47943431,50200596.0
2020-05-20,10.56,10.36,10.57,10.32,40687696,42483384.0
2020-05-21,10.37,10.14,10.41,10.11,48062975,49277188.0
2020-05-22,10.13,9.96,10.2,9.89,45975556,46228140.0
2020-05-25,9.97,9.78,9.97,9.72,62582603,61299728.0
2020-05-26,9.8,10.0,10.01,9.79,50402919,50089820.0
2020-05-27,9.99,9.83,9.99,9.79,32381550,32039878.0
2020-05-28,9.83,9.84,9.91,9.68,47369441,46309844.0
2020-05-29,9.82,9.86,9.91,9.75,34427112,33948232.0
2020-06-01,9.93,10.27,10.3,9.93,45196149,46124152.0
2020-06-02,10.27,10.27,10.3,10.19,35693349,36549804.0
2020-06-03,10.27,10.2,10.32,10.19,40386240,41403320.0
2020-06-04,10.2,10.14,10.24,10.08,36587626,37063608.0
2020-06-05,10.14,10.18,10.19,10.07,41465033,42055524.0
2020-06-08,10.18,10.16,10.31,10.15,43816523,44789116.0
2020-06-09,10.16,10.19,10.22,10.1,44279078,45089756.0
2020-06-10,10.18,10.26,10.26,10.14,35242879,35924492.0
2020-06-11,10.26,10.3,10.47,10.22,41838315,43341916.0
2020-06-12,10.2,10.3,10.34,10.08,39153080,40042300.0
2020-06-15,10.24,10.21,10.37,10.2,40400722,41607600.0
2020-06-16,10.23,10.4,10.4,10.23,38653429,39962572.0
2020-06-17,10.4,10.45,10.45,10.31,43827924,45549348.0
2020-06-18,10.44,10.54,10.58,10.41,45536589,47713904.0
2020-06-19,10.5,10.61,10.64,10.5,40379434,42792232.0
2020-06-22,10.6,10.73,10.77,10.6,44839338,48042464.0
2020-06-23,10.71,10.9,10.93,10.66,46175604,49740608.0
2020-06-24,10.91,10.94,10.98,10.9,32969420,36058716.0
2020-06-29,10.94,10.76,10.94,10.71,35014566,37810780.0
2020-06-30,10.76,11.06,11.13,10.76,46151391,50746844.0
2020-07-01,11.07,11.14,11.17,10.91,33035244,36577248.0
2020-07-02,11.0,11.23,11.28,11.0,38422416,42932912.0
2020-07-03,11.2,11.33,11.33,11.09,38835032,43569216.0
2020-07-06,11.37,11.85,11.93,11.35,48542995,57100832.0
2020-07-07,11.94,12.23,13.0,11.94,33907956,41764916.0
2020-07-08,12.18,12.61,12.63,12.15,39395215,48933292.0
2020-07-09,12.64,13.2,13.29,12.62,51003313,66231560.0
2020-07-10,13.22,12.95,13.29,12.88,40237255,52588272.0
2020-07-13,12.95,13.2,13.2,12.86,32701730,42781248.0
2020-07-14,13.11,12.83,13.15,12.63,33524190,43293848.0
2020-07-15,12.9,12.52,13.01,12.43,34164840,43377392.0
2020-07-16,12.5,11.88,12.78,11.8,44724811,55539720.0
2020-07-17,11.8,11.87,12.15,11.73,32200086,38367668.0
2020-07-20,12.0,12.12,12.15,11.71,28277587,33699128.0
2020-07-21,12.2,12.18,12.37,12.09,25374685,30963620.0
2020-07-22,12.14,12.43,12.57,12.1,30297132,37433896.0
2020-07-23,12.33,12.22,12.36,11.91,24023710,29158608.0
2020-07-24,12.16,11.6,12.23,11.51,24090887,28588062.0
2020-07-27,11.61,11.73,11.86,11.6,20305428,23779906.0
2020-07-28,11.74,11.77,11.88,11.65,15488319,18239790.0
2020-07-29,11.7,12.16,12.16,11.7,20260430,24283486.0
2020-07-30,12.18,11.99,12.23,11.96,22513311,27096558.0
2020-07-31,12.1,12.15,12.25,11.95,21794303,26362636.0
2020-08-03,12.21,12.55,12.55,12.18,38015723,47103952.0
2020-08-04,12.55,12.4,12.73,12.31,26907411,33515134.0
2020-08-05,12.68,12.55,12.82,12.4,20185430,25302460.0
2020-08-06,12.53,12.57,12.62,12.3,30536118,38027076.0
2020-08-07,12.57,12.35,12.57,12.09,31856911,39047752.0
2020-08-10,12.33,12.33,12.49,12.24,24323732,30004680.0
2020-08-11,12.3,12.01,12.38,11.98,25324909,30990276.0
2020-08-12,11.99,11.89,12.02,11.61,22975710,27048176.0
2020-08-13,11.89,11.84,11.95,11.81,19450406,23093214.0
2020-08-14,11.84,12.08,12.08,11.78,23918919,28590596.0
2020-08-17,12.1,12.28,12.3,12.08,28867456,35210568.0
2020-08-18,12.2,12.28,12.35,12.2,28627905,35100912.0
2020-08-19,12.25,11.93,12.29,11.92,22131118,26763174.0
2020-08-20,11.92,11.88,12.05,11.78,30072036,35918720.0
2020-08-21,11.89,11.92,12.04,11.83,25496428,30438942.0
2020-08-24,11.92,12.12,12.2,11.85,20955856,25335884.0
2020-08-25,12.12,12.12,12.25,12.09,25117604,30560910.0
2020-08-26,12.09,11.86,12.15,11.81,22172004,26560802.0
2020-08-27,11.86,11.98,12.03,11.8,19386006,23086958.0
2020-08-28,12.12,12.14,12.14,11.88,22028307,26375988.0
2020-08-31,12.18,12.06,12.28,12.04,23433500,28595662.0
2020-09-01,12.05,12.12,12.12,11.95,20708407,24896570.0
2020-09-02,12.12,12.24,12.3,12.07,35590007,43308664.0
2020-09-03,12.23,12.07,12.23,12.03,26736103,32358896.0
2020-09-04,12.05,12.01,12.05,11.84,25668004,30661926.0
2020-09-07,12.01,11.81,12.1,11.76,22868204,27493712.0
2020-09-08,11.71,11.84,11.88,11.67,21110708,24934412.0
2020-09-09,11.81,11.44,11.81,11.39,27503809,31799786.0
2020-09-10,11.46,11.08,11.52,11.04,30737637,34800432.0
2020-09-11,11.08,11.24,11.26,11.05,28364003,31649516.0
2020-09-14,11.25,11.38,11.44,11.25,18639005,21153320.0
2020-09-15,11.37,11.42,11.44,11.32,18248201,20784150.0
2020-09-16,11.35,11.28,11.48,11.19,29523809,33344608.0
2020-09-17,11.28,11.29,11.4,11.14,18589608,20914600.0
2020-09-18,11.3,11.48,11.49,11.26,22565917,25574662.0
2020-09-21,11.53,11.41,11.62,11.39,22805826,26114302.0
2020-09-22,11.38,11.25,11.44,11.21,23041404,26178100.0
2020-09-23,11.25,11.33,11.36,11.24,28257937,31923560.0
2020-09-24,11.34,11.03,11.34,11.02,18826003,20948758.0
2020-09-25,11.02,11.01,11.12,10.94,23150708,25562100.0
2020-09-28,11.02,10.92,11.04,10.91,30174905,33092210.0
2020-09-29,10.92,11.08,11.14,10.92,29404003,32600546.0
2020-09-30,11.18,11.04,11.18,11.0,28349103,31415042.0
2020-10-09,11.15,11.36,11.38,11.15,19667432,22260432.0
2020-10-12,11.37,11.79,11.79,11.37,24679814,28852198.0
2020-10-13,11.83,11.86,11.88,11.72,22864303,26942830.0
2020-10-14,11.88,11.67,11.88,11.64,20908821,24491656.0
2020-10-15,11.66,11.6,11.7,11.54,38195029,44372600.0
2020-10-16,11.52,11.49,11.61,11.41,24410634,28044216.0
2020-10-19,11.49,11.45,11.65,11.4,22305123,25725236.0
2020-10-20,11.37,11.55,11.55,11.37,25579804,29320562.0
2020-10-21,11.59,11.36,11.59,11.3,19094200,21757658.0
2020-10-22,11.28,11.34,11.39,11.25,21612705,24529352.0
2020-10-23,11.35,11.11,11.42,11.07,40738500,46034080.0
2020-10-26,11.1,11.19,11.3,11.03,27700901,31044532.0
2020-10-27,11.18,11.22,11.26,11.13,29664315,33229518.0
2020-10-28,11.23,11.2,11.25,11.02,25240628,28059452.0
2020-10-29,11.11,11.18,11.2,11.02,24864821,27684304.0
2020-10-30,11.21,11.0,11.26,10.97,28727500,31994670.0
2020-11-02,10.99,10.91,11.04,10.78,22551601,24573640.0
2020-11-03,10.88,11.18,11.2,10.88,23109165,25697550.0
2020-11-04,11.17,11.14,11.21,11.1,23728201,26461912.0
2020-11-05,11.23,11.4,11.41,11.19,27218806,30736648.0
2020-11-06,11.42,11.31,11.46,11.24,23717007,26828990.0
2020-11-09,11.32,11.59,11.72,11.32,31249636,36118208.0
2020-11-10,11.6,11.47,11.6,11.41,27389121,31535596.0
2020-11-11,11.62,11.13,11.63,11.12,28460203,31970466.0
2020-11-12,11.17,11.17,11.27,11.15,23231500,25998302.0
2020-11-13,11.18,11.18,11.2,10.98,18852600,20974902.0
2020-11-16,11.22,11.25,11.35,11.09,27017609,30351642.0
2020-11-17,11.15,11.08,11.26,10.97,27321900,30200074.0
2020-11-18,11.11,10.96,11.13,10.92,26943314,29617574.0
2020-11-19,10.94,11.15,11.17,10.84,29606103,32686480.0
2020-11-20,11.1,11.16,11.2,11.1,20163403,22464214.0
2020-11-23,11.15,11.08,11.17,10.99,26548708,29308714.0
2020-11-24,11.02,11.01,11.12,10.99,29054305,32121436.0
2020-11-25,11.05,10.86,11.05,10.85,38782600,42415460.0
2020-11-26,10.87,10.78,10.88,10.73,29186700,31569104.0
2020-11-27,10.78,10.8,10.87,10.71,29682509,32019796.0
2020-11-30,10.8,10.83,10.92,10.71,18560647,20165366.0
2020-12-01,10.83,11.0,11.0,10.8,20561701,22415312.0
2020-12-02,10.98,10.96,11.01,10.91,26275901,28797762.0
2020-12-03,10.97,11.07,11.1,10.94,26455627,29231818.0
2020-12-04,11.07,11.07,11.09,11.0,26568573,29354520.0
2020-12-07,11.08,11.06,11.22,11.03,27169403,30158290.0
2020-12-08,11.1,11.05,11.13,11.03,18183313,20143216.0
2020-12-09,11.01,10.9,11.11,10.89,29793600,32845060.0
2020-12-10,10.91,10.9,10.99,10.79,23152203,25322968.0
2020-12-11,10.91,10.73,10.91,10.61,30829900,32971770.0
2020-12-14,10.73,10.79,10.79,10.66,27320409,29344250.0
2020-12-15,10.81,10.9,10.93,10.77,23746002,25829768.0
2020-12-16,10.93,10.76,10.93,10.75,23855208,25760316.0
