日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.77,6.98,7.51,6.55,13225732,93226112.0,,,,
2015-09-07,,7.15,7.22,7.5,7.0,10546170,76804000.0,,,,
2015-09-08,,7.11,7.7,7.73,7.1,14540654,108076176.0,,,,
2015-09-09,,7.76,8.04,8.14,7.7,22029246,175151568.0,,,,
2015-09-10,,7.89,7.73,8.0,7.7,11420276,89670584.0,,,,
2015-09-11,,7.74,7.98,8.05,7.74,15824878,125433744.0,,,,
2015-09-14,,7.98,7.18,8.08,7.18,18369703,136265632.0,,,,
2015-09-15,,6.95,7.04,7.17,6.7,15734357,108912552.0,,,,
2015-09-16,,7.01,7.73,7.74,6.97,15833076,116038936.0,,,,
2015-09-17,,7.68,7.36,7.88,7.35,15607585,119350296.0,,,,
2015-09-18,,7.44,7.41,7.54,7.23,8392029,61734620.0,,,,
2015-09-21,,7.3,7.72,7.76,7.15,10087608,75717784.0,,,,
2015-09-22,,7.74,7.95,8.05,7.73,17482272,138410032.0,,,,
2015-09-23,,7.71,8.75,8.75,7.6,34434489,286433824.0,,,,
2015-09-24,,8.93,9.21,9.43,8.8,57988496,528778368.0,,,,
2015-09-25,,9.05,8.29,9.13,8.29,32766265,281749280.0,,,,
2015-09-28,,8.29,8.49,8.65,8.0,21924560,182896800.0,,,,
2015-09-29,,8.26,8.05,8.36,8.0,15849191,129100440.0,,,,
2015-09-30,,8.09,8.1,8.25,7.99,10439254,84853840.0,,,,
2015-10-08,,8.33,8.52,8.61,8.3,17010787,143857424.0,,,,
2015-10-09,,8.46,8.58,8.62,8.32,16919947,143655072.0,,,,
2015-10-12,,8.61,9.07,9.25,8.54,26167308,233475424.0,,,,
2015-10-13,,8.93,9.3,9.32,8.86,24211239,218696160.0,,,,
2015-10-14,,9.12,8.91,9.24,8.89,17561408,158537888.0,,,,
2015-10-15,,8.94,9.47,9.5,8.82,24963929,228670752.0,,,,
2015-10-16,,9.5,9.39,9.54,9.18,24353152,228233632.0,,,,
2015-10-19,,9.35,9.18,9.58,9.01,26040493,243033808.0,,,,
2015-10-20,,9.26,9.44,9.53,9.11,22299938,208973232.0,,,,
2015-10-21,,9.41,8.5,9.8,8.5,35374765,325667456.0,,,,
2015-10-22,,8.48,8.84,8.97,8.35,20249114,175057840.0,,,,
2015-10-23,,8.92,9.3,9.38,8.85,21766838,197900560.0,,,,
2015-10-26,,9.47,9.6,9.64,9.17,26925702,253452848.0,,,,
2015-10-27,,9.49,9.62,9.65,9.0,20320310,189752304.0,,,,
2015-10-28,,9.6,9.49,9.97,9.33,27409142,265819456.0,,,,
2015-10-29,,9.52,9.75,9.86,9.31,21063979,202734080.0,,,,
2015-10-30,,9.6,9.43,9.74,9.36,17367833,166007280.0,,,,
2015-11-02,,9.18,9.12,9.52,9.04,12528957,115778976.0,,,,
2015-11-03,,9.21,9.15,9.33,9.07,9909293,91194656.0,,,,
2015-11-04,,9.22,9.65,9.66,9.22,22268806,210624144.0,,,,
2015-11-05,,9.64,10.11,10.24,9.51,37068594,360413344.0,,,,
2015-11-06,,9.99,10.17,10.3,9.81,28752608,289798048.0,,,,
2015-11-09,,10.0,10.18,10.4,9.83,23387312,236348800.0,,,,
2015-11-10,,10.12,10.5,10.59,10.01,26455462,274744448.0,,,,
2015-11-11,,10.36,10.68,10.75,10.35,29168561,308663424.0,,,,
2015-11-12,,10.62,10.52,10.84,10.32,19985202,210444288.0,,,,
2015-11-13,,10.5,10.19,10.54,10.06,13928932,143412624.0,,,,
2015-11-16,,10.0,10.95,11.08,9.91,22463303,236794560.0,,,,
2015-11-17,,10.85,10.74,10.97,10.66,22255904,240350592.0,,,,
2015-11-18,,10.76,10.53,10.81,10.4,15021888,158435376.0,,,,
2015-11-19,,10.58,10.95,11.13,10.53,20372578,221637680.0,,,,
2015-11-20,,10.97,11.26,11.45,10.97,20365968,229044400.0,,,,
2015-11-23,,11.2,11.83,12.39,11.11,28264632,335624000.0,,,,
2015-11-24,,11.66,11.81,12.1,11.52,16805773,197907808.0,,,,
2015-11-25,,11.86,12.69,12.9,11.73,27243383,339102720.0,,,,
2015-11-26,,12.7,13.9,13.96,12.61,50044088,680935872.0,,,,
2015-11-27,,13.7,12.51,14.05,12.51,43329047,573495168.0,,,,
2015-11-30,,12.45,12.24,12.76,11.26,40179581,478830528.0,,,,
2015-12-01,,11.99,11.72,12.15,11.52,24311875,287462496.0,,,,
2015-12-02,,11.76,11.96,12.2,11.26,19213784,226951328.0,,,,
2015-12-03,,11.86,12.12,12.24,11.69,17354215,208105296.0,,,,
2015-12-04,,12.02,12.62,12.97,12.01,30332528,380807680.0,,,,
2015-12-07,,12.52,12.81,12.85,12.26,18620771,235018032.0,,,,
2015-12-08,,12.77,12.13,13.18,12.04,20403848,256650576.0,,,,
2015-12-09,,12.03,11.93,12.29,11.8,14446360,172732944.0,,,,
2015-12-10,,11.86,12.18,12.34,11.86,9948926,120287608.0,,,,
2015-12-11,,12.42,12.7,12.85,11.85,16235066,201664160.0,,,,
2015-12-14,,12.5,12.63,12.7,12.19,12926506,160742928.0,,,,
2015-12-15,,12.69,12.73,12.96,12.62,10476243,133611904.0,,,,
2015-12-16,,12.93,12.46,13.02,12.4,13389682,169874352.0,,,,
2015-12-17,,12.48,12.87,12.88,12.45,16258195,206166960.0,,,,
2015-12-18,,12.89,13.16,13.29,12.64,20179779,260842480.0,,,,
2015-12-21,,13.0,13.08,13.44,13.0,13941720,184375968.0,,,,
2015-12-22,,13.03,14.39,14.39,12.98,32519853,452763136.0,,,,
2015-12-23,,14.6,14.61,15.6,14.01,41854121,616334976.0,,,,
2015-12-24,,14.61,15.07,15.35,14.1,28518978,422672416.0,,,,
2015-12-25,,14.9,14.54,15.2,14.4,17061475,249971200.0,,,,
2015-12-28,,14.38,14.09,14.67,13.93,17485977,248530560.0,,,,
2015-12-29,,14.15,14.89,14.96,13.9,12776877,183753040.0,,,,
2015-12-30,,14.86,14.77,15.03,14.6,13529101,200391760.0,,,,
2015-12-31,,14.9,14.67,15.39,14.48,16500176,247478752.0,,,,
2016-01-04,,14.5,13.2,14.5,13.2,12997098,177299584.0,,,,
2016-01-05,,11.96,12.15,13.05,11.88,16730326,206184512.0,,,,
2016-01-06,,12.25,12.86,12.95,12.19,11091301,139711504.0,,,,
2016-01-07,,12.7,11.59,12.7,11.57,2613200,32113550.0,,,,
2016-01-08,,12.35,12.32,12.75,10.5,15674062,189794576.0,,,,
2016-01-11,,12.0,11.17,12.53,11.11,10722275,126098416.0,,,,
2016-01-12,,11.03,10.82,11.5,10.6,8284006,91217504.0,,,,
2016-01-13,,11.0,9.74,11.09,9.74,11134045,114574168.0,,,,
2016-01-14,,9.29,10.04,10.23,9.01,12504279,118556024.0,,,,
2016-01-15,,9.99,10.14,10.35,9.81,12275118,123192736.0,,,,
2016-01-18,,9.8,10.5,10.9,9.8,7607241,79344696.0,,,,
2016-01-19,,10.5,11.08,11.17,10.42,8437997,91490872.0,,,,
2016-01-20,,11.0,10.98,11.32,10.73,7065305,78004656.0,,,,
2016-01-21,,10.67,10.83,11.45,10.67,7827597,86940408.0,,,,
2016-01-22,,10.8,10.9,11.15,10.3,13554154,145332864.0,,,,
2016-01-25,,11.07,10.93,11.13,10.78,4762739,52132424.0,,,,
2016-01-26,,10.52,9.84,10.93,9.84,7032800,72416224.0,,,,
2016-01-27,,9.9,9.37,9.98,8.99,11607557,107850176.0,,,,
2016-01-28,,9.3,8.8,9.42,8.58,5322912,48614880.0,,,,
2016-01-29,,8.89,9.22,9.4,8.76,6193139,56610252.0,,,,
2016-02-01,,9.26,10.14,10.14,9.26,2319261,23244144.0,,,,
2016-02-02,,10.96,11.15,11.15,10.68,19871055,219652304.0,,,,
2016-02-03,,11.5,11.72,12.06,11.11,25035934,287702656.0,,,,
2016-02-04,,11.6,12.1,12.2,11.38,14696868,172451456.0,,,,
2016-02-05,,11.9,11.22,12.22,11.11,10190561,119341856.0,,,,
2016-02-15,,10.81,11.6,11.68,10.8,6411907,72653368.0,,,,
2016-02-16,,11.68,11.72,11.98,11.4,10411151,121908872.0,,,,
2016-02-17,,11.64,11.78,11.95,11.48,8555617,100384392.0,,,,
2016-02-18,,11.79,11.75,12.38,11.66,11739405,140395696.0,,,,
2016-02-19,,11.6,11.73,11.78,11.4,7444613,86262080.0,,,,
2016-02-22,,11.88,12.76,12.85,11.66,19175834,235376784.0,,,,
2016-02-23,,12.5,12.45,12.7,12.29,11090224,138406272.0,,,,
2016-02-24,,12.47,12.47,12.88,12.02,10665985,132784112.0,,,,
2016-02-25,,12.4,11.22,12.4,11.22,10807581,125665024.0,,,,
2016-02-26,,11.25,10.95,11.55,10.55,6182697,68516392.0,,,,
2016-02-29,,10.9,9.91,10.9,9.86,8393244,84091736.0,,,,
2016-03-01,,9.99,10.1,10.19,9.52,6568007,64982840.0,,,,
2016-03-02,,10.1,10.77,10.97,10.0,8486765,89343688.0,,,,
2016-03-03,,10.79,10.78,11.5,10.61,8324774,91762584.0,,,,
2016-03-04,,10.7,10.34,11.11,10.11,7411549,78556176.0,,,,
2016-03-07,,10.5,10.56,10.7,10.3,4685601,49205788.0,,,,
2016-03-08,,10.63,10.56,10.7,9.61,4772097,49001456.0,,,,
2016-03-09,,10.2,10.13,10.43,10.06,3056550,31234856.0,,,,
2016-03-10,,10.07,9.8,10.29,9.67,5795340,57544304.0,,,,
2016-03-11,,9.9,9.55,9.9,9.39,5113680,48748160.0,,,,
2016-03-14,,9.61,10.1,10.18,9.61,5766924,57977312.0,,,,
2016-03-15,,10.1,9.93,10.18,9.83,4338096,43367348.0,,,,
2016-03-16,,10.08,9.98,10.41,9.87,6319244,63914572.0,,,,
2016-03-17,,9.99,10.43,10.48,9.92,7007664,71703640.0,,,,
2016-03-18,,10.38,10.78,11.01,10.38,8855670,95566712.0,,,,
2016-03-21,,11.0,11.08,11.18,10.84,6657405,73486088.0,,,,
2016-03-22,,11.1,10.81,11.1,10.8,5841447,63629872.0,,,,
2016-03-23,,10.81,11.21,11.28,10.81,8011157,88889800.0,,,,
2016-03-24,,11.03,10.88,11.31,10.8,8530992,94058168.0,,,,
2016-03-25,,10.84,11.09,11.19,10.84,4938741,54649924.0,,,,
2016-03-28,,11.2,11.14,11.58,11.0,6725287,76396136.0,,,,
2016-03-29,,11.25,11.0,11.37,10.98,5828277,64878620.0,,,,
2016-03-30,,11.1,11.89,12.1,11.1,13604248,159010896.0,,,,
2016-03-31,,12.05,11.58,12.05,11.53,10445159,122111800.0,,,,
2016-04-01,,11.63,12.01,12.12,11.47,7896514,92479432.0,,,,
2016-04-05,,11.94,12.32,12.46,11.81,11238279,136765136.0,,,,
2016-04-06,,12.32,12.43,12.61,12.0,10114846,124185528.0,,,,
2016-04-07,,12.36,12.01,12.42,11.9,7551938,91846336.0,,,,
2016-04-08,,11.98,12.28,12.78,11.86,13342306,165061728.0,,,,
2016-04-11,,12.26,12.52,12.74,12.26,8484087,106659912.0,,,,
2016-04-12,,12.37,12.61,12.71,12.25,6662085,83317328.0,,,,
2016-04-13,,12.86,12.73,12.98,12.5,9400466,119595208.0,,,,
2016-04-14,,12.8,13.19,13.23,12.64,10025199,130224456.0,,,,
