日期,开盘,收盘,最高,最低,成交量,成交额
2021-10-08,9.98,9.95,10.08,9.88,46013043,45981496.0
2021-10-11,9.95,9.78,9.97,9.75,11474123,11311145.0
2021-10-12,9.78,9.59,9.8,9.52,11402720,11049358.0
2021-10-13,9.64,9.85,9.85,9.64,16568400,16147679.0
2021-10-14,9.87,9.88,9.97,9.86,13752700,13640049.0
2021-10-15,9.84,10.07,10.1,9.8,47201172,47458032.0
2021-10-18,10.07,10.04,10.08,9.89,9529400,9523654.0
2021-10-19,10.08,10.13,10.19,10.05,16411800,16618934.0
2021-10-20,10.13,10.12,10.21,10.08,15146300,15381672.0
2021-10-21,10.1,10.08,10.18,10.03,10127259,10213545.0
2021-10-22,10.08,10.14,10.22,10.07,18788800,19118098.0
2021-10-25,10.2,10.28,10.31,10.19,31345600,32151612.0
2021-10-26,10.3,10.29,10.4,10.28,18054200,18643850.0
2021-10-27,10.29,10.2,10.29,10.17,15621929,15998179.0
2021-10-28,10.2,10.17,10.34,10.14,8380200,8570206.0
2021-10-29,10.19,10.28,10.29,10.0,8474400,8618961.0
2021-11-01,10.23,10.24,10.37,10.15,5561400,5718096.5
2021-11-02,10.24,10.24,10.39,10.17,26150500,26839686.0
2021-11-03,10.24,10.18,10.31,10.11,14888900,15200517.0
2021-11-04,10.2,10.34,10.38,10.2,13853300,14323983.0
2021-11-05,10.34,10.33,10.41,10.32,15307900,15875346.0
2021-11-08,10.35,10.39,10.42,10.26,12436400,12865974.0
2021-11-09,10.4,10.48,10.5,10.4,7659200,7998832.0
2021-11-10,10.5,10.51,10.52,10.28,15398000,16088864.0
2021-11-11,10.51,10.59,10.62,10.5,9321400,9852528.0
2021-11-12,10.6,10.57,10.62,10.49,21649600,22886218.0
2021-11-15,10.56,10.49,10.6,10.46,15580300,16384752.0
2021-11-16,10.49,10.43,10.54,10.42,10456100,10954043.0
2021-11-17,10.47,10.57,10.58,10.47,5185400,5463391.0
2021-11-18,10.57,10.44,10.57,10.42,10695400,11192735.0
2021-11-19,10.45,10.6,10.62,10.45,12662100,13347114.0
2021-11-22,10.63,10.91,10.92,10.63,16850200,18218626.0
2021-11-23,10.91,10.89,10.93,10.85,5263400,5730337.0
2021-11-24,10.89,10.87,10.93,10.85,11654900,12690548.0
2021-11-25,10.87,10.96,10.99,10.87,13041800,14259875.0
2021-11-26,10.91,10.9,10.99,10.88,10970400,11979734.0
2021-11-29,10.87,11.08,11.11,10.87,10537200,11628322.0
2021-11-30,11.09,11.07,11.16,10.99,11916300,13169107.0
2021-12-01,11.05,10.97,11.06,10.94,6523700,7163698.0
2021-12-02,10.92,10.92,11.0,10.91,5635100,6172384.0
2021-12-03,10.97,10.97,11.01,10.89,13870900,15204252.0
2021-12-06,10.92,10.71,10.95,10.71,11175800,12134557.0
2021-12-07,10.77,10.57,10.78,10.49,10908700,11577064.0
2021-12-08,10.57,10.76,10.77,10.57,9116200,9742637.0
2021-12-09,10.77,10.81,10.85,10.67,6560700,7050711.0
2021-12-10,10.76,10.86,10.88,10.74,10049200,10869245.0
2021-12-13,10.82,10.89,10.93,10.79,8028600,8737842.0
2021-12-14,10.9,10.92,10.96,10.89,10271500,11216642.0
2021-12-15,10.92,10.81,10.94,10.81,7856800,8571112.0
2021-12-16,10.81,10.9,10.91,10.81,4756400,5177481.5
2021-12-17,10.9,10.74,10.9,10.72,5393100,5831871.5
2021-12-20,10.71,10.49,10.75,10.47,12131300,12848779.0
2021-12-21,10.46,10.58,10.58,10.44,12275900,12908881.0
2021-12-22,10.55,10.62,10.66,10.55,9141000,9712750.0
2021-12-23,10.63,10.61,10.65,10.57,7772100,8250789.0
2021-12-24,10.65,10.46,10.65,10.42,8075200,8460822.0
2021-12-27,10.44,10.39,10.49,10.33,3696700,3852770.0
2021-12-28,10.4,10.48,10.49,10.34,8434600,8786157.0
2021-12-29,10.46,10.33,10.46,10.33,10076000,10456567.0
2021-12-30,10.36,10.41,10.48,10.34,9178000,9570500.0
2021-12-31,10.45,10.41,10.48,10.39,5222900,5442409.5
2022-01-04,10.41,10.14,10.48,10.12,12923900,13209506.0
2022-01-05,10.14,9.84,10.14,9.8,11946500,11837680.0
2022-01-06,9.95,9.79,9.95,9.67,9287900,9050127.0
2022-01-07,9.8,9.69,9.83,9.67,9283200,9031926.0
2022-01-10,9.69,9.69,9.75,9.57,9123400,8829657.0
2022-01-11,9.69,9.57,9.7,9.55,9839900,9460761.0
2022-01-12,9.62,9.79,9.79,9.62,8849900,8600418.0
2022-01-13,9.8,9.62,9.8,9.62,11093500,10758580.0
2022-01-14,9.6,9.74,9.78,9.57,8747700,8483614.0
2022-01-17,9.76,9.88,9.89,9.76,8134500,8001812.5
2022-01-18,9.87,9.82,9.96,9.79,14876300,14684374.0
2022-01-19,9.84,9.58,9.84,9.53,15248600,14678102.0
2022-01-20,9.6,9.57,9.66,9.55,8196300,7870498.0
2022-01-21,9.55,9.49,9.63,9.47,11921300,11356451.0
