日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.45,15.38,17.6,15.38,42640825,675117248.0,,,,
2015-09-07,,16.01,16.88,16.92,15.41,55674278,931514432.0,,,,
2015-09-08,,16.45,17.69,17.85,15.71,43497240,722508864.0,,,,
2015-09-09,,17.86,18.84,19.1,17.6,43405930,798338624.0,,,,
2015-09-10,,18.09,17.99,19.2,17.94,24589141,454731040.0,,,,
2015-09-11,,17.99,19.18,19.79,17.99,50630106,975049280.0,,,,
2015-09-14,,19.25,17.26,19.85,17.26,43477174,810678848.0,,,,
2015-09-15,,16.4,15.53,17.08,15.53,33142070,533498976.0,,,,
2015-09-16,,15.64,17.08,17.08,15.5,30618049,498699744.0,,,,
2015-09-17,,17.2,17.11,18.76,16.88,38435957,682652032.0,,,,
2015-09-18,,17.5,17.84,18.04,17.02,26238650,460282720.0,,,,
2015-09-21,,17.5,18.9,19.01,17.28,34803307,632632768.0,,,,
2015-09-22,,18.8,19.59,20.77,18.61,46746858,924318208.0,,,,
2015-09-23,,19.06,19.94,20.6,18.73,38874823,759058560.0,,,,
2015-09-24,,19.83,19.99,20.3,19.32,27620187,549845120.0,,,,
2015-09-25,,19.74,18.04,19.92,17.99,28928221,542968832.0,,,,
2015-09-28,,18.22,19.1,19.18,18.0,20311697,378444928.0,,,,
2015-09-29,,18.76,18.33,18.78,18.1,17488484,322143712.0,,,,
2015-09-30,,18.35,18.29,18.78,17.98,12345374,227452224.0,,,,
2015-10-08,,19.16,19.43,19.95,19.06,22940803,447269728.0,,,,
2015-10-09,,19.72,19.94,20.3,19.25,22063627,437545120.0,,,,
2015-10-12,,20.4,21.32,21.8,20.15,32093252,672136192.0,,,,
2015-10-13,,21.0,21.63,22.09,20.82,27254987,586151424.0,,,,
2015-10-14,,21.1,20.72,21.53,20.65,25963374,546346112.0,,,,
2015-10-15,,20.67,21.82,22.35,20.51,27522844,595805824.0,,,,
2015-10-16,,21.95,22.49,23.09,21.67,34923303,777965056.0,,,,
2015-10-19,,22.55,22.02,22.97,21.5,28447855,634384768.0,,,,
2015-10-20,,21.9,22.99,23.3,21.63,34887247,796588800.0,,,,
2015-10-21,,22.85,20.73,24.22,20.69,59665535,1350315136.0,,,,
2015-10-22,,21.1,21.91,22.09,20.65,32312261,695000960.0,,,,
2015-10-23,,22.15,23.2,23.49,21.71,39422514,889270400.0,,,,
2015-10-26,,23.55,23.07,23.56,22.37,33521888,766517440.0,,,,
2015-10-27,,22.5,23.28,23.5,21.6,33392796,751932544.0,,,,
2015-10-28,,22.97,21.61,23.34,21.2,43792593,971549504.0,,,,
2015-10-29,,21.75,21.02,21.95,20.47,42823152,905293248.0,,,,
2015-10-30,,20.88,20.28,20.88,19.86,38460507,782677440.0,,,,
2015-11-02,,19.1,19.23,20.25,19.0,34170540,668154944.0,,,,
2015-11-03,,19.4,19.44,19.57,19.08,20865943,403577600.0,,,,
2015-11-04,,19.57,20.99,21.29,19.57,39486946,805975168.0,,,,
2015-11-05,,20.87,21.32,22.52,20.57,53434481,1146308096.0,,,,
2015-11-06,,22.0,23.45,23.45,22.0,52905281,1216935040.0,,,,
2015-11-09,,24.45,24.31,25.17,22.73,81497257,1949862912.0,,,,
2015-11-10,,23.85,23.82,24.25,23.35,41782313,994826624.0,,,,
2015-11-11,,24.02,24.55,25.3,23.62,43577663,1068603648.0,,,,
2015-11-12,,24.36,23.77,24.59,23.09,57923675,1369192064.0,,,,
2015-11-13,,23.41,22.96,23.41,22.68,32812327,756211520.0,,,,
2015-11-16,,22.22,23.59,23.68,22.22,37165881,856877312.0,,,,
2015-11-17,,23.99,22.9,23.99,22.66,44683557,1042255488.0,,,,
2015-11-18,,23.1,22.48,23.3,22.38,24103332,550730048.0,,,,
