日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-06,29.8,38.66,28.0,34.09,28314928,,908473408.0
2021-09-07,30.01,32.75,29.68,31.69,23294692,,723171968.0
2021-09-08,30.88,34.47,29.67,33.88,21521648,,679460608.0
2021-09-09,32.8,32.87,30.1,30.2,15999164,,505946656.0
2021-09-10,29.29,30.75,28.6,28.73,12184184,,358188832.0
2021-09-13,28.48,28.55,26.88,27.2,11036228,,303158976.0
2021-09-14,27.08,28.16,26.9,27.93,9152859,,253188128.0
2021-09-15,28.0,29.6,27.17,28.89,12406194,,352992640.0
2021-09-16,28.2,28.42,26.8,26.8,8757077,,241417904.0
2021-09-17,26.4,27.05,25.88,26.06,5603814,,147246512.0
2021-09-22,25.5,26.55,25.43,26.4,4162566,,108354464.0
2021-09-23,26.24,26.55,25.7,25.74,3956826,,103061648.0
2021-09-24,25.9,27.31,25.58,26.29,7331067,,194728512.0
2021-09-27,26.02,26.05,24.31,24.4,5528870,,138603424.0
2021-09-28,24.41,24.89,23.78,24.59,4158419,,100984608.0
2021-09-29,24.2,25.11,23.95,24.74,4259000,,105133480.0
2021-09-30,25.2,26.5,25.04,25.04,4667385,,119549928.0
2021-10-08,25.04,25.38,24.74,25.0,2776864,,69296216.0
2021-10-11,25.08,25.5,24.8,25.15,2408133,,60634624.0
2021-10-12,25.11,25.11,23.95,24.31,2606893,,63433976.0
2021-10-13,24.32,26.13,24.12,25.99,5769765,,146882048.0
2021-10-14,25.58,26.44,25.3,26.18,3968550,,102450376.0
2021-10-15,26.06,26.25,25.03,25.19,3411639,,86892048.0
2021-10-18,25.32,25.35,24.5,25.05,2328482,,58056436.0
2021-10-19,25.17,25.45,24.71,24.98,2356751,,59024264.0
2021-10-20,25.1,25.14,24.28,24.3,2409109,,59071960.0
2021-10-21,24.11,24.85,24.08,24.85,2574026,,63127396.0
2021-10-22,24.83,25.5,24.61,25.21,3380173,,84732200.0
2021-10-25,25.9,27.24,25.52,25.61,5407282,,142100432.0
2021-10-26,25.3,25.59,24.66,24.71,3467672,,86571656.0
2021-10-27,24.69,24.7,22.33,22.65,5378924,,124966024.0
2021-10-28,22.69,22.85,22.07,22.22,2380853,,53521644.0
2021-10-29,22.2,22.6,22.01,22.21,2076905,,46305696.0
2021-11-01,22.29,22.46,22.0,22.35,1575240,,35055404.0
2021-11-02,22.27,22.7,20.83,21.07,3270531,,70810008.0
2021-11-03,21.2,21.58,21.07,21.28,2033781,,43271544.0
2021-11-04,21.28,22.0,21.22,21.95,2324741,,50233852.0
2021-11-05,21.8,22.34,21.72,22.0,2113424,,46448760.0
2021-11-08,22.25,22.25,21.38,21.62,1921228,,41582848.0
2021-11-09,21.68,22.55,21.61,22.28,2981550,,66183624.0
2021-11-10,22.08,23.2,22.08,22.87,3659639,,83448504.0
2021-11-11,22.8,23.29,22.62,22.93,2864678,,65796784.0
2021-11-12,22.72,24.06,22.61,23.58,4151660,,97094224.0
2021-11-15,23.5,24.49,23.4,24.38,4803200,,115903128.0
2021-11-16,24.39,25.55,24.2,25.45,8112719,,202347872.0
2021-11-17,25.6,25.66,24.74,25.01,3981751,,99909568.0
2021-11-18,25.37,26.0,24.61,25.08,4015317,,101355936.0
2021-11-19,25.27,25.37,24.54,25.08,2752524,,68736952.0
2021-11-22,24.98,25.3,24.58,24.78,2420305,,60270332.0
2021-11-23,24.64,25.18,24.5,24.72,2340208,,58085192.0
2021-11-24,24.99,28.83,24.74,27.18,9426410,,250331728.0
2021-11-25,27.76,28.1,26.47,27.25,6089026,,165892992.0
2021-11-26,26.99,27.38,26.31,26.68,3113080,,83332912.0
2021-11-29,26.25,26.88,25.9,26.88,3040496,,80285224.0
2021-11-30,26.88,26.98,24.88,25.49,4497582,,115993960.0
2021-12-01,25.67,26.62,25.15,26.03,3272947,,85183112.0
2021-12-02,25.98,26.1,24.78,24.81,2723696,,68778320.0
2021-12-03,24.72,25.03,24.53,24.6,1510438,,37344360.0
2021-12-06,24.56,24.73,22.67,22.78,4555810,,105635144.0
2021-12-07,23.06,23.15,22.42,22.78,2686944,,61141808.0
2021-12-08,22.75,23.15,22.66,22.99,1661213,,38163116.0
2021-12-09,22.99,24.33,22.9,23.62,3115069,,73654072.0
2021-12-10,23.61,23.9,23.31,23.42,1630396,,38277492.0
2021-12-13,23.56,23.7,23.2,23.51,1339178,,31369454.0
2021-12-14,23.51,24.05,23.06,23.86,1921178,,45342344.0
2021-12-15,23.87,24.12,23.66,24.04,1852912,,44271692.0
2021-12-16,23.82,24.9,23.71,24.2,2869928,,69317912.0
2021-12-17,24.14,24.39,23.26,23.79,2353598,,55592744.0
2021-12-20,23.59,23.59,22.8,22.93,1821006,,42032656.0
2021-12-21,22.81,23.24,22.81,22.94,1534458,,35274692.0
2021-12-22,22.94,23.5,22.81,23.0,1577020,,36511052.0
2021-12-23,22.9,22.99,22.35,22.38,1869558,,42157020.0
2021-12-24,22.38,22.59,21.97,22.04,1432200,,31717208.0
2021-12-27,22.16,22.5,21.88,22.36,1121505,,24937708.0
2021-12-28,22.3,22.55,22.3,22.49,1027112,,23045650.0
2021-12-29,22.42,23.02,22.0,22.58,1820830,,41220788.0
2021-12-30,22.57,22.8,22.51,22.7,987856,,22400242.0
2021-12-31,22.68,22.85,22.52,22.74,942971,,21394240.0
2022-01-04,22.86,23.25,22.73,23.11,1557391,,35891952.0
2022-01-05,23.07,23.38,22.47,22.57,1934382,,44152272.0
2022-01-06,22.59,23.36,22.59,22.96,1986533,,45692484.0
2022-01-07,22.92,23.65,22.62,22.66,1723321,,39730624.0
2022-01-10,22.65,23.09,22.28,23.05,1267200,,28961268.0
2022-01-11,23.02,23.77,22.96,23.35,2296486,,53879872.0
2022-01-12,23.45,24.22,23.21,24.1,3316169,,79203056.0
2022-01-13,24.09,24.15,23.6,23.62,2058008,,49081704.0
2022-01-14,23.62,23.89,23.19,23.3,1628630,,38267476.0
2022-01-17,23.31,24.18,23.22,24.16,2253407,,53524728.0
2022-01-18,24.1,24.33,23.33,23.75,2606857,,61855752.0
2022-01-19,23.75,24.11,23.55,24.02,1599345,,38082020.0
2022-01-20,24.05,24.28,23.25,23.39,2350145,,55712040.0
2022-01-21,23.21,23.39,22.28,22.62,1945800,,44232432.0
2022-01-24,22.65,22.74,22.08,22.08,1029600,,23035058.0
2022-01-25,22.08,22.34,20.88,20.94,1701800,,36479060.0
2022-01-26,21.0,21.35,20.89,21.03,935552,,19735602.0
2022-01-27,21.03,21.3,19.82,19.88,1669698,,33877352.0
