日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.5,8.24,7.4,7.57,12579251,,97387976.0
2015-09-07,7.8,8.03,7.58,7.64,9575836,,74869080.0
2015-09-08,7.71,8.38,7.61,8.32,10582796,,83937152.0
2015-09-09,8.38,8.97,8.33,8.89,24014111,,207811712.0
2015-09-10,8.72,8.84,8.59,8.74,11215862,,97693800.0
2015-09-11,8.67,8.85,8.56,8.78,7078747,,61747308.0
2015-09-14,8.87,8.87,7.9,7.9,9964589,,82244600.0
2015-09-15,7.75,7.91,7.38,7.6,9579904,,73667440.0
2015-09-16,7.62,8.3,7.62,8.18,12726492,,101181032.0
2015-09-17,8.09,8.35,7.9,7.94,13158476,,107026592.0
2015-09-18,7.99,8.25,7.89,8.18,7945678,,63744872.0
2015-09-21,8.05,8.6,7.96,8.54,13264654,,109999824.0
2015-09-22,8.51,8.84,8.42,8.74,16334446,,141505088.0
2015-09-23,8.55,8.69,8.27,8.4,10456300,,88479856.0
2015-09-24,8.41,8.59,8.39,8.53,6350801,,53925212.0
2015-09-25,8.53,8.53,8.02,8.26,7750617,,63857060.0
2015-09-28,8.24,8.26,8.03,8.21,6858328,,55920188.0
2015-09-29,8.03,8.12,7.96,7.99,5177538,,41539572.0
2015-09-30,8.03,8.08,7.8,7.9,8607150,,67980104.0
2015-10-08,8.21,8.53,8.08,8.34,16050367,,133583856.0
2015-10-09,8.33,8.57,8.19,8.5,12287210,,103141808.0
2015-10-12,8.6,9.15,8.55,8.96,21540551,,190853344.0
2015-10-13,8.9,9.3,8.81,9.13,15604472,,141280320.0
2015-10-14,9.08,9.1,8.83,8.86,13158159,,118266112.0
2015-10-15,8.83,9.63,8.76,9.59,19438820,,181432640.0
2015-10-16,9.88,10.35,9.32,10.23,35220912,,346017824.0
2015-10-19,10.16,11.1,9.98,10.39,43289975,,454306944.0
2015-10-20,10.17,10.5,10.11,10.41,29054906,,299894400.0
2015-10-21,10.41,10.41,9.37,9.45,21923928,,217792576.0
2015-10-22,9.3,9.73,9.18,9.67,24940827,,237405680.0
2015-10-23,9.7,9.89,9.58,9.89,18636212,,181565408.0
2015-10-26,10.03,10.15,9.69,9.81,20494284,,202352880.0
2015-10-27,9.75,9.88,9.33,9.79,12095996,,116127496.0
2015-10-28,9.69,9.87,9.49,9.6,11752884,,113892672.0
2015-10-29,9.53,9.79,9.45,9.69,10802677,,104046056.0
2015-10-30,9.73,10.37,9.73,10.08,25610453,,258066816.0
