日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-03,9.89,9.83,9.89,9.78,145417285,142503168.0
2021-12-06,9.78,9.71,9.79,9.7,20805200,20307992.0
2021-12-07,9.71,9.91,9.93,9.71,26489799,25995228.0
2021-12-08,9.92,10.11,10.12,9.92,48987100,49204976.0
2021-12-09,10.1,10.24,10.28,10.1,40223000,40911624.0
2021-12-10,10.24,10.21,10.29,10.18,22728200,23274656.0
2021-12-13,10.16,10.39,10.45,10.16,20581600,21471740.0
2021-12-14,10.35,10.25,10.35,10.25,13426000,13818040.0
2021-12-15,10.23,10.16,10.31,10.14,17897200,18385854.0
2021-12-16,10.16,10.2,10.2,10.06,18737800,18961964.0
2021-12-17,10.15,10.03,10.15,9.99,19315100,19375354.0
2021-12-20,9.97,9.78,10.07,9.32,17968400,17848804.0
2021-12-21,9.77,9.9,9.9,9.77,15463500,15225974.0
2021-12-22,9.96,10.06,10.17,9.96,17931800,18147624.0
2021-12-23,10.06,10.05,10.17,10.01,18967900,19148832.0
2021-12-24,10.0,10.05,10.15,9.83,12763900,12812794.0
2021-12-27,10.04,9.98,10.04,9.96,10820900,10797766.0
2021-12-28,9.99,9.93,10.0,9.9,16388800,16266503.0
2021-12-29,9.9,9.76,9.9,9.76,15657000,15354928.0
2021-12-30,9.78,9.94,9.94,9.78,16923200,16763759.0
2021-12-31,9.99,10.13,10.18,9.99,16972200,17218986.0
2022-01-04,10.14,10.3,10.37,10.14,17880600,18241520.0
2022-01-05,10.17,10.02,10.19,9.98,17575100,17750696.0
2022-01-06,9.98,9.85,9.98,9.73,9689800,9525251.0
2022-01-07,9.85,9.95,10.1,9.85,11848000,11895262.0
2022-01-10,9.9,10.16,10.18,9.84,14072500,14202022.0
2022-01-11,10.02,10.02,10.23,10.02,11771400,11941120.0
2022-01-12,10.02,10.25,10.29,10.02,15374500,15783336.0
2022-01-13,10.25,10.11,10.35,10.08,16899000,17312956.0
2022-01-14,10.11,10.05,10.11,9.91,13238400,13273918.0
2022-01-17,10.09,10.14,10.14,10.06,13619900,13753818.0
2022-01-18,10.16,10.04,10.25,10.02,13172600,13406917.0
2022-01-19,10.06,9.99,10.14,9.93,14439000,14544403.0
2022-01-20,9.97,10.2,10.2,9.97,17412700,17636980.0
2022-01-21,10.2,10.04,10.2,10.02,17823600,18056150.0
2022-01-24,9.9,9.93,9.99,9.9,15668600,15585493.0
2022-01-25,9.88,9.53,9.88,9.53,16302000,15796873.0
2022-01-26,9.63,9.62,9.67,9.51,18089300,17408066.0
2022-01-27,9.64,9.24,9.64,9.23,16317800,15251169.0
2022-01-28,9.24,9.26,9.35,9.22,16565300,15385272.0
2022-02-07,9.4,9.45,9.53,9.4,16794300,15888582.0
2022-02-08,9.4,9.48,9.52,9.33,15693100,14780069.0
2022-02-09,9.4,9.68,9.76,9.4,11679400,11264000.0
2022-02-10,9.7,9.59,9.72,9.57,15110100,14591626.0
2022-02-11,9.59,9.48,9.67,9.46,14404900,13764207.0
2022-02-14,9.41,9.4,9.47,9.37,12958500,12200385.0
2022-02-15,9.43,9.41,9.46,9.38,15313300,14452434.0
2022-02-16,9.41,9.53,9.56,9.41,11352100,10816830.0
2022-02-17,9.6,9.54,9.6,9.49,15637600,14960450.0
2022-02-18,9.51,9.56,9.6,9.51,16083300,15413597.0
2022-02-21,9.38,9.27,9.38,9.23,15376000,14312447.0
2022-02-22,9.22,8.98,9.22,8.94,11021300,9911864.0
2022-02-23,9.05,9.15,9.17,9.02,15347100,14002996.0
2022-02-24,9.15,8.8,9.15,8.69,17972400,15952551.0
2022-02-25,9.02,8.84,9.03,8.84,12184300,10911155.0
2022-02-28,8.84,8.78,8.85,8.71,6153000,5383773.0
2022-03-01,8.87,8.91,8.91,8.83,9905000,8753391.0
2022-03-02,8.85,8.79,8.89,8.78,11180000,9864193.0
2022-03-03,8.82,8.66,8.82,8.63,9410000,8200054.0
2022-03-04,8.67,8.56,8.67,8.51,11386300,9731794.0
2022-03-07,8.56,8.36,8.56,8.18,11096500,9190254.0
2022-03-08,8.36,7.95,8.39,7.92,11054900,8948200.0
2022-03-09,7.95,7.86,8.04,7.59,12194300,9650615.0
2022-03-10,7.84,7.91,8.12,7.84,11012300,8862423.0
2022-03-11,7.88,7.85,7.88,7.54,13485500,10306794.0
2022-03-14,7.85,7.47,7.85,7.47,11015600,8418385.0
2022-03-15,7.1,6.91,7.4,6.91,13020800,9302100.0
2022-03-16,7.09,7.6,7.6,6.92,20252000,14338456.0
2022-03-17,8.29,7.98,8.3,7.89,19119000,15339893.0
2022-03-18,8.01,8.01,8.06,7.67,14768400,11652716.0
2022-03-21,7.91,7.89,8.09,7.81,16568100,13140692.0
2022-03-22,7.89,7.9,7.96,7.77,15576000,12177331.0
2022-03-23,8.09,8.17,8.23,8.04,15505800,12660784.0
2022-03-24,7.98,7.93,8.09,7.91,13040500,10471272.0
2022-03-25,7.93,7.72,7.93,7.67,14769900,11582203.0
2022-03-28,7.64,7.78,7.88,7.61,15792200,12211933.0
2022-03-29,7.88,7.96,7.97,7.87,14398500,11403597.0
2022-03-30,7.96,8.09,8.11,7.95,12055400,9711670.0
2022-03-31,8.04,7.97,8.04,7.93,8450100,6764828.0
2022-04-01,7.85,8.07,8.08,7.85,9836500,7787101.0
2022-04-06,8.07,8.07,8.13,7.98,14835800,11981002.0
2022-04-07,8.08,8.11,8.34,8.07,11200700,9224237.0
2022-04-08,8.11,7.88,8.11,7.82,9046400,7145336.0
2022-04-11,7.86,7.66,7.86,7.65,11294600,8789529.0
2022-04-12,7.66,7.87,7.91,7.62,10643400,8200321.0
2022-04-13,7.77,7.79,7.88,7.74,10308400,8061429.0
2022-04-14,7.79,7.81,7.85,7.77,11731700,9155368.0
