日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,28.03,30.62,30.8,27.93,8132037,238969680.0,,,,
2015-09-07,,30.5,29.49,32.24,28.96,7585063,232726256.0,,,,
2015-09-08,,29.0,31.16,31.3,28.5,4142467,125173392.0,,,,
2015-09-09,,31.2,32.11,32.28,31.01,6169385,196013648.0,,,,
2015-09-10,,31.6,31.59,32.9,31.52,4643210,149747888.0,,,,
2015-09-11,,31.8,31.36,32.3,30.58,4991334,156822304.0,,,,
2015-09-14,,31.4,28.24,31.63,28.22,5559183,163730624.0,,,,
2015-09-15,,27.8,27.74,28.7,27.4,3486611,97839840.0,,,,
2015-09-16,,28.08,30.22,30.51,27.9,6600189,191834288.0,,,,
2015-09-17,,30.0,29.21,30.85,29.14,5192732,155752544.0,,,,
2015-09-18,,29.41,29.22,29.69,28.7,3360344,98042344.0,,,,
2015-09-21,,28.4,30.21,30.56,28.4,4743808,141209072.0,,,,
2015-09-22,,30.21,30.31,30.79,29.73,5260015,158750000.0,,,,
2015-09-23,,29.6,29.44,29.88,29.25,4947050,145919856.0,,,,
2015-09-24,,29.5,29.64,29.89,29.25,2590536,76512104.0,,,,
2015-09-25,,30.98,30.31,31.25,30.01,9883952,302430336.0,,,,
2015-09-28,,30.4,30.48,30.68,29.73,4738564,143347888.0,,,,
2015-09-29,,30.0,29.76,30.33,29.2,4915456,146155168.0,,,,
2015-09-30,,29.76,29.96,30.1,29.37,3350801,99660960.0,,,,
2015-10-08,,32.96,32.96,32.96,32.96,737137,24296036.0,,,,
2015-10-09,,36.26,35.01,36.26,34.74,50500356,1803410048.0,,,,
2015-10-12,,34.5,35.35,36.44,34.47,39590092,1398122240.0,,,,
2015-10-13,,34.9,34.93,35.2,34.33,17340711,602518016.0,,,,
2015-10-14,,34.89,33.5,35.52,33.35,20218600,700804544.0,,,,
2015-10-15,,33.5,34.44,34.46,33.25,14839231,504594464.0,,,,
2015-10-16,,34.98,34.34,35.18,33.3,16473326,565776384.0,,,,
2015-10-19,,34.34,35.33,35.4,33.86,19219836,667598912.0,,,,
2015-10-20,,35.19,35.08,35.36,34.6,14558310,508244576.0,,,,
2015-10-21,,35.12,31.78,35.6,31.57,23587881,789947648.0,,,,
2015-10-22,,31.7,32.97,33.29,31.58,13004521,422445952.0,,,,
2015-10-23,,33.2,34.13,34.37,33.14,13304456,448520736.0,,,,
2015-10-26,,34.3,33.8,34.3,33.25,11569906,390790816.0,,,,
2015-10-27,,33.8,34.71,34.84,33.0,11356570,385912448.0,,,,
2015-10-28,,34.49,33.37,34.85,33.12,9550559,324281184.0,,,,
2015-10-29,,33.61,33.85,34.13,33.22,6584250,222251680.0,,,,
2015-10-30,,33.73,33.67,34.28,33.46,8582855,290884352.0,,,,
2015-11-02,,33.0,32.95,33.8,32.61,7253457,241103296.0,,,,
2015-11-03,,33.1,32.7,33.43,32.51,5723545,187960336.0,,,,
2015-11-04,,32.8,34.78,34.9,32.8,12536890,426391776.0,,,,
2015-11-05,,34.8,34.03,34.98,33.93,14307501,492372064.0,,,,
