日期,开盘,收盘,最高,最低,成交量,成交额
2023-01-12,9.95,9.95,9.96,9.84,146569800,145363632.0
2023-01-13,9.97,10.05,10.07,9.96,78149904,78124040.0
2023-01-16,10.15,10.04,10.15,10.0,38789200,39029044.0
2023-01-17,10.06,9.99,10.06,9.96,26796700,26766776.0
2023-01-18,9.98,10.06,10.08,9.98,16015000,16105830.0
2023-01-19,10.05,10.09,10.12,10.02,5781200,5820786.0
2023-01-20,10.16,10.18,10.18,10.08,12775700,12946099.0
2023-01-30,10.32,10.29,10.39,10.24,20638700,21316916.0
2023-01-31,10.28,10.07,10.29,10.06,7110900,7229778.0
2023-02-01,10.08,10.09,10.12,9.97,15706400,15763320.0
2023-02-02,10.09,9.98,10.09,9.96,8102300,8109192.0
2023-02-03,9.99,9.83,9.99,9.78,15817600,15529069.0
2023-02-06,9.78,9.75,9.82,9.73,7897800,7708902.0
2023-02-07,9.8,9.81,9.86,9.79,18525100,18213988.0
2023-02-08,9.82,9.85,9.91,9.79,2858000,2821887.0
2023-02-09,9.86,9.93,9.94,9.86,10268700,10188968.0
2023-02-10,9.95,9.88,9.97,9.87,5724500,5669968.0
2023-02-13,9.85,9.86,9.89,9.79,24628900,24287612.0
2023-02-14,9.88,9.92,9.94,9.87,6196200,6137907.0
2023-02-15,9.91,9.77,9.93,9.76,13397300,13124282.0
2023-02-16,9.81,9.89,9.96,9.81,11297800,11195308.0
2023-02-17,9.87,9.84,9.92,9.84,6263600,6195022.0
2023-02-20,9.88,9.97,9.99,9.85,9438500,9382626.0
2023-02-21,9.97,9.93,10.02,9.89,6819800,6784616.0
2023-02-22,9.96,9.98,10.03,9.95,8564000,8563400.0
2023-02-23,10.01,9.93,10.01,9.9,6363500,6328151.0
2023-02-24,9.9,9.85,9.92,9.82,6155700,6062832.0
2023-02-27,9.85,9.83,9.86,9.79,6559300,6449776.0
2023-02-28,9.88,9.85,9.96,9.81,6532400,6455571.0
2023-03-01,9.84,10.05,10.05,9.84,17380100,17390488.0
2023-03-02,10.01,10.07,10.1,9.97,11691400,11740543.0
2023-03-03,10.1,10.07,10.11,10.05,6967600,7025225.0
2023-03-06,10.05,10.07,10.08,9.99,6787400,6811932.0
2023-03-07,10.04,10.08,10.31,10.04,16706300,16952508.0
2023-03-08,10.02,9.98,10.1,9.93,16596700,16561173.0
2023-03-09,10.01,9.98,10.05,9.97,10777800,10790314.0
2023-03-10,9.98,9.74,9.98,9.74,2949400,2892063.0
2023-03-13,9.72,9.78,9.78,9.64,10591400,10303620.0
2023-03-14,9.8,9.5,9.8,9.46,7218000,6919529.0
2023-03-15,9.57,9.71,9.75,9.57,15372200,14909822.0
2023-03-16,9.63,9.54,9.63,9.5,6304400,6027213.0
2023-03-17,9.61,9.62,9.68,9.57,14205300,13666376.0
2023-03-20,9.65,9.37,9.67,9.36,9312600,8790632.0
2023-03-21,9.46,9.46,9.52,9.38,7531400,7126625.0
2023-03-22,9.44,9.67,9.7,9.44,6656500,6422863.0
2023-03-23,9.69,9.65,9.69,9.54,16035100,15432484.0
2023-03-24,9.59,9.58,9.63,9.58,7961000,7638306.0
2023-03-27,9.58,9.54,9.6,9.49,8286100,7895969.0
2023-03-28,9.55,9.65,9.67,9.53,6408000,6163121.0
2023-03-29,9.68,9.7,9.77,9.67,8092600,7848061.0
2023-03-30,9.73,9.7,9.73,9.63,4230300,4098657.0
2023-03-31,9.71,9.68,9.76,9.66,9679000,9381652.0
2023-04-03,9.67,9.68,9.72,9.65,12595800,12196232.0
2023-04-04,9.71,9.73,9.74,9.68,2427300,2356743.0
2023-04-06,9.69,9.68,9.76,9.68,4721300,4578199.0
2023-04-07,9.7,9.77,9.77,9.7,859800,838064.0
2023-04-10,9.78,9.74,9.79,9.72,1931400,1880729.0
2023-04-11,9.78,9.81,9.93,9.78,6257700,6164922.0
2023-04-12,9.89,9.86,9.89,9.82,3932900,3876862.0
2023-04-13,9.86,9.81,9.86,9.74,3000700,2939137.0
2023-04-14,9.85,9.86,9.89,9.83,4995300,4929151.0
2023-04-17,9.86,10.1,10.11,9.86,5745700,5741050.0
2023-04-18,10.05,10.07,10.16,10.05,7465400,7553480.0
2023-04-19,10.07,10.06,10.09,10.02,6654300,6700810.0
2023-04-20,10.05,10.07,10.09,10.02,7912200,7967638.0
2023-04-21,9.98,9.92,10.08,9.92,2699100,2700463.0
2023-04-24,9.98,9.82,9.98,9.82,1775800,1762554.0
2023-04-25,9.81,9.87,9.92,9.81,3237000,3193015.0
2023-04-26,9.83,9.92,9.94,9.83,3183000,3150643.0
2023-04-27,9.95,10.01,10.06,9.94,5261700,5261640.0
2023-04-28,10.06,10.09,10.18,10.05,4200100,4246519.0
2023-05-04,10.03,10.25,10.27,9.98,6499700,6625781.0
2023-05-05,10.25,10.26,10.41,10.23,4650600,4792167.0
2023-05-08,10.27,10.56,10.56,10.27,6218100,6501068.0
2023-05-09,10.56,10.38,10.63,10.38,9004100,9495503.0
2023-05-10,10.43,10.28,10.43,10.27,4569100,4713107.0
2023-05-11,10.32,10.25,10.42,10.24,14629000,15049887.0
2023-05-12,10.24,10.12,10.29,10.12,3609900,3676516.0
2023-05-15,10.13,10.35,10.37,10.11,17874600,18366246.0
2023-05-16,10.41,10.28,10.45,10.28,3331500,3447125.0
2023-05-17,10.28,10.25,10.35,10.23,3527200,3626721.0
2023-05-18,10.23,10.3,10.41,10.23,4990600,5163063.0
2023-05-19,10.22,10.32,10.38,10.22,6058800,6251164.0
2023-05-22,10.3,10.38,10.41,10.28,8988500,9303823.0
2023-05-23,10.4,10.21,10.41,10.21,5864600,6053249.0
2023-05-25,10.03,9.93,10.03,9.88,3769800,3748714.0
2023-05-26,9.9,9.94,9.95,9.9,9116800,9044440.0
2023-05-29,9.99,9.97,10.04,9.95,5199400,5191015.0
2023-05-30,9.93,9.92,9.97,9.88,6816200,6757813.0
2023-05-31,9.88,9.75,9.88,9.72,15164400,14812865.0
2023-06-01,9.73,9.79,9.84,9.73,10397900,10193985.0
2023-06-02,9.8,9.97,10.0,9.8,5770100,5749515.0
2023-06-05,10.03,10.11,10.11,9.99,3545800,3570042.0
2023-06-06,10.11,10.08,10.23,10.08,5773600,5867253.0
2023-06-07,10.18,10.2,10.24,10.16,1806000,1842880.0
2023-06-08,10.26,10.3,10.34,10.2,3342600,3432384.0
2023-06-09,10.3,10.29,10.32,10.25,1456400,1496075.0
2023-06-12,10.31,10.31,10.32,10.25,10006200,10310292.0
2023-06-13,10.27,10.32,10.34,10.24,5801600,5975006.0
2023-06-14,10.32,10.23,10.33,10.23,1494800,1538089.0
2023-06-15,10.26,10.26,10.35,10.2,3603200,3701331.0
2023-06-16,10.28,10.33,10.35,10.27,3555400,3673285.0
2023-06-19,10.33,10.28,10.33,10.27,10821700,11140700.0
2023-06-20,10.29,10.27,10.29,10.25,2174300,2230469.0
2023-06-21,10.2,10.22,10.28,10.18,172500,176510.0
2023-06-26,10.18,10.0,10.18,9.98,3750800,3757811.0
2023-06-27,10.01,10.2,10.21,10.01,3631500,3694095.0
2023-06-28,10.18,10.24,10.27,10.18,1161900,1188486.0
2023-06-29,10.23,10.19,10.24,10.14,7135300,7282154.0
2023-06-30,10.22,10.24,10.29,10.21,3422200,3499816.0
2023-07-03,10.23,10.4,10.4,10.23,17485000,18140750.0
2023-07-04,10.39,10.32,10.44,10.31,176600,183060.0
2023-07-05,10.3,10.23,10.3,10.23,1669900,1711743.0
2023-07-06,10.21,10.03,10.24,10.0,3410900,3438495.0
2023-07-07,10.01,9.83,10.01,9.83,5672400,5594528.0
2023-07-10,9.87,9.83,9.98,9.82,3243300,3211285.0
2023-07-11,9.86,9.84,9.91,9.83,2153000,2124910.0
2023-07-12,9.84,9.86,9.92,9.84,4734100,4674873.0
2023-07-13,9.95,10.04,10.06,9.94,6809400,6826277.0
2023-07-14,10.07,10.02,10.08,10.0,2818600,2833732.0
2023-07-17,10.02,9.95,10.02,9.92,3569100,3547405.0
2023-07-18,9.98,9.92,10.02,9.91,3895600,3872088.0
2023-07-19,9.9,9.95,9.96,9.86,8638800,8555553.0
2023-07-20,9.97,9.92,10.02,9.9,8434200,8413595.0
2023-07-21,9.92,9.97,10.0,9.92,672200,668844.0
2023-07-24,9.9,9.78,9.92,9.77,894400,879918.0
2023-07-25,9.87,10.11,10.15,9.87,6388600,6389996.0
2023-07-26,10.1,10.06,10.12,10.01,14467100,14552504.0
2023-07-27,10.14,10.19,10.21,10.09,4041700,4117233.0
2023-07-28,10.19,10.39,10.4,10.09,5868200,6047604.0
2023-07-31,10.44,10.48,10.54,10.43,4342500,4552271.0
2023-08-01,10.48,10.36,10.51,10.35,2938000,3063557.0
2023-08-02,10.3,10.17,10.35,10.14,15469500,15837334.0
2023-08-03,10.15,10.21,10.25,10.1,6343900,6443034.0
2023-08-04,10.29,10.18,10.39,10.17,8566100,8789670.0
2023-08-07,10.17,10.13,10.17,10.08,2802900,2837861.0
2023-08-08,10.1,10.04,10.12,10.01,1320000,1326760.0
2023-08-09,10.01,10.0,10.02,9.97,1638700,1637506.0
2023-08-10,10.01,10.04,10.06,9.97,7230100,7242767.0
2023-08-11,10.08,9.95,10.08,9.95,2008300,2005182.0
2023-08-14,9.93,9.82,9.93,9.79,2784400,2735551.0
2023-08-15,9.81,9.82,9.87,9.77,2348000,2304175.0
2023-08-16,9.74,9.65,9.75,9.63,4983100,4820902.0
2023-08-17,9.6,9.62,9.63,9.46,4142500,3945547.0
2023-08-18,9.56,9.51,9.68,9.5,3674800,3528961.0
2023-08-21,9.5,9.29,9.51,9.28,16800500,15643710.0
2023-08-22,9.31,9.32,9.37,9.24,8367500,7777792.0
2023-08-23,9.32,9.29,9.38,9.27,3535900,3295403.0
2023-08-24,9.36,9.36,9.39,9.31,8279500,7740880.0
2023-08-25,9.36,9.35,9.43,9.31,4286000,4010564.0
2023-08-28,10.28,9.46,10.29,9.43,25636900,24608472.0
2023-08-29,9.47,9.62,9.66,9.47,19144300,18359614.0
2023-08-30,9.69,9.62,9.73,9.62,9056500,8772388.0
2023-08-31,9.62,9.54,9.7,9.53,10810600,10372792.0
2023-09-01,9.53,9.57,9.63,9.51,3191200,3047408.0
2023-09-04,9.58,9.77,9.8,9.5,10575800,10259065.0
2023-09-05,9.78,9.61,9.78,9.6,6845800,6609737.0
2023-09-06,9.58,9.67,9.68,9.56,4262700,4103531.0
2023-09-07,9.67,9.6,9.67,9.55,12609500,12105290.0
2023-09-08,9.53,9.58,9.6,9.53,1793400,1717613.0
2023-09-11,9.58,9.49,9.58,9.43,9407000,8941529.0
2023-09-12,9.48,9.56,9.57,9.44,8627800,8214059.0
2023-09-13,9.57,9.53,9.66,9.5,7760500,7424766.0
2023-09-14,9.58,9.57,9.65,9.51,12374500,11828711.0
2023-09-15,9.61,9.66,9.71,9.58,7641300,7380833.0
2023-09-18,9.58,9.54,9.6,9.47,5600700,5335997.0
2023-09-19,9.52,9.59,9.6,9.47,4704300,4501738.0
2023-09-20,9.55,9.59,9.62,9.55,3851900,3694628.0
2023-09-21,9.59,9.48,9.61,9.48,6933700,6607297.0
2023-09-22,9.46,9.63,9.64,9.46,2757700,2642034.0
2023-09-25,9.63,9.55,9.67,9.54,2040600,1955841.0
2023-09-26,9.51,9.4,9.52,9.4,2804200,2644950.0
2023-09-27,9.41,9.5,9.51,9.41,5039700,4767572.0
2023-09-28,9.51,9.44,9.51,9.42,1600300,1513576.0
2023-10-09,9.41,9.52,9.56,9.41,2428800,2308324.0
2023-10-10,9.58,9.53,9.66,9.52,2183100,2095378.0
2023-10-11,9.62,9.64,9.67,9.57,2290100,2210451.0
2023-10-12,9.89,9.91,9.94,9.8,14428500,14268983.0
2023-10-13,9.83,9.72,9.85,9.69,5313000,5180670.0
2023-10-16,9.72,9.65,9.75,9.62,3262900,3164170.0
2023-10-17,9.68,9.75,9.77,9.67,8669400,8422716.0
2023-10-18,9.68,9.71,9.79,9.68,5288400,5157194.0
2023-10-19,9.68,9.46,9.68,9.46,3018900,2870117.0
2023-10-20,9.45,9.41,9.48,9.37,4421700,4163084.0
2023-10-23,9.38,9.34,9.42,9.34,3952200,3702718.0
2023-10-24,9.34,9.34,9.35,9.24,3403200,3156944.0
2023-10-25,9.38,9.33,9.5,9.32,10524700,9899521.0
2023-10-26,9.32,9.31,9.37,9.26,9102000,8451923.0
2023-10-27,9.3,9.41,9.45,9.3,13335400,12522146.0
2023-10-30,9.36,9.29,9.36,9.21,13746200,12722724.0
2023-10-31,9.29,9.19,9.29,9.14,7488900,6903927.0
2023-11-01,9.21,9.26,9.26,9.18,11957800,11043903.0
2023-11-02,9.28,9.27,9.39,9.27,20886100,19427580.0
2023-11-03,9.3,9.48,9.5,9.3,10925200,10276679.0
2023-11-06,9.63,9.57,9.63,9.54,5620000,5383055.0
2023-11-07,9.56,9.41,9.56,9.39,5065200,4787590.0
2023-11-08,9.42,9.29,9.42,9.28,7416100,6922397.0
2023-11-09,9.3,9.3,9.32,9.27,4698400,4366610.0
2023-11-10,9.29,9.23,9.29,9.17,5542900,5106449.0
2023-11-13,9.25,9.25,9.27,9.18,6489300,5983546.0
2023-11-14,9.24,9.39,9.43,9.24,10308500,9674491.0
2023-11-15,9.5,9.59,9.63,9.49,10926800,10422701.0
2023-11-16,9.59,9.51,9.59,9.46,8397500,7981862.0
2023-11-17,9.49,9.42,9.49,9.4,4192600,3953531.0
2023-11-20,9.45,9.49,9.53,9.43,15253600,14460565.0
2023-11-21,9.54,9.44,9.58,9.42,4121400,3920639.0
2023-11-22,9.43,9.37,9.43,9.37,7475800,7028022.0
2023-11-23,9.36,9.45,9.45,9.31,8189900,7673056.0
2023-11-24,9.35,9.37,9.42,9.35,5113900,4794826.0
2023-11-27,9.38,9.3,9.39,9.26,1196200,1112667.0
2023-11-28,9.3,9.29,9.31,9.26,2789600,2587510.0
2023-11-29,9.34,9.06,9.34,9.05,6085000,5564477.0
2023-11-30,9.04,9.07,9.08,9.01,8108100,7330475.0
2023-12-01,9.04,9.06,9.12,9.03,3425600,3110412.0
2023-12-04,9.09,8.99,9.1,8.99,3298800,2981678.0
2023-12-05,8.99,8.73,8.99,8.72,3682200,3249402.0
2023-12-06,8.73,8.84,8.87,8.71,11597900,10199587.0
2023-12-07,8.78,8.77,8.82,8.72,4071300,3564170.0
2023-12-08,8.77,8.8,8.85,8.77,1824500,1607078.0
2023-12-11,8.78,8.76,8.81,8.65,3934000,3430828.0
2023-12-12,8.8,8.88,8.88,8.79,5045700,4462855.0
2023-12-13,8.8,8.78,8.86,8.78,1221500,1077339.0
2023-12-14,8.84,8.81,8.96,8.79,9089000,8055004.0
2023-12-15,8.89,8.98,9.06,8.86,2778300,2500916.0
2023-12-18,9.04,8.91,9.04,8.9,7834600,6999395.0
2023-12-19,8.88,8.87,8.99,8.85,1175000,1042043.0
2023-12-20,8.89,8.86,8.96,8.86,8309200,7406376.0
2023-12-21,8.84,8.9,8.93,8.83,3106600,2756360.0
2023-12-22,8.93,8.93,9.03,8.92,2491400,2229208.0
