日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.89,30.01,25.62,28.9,9108758,,266049952.0
2015-09-07,29.0,31.19,28.58,29.38,7720875,,230892656.0
2015-09-08,28.89,31.98,28.7,31.39,7272248,,221350544.0
2015-09-09,31.45,32.49,30.7,31.66,8394684,,266390320.0
2015-09-10,30.81,31.34,29.68,29.82,5338902,,163412144.0
2015-09-11,29.98,30.58,29.6,30.19,3160281,,95174304.0
2015-09-14,29.95,30.12,27.17,27.17,4190122,,118664000.0
2015-09-15,26.35,28.3,26.35,26.99,3794011,,104074192.0
2015-09-16,27.35,29.69,27.35,29.69,5136739,,146825264.0
2015-09-17,29.5,30.38,28.41,28.58,5840389,,171323376.0
2015-09-18,28.68,29.18,28.31,28.8,2921188,,84081504.0
2015-09-21,28.22,30.15,27.81,30.0,4073853,,119580152.0
2015-09-22,30.04,30.96,29.8,30.32,5107856,,155400544.0
2015-09-23,29.68,30.92,29.48,30.22,4173719,,126565320.0
2015-09-24,30.62,31.28,30.15,30.46,3098361,,95005472.0
2015-09-25,30.18,30.44,28.13,28.8,3141914,,91695808.0
2015-09-28,28.92,29.73,28.6,29.58,1843098,,53979016.0
2015-09-29,28.9,29.1,28.18,28.5,1936566,,55522192.0
2015-09-30,28.77,29.07,28.34,28.91,1491089,,42923840.0
2015-10-08,30.24,30.29,29.53,30.0,3669362,,109787808.0
2015-10-09,29.9,30.4,29.72,30.26,3529894,,106035528.0
2015-10-12,30.3,31.97,30.3,31.79,5090364,,159912592.0
2015-10-13,31.6,31.84,31.0,31.49,3746101,,117738208.0
2015-10-14,31.46,33.45,31.12,32.75,6305213,,206215968.0
2015-10-15,32.25,33.52,32.0,33.46,5213533,,172276960.0
2015-10-16,33.62,33.78,32.58,33.15,4682396,,154754160.0
2015-10-19,33.2,33.47,32.12,32.39,3837617,,125685832.0
2015-10-20,32.76,34.35,32.59,34.19,6626662,,223996720.0
2015-10-21,33.98,33.98,30.77,30.92,6489934,,211319360.0
2015-10-22,31.2,31.94,30.75,31.84,3982276,,125436448.0
2015-10-23,32.05,32.64,31.51,32.55,4164719,,133372528.0
2015-10-26,32.73,33.6,32.5,32.84,3685161,,121665992.0
2015-10-27,32.61,32.98,31.31,32.9,3248118,,104153960.0
2015-10-28,32.77,33.46,32.07,32.22,3321454,,108945104.0
2015-10-29,32.33,33.28,32.15,32.68,2752584,,89932216.0
2015-10-30,32.88,35.95,32.88,34.8,9983937,,349452640.0
2015-11-02,33.69,36.86,33.42,35.28,8773813,,310727808.0
2015-11-03,35.34,37.5,34.8,36.77,7571945,,274203584.0
2015-11-04,36.7,38.07,36.01,37.75,7943717,,294707488.0
2015-11-05,37.5,38.76,36.82,37.31,7079914,,266812288.0
2015-11-06,37.37,38.54,37.35,38.45,5811245,,221443696.0
2015-11-09,39.1,41.8,39.1,41.2,8484390,,345479520.0
2015-11-10,40.58,41.76,39.57,40.8,6426548,,261987984.0
2015-11-11,40.35,44.65,40.0,43.99,7747239,,330116384.0
2015-11-12,44.3,47.8,43.31,46.27,8195992,,372637888.0
2015-11-13,45.58,45.99,41.65,41.7,9003110,,389967968.0
2015-11-16,40.3,42.77,40.0,42.23,5218585,,217510144.0
2015-11-17,42.78,43.55,41.38,41.52,4925534,,209231984.0
2015-11-18,41.13,41.95,39.1,39.51,4511085,,180962800.0
2015-11-19,39.6,41.5,39.51,41.47,4187611,,168791696.0
2015-11-20,41.75,41.88,40.33,41.31,5046904,,207483808.0
2015-11-23,40.85,41.96,40.25,40.76,4246495,,174212800.0
2015-11-24,40.4,44.5,40.4,44.12,6473418,,276258720.0
2015-11-25,43.5,45.34,43.43,44.36,5712783,,253230608.0
2015-11-26,44.5,46.99,44.0,44.62,5963789,,270782560.0
2015-11-27,43.99,46.8,42.19,43.47,7076017,,317962304.0
2015-11-30,43.45,47.82,43.45,47.82,9339322,,428532576.0
2015-12-01,49.0,52.6,46.01,46.85,12627875,,624818304.0
2015-12-02,45.51,51.54,44.3,50.2,12414902,,603701760.0
2015-12-03,49.0,52.5,48.3,52.11,10087571,,507130016.0
2015-12-04,51.25,52.88,49.39,49.75,8283973,,422095200.0
2015-12-07,49.9,49.9,47.68,48.7,5342129,,259687744.0
2015-12-08,48.23,49.59,47.9,48.36,5025289,,245304256.0
2015-12-09,47.85,48.25,45.38,45.99,5593710,,260206320.0
2015-12-10,46.19,46.89,45.61,45.7,3553599,,164136240.0
2015-12-11,45.7,46.3,45.5,46.04,2566294,,117992464.0
2015-12-14,45.55,48.1,45.33,47.75,3392883,,159772272.0
2015-12-15,47.64,48.99,47.02,47.47,3097553,,148285136.0
2015-12-16,47.8,49.85,47.74,48.5,4289589,,209527216.0
2015-12-17,49.5,49.99,48.7,49.99,4588283,,226270320.0
2015-12-18,50.0,50.0,48.18,48.38,3430596,,167606992.0
2015-12-21,48.16,48.85,47.67,48.85,2611319,,126008680.0
2015-12-22,48.93,49.5,48.48,49.26,2408998,,117993832.0
2015-12-23,49.15,51.85,49.0,49.29,4372818,,220075600.0
2015-12-24,49.37,50.99,49.0,50.9,3731825,,186280192.0
2015-12-25,51.0,51.99,49.2,49.86,3516458,,177238768.0
2015-12-28,49.86,50.2,46.6,46.9,5326260,,256180848.0
2015-12-29,46.99,47.33,46.38,47.18,2257635,,105815064.0
2015-12-30,47.18,47.5,45.81,46.27,3100214,,144141696.0
2015-12-31,46.49,46.93,45.11,45.15,2649617,,121406896.0
2016-01-04,45.17,45.17,40.64,40.64,2840962,,120576312.0
2016-01-05,38.75,41.3,38.01,40.4,3277539,,130287976.0
2016-01-06,40.61,41.76,40.06,41.4,2468640,,101498072.0
2016-01-07,40.58,40.58,37.26,37.28,718332,,27818598.0
2016-01-08,38.9,38.99,35.65,38.4,2756654,,105218168.0
2016-01-11,37.97,40.27,37.55,38.6,3471118,,135222864.0
2016-01-12,38.62,39.58,37.29,39.11,2588514,,100182504.0
2016-01-13,39.14,40.02,38.15,38.28,2551151,,100047800.0
2016-01-14,37.0,39.71,36.28,39.5,2530814,,97704784.0
2016-01-15,39.3,39.5,36.3,36.65,2438037,,92924872.0
2016-01-18,35.22,37.73,35.0,37.09,2034627,,74347344.0
2016-01-19,37.08,38.66,36.58,38.44,2279246,,85926344.0
2016-01-20,38.18,39.07,37.8,37.93,2228698,,85574312.0
2016-01-21,37.42,38.45,36.2,36.33,2019329,,75663400.0
2016-01-22,37.0,37.52,36.0,37.1,1330644,,49062396.0
2016-01-25,37.37,37.7,37.05,37.42,1209483,,45265652.0
2016-01-26,36.88,37.1,33.68,33.68,2468892,,86923752.0
2016-01-27,34.5,34.5,30.99,32.68,1970977,,63949960.0
2016-01-28,32.36,32.75,30.0,30.38,1534975,,48186404.0
2016-01-29,30.54,32.0,30.12,31.7,1530078,,47892068.0
2016-02-01,31.68,32.1,30.8,31.25,1142788,,36001640.0
2016-02-02,31.28,33.33,31.28,33.25,1841231,,60042380.0
2016-02-03,32.8,33.2,32.5,33.05,1210795,,39730008.0
2016-02-04,33.38,34.35,33.09,34.18,1951811,,66117412.0
2016-02-05,34.19,34.95,34.0,34.18,1341704,,46221284.0
2016-02-15,32.6,33.8,31.5,33.37,1017649,,33793972.0
2016-02-16,33.6,34.88,33.45,34.77,1536140,,52985676.0
2016-02-17,34.88,35.45,34.38,35.3,1708575,,59976728.0
2016-02-18,35.51,35.59,34.91,34.95,1620559,,56988952.0
2016-02-19,34.88,35.48,34.6,35.25,1453055,,51099616.0
2016-02-22,35.81,35.91,35.26,35.7,1511629,,53840792.0
2016-02-23,35.77,36.47,35.11,35.85,2188205,,78504872.0
2016-02-24,35.54,35.87,34.25,35.3,1833640,,64294776.0
2016-02-25,35.39,35.39,31.77,31.82,2219182,,74237416.0
2016-02-26,31.99,32.5,31.2,31.59,1435622,,45769332.0
2016-02-29,31.1,31.5,29.0,29.29,1710033,,50389088.0
2016-03-01,29.78,29.96,28.0,29.5,2139360,,62443468.0
2016-03-02,29.58,30.88,29.27,30.85,2168025,,65349888.0
2016-03-03,30.71,31.62,30.56,30.61,1626329,,50596472.0
2016-03-04,30.35,30.68,28.2,28.95,1834959,,54018660.0
2016-03-07,29.89,30.35,29.24,29.82,1262389,,37764528.0
2016-03-08,29.82,30.19,28.45,30.1,1294964,,37973628.0
2016-03-09,29.6,29.88,28.89,29.2,1107866,,32471272.0
2016-03-10,29.0,29.58,29.0,29.02,703855,,20600446.0
2016-03-11,29.02,30.08,28.55,30.07,1418836,,42083248.0
2016-03-14,31.0,31.38,30.46,30.78,2125023,,65923064.0
2016-03-15,30.7,30.98,30.4,30.62,1175848,,36114280.0
2016-03-16,30.88,30.99,29.6,29.8,980633,,29640886.0
2016-03-17,29.74,30.96,29.74,30.87,1545099,,47134296.0
2016-03-18,30.7,32.18,30.7,32.0,2660067,,84444624.0
2016-03-21,32.3,32.79,32.11,32.51,2863050,,92852080.0
2016-03-22,32.48,32.48,32.05,32.25,1725977,,55689312.0
2016-03-23,32.05,34.45,32.05,33.67,2885065,,96530240.0
2016-03-24,33.05,34.42,32.91,33.5,2829353,,95260544.0
2016-03-25,33.2,34.0,33.08,33.8,1966678,,66162336.0
2016-03-28,34.09,34.6,33.21,33.39,2054754,,69884344.0
2016-03-29,33.02,33.38,31.98,32.4,1408995,,45880932.0
2016-03-30,32.63,33.88,32.63,33.79,1672438,,55769584.0
2016-03-31,33.9,35.88,33.9,35.6,4259383,,150220416.0
2016-04-01,35.33,35.57,34.56,35.39,1857752,,65073828.0
2016-04-05,35.41,37.08,35.41,37.01,2685883,,97682744.0
2016-04-06,37.01,37.6,36.46,37.33,2530549,,93729816.0
2016-04-07,37.27,37.48,36.28,36.28,2424983,,89132344.0
2016-04-08,36.1,39.39,36.0,39.0,5165601,,195982400.0
2016-04-11,39.4,39.4,37.71,38.7,6229896,,240175872.0
2016-04-12,36.31,36.6,34.83,34.83,7626567,,269686944.0
2016-04-13,34.6,35.18,34.6,34.79,4722904,,165002816.0
2016-04-14,34.91,35.18,34.36,35.16,3606019,,125477296.0
2016-04-15,35.4,35.4,34.86,35.04,2753797,,96488200.0
2016-04-18,34.88,34.88,33.71,33.95,3171160,,108065144.0
2016-04-19,34.25,34.6,34.11,34.4,1990005,,68331088.0
2016-04-20,34.4,34.65,31.0,32.06,3391511,,110923680.0
2016-04-21,31.85,32.31,31.3,31.39,1710233,,54558736.0
2016-04-22,30.82,32.1,30.82,32.0,1702537,,54021296.0
2016-04-25,32.0,32.38,31.2,32.26,1526351,,48442992.0
2016-04-26,32.39,32.4,32.09,32.39,1421265,,45841672.0
2016-04-27,32.56,32.85,32.15,32.21,1365079,,44347192.0
2016-04-28,32.12,32.37,31.16,31.77,1345016,,42494948.0
2016-04-29,31.2,31.91,31.2,31.46,1231968,,38862036.0
2016-05-03,31.46,32.68,31.3,32.54,2098673,,67730304.0
2016-05-04,32.61,35.4,32.55,34.58,4421489,,149751568.0
2016-05-05,34.01,34.43,33.71,34.38,2982175,,101858400.0
2016-05-06,34.38,34.8,32.8,33.26,3433072,,116115328.0
2016-05-09,33.01,33.01,31.2,31.64,2361369,,75219096.0
2016-05-10,31.5,31.98,31.38,31.87,1411875,,44839560.0
2016-05-11,32.15,32.29,31.4,31.8,1343077,,42893896.0
2016-05-12,31.01,32.18,30.8,31.79,1510392,,47787156.0
2016-05-13,31.55,31.95,31.36,31.55,1156404,,36678860.0
2016-05-16,31.31,31.92,31.21,31.92,1218845,,38585376.0
2016-05-17,31.91,32.28,31.68,31.97,1236212,,39492556.0
2016-05-18,31.61,31.82,30.1,30.4,1777343,,54749272.0
2016-05-19,30.31,31.26,30.3,30.43,1184143,,36378612.0
