日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.48,12.54,12.64,11.35,10632350,129724088.0,,,,
2015-09-07,,12.5,12.4,13.18,12.3,4669713,59835168.0,,,,
2015-09-08,,12.42,12.98,13.01,12.3,5209519,66025020.0,,,,
2015-09-09,,13.31,14.05,14.14,13.2,10475967,144334624.0,,,,
2015-09-10,,13.8,13.77,14.43,13.61,5629107,78387032.0,,,,
2015-09-11,,13.71,13.61,13.95,13.31,3229914,44098144.0,,,,
2015-09-14,,13.63,12.53,13.87,12.25,5138854,66373360.0,,,,
2015-09-15,,12.4,11.6,12.45,11.58,3949354,47675624.0,,,,
2015-09-16,,11.7,12.76,12.76,11.7,4476216,54684752.0,,,,
2015-09-17,,12.66,12.64,13.6,12.5,6784253,89361768.0,,,,
2015-09-18,,12.8,13.06,13.18,12.68,2710300,35030380.0,,,,
2015-09-21,,12.99,13.59,13.6,12.78,3308955,44583628.0,,,,
2015-09-22,,13.59,13.79,14.2,13.59,5427633,75636592.0,,,,
2015-09-23,,13.6,13.51,13.96,13.39,3610131,49352932.0,,,,
2015-09-24,,13.73,13.53,13.75,13.4,2309707,31330124.0,,,,
2015-09-25,,13.41,12.7,13.51,12.51,3600380,46807892.0,,,,
2015-09-28,,12.87,12.77,12.94,12.47,2918675,37087736.0,,,,
2015-09-29,,12.59,12.97,13.05,12.44,3300114,42228460.0,,,,
2015-09-30,,12.93,13.45,13.54,12.93,3907629,52315816.0,,,,
2015-10-08,,14.0,13.88,14.19,13.77,4655125,65024752.0,,,,
2015-10-09,,13.88,13.75,13.89,13.4,5416190,73854904.0,,,,
2015-10-12,,13.76,14.43,14.47,13.76,8504018,120628544.0,,,,
2015-10-13,,14.31,14.36,14.88,14.15,6950575,100492728.0,,,,
2015-10-14,,14.4,13.92,14.46,13.86,5112304,72378160.0,,,,
2015-10-15,,13.92,14.32,14.37,13.76,4297415,60870564.0,,,,
2015-10-16,,14.39,14.49,14.65,14.11,7839945,112763296.0,,,,
2015-10-19,,14.61,14.71,14.93,14.35,6282962,92421176.0,,,,
2015-10-20,,14.69,15.03,15.16,14.3,5800430,86326928.0,,,,
2015-10-21,,15.03,13.54,15.32,13.53,7807881,112513560.0,,,,
2015-10-22,,13.55,13.9,14.12,13.2,5201079,71471584.0,,,,
2015-10-23,,14.07,14.52,14.82,13.73,6099563,87249160.0,,,,
2015-10-26,,14.63,15.24,15.57,14.52,9808182,147385616.0,,,,
2015-10-27,,15.27,15.8,16.11,14.7,10847243,167974800.0,,,,
2015-10-28,,15.5,15.05,15.7,14.96,6383044,97980416.0,,,,
2015-10-29,,15.21,15.33,15.51,14.98,3274724,49806360.0,,,,
2015-10-30,,15.45,15.37,15.65,15.27,4310338,66694928.0,,,,
2015-11-02,,15.3,15.51,16.16,15.01,4173467,65547072.0,,,,
2015-11-03,,15.51,15.3,15.77,15.04,3869226,59652088.0,,,,
2015-11-04,,15.3,15.93,15.96,15.3,4767492,74861112.0,,,,
2015-11-05,,15.76,15.54,15.96,15.33,10852273,169206752.0,,,,
2015-11-06,,15.56,15.61,15.72,15.44,7205258,112192240.0,,,,
2015-11-09,,15.45,15.79,16.18,15.32,12030911,188082544.0,,,,
2015-11-10,,15.7,15.71,15.82,15.52,6612216,103475136.0,,,,
2015-11-11,,15.7,15.9,15.95,15.5,4987996,78114448.0,,,,
2015-11-12,,15.9,15.91,16.2,15.6,7877125,125543992.0,,,,
2015-11-13,,15.7,15.14,15.87,15.03,6196466,95338872.0,,,,
2015-11-16,,14.86,15.3,15.37,14.8,3660461,55412380.0,,,,
2015-11-17,,15.35,15.06,15.51,15.02,5074231,77459488.0,,,,
2015-11-18,,15.06,15.27,15.55,15.0,8673837,133136984.0,,,,
2015-11-19,,15.36,15.52,15.55,15.2,7291602,112447696.0,,,,
2015-11-20,,15.71,15.59,15.98,15.51,7320723,114949528.0,,,,
2015-11-23,,15.59,15.27,15.65,15.19,5929942,91638104.0,,,,
2015-11-24,,15.36,16.13,16.18,15.21,8786437,137402944.0,,,,
2015-11-25,,15.92,15.79,15.92,15.61,8669080,136609840.0,,,,
2015-11-26,,15.81,15.88,16.13,15.58,10606532,168530960.0,,,,
2015-11-27,,16.18,15.5,16.67,15.28,20193815,324890944.0,,,,
2015-11-30,,15.48,15.21,15.5,14.11,11284918,167269712.0,,,,
2015-12-01,,15.12,14.81,15.12,14.54,5400383,80086968.0,,,,
2015-12-02,,14.8,14.86,15.13,14.51,4956888,73852952.0,,,,
2015-12-03,,15.0,15.1,15.35,14.9,4225834,63878980.0,,,,
2015-12-04,,15.05,15.12,15.32,14.92,3559517,53867084.0,,,,
2015-12-07,,15.09,15.77,15.79,15.02,6960192,108139968.0,,,,
2015-12-08,,15.6,15.56,15.78,15.26,4544244,70800184.0,,,,
2015-12-09,,15.55,15.57,15.88,15.42,4631090,72487016.0,,,,
2015-12-10,,15.48,15.1,15.67,15.03,4073351,62523552.0,,,,
2015-12-11,,15.05,15.14,15.5,14.8,2822522,42985752.0,,,,
2015-12-14,,14.99,15.12,15.14,14.71,2433949,36317384.0,,,,
2015-12-15,,15.26,15.1,15.71,14.92,5462352,83477624.0,,,,
2015-12-16,,15.17,15.43,15.53,15.1,4779785,73425544.0,,,,
2015-12-17,,15.58,15.63,15.84,15.5,6021081,94057536.0,,,,
2015-12-18,,15.67,15.47,15.67,15.31,3271538,50516412.0,,,,
2015-12-21,,15.3,15.88,15.97,15.3,6627869,103311856.0,,,,
2015-12-22,,15.9,15.8,15.96,15.51,4140850,65061228.0,,,,
2015-12-23,,15.89,15.69,16.13,15.61,7569824,120232216.0,,,,
2015-12-24,,15.43,15.44,15.7,15.21,4236928,65293148.0,,,,
2015-12-25,,15.63,16.02,16.1,15.42,7474441,118259296.0,,,,
2015-12-28,,16.24,15.93,16.5,15.8,8650896,139759280.0,,,,
2015-12-29,,15.61,16.0,16.08,15.56,4597377,72752504.0,,,,
2015-12-30,,16.02,16.01,16.08,15.8,3991461,63654580.0,,,,
2015-12-31,,16.01,15.62,16.08,15.6,4565853,72268608.0,,,,
2016-01-04,,15.71,14.15,15.75,14.07,4187749,63811324.0,,,,
2016-01-05,,13.7,14.28,14.65,13.53,6213688,87763448.0,,,,
2016-01-06,,14.2,14.41,14.42,14.15,3953744,56575016.0,,,,
2016-01-07,,14.05,12.99,14.08,12.97,1009400,13600479.0,,,,
2016-01-08,,13.29,13.28,13.51,12.6,4621765,61270588.0,,,,
2016-01-11,,13.1,12.31,13.51,12.22,4507384,58691196.0,,,,
2016-01-12,,12.39,12.37,12.7,12.02,2936417,36252792.0,,,,
2016-01-13,,12.38,11.87,12.62,11.82,2290818,28173630.0,,,,
2016-01-14,,11.58,12.35,12.44,11.31,3473464,41545108.0,,,,
2016-01-15,,12.25,11.92,12.53,11.9,2871484,34987384.0,,,,
2016-01-18,,11.67,12.44,12.55,11.6,3386693,41463416.0,,,,
2016-01-19,,12.4,12.88,12.9,12.31,2027946,25651962.0,,,,
2016-01-20,,12.8,12.57,12.93,12.5,2028162,25678864.0,,,,
2016-01-21,,12.6,11.93,12.62,11.6,4427367,54302880.0,,,,
2016-01-22,,11.93,12.02,12.2,11.71,1838155,22013086.0,,,,
2016-01-25,,12.06,11.9,12.3,11.75,2559998,30770300.0,,,,
2016-01-26,,11.7,11.35,11.91,11.11,3513933,40515288.0,,,,
2016-01-27,,11.38,11.44,11.54,10.48,5177501,57490232.0,,,,
2016-01-29,,11.77,12.15,12.58,11.68,7566298,92116632.0,,,,
2016-02-01,,11.73,11.82,12.12,11.73,4929573,58585680.0,,,,
