日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.8,4.56,5.1,4.54,80868740,387532608.0,,,,
2015-09-07,,4.57,4.56,4.84,4.5,67952255,318332864.0,,,,
2015-09-08,,4.5,4.67,4.7,4.37,51470147,235136240.0,,,,
2015-09-09,,4.69,4.82,4.85,4.61,88611264,422185920.0,,,,
2015-09-10,,4.72,4.67,4.79,4.64,53701380,253120016.0,,,,
2015-09-11,,4.69,4.67,4.72,4.6,32317796,150612960.0,,,,
2015-09-14,,4.69,4.58,4.71,4.2,82041250,365403072.0,,,,
2015-09-15,,4.38,4.15,4.56,4.15,39417971,170527536.0,,,,
2015-09-16,,4.15,4.46,4.55,4.09,66178347,284090272.0,,,,
2015-09-17,,4.42,4.28,4.5,4.27,60695910,266914512.0,,,,
2015-09-18,,4.28,4.28,4.34,4.22,34349307,146912208.0,,,,
2015-09-21,,4.25,4.36,4.38,4.2,37734619,163076256.0,,,,
2015-09-22,,4.41,4.44,4.5,4.35,67446587,297886176.0,,,,
2015-09-23,,4.37,4.25,4.37,4.21,51714146,222538032.0,,,,
2015-09-24,,4.28,4.35,4.46,4.24,46541759,200945360.0,,,,
2015-09-25,,4.3,4.17,4.32,4.13,42777722,180613392.0,,,,
2015-09-28,,4.2,4.24,4.35,4.13,34962739,147624224.0,,,,
2015-09-29,,4.16,4.11,4.18,4.09,39523577,163082656.0,,,,
2015-09-30,,4.12,4.13,4.18,4.11,22240112,92035280.0,,,,
2015-10-08,,4.31,4.27,4.34,4.23,47491556,203401488.0,,,,
2015-10-09,,4.27,4.38,4.42,4.25,75423273,328893536.0,,,,
2015-10-12,,4.39,4.56,4.64,4.36,113187699,510604608.0,,,,
2015-10-13,,4.51,4.57,4.59,4.46,64016560,290168800.0,,,,
2015-10-14,,4.55,5.03,5.03,4.52,147843944,728333824.0,,,,
2015-10-15,,5.17,5.38,5.5,5.1,298443052,1575729536.0,,,,
2015-10-16,,5.3,5.31,5.35,5.15,209172377,1101141504.0,,,,
2015-10-19,,5.25,5.33,5.48,5.21,160082444,853262080.0,,,,
2015-10-20,,5.3,5.53,5.69,5.23,171574969,935988608.0,,,,
2015-10-21,,5.42,4.98,5.47,4.98,165670306,864574400.0,,,,
2015-10-22,,4.9,5.09,5.13,4.86,103991150,521908000.0,,,,
2015-10-23,,5.09,5.17,5.29,5.05,104920780,543088064.0,,,,
2015-10-26,,5.27,5.18,5.28,5.11,90946842,473820864.0,,,,
2015-10-27,,5.18,5.09,5.18,4.86,89230473,449061472.0,,,,
2015-10-28,,5.05,4.98,5.15,4.96,65435944,329692096.0,,,,
2015-10-29,,5.0,4.96,5.04,4.87,64392297,320538432.0,,,,
2015-10-30,,4.96,4.93,4.98,4.87,51275096,252819920.0,,,,
2015-11-02,,4.89,4.85,4.98,4.8,52799909,258949296.0,,,,
2015-11-03,,4.85,4.83,4.93,4.8,40307197,195666672.0,,,,
2015-11-04,,4.84,5.15,5.18,4.84,109290585,552038976.0,,,,
2015-11-05,,5.14,5.18,5.31,5.08,139030279,722761088.0,,,,
2015-11-06,,5.12,5.26,5.37,5.11,135341125,706442880.0,,,,
2015-11-09,,5.21,5.21,5.38,5.16,192621302,1012329024.0,,,,
2015-11-10,,5.17,5.27,5.32,5.11,147360167,769065280.0,,,,
2015-11-11,,5.4,5.3,5.45,5.23,130431280,694905024.0,,,,
2015-11-12,,5.26,5.19,5.28,5.14,100571927,522502144.0,,,,
2015-11-13,,5.12,5.05,5.16,5.02,77274301,393036096.0,,,,
2015-11-16,,4.96,5.11,5.11,4.93,49454602,249539072.0,,,,
2015-11-17,,5.16,5.16,5.29,5.11,118957940,619301888.0,,,,
2015-11-18,,5.16,5.14,5.25,5.07,68163248,351724672.0,,,,
2015-11-19,,5.14,5.21,5.23,5.12,64112706,331932448.0,,,,
2015-11-20,,5.2,5.32,5.37,5.17,146092223,771966656.0,,,,
2015-11-23,,5.33,5.17,5.36,5.13,109103650,572928576.0,,,,
2015-11-24,,5.15,5.13,5.17,5.05,57920115,295147168.0,,,,
2015-11-25,,5.09,5.15,5.19,5.08,50681470,260232656.0,,,,
2015-11-26,,5.17,5.17,5.25,5.14,82062201,426060192.0,,,,
2015-11-27,,5.15,4.89,5.3,4.86,139174574,713789760.0,,,,
2015-11-30,,4.86,4.82,4.95,4.5,82738141,394550496.0,,,,
2015-12-01,,4.8,4.81,4.9,4.69,52902885,252635040.0,,,,
2015-12-02,,4.82,4.84,4.87,4.61,61512217,292723744.0,,,,
2015-12-03,,4.84,4.9,4.93,4.8,50948788,247844928.0,,,,
2015-12-04,,4.89,4.79,4.9,4.72,50874082,245318800.0,,,,
2015-12-07,,4.8,4.77,4.83,4.74,35844279,170708752.0,,,,
2015-12-08,,4.76,4.59,4.76,4.57,43221005,200402288.0,,,,
2015-12-09,,4.59,4.56,4.64,4.52,30923064,141589248.0,,,,
2015-12-10,,4.55,4.55,4.62,4.54,28280883,129390616.0,,,,
2015-12-11,,4.56,4.5,4.57,4.43,37736336,169421824.0,,,,
2015-12-14,,4.47,4.67,4.68,4.43,44784492,205869040.0,,,,
2015-12-15,,4.69,4.61,4.72,4.57,35012585,162120352.0,,,,
2015-12-16,,4.61,4.63,4.71,4.6,32952482,153425616.0,,,,
2015-12-17,,4.67,4.75,4.8,4.64,57286780,270329248.0,,,,
2015-12-18,,4.74,4.82,4.86,4.69,72416465,346633600.0,,,,
2015-12-21,,4.85,4.98,5.07,4.82,101535833,505076832.0,,,,
2015-12-22,,4.98,4.99,5.04,4.94,56459043,281909792.0,,,,
2015-12-23,,5.0,4.97,5.02,4.88,61167351,302846720.0,,,,
2015-12-24,,4.91,5.06,5.15,4.91,82585387,417553440.0,,,,
2015-12-25,,5.01,5.02,5.07,5.0,37289546,187462016.0,,,,
2015-12-28,,5.02,4.82,5.06,4.81,53690891,265790336.0,,,,
2015-12-29,,4.86,4.85,4.88,4.71,44272400,212642944.0,,,,
2015-12-30,,4.86,4.84,4.88,4.79,32858509,159104224.0,,,,
2015-12-31,,4.85,4.77,4.9,4.75,32479909,156383824.0,,,,
2016-01-04,,4.77,4.3,4.77,4.3,43017190,197056448.0,,,,
2016-01-05,,4.24,4.39,4.52,4.1,63303476,274922912.0,,,,
2016-01-06,,4.4,4.83,4.83,4.36,116850155,548066752.0,,,,
2016-01-07,,4.74,4.35,4.76,4.35,33409428,150628800.0,,,,
2016-01-08,,4.46,4.71,4.79,4.18,186809907,872125504.0,,,,
2016-01-11,,4.5,4.24,4.63,4.24,159522746,698033536.0,,,,
2016-01-12,,4.21,4.15,4.27,4.03,66886355,277409408.0,,,,
2016-01-13,,4.19,4.08,4.34,4.05,61549175,258495600.0,,,,
2016-01-14,,4.0,4.2,4.28,3.89,59015751,240416496.0,,,,
2016-01-15,,4.11,3.99,4.17,3.95,44414636,180068224.0,,,,
2016-01-18,,3.92,4.05,4.09,3.8,50711581,202255296.0,,,,
2016-01-19,,4.1,4.15,4.15,4.01,39075698,160623136.0,,,,
2016-01-20,,4.18,4.07,4.18,4.02,36480083,150001440.0,,,,
2016-01-21,,4.05,3.97,4.13,3.95,35782035,145288624.0,,,,
2016-01-22,,4.05,4.04,4.12,3.99,30816037,124925008.0,,,,
2016-01-25,,4.12,4.13,4.21,4.05,58665863,243254720.0,,,,
2016-01-26,,4.04,3.73,4.08,3.72,54688450,214232528.0,,,,
2016-01-27,,3.79,3.64,3.82,3.44,52740332,192396400.0,,,,
2016-01-28,,3.65,3.52,3.76,3.5,37371316,136192144.0,,,,
2016-01-29,,3.5,3.66,3.68,3.49,32153762,115917208.0,,,,
2016-02-01,,3.77,3.63,3.77,3.56,26722084,98036608.0,,,,
2016-02-02,,3.67,3.7,3.72,3.61,23483348,86469816.0,,,,
2016-02-03,,3.64,3.67,3.69,3.6,20226185,73537592.0,,,,
2016-02-04,,3.7,3.72,3.74,3.67,28887696,107346864.0,,,,
2016-02-05,,3.73,3.76,3.77,3.71,34048111,127585176.0,,,,
2016-02-15,,3.61,3.8,3.84,3.6,28139234,105601648.0,,,,
2016-02-16,,3.78,3.89,3.92,3.78,39688049,153424912.0,,,,
2016-02-17,,3.87,3.9,3.94,3.85,34138421,132893800.0,,,,
2016-02-18,,3.9,3.91,4.07,3.9,42726340,169529072.0,,,,
2016-02-19,,3.91,3.92,3.95,3.85,22835908,89304064.0,,,,
2016-02-22,,3.96,4.08,4.25,3.96,71334004,291343424.0,,,,
2016-02-23,,4.08,4.02,4.08,3.95,45687304,182802736.0,,,,
2016-02-24,,4.0,4.05,4.07,3.96,38645638,155395504.0,,,,
2016-02-25,,4.02,3.72,4.07,3.65,50131575,193569248.0,,,,
2016-02-26,,3.76,3.84,3.86,3.63,47221456,178026768.0,,,,
2016-02-29,,3.72,3.62,3.83,3.55,56254336,205651296.0,,,,
2016-03-01,,3.65,3.71,3.82,3.58,44820030,166258752.0,,,,
2016-03-02,,3.7,3.9,3.92,3.68,61140012,234245424.0,,,,
2016-03-03,,3.93,3.91,4.03,3.9,58510188,231277504.0,,,,
2016-03-04,,3.9,3.98,4.05,3.78,92496027,365110400.0,,,,
2016-03-07,,4.01,4.07,4.09,3.98,77930051,314661088.0,,,,
2016-03-08,,4.13,4.02,4.15,3.91,56273871,224992672.0,,,,
2016-03-09,,3.87,3.85,3.92,3.8,36020838,139418928.0,,,,
2016-03-10,,3.86,3.81,3.9,3.8,22010238,84771152.0,,,,
2016-03-11,,3.8,3.81,3.84,3.75,17625254,66952344.0,,,,
2016-03-14,,3.85,3.9,3.95,3.84,26338495,102858656.0,,,,
2016-03-15,,3.92,3.84,3.92,3.8,26322167,100926632.0,,,,
2016-03-16,,3.86,3.8,3.87,3.8,15663460,59891548.0,,,,
2016-03-17,,3.84,3.86,3.89,3.8,28109915,108201472.0,,,,
2016-03-18,,3.88,3.95,4.0,3.86,48468937,191061792.0,,,,
2016-03-21,,4.0,4.03,4.04,3.95,61251623,244896352.0,,,,
2016-03-22,,4.0,3.99,4.03,3.97,36508727,145964480.0,,,,
2016-03-23,,4.0,3.99,4.05,3.92,40466226,161179376.0,,,,
2016-03-24,,3.97,3.9,3.97,3.89,37997356,148847872.0,,,,
2016-03-25,,3.88,3.9,3.92,3.86,20654384,80329696.0,,,,
2016-03-28,,3.91,3.87,3.93,3.84,31123955,121181872.0,,,,
2016-03-29,,3.88,3.84,3.88,3.8,25788718,98819504.0,,,,
2016-03-30,,3.84,3.92,3.93,3.84,27954419,108939592.0,,,,
2016-03-31,,3.94,3.91,3.98,3.86,36962819,144683072.0,,,,
2016-04-01,,3.9,3.94,3.95,3.87,41285054,161624288.0,,,,
2016-04-05,,3.93,4.02,4.03,3.91,58395754,231939360.0,,,,
2016-04-06,,3.98,3.98,4.02,3.95,27730090,110501088.0,,,,
2016-04-07,,3.99,3.91,4.01,3.89,42543181,167439552.0,,,,
2016-04-08,,3.9,3.99,4.02,3.82,65359989,255124224.0,,,,
2016-04-15,,4.31,4.39,4.39,4.16,175365387,749789888.0,,,,
2016-04-18,,4.39,4.83,4.83,4.32,295999374,1398305408.0,,,,
2016-04-19,,4.96,4.74,4.97,4.61,251273297,1199279744.0,,,,
2016-04-20,,4.7,4.54,4.83,4.33,182535835,841094016.0,,,,
2016-04-21,,4.57,4.54,4.68,4.46,124393410,570613952.0,,,,
