日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.99,9.98,11.35,9.98,72851799,749994752.0,,,,
2015-09-07,,10.17,10.15,10.67,9.81,56647727,582241216.0,,,,
2015-09-08,,10.12,10.86,11.0,9.55,57796191,592299904.0,,,,
2015-09-09,,10.86,11.49,11.61,10.72,77253495,866052608.0,,,,
2015-09-10,,11.08,10.76,11.34,10.73,55057646,610896192.0,,,,
2015-09-11,,10.79,11.24,11.29,10.71,48059118,529442016.0,,,,
2015-09-14,,11.57,10.12,11.88,10.12,71307686,787286592.0,,,,
2015-09-15,,9.5,9.12,9.75,9.11,60944566,565727360.0,,,,
2015-09-16,,9.23,10.03,10.03,9.1,63350806,604667968.0,,,,
2015-09-17,,10.05,9.77,10.5,9.7,69042490,694547584.0,,,,
2015-09-18,,9.97,9.88,10.15,9.51,49095303,486018752.0,,,,
2015-09-21,,9.63,10.73,10.8,9.5,59246099,603997696.0,,,,
2015-09-22,,10.6,10.6,10.83,10.35,61294829,649496960.0,,,,
2015-09-23,,10.3,10.2,10.58,10.07,44614760,458831360.0,,,,
2015-09-24,,10.25,10.87,11.06,10.25,69712813,738038848.0,,,,
2015-09-25,,10.69,9.9,10.78,9.78,61966948,635358656.0,,,,
2015-09-28,,9.85,10.17,10.24,9.63,35021869,348780448.0,,,,
2015-09-29,,9.87,9.78,9.96,9.6,33983783,332487360.0,,,,
2015-09-30,,9.82,9.8,10.06,9.75,26205805,259262432.0,,,,
2015-10-08,,10.32,10.3,10.5,10.12,43766031,451977312.0,,,,
2015-10-09,,10.33,10.54,10.76,10.2,46012353,483269216.0,,,,
2015-10-12,,10.65,11.58,11.59,10.58,87786714,984334208.0,,,,
2015-10-13,,11.41,12.05,12.14,11.38,86997528,1024582720.0,,,,
2015-10-14,,11.9,11.65,12.05,11.56,64933572,761888896.0,,,,
2015-10-15,,11.62,12.56,12.65,11.62,81686712,996594944.0,,,,
2015-10-16,,12.75,12.83,12.88,12.13,89133978,1109414656.0,,,,
2015-10-19,,12.68,12.38,12.88,12.11,67727122,847451200.0,,,,
2015-10-20,,12.29,12.58,12.8,12.2,60016805,753808448.0,,,,
2015-10-21,,12.6,11.34,12.87,11.32,84999899,1025518336.0,,,,
2015-10-22,,11.36,11.8,11.95,11.12,63505324,734837184.0,,,,
2015-10-23,,11.81,12.82,12.94,11.7,80428756,995930432.0,,,,
2015-10-26,,13.0,13.2,13.38,12.61,84119142,1097416960.0,,,,
2015-10-27,,13.0,13.26,13.48,12.3,67959739,872220992.0,,,,
2015-10-28,,13.19,13.42,14.19,13.04,98244496,1342313856.0,,,,
2015-10-29,,13.56,13.77,13.83,13.16,62485480,844729216.0,,,,
2015-10-30,,13.74,13.26,13.74,13.2,55543969,747807744.0,,,,
2015-11-02,,12.6,12.49,12.96,12.4,46231705,587006720.0,,,,
2015-11-03,,12.47,12.34,12.67,12.22,29594270,367561504.0,,,,
2015-11-04,,12.44,13.18,13.2,12.44,45866250,588659136.0,,,,
2015-11-05,,13.21,13.21,13.32,12.89,59851212,785783552.0,,,,
2015-11-06,,13.28,13.79,13.86,13.16,61290286,829742144.0,,,,
2015-11-09,,13.52,14.06,14.32,13.23,77709265,1077388416.0,,,,
2015-11-10,,14.0,14.15,14.25,13.65,61305543,856973312.0,,,,
2015-11-11,,14.05,14.55,14.85,13.97,62691146,899966976.0,,,,
2015-11-12,,14.56,14.95,15.18,14.5,69203446,1026914432.0,,,,
2015-11-13,,14.76,15.67,15.81,14.68,82973533,1272967680.0,,,,
2015-12-14,,16.0,14.39,16.46,14.1,68918810,1037448960.0,,,,
