日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-11,,15.26,15.26,15.26,15.26,269900,4118674.0,,,,
2015-09-14,,13.73,13.73,13.73,13.73,76500,1050345.0,,,,
2015-09-15,,12.36,12.36,12.36,12.36,154700,1912092.0,,,,
2015-09-16,,11.12,11.12,11.12,11.12,4037900,44901448.0,,,,
2015-09-17,,10.12,10.49,11.12,10.1,55557875,578229248.0,,,,
2015-09-18,,10.19,10.13,10.56,10.02,26387386,269791680.0,,,,
2015-09-21,,9.8,11.14,11.14,9.66,27934375,304572736.0,,,,
2015-09-22,,11.14,11.23,11.85,11.01,27098255,308807968.0,,,,
2015-09-23,,11.15,10.86,11.38,10.6,13156631,144589120.0,,,,
2015-09-24,,10.9,11.0,11.08,10.73,8182059,89128216.0,,,,
2015-09-25,,10.98,10.9,11.35,10.76,11820148,131052152.0,,,,
2015-09-28,,10.99,11.22,11.33,10.85,6826578,76395752.0,,,,
2015-09-29,,11.1,11.0,11.3,10.88,6824027,75640128.0,,,,
2015-09-30,,11.1,11.01,11.29,10.96,5823826,64893020.0,,,,
2015-10-08,,11.28,11.39,11.69,11.03,9137767,103175152.0,,,,
2015-10-09,,11.4,11.95,11.96,11.39,10219786,120320912.0,,,,
2015-10-12,,12.42,13.15,13.15,12.42,6418320,83192640.0,,,,
2015-10-13,,14.07,14.47,14.47,13.75,23307858,331015616.0,,,,
2015-10-14,,14.0,14.35,14.55,13.81,15413567,218645296.0,,,,
2015-10-15,,14.71,15.2,15.78,14.45,14766028,223326752.0,,,,
2015-10-16,,15.01,14.84,15.34,14.7,11224968,167624672.0,,,,
2015-10-19,,14.76,14.65,14.76,14.03,12138712,174711616.0,,,,
2015-10-20,,14.5,15.49,15.82,14.23,14614516,221356128.0,,,,
2015-10-21,,15.27,14.9,15.87,14.35,15652107,234819968.0,,,,
2015-10-22,,14.75,15.48,15.58,14.51,13010312,197194992.0,,,,
2015-10-23,,15.79,16.52,16.93,15.26,15548959,248950048.0,,,,
2015-10-26,,15.99,16.37,17.33,15.96,14448587,241955712.0,,,,
2015-10-27,,16.01,16.12,16.48,15.4,10618317,168150192.0,,,,
2015-10-28,,16.11,16.0,16.68,15.9,8244055,134165808.0,,,,
2015-10-29,,16.1,16.03,16.5,15.91,5922111,95208960.0,,,,
2015-10-30,,16.01,15.63,16.16,15.48,6040811,95332672.0,,,,
2015-11-02,,15.0,14.72,15.62,14.7,6753195,102270480.0,,,,
2015-11-03,,14.86,15.01,15.18,14.5,4254342,63205328.0,,,,
2015-11-04,,15.08,15.73,15.81,14.95,6808222,104470608.0,,,,
2015-11-05,,15.73,15.08,15.85,14.87,7691141,117666272.0,,,,
2015-11-06,,15.1,15.83,15.98,15.0,11029440,171874560.0,,,,
2015-11-09,,15.79,15.51,15.96,15.32,9830781,152928672.0,,,,
2015-11-10,,15.51,15.05,15.58,14.3,13942213,209103840.0,,,,
2015-11-11,,14.9,16.56,16.56,14.66,18495952,288749216.0,,,,
2015-11-12,,16.6,17.21,17.81,16.56,19502755,331378528.0,,,,
2015-11-13,,16.7,17.08,17.77,16.26,13088273,223130672.0,,,,
2015-11-16,,16.44,18.11,18.36,16.44,13415753,236385632.0,,,,
2015-11-17,,18.18,17.98,18.96,17.6,12836804,234610832.0,,,,
2015-11-18,,18.07,17.99,18.35,17.81,7539953,136038512.0,,,,
2015-11-19,,18.1,17.97,18.3,17.26,9747662,174061232.0,,,,
2015-11-20,,17.99,19.77,19.77,17.8,19224016,362843392.0,,,,
2015-11-23,,20.15,18.9,20.7,18.8,19988011,394980448.0,,,,
2015-11-24,,18.7,19.33,19.5,18.55,8166333,155375776.0,,,,
2015-11-25,,19.58,20.01,20.73,19.33,14679696,297042176.0,,,,
2015-11-26,,20.1,22.01,22.01,19.85,15204204,322978592.0,,,,
2015-11-27,,21.6,21.0,22.8,20.5,17153902,375273408.0,,,,
2015-11-30,,21.4,21.43,21.98,19.5,13236641,279138016.0,,,,
2015-12-01,,21.6,23.45,23.48,21.19,12054681,268372432.0,,,,
2015-12-02,,23.28,21.11,23.28,21.11,14921910,325106944.0,,,,
2015-12-03,,20.31,21.1,21.43,19.52,14633284,299647616.0,,,,
2015-12-04,,21.1,23.16,23.21,20.98,20988959,479477696.0,,,,
2015-12-07,,23.11,22.46,23.3,21.85,16056365,359896480.0,,,,
