日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-29,,46.44,46.44,46.44,46.44,53715,2494525.0,,,,
2018-11-30,,51.08,51.08,51.08,51.08,84894,4336386.0,,,,
2018-12-03,,56.19,56.19,56.19,56.19,87678,4926627.0,,,,
2018-12-04,,61.81,61.81,61.81,61.81,84464,5220720.0,,,,
2018-12-05,,67.99,64.16,67.99,63.5,12484946,810311296.0,,,,
2018-12-06,,61.6,60.3,62.8,59.98,7538678,461179008.0,,,,
2018-12-07,,60.0,57.99,60.82,57.66,6249052,369289056.0,,,,
2018-12-10,,56.96,55.62,57.42,54.91,4984912,278516704.0,,,,
2018-12-11,,55.88,56.27,56.27,54.89,4470061,249343184.0,,,,
2018-12-12,,56.19,55.59,56.9,55.58,3749208,210384944.0,,,,
2018-12-13,,55.91,54.58,55.92,53.59,4426538,241443056.0,,,,
2018-12-14,,54.0,52.0,54.28,51.67,4704207,249231552.0,,,,
2018-12-17,,51.68,52.36,52.5,51.3,2801196,145912032.0,,,,
2018-12-18,,51.71,50.75,51.99,49.9,3939726,200386128.0,,,,
2018-12-19,,50.6,49.68,50.88,49.43,2985961,149496288.0,,,,
2018-12-20,,49.37,50.28,50.85,49.37,3176150,159303952.0,,,,
2018-12-21,,50.0,50.58,50.6,49.6,2600739,130237856.0,,,,
2018-12-24,,50.08,50.95,51.37,50.08,3001214,152794176.0,,,,
2018-12-25,,50.21,48.86,50.21,47.78,3760378,182961040.0,,,,
2018-12-26,,48.76,48.89,49.52,48.6,2748740,134884672.0,,,,
2018-12-27,,49.68,47.95,49.77,47.95,2737327,134099128.0,,,,
2018-12-28,,48.22,46.7,48.22,46.48,2928519,138093472.0,,,,
2019-01-02,,47.15,46.88,47.44,46.61,1824649,85778952.0,,,,
2019-01-03,,47.02,47.09,47.43,46.7,2076575,97757168.0,,,,
2019-01-04,,46.11,47.82,47.89,46.05,3119301,147162560.0,,,,
2019-01-07,,47.8,47.93,48.16,47.46,2721009,129914144.0,,,,
2019-01-08,,47.7,47.2,47.83,46.86,2397478,113433248.0,,,,
2019-01-09,,47.3,47.7,48.55,47.14,3738158,179456768.0,,,,
2019-01-10,,47.51,47.06,47.85,46.72,2696298,127227520.0,,,,
2019-01-11,,47.1,50.95,51.77,47.09,7130747,353394304.0,,,,
2019-01-14,,50.6,48.3,50.79,48.28,4926663,241881696.0,,,,
2019-01-15,,47.91,48.85,49.51,47.81,2976958,145092320.0,,,,
2019-01-16,,49.1,49.33,50.17,49.09,3542512,175761024.0,,,,
2019-01-17,,49.12,48.54,49.25,48.54,2349322,114629384.0,,,,
2019-01-18,,48.4,49.11,49.85,47.88,3247033,159417120.0,,,,
2019-01-21,,49.08,49.26,49.74,48.66,2226168,109630320.0,,,,
2019-01-22,,49.1,50.19,51.41,49.1,4879584,245401424.0,,,,
2019-01-23,,49.63,51.19,51.34,49.1,4166262,209913392.0,,,,
2019-01-24,,50.53,50.26,51.75,50.17,3404719,172943744.0,,,,
2019-01-25,,50.0,48.19,50.01,48.19,3124852,153195040.0,,,,
2019-01-28,,48.51,47.61,48.68,47.2,2085489,99720304.0,,,,
2019-01-29,,47.21,45.24,47.85,44.0,2400886,110203808.0,,,,
2019-01-30,,45.4,44.26,46.23,44.25,1750238,79010520.0,,,,
2019-01-31,,44.11,41.86,44.69,41.0,2877653,123181208.0,,,,
2019-02-01,,42.02,42.62,42.99,42.02,1518800,64725480.0,,,,
2019-02-11,,42.95,43.91,43.96,42.65,1586086,69128264.0,,,,
2019-02-12,,43.91,44.27,44.55,43.62,2116504,93341216.0,,,,
2019-02-13,,43.9,44.62,44.8,43.65,2618626,115916552.0,,,,
2019-02-14,,44.45,44.67,45.08,44.1,2177402,97248704.0,,,,
2019-02-15,,44.49,44.25,45.1,44.1,1956993,87266712.0,,,,
2019-02-18,,44.55,45.35,45.39,44.48,2713402,122071640.0,,,,
