日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-19,,47.0,50.21,57.35,44.48,15426535,763215744.0,,,,
2020-08-20,,42.84,37.67,42.84,37.22,11890113,469124480.0,,,,
2020-08-21,,37.0,35.96,38.99,35.83,6658812,246265504.0,,,,
2020-08-24,,35.97,33.4,35.97,33.01,5521907,186535680.0,,,,
2020-08-25,,33.79,33.9,34.95,33.33,4532452,154664864.0,,,,
2020-08-26,,33.44,32.89,33.98,32.57,4037981,134028040.0,,,,
2020-08-27,,33.01,33.05,33.6,31.96,2771759,90544216.0,,,,
2020-08-28,,32.78,32.09,32.78,31.78,2442235,78676600.0,,,,
2020-08-31,,32.33,32.05,32.84,31.88,1825777,58930272.0,,,,
2020-09-01,,32.05,32.34,32.6,32.0,1121404,36135536.0,,,,
2020-09-02,,32.35,32.23,32.53,32.15,1237877,39962600.0,,,,
2020-09-03,,32.2,32.24,32.48,31.97,1350168,43546952.0,,,,
2020-09-04,,32.16,32.51,32.77,31.7,1521646,49149896.0,,,,
2020-09-07,,32.45,31.2,32.6,30.6,1731265,55407636.0,,,,
2020-09-08,,31.3,30.3,31.5,30.0,1530766,46711816.0,,,,
2020-09-09,,30.0,29.36,30.0,29.18,1302003,38573768.0,,,,
2020-09-10,,29.63,28.13,30.19,27.91,1509434,43782308.0,,,,
2020-09-11,,27.92,28.78,28.95,27.62,1053679,29926360.0,,,,
2020-09-14,,29.03,29.01,29.69,28.79,900060,26283180.0,,,,
2020-09-15,,29.01,29.7,30.3,28.86,1394350,41529932.0,,,,
2020-09-16,,29.62,30.36,30.5,29.6,1068515,32040118.0,,,,
2020-09-17,,30.54,33.0,34.37,30.22,4094708,132104280.0,,,,
2020-09-18,,33.0,31.97,33.25,31.66,2317692,74665568.0,,,,
2020-09-21,,31.99,31.32,32.12,31.31,1018666,32152980.0,,,,
2020-09-22,,30.61,30.56,31.45,30.3,936537,28924428.0,,,,
2020-09-23,,30.57,30.88,31.12,30.57,760379,23477732.0,,,,
2020-09-24,,30.72,29.59,30.72,29.57,1339071,40022456.0,,,,
2020-09-25,,29.67,29.2,29.98,28.85,604779,17785646.0,,,,
2020-09-28,,29.1,29.09,29.98,28.86,615510,18051896.0,,,,
2020-09-29,,29.39,29.2,29.56,29.0,501330,14710802.0,,,,
2020-09-30,,29.4,28.65,29.5,28.6,526838,15289576.0,,,,
2020-10-09,,29.24,29.51,29.65,28.82,568334,16711097.0,,,,
2020-10-12,,29.6,30.71,30.8,29.6,974923,29625192.0,,,,
2020-10-13,,30.8,30.37,30.84,30.28,700229,21314800.0,,,,
2020-10-14,,30.14,30.02,30.48,29.58,598735,17955764.0,,,,
2020-10-15,,30.02,29.35,30.33,29.29,704981,20873032.0,,,,
2020-10-16,,29.3,29.21,29.51,29.21,472939,13860818.0,,,,
2020-10-19,,29.25,28.78,29.58,28.66,547652,15945496.0,,,,
2020-10-20,,28.85,29.03,29.21,28.56,298336,8619472.0,,,,
2020-10-21,,29.07,29.3,29.76,29.06,613109,17979172.0,,,,
2020-10-22,,29.46,28.88,29.46,28.46,633571,18182004.0,,,,
2020-10-23,,28.75,28.31,28.99,28.26,510438,14609738.0,,,,
2020-10-26,,28.53,28.15,28.69,27.84,397442,11239071.0,,,,
2020-10-27,,28.15,28.49,28.6,28.1,365255,10363514.0,,,,
2020-10-28,,28.49,27.85,28.86,27.7,1038361,29136352.0,,,,
