日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,,16.08,19.3,19.3,16.08,856745,16507158.0,,,,
2021-03-09,,20.9,21.23,21.23,19.3,12434569,258412048.0,,,,
2021-03-10,,23.35,23.35,23.35,23.35,1571030,36683552.0,,,,
2021-03-11,,25.69,25.69,25.69,25.48,6006260,154287744.0,,,,
2021-03-12,,27.0,23.52,27.0,23.15,27593226,689779584.0,,,,
2021-03-15,,22.5,21.17,23.11,21.17,16530887,361865248.0,,,,
2021-03-16,,20.6,20.8,21.33,20.1,15455879,318151392.0,,,,
2021-03-17,,20.49,20.89,21.6,19.88,14172532,296504704.0,,,,
2021-03-18,,21.0,22.98,22.98,20.77,21421651,475527744.0,,,,
2021-03-19,,22.5,23.65,25.17,22.15,23853023,569457600.0,,,,
2021-03-22,,24.58,26.02,26.02,24.22,21029863,529247264.0,,,,
2021-03-23,,25.71,24.0,26.14,23.42,21701191,530018176.0,,,,
2021-03-24,,22.87,21.6,22.9,21.6,15053023,331165600.0,,,,
2021-03-25,,21.21,22.17,22.7,21.21,10996741,243899920.0,,,,
2021-03-26,,21.77,22.35,22.48,20.9,9507653,207195040.0,,,,
2021-03-29,,22.13,21.78,22.79,21.72,8500872,187575856.0,,,,
2021-03-30,,21.31,21.75,21.83,20.69,9693617,205598048.0,,,,
2021-03-31,,21.51,23.93,23.93,21.36,16373904,383528544.0,,,,
2021-04-01,,24.4,26.32,26.32,24.05,13331026,338050816.0,,,,
2021-04-02,,27.9,28.95,28.95,26.96,13462595,381266080.0,,,,
2021-04-06,,31.43,31.85,31.85,30.7,6194195,195499472.0,,,,
2021-04-07,,34.97,35.04,35.04,34.05,3330461,116342688.0,,,,
2021-04-08,,37.99,31.54,38.54,31.54,30925659,1065628096.0,,,,
2021-04-09,,28.69,28.73,30.4,28.4,21973808,642000960.0,,,,
2021-04-12,,28.14,29.48,30.88,27.91,18183893,536410752.0,,,,
2021-04-13,,28.88,27.49,29.16,27.0,13648735,376631200.0,,,,
2021-04-14,,27.35,27.81,28.5,26.8,11389323,314847584.0,,,,
2021-04-15,,27.15,30.59,30.59,27.15,21637672,642179840.0,,,,
2021-04-16,,30.64,28.6,30.93,28.26,18371072,537722240.0,,,,
2021-04-19,,27.79,29.14,29.74,27.3,14276542,409404352.0,,,,
2021-04-20,,28.68,29.12,30.53,28.31,14295075,423333440.0,,,,
2021-04-21,,28.02,27.97,28.66,26.64,14394024,396487328.0,,,,
2021-04-22,,27.7,28.38,28.44,27.22,9970335,278318528.0,,,,
2021-04-23,,28.01,26.51,28.28,26.51,9567731,260163456.0,,,,
2021-04-26,,27.3,27.35,28.62,26.6,9888742,274541600.0,,,,
2021-04-27,,26.89,25.09,27.19,24.8,10189662,262753120.0,,,,
2021-04-28,,24.59,24.77,24.94,23.92,6474315,158342624.0,,,,
2021-04-29,,24.5,24.93,25.54,24.38,6392063,160488032.0,,,,
2021-04-30,,24.82,24.25,24.98,23.92,5646755,136955072.0,,,,
2021-05-06,,24.6,26.35,26.58,24.6,10117564,259259072.0,,,,
2021-05-07,,26.35,26.1,27.32,25.7,9179737,242639504.0,,,,
