日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.6,16.13,18.38,15.97,18927706,316775392.0,,,,
2015-09-07,,16.0,16.17,16.92,15.91,17228640,283171040.0,,,,
2015-09-08,,16.17,16.87,16.99,15.62,15853148,257591968.0,,,,
2015-09-09,,16.97,17.78,18.0,16.92,24336563,424676416.0,,,,
2015-09-10,,17.3,17.02,17.79,17.0,15310353,265045376.0,,,,
2015-09-11,,16.92,17.22,17.3,16.85,10509273,179514432.0,,,,
2015-09-14,,17.6,16.27,17.65,15.58,17406649,287738656.0,,,,
2015-09-15,,15.98,14.74,16.2,14.64,13037578,199375344.0,,,,
2015-09-16,,14.35,16.07,16.21,14.35,16783723,255652704.0,,,,
2015-09-17,,15.83,15.17,16.27,15.1,17094814,270861280.0,,,,
2015-09-18,,15.1,15.3,15.49,15.05,8359842,127517984.0,,,,
2015-09-21,,15.1,15.75,15.93,14.89,11999834,185088400.0,,,,
2015-09-22,,15.78,15.95,16.18,15.6,13942106,221435008.0,,,,
2015-09-23,,15.7,15.33,15.73,15.18,10247090,158514336.0,,,,
2015-09-24,,15.4,15.65,15.69,15.35,9105964,141633952.0,,,,
2015-09-25,,15.77,15.67,15.98,15.4,11378769,178461408.0,,,,
2015-09-28,,15.77,15.87,15.92,15.35,7355352,115620552.0,,,,
2015-09-29,,15.5,15.18,15.57,15.08,9106253,139229520.0,,,,
2015-09-30,,15.18,15.35,15.44,15.09,7314873,111693072.0,,,,
2015-10-08,,15.99,16.8,16.89,15.8,23172736,380919648.0,,,,
2015-10-09,,16.51,17.63,17.89,16.5,23335119,405358336.0,,,,
2015-10-12,,17.89,18.49,19.0,17.5,19038872,346470208.0,,,,
2015-10-13,,18.3,19.65,20.3,18.08,21405973,412095872.0,,,,
2015-10-14,,19.45,19.02,20.28,19.0,19831201,388559200.0,,,,
2015-10-15,,18.86,19.57,19.97,18.8,13526123,263374672.0,,,,
2015-10-16,,19.53,20.04,20.37,19.53,17101417,341936384.0,,,,
2015-10-19,,20.17,20.19,21.3,19.82,18820675,385868640.0,,,,
2015-10-20,,20.2,19.79,20.39,19.2,17623673,344205280.0,,,,
2015-10-21,,19.75,17.81,19.75,17.81,25319531,474826752.0,,,,
2015-10-22,,17.61,18.35,18.45,17.6,13115620,237855552.0,,,,
2015-10-23,,18.51,19.32,19.5,18.51,14815756,281685888.0,,,,
2015-10-26,,19.99,19.5,20.18,19.19,21135936,416027264.0,,,,
2015-10-27,,19.28,19.29,19.58,18.57,12153609,230710864.0,,,,
2015-10-28,,19.0,18.54,19.45,18.49,10747012,203822736.0,,,,
2015-10-29,,18.69,18.9,19.18,18.48,9018275,170290288.0,,,,
2015-10-30,,19.0,18.83,19.1,18.5,9076213,170907072.0,,,,
2015-11-02,,18.39,18.09,18.49,18.0,14031835,255709360.0,,,,
2015-11-03,,18.09,17.73,18.24,17.63,7087961,126859056.0,,,,
2015-11-04,,17.78,18.82,18.86,17.78,13613207,251378944.0,,,,
2015-11-05,,19.0,19.35,19.73,18.94,21885597,423892352.0,,,,
2015-11-06,,19.3,20.2,20.39,19.28,19867572,397243104.0,,,,
2015-11-09,,20.01,20.43,20.9,19.4,22405495,453087968.0,,,,
2015-11-10,,20.22,20.23,20.5,19.81,17119129,345656032.0,,,,
2015-11-11,,20.35,21.33,22.25,20.23,22611720,484195744.0,,,,
2015-11-12,,21.46,20.8,21.65,20.47,15869714,330235648.0,,,,
2015-11-13,,20.5,19.98,20.5,19.85,13236646,266204752.0,,,,
2015-11-16,,19.6,20.36,20.38,19.35,11140390,222558736.0,,,,
2015-11-17,,20.78,20.35,21.06,20.17,14375635,297157152.0,,,,
2015-11-18,,20.43,21.47,22.39,20.06,42761273,929059136.0,,,,
2015-11-19,,21.5,21.24,21.51,20.7,23207205,487829056.0,,,,
2015-11-20,,21.42,21.36,21.89,21.0,17534548,376553696.0,,,,
2015-11-23,,21.36,21.73,22.14,21.16,14026997,305190368.0,,,,
2015-11-24,,21.77,21.29,21.77,20.62,16718629,351769728.0,,,,
2015-11-25,,21.16,21.24,21.41,20.81,13532060,285668512.0,,,,
2015-11-26,,21.3,21.37,22.05,21.23,15239876,330100032.0,,,,
2015-11-27,,21.28,19.48,21.28,19.46,12553329,256502688.0,,,,
2015-11-30,,19.15,19.93,20.29,19.0,10987418,215922400.0,,,,
2015-12-01,,19.97,21.3,21.92,19.7,28305263,600752320.0,,,,
2015-12-02,,20.99,22.52,22.9,20.15,39373753,866315776.0,,,,
2015-12-03,,22.4,22.54,23.48,22.13,34737066,790270720.0,,,,
2015-12-04,,22.5,22.44,22.5,21.75,17147520,379302464.0,,,,
2015-12-07,,22.59,21.89,22.6,21.31,16702194,363363936.0,,,,
2015-12-08,,21.6,20.9,21.74,20.75,11114320,234762880.0,,,,
2015-12-09,,20.87,21.41,21.46,20.69,12414810,262395776.0,,,,
2015-12-10,,21.3,20.46,21.3,20.32,12787396,265924944.0,,,,
2015-12-11,,20.25,20.22,20.37,19.8,8221128,164879472.0,,,,
2015-12-14,,19.85,20.71,20.73,19.72,7435662,151212400.0,,,,
2015-12-15,,20.87,21.08,21.6,20.87,10921096,231911328.0,,,,
2015-12-16,,21.19,20.86,21.19,20.65,7413409,155048352.0,,,,
2015-12-17,,20.99,21.79,22.2,20.97,30403588,659989376.0,,,,
2015-12-18,,21.78,21.74,22.19,21.38,19407724,423757920.0,,,,
2015-12-21,,21.67,22.54,23.28,21.25,25076076,565814144.0,,,,
2015-12-22,,22.7,22.66,22.8,22.01,16101029,359296160.0,,,,
2015-12-23,,22.4,22.8,23.59,22.4,23693937,540892800.0,,,,
2015-12-24,,22.7,22.03,22.76,21.8,12530167,277334208.0,,,,
2015-12-25,,22.03,22.23,22.5,21.93,7708914,171348048.0,,,,
2015-12-28,,22.24,21.07,22.34,21.01,12470565,270807680.0,,,,
2015-12-29,,21.1,21.34,21.37,20.69,9245099,194261520.0,,,,
2015-12-30,,21.31,21.57,21.6,20.92,8173307,174117712.0,,,,
2015-12-31,,21.43,21.24,21.92,21.2,8859728,191006272.0,,,,
2016-01-04,,21.35,19.12,21.39,19.12,8280707,166749040.0,,,,
2016-01-05,,18.0,18.84,19.7,17.9,12077939,227217408.0,,,,
2016-01-06,,18.85,19.23,19.28,18.75,9144481,173895632.0,,,,
2016-01-07,,19.04,17.31,19.04,17.31,2455700,44370492.0,,,,
2016-01-08,,17.55,17.33,18.14,16.52,13745632,240378784.0,,,,
2016-01-11,,17.03,15.84,17.39,15.7,11835591,196110480.0,,,,
2016-01-12,,15.89,16.46,16.84,15.6,10385395,169695568.0,,,,
2016-01-13,,16.6,15.76,16.78,15.7,6477256,105659480.0,,,,
2016-01-14,,15.16,16.35,16.5,15.15,7209594,114458832.0,,,,
2016-01-15,,16.08,15.47,16.29,15.36,6698489,105879760.0,,,,
2016-01-18,,15.0,15.56,15.86,14.92,5827694,89953968.0,,,,
2016-01-19,,15.5,16.28,16.39,15.29,9847659,156222432.0,,,,
2016-01-20,,16.05,15.92,16.44,15.72,8054463,129466736.0,,,,
2016-01-21,,15.68,15.96,16.35,15.4,11712755,187479408.0,,,,
2016-01-22,,16.18,16.91,17.1,16.0,11807140,194398048.0,,,,
2016-01-25,,16.91,16.98,17.17,16.66,8643385,146644864.0,,,,
2016-01-26,,17.39,15.99,17.6,15.46,14403214,243542880.0,,,,
2016-01-27,,16.12,15.81,16.27,15.01,8026423,124927520.0,,,,
2016-01-28,,15.6,15.86,16.5,15.4,9886261,158443584.0,,,,
2016-01-29,,15.77,16.39,16.66,15.65,13822329,225787024.0,,,,
2016-02-01,,16.38,16.26,16.38,15.7,8996535,145000768.0,,,,
2016-02-02,,16.18,16.97,17.1,16.18,13062973,218796944.0,,,,
2016-02-03,,17.4,17.39,17.8,16.99,22467912,390947104.0,,,,
2016-02-04,,17.19,17.37,17.62,17.05,14501253,251465200.0,,,,
2016-02-05,,17.37,17.0,17.45,16.97,7691614,131885808.0,,,,
2016-02-15,,16.53,16.59,16.7,16.06,6851258,112413416.0,,,,
2016-02-16,,16.8,17.37,17.56,16.6,9992258,171764896.0,,,,
2016-02-17,,17.3,17.4,17.48,17.06,8427980,145568784.0,,,,
2016-02-18,,17.5,17.24,17.78,17.2,8436511,148037840.0,,,,
2016-02-19,,17.19,17.2,17.33,17.0,5289197,90748176.0,,,,
2016-02-22,,17.49,17.58,17.96,17.49,15301854,270595168.0,,,,
2016-02-23,,17.46,17.21,17.65,16.94,10182905,175854480.0,,,,
2016-02-24,,17.17,17.26,17.28,16.8,8261142,141235120.0,,,,
2016-02-25,,17.19,15.68,17.25,15.6,11284387,184116640.0,,,,
2016-02-26,,15.98,15.97,16.1,15.4,6605596,104376480.0,,,,
2016-02-29,,16.0,15.47,16.45,15.01,10516444,163738688.0,,,,
2016-03-01,,15.58,15.78,16.29,15.28,14767244,233783568.0,,,,
2016-03-02,,15.89,17.36,17.36,15.75,22063293,369520768.0,,,,
2016-03-03,,18.25,18.93,19.1,18.0,63197956,1192493952.0,,,,
2016-03-04,,18.75,18.46,19.3,18.25,32579503,614010432.0,,,,
2016-03-07,,18.65,18.39,19.26,18.17,21082725,395274112.0,,,,
2016-03-08,,18.3,18.11,18.3,17.2,16442985,289510176.0,,,,
2016-03-09,,17.5,17.65,17.79,17.2,9273495,162308112.0,,,,
2016-03-10,,17.4,16.83,17.66,16.8,10665289,182761808.0,,,,
2016-03-11,,16.6,16.56,16.78,16.21,7487880,123312632.0,,,,
2016-03-14,,16.77,17.05,17.31,16.77,7869607,134612656.0,,,,
2016-03-15,,17.01,17.06,17.1,16.78,6363527,107637968.0,,,,
2016-03-16,,17.1,17.47,17.63,16.93,13192269,229149984.0,,,,
2016-03-17,,17.48,17.68,17.84,17.12,12522759,219502352.0,,,,
2016-03-18,,17.75,18.05,18.34,17.69,11631693,210212464.0,,,,
2016-03-21,,18.25,18.23,18.38,17.95,15453615,280838016.0,,,,
2016-03-22,,18.0,17.88,18.08,17.74,7520259,134628048.0,,,,
2016-03-23,,17.7,17.86,17.92,17.63,8704858,154526720.0,,,,
2016-03-24,,17.42,17.46,17.86,17.39,8611247,151359056.0,,,,
2016-03-25,,17.37,17.69,17.88,17.3,6512475,114797736.0,,,,
2016-03-28,,17.65,17.21,17.8,17.14,6995448,122613960.0,,,,
2016-03-29,,17.25,16.69,17.35,16.55,7128580,120579456.0,,,,
2016-03-30,,16.85,17.16,17.18,16.8,5163901,87940464.0,,,,
2016-03-31,,17.18,17.2,17.45,17.07,6255094,107765152.0,,,,
2016-04-01,,17.19,17.32,17.33,16.81,5715826,97579800.0,,,,
2016-04-05,,17.18,17.68,17.86,17.16,8649795,152061312.0,,,,
2016-04-06,,17.61,17.59,17.85,17.4,6562503,115709688.0,,,,
2016-04-07,,17.61,17.2,17.77,17.17,7752497,134813776.0,,,,
2016-04-08,,17.05,17.16,17.32,16.97,4602206,78856512.0,,,,
2016-04-11,,17.33,17.39,17.59,17.24,6156166,107434568.0,,,,
2016-04-12,,17.39,17.64,17.86,17.25,7848082,137594832.0,,,,
2016-04-13,,17.64,17.84,18.05,17.6,11271167,201644352.0,,,,
