日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-17,,13.9,13.9,13.9,13.9,15991,222289.0,,,,
2018-05-18,,15.29,15.29,15.29,15.29,8500,129965.0,,,,
2018-05-21,,16.82,16.82,16.82,16.82,5691,95723.0,,,,
2018-05-22,,18.5,18.5,18.5,18.5,12557,232305.0,,,,
2018-05-23,,20.35,20.35,20.35,20.35,51397,1045929.0,,,,
2018-05-24,,22.39,22.39,22.39,22.39,21873,489736.0,,,,
2018-05-25,,24.63,24.63,24.63,24.63,41075,1011677.0,,,,
2018-05-28,,27.09,27.09,27.09,27.09,88977,2410387.0,,,,
2018-05-29,,29.8,29.8,29.8,29.8,167407,4988729.0,,,,
2018-05-30,,32.78,32.78,32.78,32.78,358446,11749860.0,,,,
2018-05-31,,36.06,36.06,36.06,36.06,245202,8841984.0,,,,
2018-06-01,,39.67,39.67,39.67,39.67,318769,12645566.0,,,,
2018-06-04,,43.64,43.64,43.64,43.64,289780,12645999.0,,,,
2018-06-05,,48.0,48.0,48.0,48.0,2280153,109447344.0,,,,
2018-06-06,,52.8,52.8,52.8,52.8,1221704,64505972.0,,,,
2018-06-07,,55.79,58.08,58.08,55.0,20198722,1147129088.0,,,,
2018-06-08,,54.31,57.23,57.7,53.11,13851348,767064960.0,,,,
2018-06-11,,57.18,54.81,58.79,54.52,12813088,726887296.0,,,,
2018-06-12,,52.65,51.67,53.59,49.33,12601792,645578112.0,,,,
2018-06-13,,50.17,50.44,53.8,49.46,11467492,595144064.0,,,,
2018-06-14,,48.0,49.51,51.9,47.7,9170538,460003584.0,,,,
2018-06-15,,50.33,54.46,54.46,50.02,16183263,858368576.0,,,,
2018-06-19,,52.0,49.32,54.0,49.01,12932245,663528128.0,,,,
2018-06-20,,47.85,54.25,54.25,47.85,9852724,515003744.0,,,,
2018-06-21,,55.55,48.86,56.59,48.83,14780235,773904512.0,,,,
2018-06-22,,43.97,43.97,45.98,43.97,9514901,422864416.0,,,,
2018-06-25,,43.9,42.46,44.93,42.05,9812238,424994080.0,,,,
2018-06-26,,40.37,44.12,44.66,39.67,10224164,436329312.0,,,,
2018-06-27,,43.77,45.25,46.31,42.32,10608273,468339040.0,,,,
2018-06-28,,45.1,47.62,49.78,44.3,14408906,687977856.0,,,,
2018-06-29,,46.2,48.74,50.03,45.6,12773470,620936000.0,,,,
2018-07-02,,48.69,51.89,53.61,48.01,14083878,716821760.0,,,,
2018-07-03,,51.0,50.18,52.39,48.03,10981423,549135424.0,,,,
2018-07-04,,49.52,55.2,55.2,48.2,16018563,859194432.0,,,,
2018-07-05,,56.2,60.72,60.72,56.2,6186876,365512896.0,,,,
2018-07-06,,66.79,66.79,66.79,66.79,2981826,199156160.0,,,,
2018-07-09,,73.47,73.47,73.47,73.47,242880,17844394.0,,,,
2018-07-10,,80.0,80.82,80.82,78.5,9512942,764751040.0,,,,
2018-07-11,,78.0,72.74,79.5,72.74,12456836,923150080.0,,,,
2018-07-12,,68.0,66.17,69.99,65.55,16656763,1122791168.0,,,,
2018-07-13,,64.13,63.03,66.05,61.61,12208978,778597376.0,,,,
2018-07-16,,62.8,62.25,63.19,60.72,7875842,487106080.0,,,,
2018-07-17,,62.5,62.96,63.07,60.2,8578777,532751712.0,,,,
2018-07-18,,62.0,60.69,62.42,60.53,6305603,387395232.0,,,,
2018-07-19,,61.0,61.21,62.98,61.0,8524082,528383456.0,,,,
2018-07-20,,59.46,63.22,63.27,59.16,9250076,573824640.0,,,,
2018-07-23,,62.48,61.43,62.5,60.35,6652019,408050592.0,,,,
2018-07-24,,61.88,62.48,62.84,60.89,6976012,432834688.0,,,,
2018-07-25,,61.87,58.21,62.4,57.85,9876438,589765376.0,,,,
2018-07-26,,57.51,53.84,57.77,52.97,9081993,498578880.0,,,,
2018-07-27,,54.2,53.74,55.8,53.65,6024925,329711936.0,,,,
2018-07-30,,52.73,52.73,53.18,51.08,5113705,266461136.0,,,,
2018-07-31,,52.8,53.85,54.99,51.56,5837187,310522624.0,,,,
2018-08-01,,53.1,51.16,54.24,51.0,4878455,256854528.0,,,,
2018-08-02,,50.2,51.38,51.64,49.5,4810663,243361840.0,,,,
2018-08-03,,51.28,47.74,51.69,47.01,4922919,243917136.0,,,,
2018-08-06,,47.03,45.9,47.68,44.8,4107537,189409344.0,,,,
2018-08-07,,46.25,47.2,47.78,46.18,4386673,206051312.0,,,,
2018-08-08,,46.81,44.95,48.66,44.5,5572344,261075264.0,,,,
2018-08-09,,44.02,46.38,47.05,43.5,4501767,206227968.0,,,,
2018-08-10,,46.7,46.55,46.87,45.5,3395787,157002928.0,,,,
2018-08-13,,45.0,47.44,48.2,45.0,4414452,207064320.0,,,,
2018-08-14,,47.25,48.46,48.86,46.63,5008661,238492928.0,,,,
2018-08-15,,48.31,45.61,48.31,45.28,4483787,209598608.0,,,,
2018-08-16,,44.31,43.7,45.38,43.58,3264313,144896624.0,,,,
2018-08-17,,44.39,43.03,45.5,42.9,3431817,152619488.0,,,,
2018-08-20,,43.05,43.15,43.59,41.38,3082357,130782296.0,,,,
2018-08-21,,43.3,43.55,44.0,42.17,2812821,121349688.0,,,,
2018-08-22,,43.65,42.53,44.2,42.5,2729248,118284312.0,,,,
2018-08-23,,42.5,43.3,43.59,42.5,2935972,126754048.0,,,,
2018-08-24,,43.38,42.3,43.88,42.1,2826859,121232992.0,,,,
2018-08-27,,42.45,43.3,43.33,41.71,3236276,138076880.0,,,,
2018-08-28,,43.41,43.74,44.7,42.86,3914264,170993008.0,,,,
2018-08-29,,43.25,42.46,44.1,42.25,2416218,103528712.0,,,,
2018-08-30,,42.28,42.4,43.8,42.02,2838873,121864120.0,,,,
2018-08-31,,42.31,39.8,42.37,39.7,3796341,153903040.0,,,,
2018-09-03,,40.01,38.61,40.25,37.58,2830615,109318560.0,,,,
2018-09-04,,38.4,39.0,39.3,38.4,2161918,84029888.0,,,,
2018-09-05,,39.06,38.49,39.88,38.3,2607587,102048248.0,,,,
2018-09-06,,38.2,39.59,40.2,37.84,3861383,151374880.0,,,,
2018-09-07,,39.67,40.05,40.76,39.08,3956099,158355472.0,,,,
2018-09-10,,39.81,40.33,40.94,39.1,3752769,150653936.0,,,,
2018-09-11,,41.89,41.38,43.5,40.7,6096932,255181216.0,,,,
2018-09-12,,40.7,42.36,43.2,40.5,5434956,228020848.0,,,,
2018-09-13,,42.51,41.76,42.8,40.7,4102690,170543168.0,,,,
2018-09-14,,41.5,38.4,41.76,37.89,4471750,176862288.0,,,,
2018-09-17,,37.4,35.88,37.87,35.78,2845064,103782800.0,,,,
2018-09-18,,35.88,36.56,36.78,35.55,2067921,74986384.0,,,,
2018-09-19,,36.27,36.75,37.44,35.94,2159139,79159224.0,,,,
2018-09-20,,36.52,37.9,38.56,36.5,3220570,120233232.0,,,,
2018-09-21,,37.9,37.34,38.16,36.95,2299023,85968448.0,,,,
2018-09-25,,37.15,37.37,37.77,37.07,1143511,42793800.0,,,,
2018-09-26,,37.45,37.2,37.9,36.83,1813193,67577416.0,,,,
2018-09-27,,37.0,33.51,37.0,33.48,3923732,137110416.0,,,,
2018-09-28,,33.51,34.4,34.63,33.51,2380729,81539568.0,,,,
2018-10-08,,33.72,35.0,37.84,33.52,4900447,176684960.0,,,,
