日期,开盘,收盘,最高,最低,成交量,成交额
2023-10-16,10.0,10.0,10.01,9.94,150618896,150391616.0
2023-10-17,9.99,10.02,10.04,9.98,67428000,67517760.0
2023-10-18,10.0,9.92,10.02,9.92,13028400,13015260.0
2023-10-19,9.92,9.8,9.92,9.78,5957600,5846218.0
2023-10-20,9.8,9.74,9.8,9.7,3327700,3239300.0
2023-10-23,9.65,9.6,9.73,9.56,4365100,4211644.0
2023-10-24,9.6,9.65,9.67,9.6,6052900,5834958.0
2023-10-25,9.7,9.76,9.78,9.7,5180500,5053524.0
2023-10-26,9.75,9.81,9.81,9.7,6088700,5924418.0
2023-10-27,9.75,9.86,9.87,9.75,2054300,2023449.0
2023-10-30,9.8,9.74,9.83,9.72,3555800,3466882.0
2023-10-31,9.7,9.77,9.77,9.7,3878300,3777487.0
2023-11-01,9.69,9.75,9.76,9.69,1958400,1905065.0
2023-11-02,9.73,9.75,9.81,9.73,9797300,9573701.0
2023-11-03,9.73,9.71,9.79,9.71,1588300,1545815.0
2023-11-06,9.71,9.72,9.72,9.67,5057200,4905772.0
2023-11-07,9.68,9.68,9.71,9.65,4032000,3902589.0
2023-11-08,9.68,9.68,9.7,9.65,7823200,7575711.0
2023-11-09,9.7,9.76,9.76,9.7,5290200,5153420.0
2023-11-10,9.76,9.71,9.76,9.68,5090000,4938650.0
2023-11-13,9.67,9.72,9.72,9.66,4413200,4269431.0
2023-11-14,9.72,9.73,9.73,9.7,4651000,4514835.0
2023-11-15,9.72,9.76,9.76,9.72,5928000,5775727.0
2023-11-16,9.77,9.75,9.78,9.71,8654700,8429863.0
2023-11-17,9.7,9.71,9.72,9.68,4930700,4785785.0
2023-11-20,9.75,9.74,9.76,9.69,6066200,5905764.0
2023-11-21,9.79,9.77,9.85,9.77,8738300,8577479.0
2023-11-22,9.78,9.75,9.81,9.75,4105800,4019522.0
2023-11-23,9.75,9.81,9.83,9.75,4627300,4533664.0
2023-11-24,9.81,9.82,9.86,9.8,5708400,5606144.0
2023-11-27,9.85,9.81,9.85,9.75,5573100,5448876.0
2023-11-28,9.75,9.8,9.8,9.74,2995900,2929474.0
2023-11-29,9.77,9.73,9.77,9.72,3143800,3064973.0
