日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.26,4.56,4.15,4.19,17811968,,77157560.0
2015-09-07,4.3,4.43,4.25,4.29,13167349,,57322088.0
2015-09-08,4.3,4.57,4.25,4.57,14579601,,64234436.0
2015-09-09,4.56,4.79,4.47,4.75,20915305,,97716272.0
2015-09-10,4.67,4.75,4.61,4.62,13449640,,62987068.0
2015-09-11,4.61,4.68,4.5,4.67,10074087,,46533616.0
2015-09-14,4.73,4.75,4.2,4.2,16662441,,73613440.0
2015-09-15,4.06,4.2,3.94,3.97,14341835,,58429644.0
2015-09-16,4.0,4.36,4.0,4.34,15077473,,62835800.0
2015-09-17,4.27,4.43,4.15,4.18,17485496,,75096056.0
2015-09-18,4.18,4.24,4.09,4.21,9352153,,39107848.0
2015-09-21,4.16,4.49,4.13,4.38,13631989,,58969576.0
2015-09-22,4.36,4.5,4.36,4.47,17238751,,76324976.0
2015-09-23,4.39,4.42,4.24,4.3,14767201,,63999176.0
2015-09-24,4.33,4.57,4.3,4.5,21569848,,95869824.0
2015-09-25,4.44,4.48,4.23,4.27,13804001,,60045116.0
2015-09-28,4.26,4.36,4.18,4.34,8234078,,35276772.0
2015-09-29,4.24,4.3,4.2,4.25,7310644,,31030918.0
2015-09-30,4.25,4.29,4.21,4.26,6205100,,26416336.0
2015-10-08,4.38,4.46,4.34,4.44,14379079,,63445180.0
2015-10-09,4.43,4.55,4.4,4.5,15429635,,69091120.0
2015-10-12,4.5,4.77,4.49,4.71,25694510,,119624440.0
2015-10-13,4.67,4.82,4.64,4.8,21079436,,99958832.0
2015-10-14,4.75,4.8,4.66,4.69,16957987,,80234136.0
2015-10-15,4.67,4.87,4.64,4.85,19696762,,94426536.0
2015-10-16,4.9,4.98,4.77,4.96,25155602,,122991320.0
2015-10-19,4.91,5.03,4.79,4.85,19940574,,97780912.0
2015-10-20,4.84,4.99,4.77,4.98,18507645,,90368016.0
2015-10-21,4.97,5.18,4.52,4.66,34276558,,169805488.0
2015-10-22,4.58,4.86,4.58,4.84,21902119,,103818040.0
2015-10-23,4.88,5.32,4.84,5.32,31956083,,165558512.0
2015-10-26,5.55,5.66,5.16,5.25,53896682,,291341856.0
2015-10-27,5.1,5.48,4.92,5.43,44183718,,231735376.0
2015-10-28,5.25,5.39,5.03,5.12,29024694,,151692368.0
2015-10-29,5.12,5.28,5.1,5.17,17208690,,89174216.0
2015-10-30,5.21,5.27,5.13,5.17,15286510,,79638696.0
2015-11-02,5.0,5.16,4.94,4.96,24047691,,121068976.0
2015-11-03,4.97,5.02,4.92,4.97,11063190,,55022732.0
2015-11-04,5.01,5.25,5.0,5.24,23972792,,123500520.0
