日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-18,,13.38,13.38,13.38,13.38,3891300,52065592.0,,,,
2015-09-21,,12.04,12.04,12.04,12.04,4211800,50710072.0,,,,
2015-09-22,,10.84,10.84,10.84,10.84,10746100,116487728.0,,,,
2015-09-23,,9.76,9.76,9.76,9.76,137656600,1343528448.0,,,,
2015-09-24,,9.22,9.46,9.81,9.22,729577628,6891005952.0,,,,
2015-09-25,,9.35,9.06,9.66,9.0,411271331,3820560384.0,,,,
2015-09-28,,9.05,8.95,9.11,8.65,228816402,2033120640.0,,,,
2015-09-29,,8.78,8.89,9.21,8.74,184846289,1663834368.0,,,,
2015-09-30,,8.88,8.84,9.04,8.75,137848275,1220657792.0,,,,
2015-10-08,,9.18,9.14,9.25,9.03,217815638,1990813696.0,,,,
2015-10-09,,9.14,9.06,9.14,8.96,179657654,1624591488.0,,,,
2015-10-12,,9.08,9.34,9.43,9.06,303735115,2811916288.0,,,,
2015-10-13,,9.25,9.25,9.31,9.21,174596028,1614158848.0,,,,
2015-10-14,,9.25,9.04,9.27,9.02,162840959,1489512064.0,,,,
2015-10-15,,9.01,9.35,9.43,9.0,235728466,2187560960.0,,,,
2015-10-16,,9.39,9.41,9.62,9.21,287747361,2711843328.0,,,,
2015-10-19,,9.41,9.71,9.83,9.3,315437542,3006218496.0,,,,
2015-10-20,,9.65,9.59,9.65,9.44,199105434,1901604608.0,,,,
2015-10-21,,9.64,9.06,9.69,9.0,252586681,2362796800.0,,,,
2015-10-22,,9.06,9.21,9.27,8.96,170676199,1556346368.0,,,,
2015-10-23,,9.2,9.17,9.2,9.05,176577494,1612432768.0,,,,
2015-10-26,,9.31,9.37,9.59,9.21,240243566,2253975552.0,,,,
2015-10-27,,9.3,9.21,9.3,9.03,144177512,1320122624.0,,,,
2015-10-28,,9.17,9.04,9.18,9.01,132003987,1200805760.0,,,,
2015-10-29,,9.06,9.08,9.17,9.04,94061143,855504640.0,,,,
2015-10-30,,9.0,8.94,9.01,8.83,136640127,1218429440.0,,,,
2015-11-02,,8.85,8.76,8.97,8.75,99832721,883855552.0,,,,
2015-11-03,,8.79,8.67,8.85,8.63,92394761,804271488.0,,,,
2015-11-04,,8.68,9.02,9.05,8.68,165951496,1470284032.0,,,,
2015-11-05,,9.02,9.22,9.45,8.94,342120333,3156918016.0,,,,
2015-11-06,,9.2,9.31,9.33,9.12,222318877,2049565568.0,,,,
2015-11-09,,9.35,9.47,9.62,9.35,289385302,2747501568.0,,,,
2015-11-10,,9.4,9.34,9.52,9.3,166565391,1560210688.0,,,,
2015-11-11,,9.36,9.29,9.4,9.21,127514722,1185497216.0,,,,
2015-11-12,,9.31,9.17,9.32,9.13,137927173,1268055808.0,,,,
2015-11-13,,9.17,9.2,9.48,9.13,205660585,1914027392.0,,,,
2015-11-16,,9.05,9.14,9.15,9.0,108312842,982435712.0,,,,
2015-11-17,,9.19,9.14,9.35,9.11,157238229,1450755072.0,,,,
2015-11-18,,9.2,9.05,9.23,9.02,100375520,915240576.0,,,,
2015-11-19,,9.07,9.09,9.1,8.96,115796329,1044967872.0,,,,
2015-11-20,,9.08,9.1,9.17,9.0,128269680,1163495936.0,,,,
2015-11-23,,9.06,9.01,9.13,8.99,109784246,992902272.0,,,,
2015-11-24,,9.0,8.99,9.04,8.91,85804673,768663680.0,,,,
2015-11-25,,8.97,9.0,9.03,8.91,89113595,798661696.0,,,,
2015-11-26,,9.03,8.95,9.06,8.94,87577437,787406208.0,,,,
2015-11-27,,8.93,8.61,8.95,8.55,155923500,1366472064.0,,,,
2015-11-30,,8.65,8.73,8.79,8.46,111064636,960340928.0,,,,
2015-12-01,,8.74,8.84,8.84,8.66,91329936,799243712.0,,,,
2015-12-02,,8.82,9.19,9.23,8.73,253082725,2299385600.0,,,,
2015-12-03,,9.21,9.19,9.31,9.12,155409771,1426904192.0,,,,
2015-12-04,,9.17,8.98,9.17,8.96,102022227,924886656.0,,,,
2015-12-07,,8.98,8.87,9.01,8.82,90671288,807538624.0,,,,
2015-12-08,,8.88,8.67,8.88,8.65,94843488,826982336.0,,,,
2015-12-09,,8.67,8.69,8.74,8.65,48568500,422110656.0,,,,
2015-12-10,,8.67,8.59,8.67,8.56,70795742,610135616.0,,,,
2015-12-11,,8.6,8.5,8.61,8.46,75680404,644011200.0,,,,
2015-12-14,,8.45,8.71,8.78,8.42,88181310,756902464.0,,,,
2015-12-15,,8.67,8.58,8.71,8.54,69058807,595035136.0,,,,
2015-12-16,,8.57,8.53,8.61,8.51,58745196,502343520.0,,,,
2015-12-17,,8.58,8.69,8.76,8.56,106713544,923480320.0,,,,
2015-12-18,,8.68,8.69,8.75,8.63,69679089,605374144.0,,,,
2015-12-21,,8.67,8.89,9.04,8.64,169642354,1506060544.0,,,,
2015-12-22,,8.88,8.81,8.89,8.75,89013457,783522176.0,,,,
2015-12-23,,8.81,8.83,8.99,8.8,105139422,934394368.0,,,,
