日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-15,,40.12,40.12,40.12,40.12,559604,22451312.0,,,,
2021-06-16,,44.13,44.13,44.13,44.13,164521,7260312.0,,,,
2021-06-17,,48.54,48.54,48.54,48.54,213692,10372658.0,,,,
2021-06-18,,53.39,53.39,53.39,53.39,410726,21928660.0,,,,
2021-06-21,,58.73,58.73,58.73,58.73,345054,20265020.0,,,,
2021-06-22,,64.6,64.6,64.6,64.6,499780,32285788.0,,,,
2021-06-23,,71.06,71.06,71.06,71.06,3303449,234743088.0,,,,
2021-06-24,,78.17,78.17,78.17,76.67,16398987,1281200128.0,,,,
2021-06-25,,79.94,70.35,79.94,70.35,27532368,2022486912.0,,,,
2021-06-28,,65.0,63.32,67.77,63.32,24039778,1558288640.0,,,,
2021-06-29,,62.08,60.95,64.48,60.23,18333907,1134531840.0,,,,
2021-06-30,,62.0,58.12,62.09,57.83,16570674,984304640.0,,,,
2021-07-01,,57.4,57.95,59.36,57.28,12040583,704520512.0,,,,
2021-07-02,,57.17,53.82,57.7,53.8,13162547,723827968.0,,,,
2021-07-05,,53.33,54.99,56.4,51.73,14864300,798712192.0,,,,
2021-07-06,,54.02,55.04,55.84,52.82,11841559,642044288.0,,,,
2021-07-07,,54.15,55.91,58.97,53.87,13605353,773705728.0,,,,
2021-07-08,,55.3,53.38,55.89,53.31,9350681,507310560.0,,,,
2021-07-09,,52.68,53.24,54.17,52.32,6236945,332292032.0,,,,
2021-07-12,,53.2,56.69,58.53,52.53,13046400,721381568.0,,,,
2021-07-13,,55.8,55.11,56.0,54.63,7485423,414166400.0,,,,
2021-07-14,,55.15,54.33,56.61,54.31,5968589,330210144.0,,,,
2021-07-15,,53.87,52.12,53.87,51.73,7444753,390636160.0,,,,
2021-07-16,,51.55,51.85,53.17,51.07,4868323,254057552.0,,,,
2021-07-19,,50.91,49.09,51.46,49.01,7122889,355948320.0,,,,
2021-07-20,,48.59,48.75,49.54,47.87,4698183,228185136.0,,,,
2021-07-21,,48.82,48.65,49.89,48.64,4725153,232309024.0,,,,
2021-07-22,,48.31,48.93,49.84,48.31,4140219,202905344.0,,,,
2021-07-23,,48.88,45.56,48.88,45.5,8239969,384211936.0,,,,
2021-07-26,,45.31,46.1,47.4,44.25,7015308,320548224.0,,,,
2021-07-27,,45.5,44.24,46.7,44.24,5607670,254077584.0,,,,
2021-07-28,,44.0,42.84,44.49,42.3,5211230,224271264.0,,,,
2021-07-29,,43.12,43.26,44.2,43.0,5134395,223573920.0,,,,
2021-07-30,,42.8,43.3,44.2,42.26,4722355,205407040.0,,,,
2021-08-02,,43.5,44.97,45.24,43.5,5898078,262802560.0,,,,
2021-08-03,,44.98,45.45,46.58,44.8,6444318,294357120.0,,,,
2021-08-04,,44.68,45.12,45.8,44.52,3975272,178857264.0,,,,
2021-08-05,,45.11,44.22,45.18,44.1,3526751,156800640.0,,,,
2021-08-06,,44.57,43.24,44.67,42.92,3478651,151088304.0,,,,
2021-08-09,,42.92,44.07,44.58,42.89,3461476,151848912.0,,,,
2021-08-10,,43.9,44.57,44.99,43.7,3710305,165240288.0,,,,
2021-08-11,,44.51,46.38,47.8,44.13,7907482,364195840.0,,,,
2021-08-12,,46.0,46.25,46.4,45.24,5139601,234700384.0,,,,
2021-08-13,,46.25,46.68,47.5,45.6,5148545,239315488.0,,,,
2021-08-16,,46.8,47.6,47.75,45.88,5416979,254034272.0,,,,
2021-08-17,,47.9,46.45,47.96,45.71,5738415,268741120.0,,,,
2021-08-18,,46.44,46.0,46.96,45.56,4127215,190658512.0,,,,
2021-08-19,,46.0,44.53,46.18,44.25,4508290,203547984.0,,,,
2021-08-20,,44.15,42.4,44.24,42.18,5201145,222823568.0,,,,
2021-08-23,,42.3,42.83,43.18,42.3,3326391,142262160.0,,,,
2021-08-24,,42.75,43.12,43.56,42.72,3282911,141307856.0,,,,
2021-08-25,,43.13,45.95,47.33,42.72,7759221,348352096.0,,,,
2021-08-26,,45.9,44.48,47.0,44.47,5285936,241405712.0,,,,
2021-08-27,,44.25,44.7,45.25,43.82,3459606,154017168.0,,,,
2021-08-30,,42.68,41.58,43.2,41.42,6448112,270311104.0,,,,
2021-08-31,,41.48,41.0,42.25,40.9,3062850,126677384.0,,,,
2021-09-01,,41.0,41.45,42.19,40.16,3465699,142092128.0,,,,
2021-09-02,,41.11,40.64,41.34,40.42,2520017,102816400.0,,,,
2021-09-03,,40.48,40.86,41.18,40.46,2337906,95493288.0,,,,
2021-09-06,,41.48,41.95,42.14,40.9,3103046,129127888.0,,,,
2021-09-07,,41.75,41.72,41.92,41.53,2273862,94794792.0,,,,
2021-09-08,,41.69,41.29,41.92,41.24,2449850,101612696.0,,,,
2021-09-09,,41.3,41.42,41.89,41.18,2029318,84237984.0,,,,
2021-09-10,,41.43,40.91,41.55,40.89,2257565,92794648.0,,,,
2021-09-13,,40.66,40.53,41.07,40.43,1970437,80020472.0,,,,
2021-09-14,,40.53,40.86,41.53,40.42,2372080,97342640.0,,,,
2021-09-15,,40.87,41.88,42.42,40.3,4168507,172691120.0,,,,
2021-09-16,,41.51,40.54,41.84,40.54,2615762,107642392.0,,,,
2021-09-17,,40.83,39.58,40.83,39.33,2835140,112993640.0,,,,
2021-09-22,,39.31,39.77,39.92,39.0,1653700,65203100.0,,,,
2021-09-23,,39.65,39.65,40.14,39.57,1538123,61104224.0,,,,
2021-09-24,,39.79,39.31,39.97,39.25,1729923,68287088.0,,,,
