日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-08-10,50.49,50.49,43.88,44.83,22462140,,1040958976.0
2022-08-11,40.1,43.35,39.33,42.19,15592160,,648440256.0
2022-08-12,41.4,44.93,40.94,41.15,13754134,,588867968.0
2022-08-15,39.88,40.3,38.48,38.68,10943146,,428326752.0
2022-08-16,38.01,38.94,37.86,38.18,8415421,,322360544.0
2022-08-17,38.02,38.36,36.45,36.75,8275725,,306287872.0
2022-08-18,36.79,38.55,36.6,38.01,9151869,,346222496.0
2022-08-19,37.52,38.35,36.3,36.32,6932022,,256728272.0
2022-08-22,35.79,35.79,34.6,34.73,6500767,,228153632.0
2022-08-23,34.99,35.32,34.25,34.65,4684758,,162974240.0
2022-08-24,34.78,35.08,33.0,33.44,5059986,,171735200.0
2022-08-25,33.37,33.76,31.8,32.62,5109350,,167283696.0
2022-08-26,33.28,33.47,32.31,32.42,3659657,,120527736.0
2022-08-29,31.74,32.38,31.0,32.19,2858165,,91052240.0
2022-08-30,32.17,32.72,31.0,32.68,4301739,,137967568.0
2022-08-31,32.02,32.42,31.13,31.35,3446526,,109230472.0
2022-09-01,31.42,31.9,31.12,31.37,2812911,,88586224.0
2022-09-02,31.38,31.95,31.18,31.66,3006769,,95136808.0
2022-09-05,31.45,33.77,31.32,33.15,5792292,,189203600.0
2022-09-06,32.53,32.9,32.2,32.73,4146660,,135059744.0
2022-09-07,32.64,33.48,32.6,32.72,3720618,,122711048.0
2022-09-08,32.77,32.97,31.34,31.34,3628008,,115520768.0
2022-09-09,31.41,31.52,30.12,30.39,3367490,,103096200.0
2022-09-13,30.4,30.75,30.26,30.55,2046395,,62278636.0
2022-09-14,29.88,30.62,29.61,30.39,2180946,,65859188.0
2022-09-15,30.39,30.55,29.08,29.21,3191187,,94780824.0
2022-09-16,29.3,29.54,28.31,28.43,2459793,,71455960.0
2022-09-19,28.8,29.08,28.26,28.44,2096979,,60113240.0
2022-09-20,28.54,29.2,28.41,29.15,2389713,,69033592.0
2022-09-21,29.0,29.42,28.44,29.19,2067268,,60033504.0
2022-09-22,28.98,29.47,28.71,28.99,1971250,,57498504.0
2022-09-23,29.01,29.41,27.68,27.68,2592819,,73566232.0
2022-09-26,27.42,27.74,26.7,26.82,2406383,,65429492.0
2022-09-27,27.0,27.46,26.86,27.41,2008329,,54568752.0
2022-09-28,27.4,27.4,25.82,25.82,2679022,,71037144.0
2022-09-29,26.23,26.66,25.65,25.68,2315881,,60619120.0
2022-09-30,25.93,25.95,24.8,24.8,1990304,,50342764.0
2022-10-10,25.16,25.55,24.0,24.09,1818932,,44731612.0
2022-10-11,24.3,24.5,23.9,24.34,1367757,,33184862.0
2022-10-12,24.64,25.35,24.27,25.28,2620525,,65148348.0
2022-10-13,25.06,25.87,24.9,25.43,2563727,,65321704.0
2022-10-14,25.53,26.05,25.53,25.91,2293164,,59261440.0
2022-10-17,25.71,26.63,25.71,26.42,2048998,,53974172.0
2022-10-18,26.53,26.78,26.0,26.52,2274610,,60078624.0
2022-10-19,26.54,26.54,25.8,25.8,1785382,,46588952.0
2022-10-20,26.09,27.24,25.69,26.51,3099992,,82111776.0
2022-10-21,26.38,26.66,25.93,26.17,1771531,,46502680.0
2022-10-24,26.21,26.82,25.73,25.9,1646228,,43337348.0
2022-10-25,26.04,26.26,25.15,25.41,1524610,,38990612.0
2022-10-26,25.5,27.29,25.5,26.99,3815389,,101642960.0
2022-10-27,26.81,27.17,26.4,26.42,2791908,,74447144.0
2022-10-28,26.35,27.05,25.23,25.36,3102065,,81292712.0
2022-10-31,25.13,26.43,25.13,26.02,2247230,,58385964.0
2022-11-01,26.03,26.74,25.91,26.69,2154633,,56950496.0
2022-11-02,26.96,27.51,26.67,27.34,3377744,,91785248.0
2022-11-03,27.34,29.09,26.9,28.26,6135632,,172033728.0
2022-11-04,27.88,28.34,27.68,28.09,4589292,,128632976.0
2022-11-07,27.98,28.38,27.71,28.32,3506666,,98669368.0
2022-11-08,28.85,30.98,28.85,30.07,8720965,,262071136.0
2022-11-09,29.33,29.5,28.76,28.93,5443658,,158193568.0
2022-11-10,28.81,28.82,27.8,27.84,4103907,,115747880.0
2022-11-11,28.51,28.68,27.68,27.7,3231433,,91161752.0
2022-11-14,27.98,28.12,27.3,27.98,2012984,,55880200.0
2022-11-15,27.93,29.28,27.6,29.04,4144158,,119231440.0
2022-11-16,28.95,29.25,28.58,28.67,3065156,,88486696.0
2022-11-17,28.5,28.84,28.12,28.82,2481558,,70685328.0
2022-11-18,28.72,28.94,27.83,27.84,2868239,,81346016.0
2022-11-21,27.71,28.12,27.61,28.12,1446057,,40368232.0
2022-11-22,28.28,30.53,28.28,29.09,7038195,,207871072.0
2022-11-23,29.24,29.5,27.61,28.01,4335871,,122753568.0
2022-11-24,27.82,28.09,27.37,27.49,2693943,,74388296.0
2022-11-25,27.47,27.83,26.53,26.69,2462389,,66663596.0
2022-11-28,26.05,26.77,26.05,26.44,1173185,,31011768.0
2022-11-29,26.6,26.97,26.33,26.85,1448308,,38716572.0
2022-11-30,26.84,26.97,26.45,26.62,1527700,,40755412.0
2022-12-01,26.97,27.29,26.8,26.84,1554689,,42046064.0
2022-12-02,26.8,27.18,26.8,26.94,1195224,,32234812.0
2022-12-05,26.9,27.16,26.77,27.16,1262061,,34064320.0
2022-12-06,27.35,31.9,27.35,30.44,12013922,,362304768.0
2022-12-07,29.39,30.02,29.02,29.65,7299728,,215492048.0
2022-12-08,29.5,29.64,28.76,28.88,4166662,,120797360.0
2022-12-09,28.95,29.48,28.83,28.83,3878023,,112943512.0
2022-12-12,28.4,30.1,28.36,29.88,5737800,,169397376.0
2022-12-13,29.5,29.66,28.85,29.02,3433533,,100017280.0
2022-12-14,29.9,30.8,29.21,29.45,6746767,,202522128.0
2022-12-15,28.74,30.18,28.5,29.24,5593982,,165242448.0
2022-12-16,28.85,28.9,27.79,27.87,4308654,,121357600.0
2022-12-19,27.85,28.03,27.05,27.21,2193491,,60164872.0
2022-12-20,27.06,27.75,27.06,27.32,1836843,,50287328.0
2022-12-21,27.33,27.4,26.37,26.55,2121978,,56762920.0
2022-12-22,26.76,26.83,25.5,25.56,1937636,,50494400.0
2022-12-23,25.43,25.58,24.88,25.28,1525885,,38555740.0
2022-12-26,25.2,25.99,25.03,25.89,1434230,,37012232.0
2022-12-27,25.89,26.04,25.47,25.97,1629474,,41936044.0
2022-12-28,25.87,25.88,25.25,25.25,1279700,,32545736.0
2022-12-29,25.25,25.53,25.1,25.32,925599,,23474392.0
2022-12-30,25.4,25.65,25.33,25.42,893234,,22765056.0
2023-01-03,25.5,26.29,25.45,26.29,1668284,,43256104.0
2023-01-04,26.57,27.2,26.38,26.53,2637354,,70808560.0
2023-01-05,26.35,26.73,26.23,26.67,1573756,,41692928.0
2023-01-06,26.59,26.84,26.46,26.52,1487078,,39640708.0
2023-01-09,26.38,26.88,26.37,26.7,1002316,,26736080.0
2023-01-10,26.71,27.24,26.7,26.88,1654700,,44629956.0
2023-01-11,26.79,27.15,26.0,26.0,2083571,,55134588.0
2023-01-12,25.82,26.23,25.74,25.85,1083529,,28068976.0
2023-01-13,26.15,26.15,25.45,25.77,1262800,,32466636.0
2023-01-16,25.67,26.42,25.67,26.28,1411106,,37009876.0
2023-01-17,26.2,27.1,26.2,26.65,2154407,,57704164.0
2023-01-18,26.88,26.96,26.52,26.64,1038401,,27682650.0
2023-01-19,26.47,27.23,26.45,27.1,2347516,,63502428.0
2023-01-20,27.26,27.38,26.92,27.04,1575706,,42651732.0
2023-01-30,27.37,27.48,27.12,27.44,2085772,,56941008.0
2023-01-31,27.85,27.94,27.33,27.73,2514719,,69452488.0
2023-02-01,27.69,28.09,27.62,27.99,2480921,,69197008.0
2023-02-02,28.0,28.49,27.8,28.42,3496717,,98628344.0
2023-02-03,28.3,28.42,27.81,28.15,2812575,,78948400.0
2023-02-06,28.29,28.33,27.67,27.77,2048568,,57113180.0
2023-02-07,28.0,28.19,27.78,28.06,2209600,,61924976.0
2023-02-08,28.07,28.4,27.84,28.13,2623534,,73665000.0
2023-02-09,28.25,29.79,27.84,29.37,7822612,,227622544.0
2023-02-10,28.9,29.97,28.89,29.95,7005164,,207167808.0
2023-02-13,30.0,30.0,29.35,29.66,4424364,,130799112.0
2023-02-14,29.66,29.82,29.11,29.23,3631944,,106674528.0
2023-02-15,29.4,29.65,29.14,29.46,2976882,,87686208.0
2023-02-16,29.51,29.63,28.16,28.36,4008335,,116194696.0
2023-02-17,28.26,28.68,27.8,27.9,2586365,,72864872.0
2023-02-20,28.28,28.57,27.58,28.53,2011323,,56440384.0
2023-02-21,28.5,28.68,27.81,28.08,2466455,,69608448.0
2023-02-22,27.91,28.39,27.77,28.25,1570691,,44279692.0
2023-02-23,28.37,28.88,28.11,28.43,2437209,,69564520.0
2023-02-24,28.5,28.8,28.14,28.24,2165288,,61596780.0
2023-02-27,28.01,28.24,27.5,27.69,2102877,,58448632.0
2023-02-28,27.93,28.45,27.62,28.18,2329868,,65324368.0
2023-03-01,28.16,28.58,27.9,28.55,2293111,,65113304.0
2023-03-02,28.45,28.8,28.33,28.37,1968493,,56201160.0
2023-03-03,28.91,29.08,28.26,28.56,3011922,,86383968.0
2023-03-06,28.41,28.7,28.18,28.45,1682655,,47802264.0
