日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-13,,4.55,5.46,5.46,4.55,214831,1169519.0,,,,
2018-06-14,,6.01,6.01,6.01,6.01,183120,1100551.0,,,,
2018-06-15,,6.61,6.61,6.61,6.61,534801,3535035.0,,,,
2018-06-19,,7.27,7.27,7.27,7.27,3926089,28542668.0,,,,
2018-06-20,,8.0,8.0,8.0,8.0,4644478,37155824.0,,,,
2018-06-21,,8.8,8.8,8.8,8.8,2455953,21612386.0,,,,
2018-06-22,,9.68,9.68,9.68,9.68,50233784,486263040.0,,,,
2018-06-25,,10.36,9.61,10.5,9.58,180475286,1801463296.0,,,,
2018-06-26,,9.76,10.57,10.57,9.5,93538132,957066688.0,,,,
2018-06-27,,11.55,10.87,11.55,10.09,192649688,2108416512.0,,,,
2018-06-28,,10.5,11.15,11.96,10.38,163484169,1819719296.0,,,,
2018-06-29,,10.93,10.85,11.19,10.47,125597736,1367375232.0,,,,
2018-07-02,,11.11,10.98,11.48,10.78,127641344,1418054016.0,,,,
2018-07-03,,10.65,10.54,10.76,10.22,111755799,1174121344.0,,,,
2018-07-04,,10.4,9.49,10.4,9.49,94587109,922672640.0,,,,
2018-07-05,,9.75,10.44,10.44,9.56,86195461,879517952.0,,,,
2018-07-06,,10.5,10.59,11.31,9.98,158277502,1683037696.0,,,,
2018-07-09,,10.46,10.84,11.0,10.31,108069806,1156596736.0,,,,
2018-07-10,,10.65,11.14,11.58,10.35,119706023,1295843072.0,,,,
2018-07-11,,10.66,11.04,11.95,10.52,133561734,1499435648.0,,,,
2018-07-12,,10.79,12.14,12.14,10.71,50487384,589868096.0,,,,
2018-07-13,,12.8,12.57,13.29,12.08,158175115,1990480512.0,,,,
2018-07-16,,12.6,11.82,13.1,11.63,128184285,1574696064.0,,,,
2018-07-17,,11.44,11.49,11.63,11.0,98021227,1112517504.0,,,,
2018-07-18,,11.38,10.96,11.42,10.84,75604184,837172160.0,,,,
2018-07-19,,10.79,10.58,11.05,10.39,59194640,631770304.0,,,,
2018-07-20,,10.49,11.31,11.64,10.26,126406507,1408477056.0,,,,
2018-07-23,,10.82,10.98,11.28,10.62,95362573,1040321600.0,,,,
2018-07-24,,10.88,11.31,11.88,10.82,110014859,1249766016.0,,,,
2018-07-25,,11.2,11.08,11.3,10.9,67057685,744862144.0,,,,
2018-07-26,,10.97,10.61,10.99,10.5,61333548,656359296.0,,,,
2018-07-27,,10.52,10.64,10.84,10.47,35401760,377970560.0,,,,
2018-07-30,,10.48,10.19,10.69,10.02,47581013,488345728.0,,,,
