日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-10,,14.56,17.47,17.47,14.56,8936,155821.0,,,,
2016-10-11,,19.22,19.22,19.22,19.22,1600,30752.0,,,,
2016-10-12,,21.14,21.14,21.14,21.14,5100,107814.0,,,,
2016-10-13,,23.25,23.25,23.25,23.25,9800,227850.0,,,,
2016-10-14,,25.58,25.58,25.58,25.58,18211,465837.0,,,,
2016-10-17,,28.14,28.14,28.14,28.14,11700,329238.0,,,,
2016-10-18,,30.95,30.95,30.95,30.95,30062,930419.0,,,,
2016-10-19,,34.05,34.05,34.05,34.05,33411,1137645.0,,,,
2016-10-20,,37.46,37.46,37.46,37.46,29500,1105070.0,,,,
2016-10-21,,41.21,41.21,41.21,41.21,101734,4192458.0,,,,
2016-10-24,,45.33,45.33,45.33,45.33,182669,8280386.0,,,,
2016-10-25,,49.86,49.86,49.86,49.86,168844,8418562.0,,,,
2016-10-26,,54.85,54.85,54.85,54.85,252402,13844250.0,,,,
2016-10-27,,60.34,60.34,60.34,60.34,3203940,193325744.0,,,,
2016-10-28,,66.37,66.37,66.37,66.37,409834,27200684.0,,,,
2016-10-31,,67.9,73.01,73.01,66.81,17309831,1211643776.0,,,,
2016-11-01,,72.9,72.2,77.99,70.11,14931487,1102829312.0,,,,
2016-11-02,,69.9,72.7,75.14,69.02,11068669,796179520.0,,,,
2016-11-03,,71.21,69.28,73.19,67.8,8967689,634709824.0,,,,
2016-11-04,,68.0,68.22,68.99,66.8,5448335,369749472.0,,,,
2016-11-07,,68.44,68.86,69.48,67.51,4411331,302647968.0,,,,
2016-11-08,,69.0,68.73,69.4,67.62,3773626,258305360.0,,,,
2016-11-09,,68.63,69.75,70.98,67.61,6128032,423814976.0,,,,
2016-11-10,,70.3,73.27,74.88,69.5,9050926,655091392.0,,,,
2016-11-11,,72.4,73.88,75.5,72.05,7919659,583635712.0,,,,
2016-11-14,,73.3,69.93,74.3,69.88,5315808,380189856.0,,,,
2016-11-15,,69.76,68.28,70.2,67.85,3484426,239379008.0,,,,
2016-11-16,,68.08,65.55,68.42,65.11,3781933,253069040.0,,,,
2016-11-17,,65.13,66.15,66.59,65.02,2213235,145970960.0,,,,
2016-11-18,,66.56,66.89,68.1,65.81,2713021,182432256.0,,,,
2016-11-21,,66.82,68.0,68.03,65.08,3464816,230643696.0,,,,
2016-11-22,,68.05,70.77,71.0,68.05,5558118,387969792.0,,,,
2016-11-23,,69.9,70.07,70.98,69.27,4095504,287199616.0,,,,
2016-11-24,,69.24,69.02,70.37,67.6,3689019,254659840.0,,,,
2016-11-25,,68.12,68.96,69.99,65.5,3068693,208348448.0,,,,
2016-11-28,,68.9,67.45,68.9,67.0,1732116,117001104.0,,,,
2016-11-29,,67.13,64.3,67.57,64.0,2320932,153330672.0,,,,
2016-11-30,,64.25,64.46,64.55,62.92,1729646,110619896.0,,,,
2016-12-01,,64.21,66.72,67.01,61.2,2380533,154669776.0,,,,
2016-12-02,,67.32,65.3,67.55,63.9,3140078,204775024.0,,,,
2016-12-05,,63.9,65.14,65.2,63.05,2139351,137661968.0,,,,
2016-12-06,,65.18,64.72,66.5,64.4,1654878,107418624.0,,,,
2016-12-07,,64.65,65.0,66.0,64.0,3382929,220482992.0,,,,
2016-12-08,,65.23,67.28,67.3,64.7,6463867,428099168.0,,,,
2016-12-09,,66.95,67.46,68.06,65.28,5372593,358507840.0,,,,
2016-12-12,,68.13,64.86,68.44,63.7,3221135,211943440.0,,,,
2016-12-13,,65.0,63.34,65.65,61.5,2544658,161815872.0,,,,
2016-12-14,,63.74,59.46,63.74,57.01,3679998,224067904.0,,,,
2016-12-15,,65.41,59.78,65.41,56.8,3775148,226610304.0,,,,
2016-12-16,,58.99,56.74,59.0,55.19,4091701,232516384.0,,,,
2016-12-19,,56.5,56.22,56.99,55.8,1494009,84016848.0,,,,
2016-12-20,,56.11,56.53,56.98,55.33,1619027,90684640.0,,,,
2016-12-21,,57.68,55.96,57.7,55.6,2042602,114936176.0,,,,
2016-12-22,,55.9,55.58,55.95,54.28,2608538,143743728.0,,,,
2016-12-23,,55.35,54.51,55.45,54.18,1958114,107259744.0,,,,
2016-12-26,,54.31,54.93,55.09,52.88,1527371,82645528.0,,,,
2016-12-27,,54.5,54.92,55.0,54.21,1288314,70654600.0,,,,
2016-12-28,,54.89,54.96,55.09,54.6,977908,53690176.0,,,,
2016-12-29,,54.81,54.76,55.2,54.7,792551,43536688.0,,,,
2016-12-30,,54.7,54.3,54.97,54.06,738801,40268280.0,,,,
2017-01-03,,54.21,54.82,54.88,54.2,779876,42561036.0,,,,
