日期,开盘,收盘,最高,最低,成交量,成交额
2019-06-12,9.94,10.13,10.22,9.9,134632200,135273232.0
2019-06-13,10.1,9.99,10.16,9.94,15030600,15113343.0
2019-06-14,9.98,9.66,10.05,9.63,7698300,7600680.0
2019-06-17,9.65,9.54,9.7,9.48,5067800,4842825.0
2019-06-18,9.57,9.45,9.57,9.4,4039000,3823312.0
2019-06-19,9.55,9.76,9.91,9.55,13597600,13332982.0
2019-06-20,9.8,9.91,9.96,9.6,5354900,5278674.0
2019-06-21,9.92,10.07,10.21,9.92,19658400,19925258.0
2019-06-24,10.12,10.1,10.17,10.02,6814400,6876647.0
2019-06-25,10.05,9.9,10.13,9.8,5695100,5648696.0
2019-06-26,9.76,10.01,10.06,9.76,5113000,5106423.0
2019-06-27,10.02,10.25,10.36,10.0,20287200,20724194.0
2019-06-28,10.24,10.03,10.24,9.96,6405400,6444981.0
2019-07-01,10.25,10.48,10.48,10.22,21577800,22420842.0
2019-07-02,10.45,10.32,10.48,10.26,6778800,7017324.0
2019-07-03,10.22,10.15,10.28,10.08,5982800,6079257.0
2019-07-04,10.14,10.03,10.2,9.98,6309500,6338425.0
2019-07-05,10.09,10.12,10.15,10.03,4937900,4987462.0
2019-07-08,10.12,9.69,10.12,9.64,12206600,11947144.0
2019-07-09,9.69,9.73,9.79,9.4,3827400,3717624.0
2019-07-10,9.73,9.82,9.9,9.73,6808800,6694931.0
2019-07-11,9.83,9.73,9.9,9.65,6174200,6041114.0
2019-07-12,9.75,9.69,9.79,9.62,4778800,4645186.0
2019-07-15,9.69,10.0,10.09,9.5,12156100,12010229.0
2019-07-16,10.0,10.05,10.13,9.93,8866600,8900052.0
2019-07-17,10.0,10.26,10.39,10.0,20532800,21150760.0
2019-07-18,10.19,10.06,10.19,10.04,7237100,7302479.0
2019-07-19,10.06,10.14,10.17,10.06,6881400,6977648.0
2019-07-22,10.29,10.0,10.4,9.79,14385700,14297478.0
2019-07-23,9.95,10.12,10.15,9.91,15079300,15183825.0
2019-07-24,10.12,10.37,10.41,10.07,30347500,31411372.0
2019-07-25,10.4,10.55,10.67,10.35,30928600,32633252.0
2019-07-26,10.55,10.53,10.6,10.43,9857600,10361710.0
