日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.6,7.3,6.41,6.41,34014943,,227163232.0
2015-09-07,6.62,6.79,6.38,6.58,24830947,,163498624.0
2015-09-08,6.55,6.94,6.42,6.9,25443383,,170155216.0
2015-09-09,6.95,7.52,6.89,7.46,38825205,,282558656.0
2015-09-10,7.25,7.56,7.19,7.33,22479213,,166305344.0
2015-09-11,7.22,7.65,7.22,7.54,20096668,,149410496.0
2015-09-14,7.61,7.75,6.79,6.79,26198100,,189674320.0
2015-09-15,6.75,6.88,6.16,6.42,24817211,,163539424.0
2015-09-16,6.43,7.05,6.39,6.98,28089628,,188526128.0
2015-09-17,6.98,7.25,6.78,6.81,29176402,,204823968.0
2015-09-18,6.9,7.1,6.67,6.82,11911177,,81346200.0
2015-09-21,6.75,7.07,6.68,6.99,19319749,,132997792.0
2015-09-22,6.99,7.28,6.99,7.06,22818168,,162242016.0
2015-09-23,6.95,6.96,6.72,6.77,16418576,,112336384.0
2015-09-24,6.78,6.93,6.74,6.93,15247460,,104456304.0
2015-09-25,6.88,7.01,6.62,6.74,16590640,,113161040.0
2015-09-28,6.75,6.86,6.61,6.77,11081798,,74878896.0
2015-09-29,6.7,7.2,6.44,6.88,23670382,,163651504.0
2015-09-30,6.92,6.98,6.76,6.81,12427031,,85035552.0
2015-10-08,7.06,7.19,6.92,7.1,21835691,,154077328.0
2015-10-09,7.06,7.59,7.04,7.38,31400127,,229177008.0
2015-10-12,7.58,7.98,7.4,7.8,44726652,,344935040.0
2015-10-13,7.65,8.14,7.6,7.93,38693010,,304818432.0
2015-10-14,7.82,8.29,7.78,7.86,40057184,,321287616.0
2015-10-15,7.8,8.05,7.73,8.02,30079552,,237947744.0
2015-10-16,8.12,8.29,7.94,8.07,30003990,,242790336.0
2015-10-19,8.28,8.35,7.78,7.9,28964784,,231604048.0
2015-10-20,7.9,8.05,7.78,8.03,24753418,,196040688.0
2015-10-21,8.03,8.28,7.31,7.41,38976207,,308983584.0
2015-10-22,7.37,7.72,7.26,7.65,25140134,,187440016.0
2015-10-23,7.71,8.1,7.56,8.06,31492539,,248427712.0
2015-10-26,8.2,8.22,7.88,7.94,23735730,,190271552.0
2015-10-27,7.89,8.01,7.51,7.99,20561178,,159831408.0
2015-10-28,7.94,8.28,7.82,8.06,42352421,,344091392.0
2015-10-29,8.07,8.38,7.88,8.25,36032660,,291832864.0
2015-10-30,8.17,8.2,7.86,7.96,27685443,,222633728.0
2015-11-02,7.73,7.99,7.46,7.53,20935239,,161716480.0
2015-11-03,7.59,7.75,7.5,7.55,14218576,,108064896.0
2015-11-04,7.55,7.97,7.55,7.96,22768072,,177828368.0
2015-11-05,7.97,8.3,7.92,8.16,43727553,,354711040.0
2015-11-06,8.14,8.66,8.08,8.46,47127911,,392583328.0
2015-11-09,8.38,8.69,8.22,8.55,35811442,,302517888.0
2015-11-10,8.4,8.97,8.36,8.86,43346323,,374938496.0
2015-11-11,8.85,8.87,8.61,8.75,25993675,,226916416.0
2015-11-12,8.76,9.09,8.71,8.89,36417075,,324284000.0
2015-11-13,8.71,8.86,8.45,8.53,27493437,,237865600.0
2015-11-16,8.34,8.76,8.34,8.68,17750185,,151953504.0
2015-11-17,8.69,8.88,8.44,8.52,24919777,,217286624.0
2015-11-18,8.56,8.77,8.41,8.46,19036121,,163471376.0
2015-11-19,8.56,8.79,8.45,8.73,19961710,,172406464.0
2015-11-20,8.73,9.36,8.65,9.3,39426879,,356629120.0
2015-11-23,9.37,9.9,9.11,9.61,54769789,,528945216.0
2015-11-24,9.54,9.79,9.25,9.48,33953083,,323005120.0
2015-11-25,9.45,9.78,9.45,9.52,23922577,,229177664.0
2015-11-26,9.58,9.79,9.45,9.48,31259178,,299678848.0
2015-11-27,9.45,10.26,9.4,9.59,58814316,,580490624.0
2015-11-30,9.86,10.46,9.37,10.36,51899480,,515416928.0
2015-12-01,10.35,10.8,9.97,10.25,45787548,,470357312.0
2015-12-02,10.14,10.35,9.58,9.78,27452289,,271873920.0
2015-12-03,9.81,9.98,9.7,9.85,18917766,,186157696.0
2015-12-04,9.9,10.29,9.84,10.07,23609793,,238067376.0
2015-12-07,10.13,10.22,9.72,9.8,22560776,,221702912.0
2015-12-08,9.73,9.73,9.1,9.19,27591483,,258150832.0
2015-12-09,9.17,9.29,8.96,9.05,16451284,,149410016.0
2015-12-10,9.07,9.13,8.77,8.84,18988929,,170020304.0
2015-12-11,8.95,9.28,8.92,9.12,16195670,,146995520.0
2015-12-14,9.01,9.29,8.9,9.27,17251676,,157656768.0
2015-12-15,9.29,9.59,9.21,9.28,14711629,,138210976.0
2015-12-16,9.31,9.38,9.04,9.06,18804800,,171710368.0
2015-12-17,9.12,9.3,9.06,9.21,20505882,,187965680.0
2015-12-18,9.21,9.21,8.89,8.96,21758290,,196145024.0
2015-12-21,8.98,9.19,8.83,9.18,22731759,,204472640.0
2015-12-22,9.17,9.17,8.99,9.13,16462171,,149353104.0
2015-12-23,9.12,10.04,9.09,10.04,63834366,,621853632.0
2015-12-24,10.1,10.1,9.65,9.85,39924276,,393184640.0
2015-12-25,9.95,10.37,9.88,10.15,35877170,,364415168.0
2015-12-28,10.1,10.34,9.91,9.98,29396717,,297452000.0
2015-12-29,9.85,10.05,9.62,9.9,18464550,,180887136.0
2015-12-30,9.93,10.04,9.7,9.9,18581988,,183176256.0
2015-12-31,9.9,9.95,9.57,9.58,15371424,,149533152.0
2016-01-04,9.54,9.65,8.62,8.62,11943009,,108185168.0
2016-01-05,8.03,8.8,7.76,8.28,18614815,,152550944.0
2016-01-06,8.31,8.48,8.1,8.41,13947575,,116595560.0
2016-01-07,8.23,8.29,7.57,7.57,3553100,,27690388.0
2016-01-08,7.85,7.98,7.03,7.61,14238293,,108107336.0
2016-01-11,7.62,7.79,6.89,6.89,16150268,,119015048.0
2016-01-12,6.86,7.1,6.72,7.03,11368681,,78956664.0
